,ADM
2000-01-03,8017430394
2000-01-04,7936371815
2000-01-05,7811099465
2000-01-06,7855313236
2000-01-07,7980585586
2000-01-10,7980585586
2000-01-11,7855313236
2000-01-12,8061644165
2000-01-13,8017430394
2000-01-14,8356402635
2000-01-18,8732219685
2000-01-19,8938550614
2000-01-20,8732219685
2000-01-21,8688005915
2000-01-24,8267975094
2000-01-25,8186916515
2000-01-26,8142702744
2000-01-27,8017430394
2000-01-28,7892158044
2000-01-31,7855313236
2000-02-01,8017430394
2000-02-02,7855313236
2000-02-03,7855313236
2000-02-04,7855313236
2000-02-07,7855313236
2000-02-08,7811099465
2000-02-09,7516340995
2000-02-10,7310010065
2000-02-11,7310010065
2000-02-14,7435282415
2000-02-15,7479496186
2000-02-16,7560554765
2000-02-17,7641613345
2000-02-18,7641613345
2000-02-22,7641613345
2000-02-23,7391068645
2000-02-24,7354223836
2000-02-25,7140523945
2000-02-28,7059465366
2000-02-29,6727862086
2000-03-01,6889979245
2000-03-02,6639434545
2000-03-03,6934193016
2000-03-06,6602589736
2000-03-07,6388889845
2000-03-08,6433103616
2000-03-09,6352045037
2000-03-10,6433103616
2000-03-13,6352045037
2000-03-14,6057286566
2000-03-15,6182558916
2000-03-16,6853134436
2000-03-17,7059465366
2000-03-20,6853134436
2000-03-21,6853134436
2000-03-22,7015251595
2000-03-23,7059465366
2000-03-24,6853134436
2000-03-27,6853134436
2000-03-28,6683648316
2000-03-29,6727862086
2000-03-30,6934193016
2000-03-31,6210373785
2000-04-03,6323289672
2000-04-04,6363142338
2000-04-05,6402995004
2000-04-06,6476058225
2000-04-07,6323289672
2000-04-10,6701889999
2000-04-11,6628826778
2000-04-12,6549121446
2000-04-13,6662037333
2000-04-14,6250226451
2000-04-17,6363142338
2000-04-18,6064247343
2000-04-19,6024394677
2000-04-20,5871626124
2000-04-24,5984542011
2000-04-25,5911478790
2000-04-26,5951331456
2000-04-27,5984542011
2000-04-28,5984542011
2000-05-01,6177163230
2000-05-02,6210373785
2000-05-03,6137310564
2000-05-04,5984542011
2000-05-05,6064247343
2000-05-08,6137310564
2000-05-09,6097457898
2000-05-10,6210373785
2000-05-11,6323289672
2000-05-12,6290079117
2000-05-15,6323289672
2000-05-16,6290079117
2000-05-17,6402995004
2000-05-18,6402995004
2000-05-19,6323289672
2000-05-22,6701889999
2000-05-23,6549121446
2000-05-24,7080490326
2000-05-25,7226616768
2000-05-26,7193406213
2000-05-30,7306322100
2000-05-31,7193406213
2000-06-01,7379385321
2000-06-02,7226616768
2000-06-05,7153553547
2000-06-06,6887869106
2000-06-07,7193406213
2000-06-08,7193406213
2000-06-09,6927721773
2000-06-12,6701889999
2000-06-13,6628826778
2000-06-14,6436205559
2000-06-15,6363142338
2000-06-16,6290079117
2000-06-19,6097457898
2000-06-20,6064247343
2000-06-21,6024394677
2000-06-22,5951331456
2000-06-23,5951331456
2000-06-26,6137310564
2000-06-27,6064247343
2000-06-28,6031036788
2000-06-29,6024394677
2000-06-30,5911478790
2000-07-03,6024394677
2000-07-05,6024394677
2000-07-06,5951331456
2000-07-07,6290079117
2000-07-10,6210373785
2000-07-11,6476058225
2000-07-12,6436205559
2000-07-13,6210373785
2000-07-14,6290079117
2000-07-17,6024394677
2000-07-18,5984542011
2000-07-19,5984542011
2000-07-20,5951331456
2000-07-21,5798562903
2000-07-24,5838415568
2000-07-25,5871626124
2000-07-26,5758710237
2000-07-27,5838415568
2000-07-28,5758710237
2000-07-31,5645794350
2000-08-01,5911478790
2000-08-02,6024394677
2000-08-03,5984542011
2000-08-04,5984542011
2000-08-07,5911478790
2000-08-08,5911478790
2000-08-09,5725499681
2000-08-10,5758710237
2000-08-11,5725499681
2000-08-14,5645794350
2000-08-15,5725499681
2000-08-16,5725499681
2000-08-17,5645794350
2000-08-18,5685647016
2000-08-21,5798562903
2000-08-22,5725499681
2000-08-23,5725499681
2000-08-24,5732141793
2000-08-25,5652436461
2000-08-28,5532878463
2000-08-29,5532878463
2000-08-30,5413320465
2000-08-31,5586015351
2000-09-01,5532878463
2000-09-05,5532878463
2000-09-06,5532878463
2000-09-07,5572731129
2000-09-08,5532878463
2000-09-11,5532878463
2000-09-12,5572731129
2000-09-13,5612583795
2000-09-14,5572731129
2000-09-15,5652436461
2000-09-18,5572731129
2000-09-19,5532878463
2000-09-20,5340257243
2000-09-21,5380109910
2000-09-22,5380109910
2000-09-25,5260551912
2000-09-26,5340257243
2000-09-27,5453173131
2000-09-28,5300404578
2000-09-29,5453173131
2000-10-02,5779476549
2000-10-03,5779476549
2000-10-04,5659763571
2000-10-05,5819380875
2000-10-06,5939093853
2000-10-09,5978998179
2000-10-10,6018902505
2000-10-11,6058806831
2000-10-12,5859285201
2000-10-13,6058806831
2000-10-16,6251677740
2000-10-17,6251677740
2000-10-18,6098711157
2000-10-19,6018902505
2000-10-20,6098711157
2000-10-23,6098711157
2000-10-24,6291582066
2000-10-25,6570912348
2000-10-26,6610816674
2000-10-27,6650721000
2000-10-30,6890146956
2000-10-31,6969955608
2000-11-01,7049764260
2000-11-02,6930051282
2000-11-03,6850242630
2000-11-06,6890146956
2000-11-07,6930051282
2000-11-08,6969955608
2000-11-09,6969955608
2000-11-10,7122922191
2000-11-13,7282539495
2000-11-14,7242635169
2000-11-15,7402252473
2000-11-16,7362348147
2000-11-17,7442156799
2000-11-20,7322443821
2000-11-21,7242635169
2000-11-22,7202730843
2000-11-24,7202730843
2000-11-27,7402252473
2000-11-28,7442156799
2000-11-29,7521965451
2000-11-30,8073975294
2000-12-01,8073975294
2000-12-04,8153783946
2000-12-05,8393209901
2000-12-06,8393209901
2000-12-07,8273496924
2000-12-08,8113879620
2000-12-11,7954262316
2000-12-12,7841200058
2000-12-13,7881104385
2000-12-14,7954262316
2000-12-15,8153783946
2000-12-18,8473018554
2000-12-19,8632635858
2000-12-20,8473018554
2000-12-21,8825506767
2000-12-22,8745698115
2000-12-26,8865411093
2000-12-27,9064932723
2000-12-28,9264454353
2000-12-29,9503880309
2001-01-02,9270992398
2001-01-03,8871667528
2001-01-04,8911600015
2001-01-05,8751870067
2001-01-08,9310924885
2001-01-09,9310924885
2001-01-10,9310924885
2001-01-11,9111262450
2001-01-12,9071329963
2001-01-16,9350857372
2001-01-17,9390789859
2001-01-18,8871667528
2001-01-19,8678660508
2001-01-22,8751870067
2001-01-23,9151194937
2001-01-24,8831735041
2001-01-25,8751870067
2001-01-26,9071329963
2001-01-29,9064674549
2001-01-30,9477310248
2001-01-31,9463999419
2001-02-01,9344201958
2001-02-02,9703594341
2001-02-05,9969810921
2001-02-06,9497276491
2001-02-07,9989777164
2001-02-08,10116230040
2001-02-09,9763493071
2001-02-12,9996432579
2001-02-13,9856668874
2001-02-14,9696938926
2001-02-15,9317580300
2001-02-16,9543864393
2001-02-20,9756837657
2001-02-21,9570486051
2001-02-22,9909912190
2001-02-23,9477310248
2001-02-26,9850013460
2001-02-27,9623729367
2001-02-28,9537208978
2001-03-01,9497276491
2001-03-02,9597107709
2001-03-05,9623729367
2001-03-06,9643695610
2001-03-07,9523898149
2001-03-08,9803425558
2001-03-09,9563830636
2001-03-12,9384134445
2001-03-13,9251026155
2001-03-14,9084640792
2001-03-15,9217749082
2001-03-16,8845045870
2001-03-19,9084640792
2001-03-20,8771836311
2001-03-21,8625417192
2001-03-22,8452376415
2001-03-23,8672005093
2001-03-26,8399133098
2001-03-27,8605450948
2001-03-28,8505619731
2001-03-29,8498964316
2001-03-30,8332578954
2001-04-02,8196522809
2001-04-03,8044121820
2001-04-04,8017617300
2001-04-05,7918225350
2001-04-06,7633301760
2001-04-09,7825459530
2001-04-10,7838711790
2001-04-11,7719441450
2001-04-12,7573666590
2001-04-16,7573666590
2001-04-17,7573666590
2001-04-18,7507405290
2001-04-19,7487526900
2001-04-20,7355004300
2001-04-23,6944184240
2001-04-24,7076706840
2001-04-25,7162846530
2001-04-26,7414639470
2001-04-27,7606797240
2001-04-30,7514031420
2001-05-01,7540535940
2001-05-02,7500779160
2001-05-03,7355004300
2001-05-04,7732693710
2001-05-07,7924851480
2001-05-08,8203148940
2001-05-09,7984486650
2001-05-10,8017617300
2001-05-11,8004365040
2001-05-14,7851964050
2001-05-15,7858590180
2001-05-16,7984486650
2001-05-17,7858590180
2001-05-18,8110383120
2001-05-21,8295914760
2001-05-22,8216401200
2001-05-23,8348923800
2001-05-24,8362176059
2001-05-25,8329045410
2001-05-29,8236279590
2001-05-30,8368802190
2001-05-31,8521203180
2001-06-01,8428437360
2001-06-04,8401932840
2001-06-05,8514577050
2001-06-06,8494698660
2001-06-07,8627221260
2001-06-08,8587464480
2001-06-11,8640473520
2001-06-12,8832631290
2001-06-13,8839257420
2001-06-14,8706734820
2001-06-15,8772996120
2001-06-18,8580838350
2001-06-19,8507950920
2001-06-20,8547707700
2001-06-21,8772996120
2001-06-22,8547707700
2001-06-25,8613969000
2001-06-26,8680230300
2001-06-27,8706734820
2001-06-28,8792874510
2001-06-29,8236279590
2001-07-02,8534455440
2001-07-03,8620595130
2001-07-05,8733239340
2001-07-06,8726613210
2001-07-09,8739865470
2001-07-10,8746491600
2001-07-11,8792874510
2001-07-12,8806126770
2001-07-13,8938649370
2001-07-16,8693482560
2001-07-17,8706734820
2001-07-18,8686856430
2001-07-19,8766369990
2001-07-20,8739865470
2001-07-23,8362176059
2001-07-24,8262784110
2001-07-25,8315793150
2001-07-26,8236279590
2001-07-27,8203148940
2001-07-30,8415185100
2001-07-31,8448315750
2001-08-01,8315793150
2001-08-02,8302540890
2001-08-03,8315793150
2001-08-06,8295914760
2001-08-07,8302540890
2001-08-08,8329045410
2001-08-09,8481446400
2001-08-10,8362176059
2001-08-13,8461568010
2001-08-14,8527829309
2001-08-15,8454941880
2001-08-16,8547707700
2001-08-17,8620595130
2001-08-20,8832631290
2001-08-21,8865761940
2001-08-22,9117554880
2001-08-23,9084424230
2001-08-24,8852509680
2001-08-27,9057919710
2001-08-28,8958527760
2001-08-29,8932023240
2001-08-30,9170563920
2001-08-31,8898892590
2001-09-04,9144059400
2001-09-05,9309712650
2001-09-06,9044667450
2001-09-07,8753117730
2001-09-10,8779622250
