,AFL
2000-01-03,11888233620
2000-01-04,11569514220
2000-01-05,11505770340
2000-01-06,11739497900
2000-01-07,11973225460
2000-01-10,11250794820
2000-01-11,11027691240
2000-01-12,10836459600
2000-01-13,11091435120
2000-01-14,11399530540
2000-01-18,10623980000
2000-01-19,9997165180
2000-01-20,10804587660
2000-01-21,10294636620
2000-01-24,10177772840
2000-01-25,10602732040
2000-01-26,11133931040
2000-01-27,10942699400
2000-01-28,11155179000
2000-01-31,11537642280
2000-02-01,11771369840
2000-02-02,11781993820
2000-02-03,11930729540
2000-02-04,11665130040
2000-02-07,11357034620
2000-02-08,11133931040
2000-02-09,10974571340
2000-02-10,10953323380
2000-02-11,10592108060
2000-02-14,10379628460
2000-02-15,10379628460
2000-02-16,10294636620
2000-02-17,10039661100
2000-02-18,10007789160
2000-02-22,9890925380
2000-02-23,9731565680
2000-02-24,9465966180
2000-02-25,9317230460
2000-02-28,9805933540
2000-02-29,9710317720
2000-03-01,9805933540
2000-03-02,9625325880
2000-03-03,9731565680
2000-03-06,9614701900
2000-03-07,9242862600
2000-03-08,9264110560
2000-03-09,9359726380
2000-03-10,9327854440
2000-03-13,9125998820
2000-03-14,9508462100
2000-03-15,10910827460
2000-03-16,11686378000
2000-03-17,11102059100
2000-03-20,10974571340
2000-03-21,11516394320
2000-03-22,11718249940
2000-03-23,11930729540
2000-03-24,12196329040
2000-03-27,11654506060
2000-03-28,11601386160
2000-03-29,11888233620
2000-03-30,11824489740
2000-03-31,12099437540
2000-04-03,12481860500
2000-04-04,12365009040
2000-04-05,12195043280
2000-04-06,12280026160
2000-04-07,12088814680
2000-04-10,12237534720
2000-04-11,12503106220
2000-04-12,12513729080
2000-04-13,12481860500
2000-04-14,12237534720
2000-04-17,12120683260
2000-04-18,12099437540
2000-04-19,11855111760
2000-04-20,12630580540
2000-04-24,12864283460
2000-04-25,12959889200
2000-04-26,13331689300
2000-04-27,12885529180
2000-04-28,12959889200
2000-05-01,12832414880
2000-05-02,12715563420
2000-05-03,12163174700
2000-05-04,12099437540
2000-05-05,12088814680
2000-05-08,12216289000
2000-05-09,12418123340
2000-05-10,12630580540
2000-05-11,12503106220
2000-05-12,12683694840
2000-05-15,12959889200
2000-05-16,13013003500
2000-05-17,12811169160
2000-05-18,13278575000
2000-05-19,12896152040
2000-05-22,13395426460
2000-05-23,13544146500
2000-05-24,13459163620
2000-05-25,13342312160
2000-05-26,13512277920
2000-05-30,13639752240
2000-05-31,13724735120
2000-06-01,14096535220
2000-06-02,14022175200
2000-06-05,13597260800
2000-06-06,13745980840
2000-06-07,13841586580
2000-06-08,13692866540
2000-06-09,13448540760
2000-06-12,13331689300
2000-06-13,13480409340
2000-06-14,13363557880
2000-06-15,13076740660
2000-06-16,12694317700
2000-06-19,12683694840
2000-06-20,12195043280
2000-06-21,12503106220
2000-06-22,12503106220
2000-06-23,12566843380
2000-06-26,12396877620
2000-06-27,12651826260
2000-06-28,12694317700
2000-06-29,12216289000
2000-06-30,12172932800
2000-07-03,12438022800
2000-07-05,11950257200
2000-07-06,12024482400
2000-07-07,12607680400
2000-07-10,12809148800
2000-07-11,13137860400
2000-07-12,13402950400
2000-07-13,13721058400
2000-07-14,13752869200
2000-07-17,13307518000
2000-07-18,12893977600
2000-07-19,12989410000
2000-07-20,13286310800
2000-07-21,13190878400
2000-07-24,13540797200
2000-07-25,13668040400
2000-07-26,13954337600
2000-07-27,14219427600
2000-07-28,14166409600
2000-07-31,13763472800
2000-08-01,14526932000
2000-08-02,14431499600
2000-08-03,14664778800
2000-08-04,14728400400
2000-08-07,14982886800
2000-08-08,14717796800
2000-08-09,14601157200
2000-08-10,14431499600
2000-08-11,14929868800
2000-08-14,15587292000
2000-08-15,15290391200
2000-08-16,14601157200
2000-08-17,14643571600
2000-08-18,14495121200
2000-08-21,14611760800
2000-08-22,14632968000
2000-08-23,14431499600
2000-08-24,14261842000
2000-08-25,14230031200
2000-08-28,14378481600
2000-08-29,13901319600
2000-08-30,14367878000
2000-08-31,14314860000
2000-09-01,14166409600
2000-09-05,14336067200
2000-09-06,14548139200
2000-09-07,15247976800
2000-09-08,15969021600
2000-09-11,16170490000
2000-09-12,16191697200
2000-09-13,15990228800
2000-09-14,16085661200
2000-09-15,16138679200
2000-09-18,15958418000
2000-09-19,15990228800
2000-09-20,16223508000
2000-09-21,16234111600
2000-09-22,16647652000
2000-09-25,16902138400
2000-09-26,17495940000
2000-09-27,17347489600
2000-09-28,17114210400
2000-09-29,17135417600
2000-10-02,17282049600
2000-10-03,17694030000
2000-10-04,17514448800
2000-10-05,17841920400
2000-10-06,17197540800
2000-10-09,17017959600
2000-10-10,16690488000
2000-10-11,16468652400
2000-10-12,15908781600
2000-10-13,16289071200
2000-10-16,16162308000
2000-10-17,15898218000
2000-10-18,15613000800
2000-10-19,16077799200
2000-10-20,16817251200
2000-10-23,16489779600
2000-10-24,16510906800
2000-10-25,17398249200
2000-10-26,17186977200
2000-10-27,17958120000
2000-10-30,18898280400
2000-10-31,19299697200
2000-11-01,18803208000
2000-11-02,18486300000
2000-11-03,18465172800
2000-11-06,18898280400
2000-11-07,18549681600
2000-11-08,18422918400
2000-11-09,19278570000
2000-11-10,19109552400
2000-11-13,18539118000
2000-11-14,18961662000
2000-11-15,18253900800
2000-11-16,18359536800
2000-11-17,17958120000
2000-11-20,17905302000
2000-11-21,17672902800
2000-11-22,17144722800
2000-11-24,17345431200
2000-11-27,17672902800
2000-11-28,18338409600
2000-11-29,18465172800
2000-11-30,18581372400
2000-12-01,18422918400
2000-12-04,18253900800
2000-12-05,18359536800
2000-12-06,18391227600
2000-12-07,18285591600
2000-12-08,18201082800
2000-12-11,18053192400
2000-12-12,18454609200
2000-12-13,17936992800
2000-12-14,18317282400
2000-12-15,18517990800
2000-12-18,19183497600
2000-12-19,19098988800
2000-12-20,18929971200
2000-12-21,18655317600
2000-12-22,18549681600
2000-12-26,18465172800
2000-12-27,18845462400
2000-12-28,18993352800
2000-12-29,19067298000
2001-01-02,18391227600
2001-01-03,17894738400
2001-01-04,17197540800
2001-01-05,16996832400
2001-01-08,16996832400
2001-01-09,17197540800
2001-01-10,17366558400
2001-01-11,17070777600
2001-01-12,16352452800
2001-01-16,16436961600
2001-01-17,16352452800
2001-01-18,16225689600
2001-01-19,14968621200
2001-01-22,15782018400
2001-01-23,16436961600
2001-01-24,16405270800
2001-01-25,16489779600
2001-01-26,16373580000
2001-01-29,16109490000
2001-01-30,16098926400
2001-01-31,15581310000
2001-02-01,15750327600
2001-02-02,15771454800
2001-02-05,16605979200
2001-02-06,16405270800
2001-02-07,16732742400
2001-02-08,16774996800
2001-02-09,16690488000
2001-02-12,16711615200
2001-02-13,16637670000
2001-02-14,16458088800
2001-02-15,15961599600
2001-02-16,16067235600
2001-02-20,15697509600
2001-02-21,15127075200
2001-02-22,15232711200
2001-02-23,15243274800
2001-02-26,15496801200
2001-02-27,16204562400
2001-02-28,15887654400
2001-03-01,15982726800
2001-03-02,16352452800
2001-03-05,16468652400
2001-03-06,16278507600
2001-03-07,16373580000
2001-03-08,16267944000
2001-03-09,15940472400
2001-03-12,15591873600
2001-03-13,15644691600
2001-03-14,14936930400
2001-03-15,14862985200
2001-03-16,14239732800
2001-03-19,14134096800
2001-03-20,13880570400
2001-03-21,13362954000
2001-03-22,12771392400
2001-03-23,13500280800
2001-03-26,13965079200
2001-03-27,14292550800
2001-03-28,14292550800
2001-03-29,14186914800
2001-03-30,14546077200
2001-04-02,14743039440
2001-04-03,14511693600
2001-04-04,14732523720
2001-04-05,14900775240
2001-04-06,14311894920
2001-04-09,14364473520
2001-04-10,14374989240
2001-04-11,14301379200
2001-04-12,14543240760
2001-04-16,14827165200
2001-04-17,14984901000
2001-04-18,14963869560
2001-04-19,15016448160
2001-04-20,15016448160
2001-04-23,14795618040
2001-04-24,14332926360
2001-04-25,15826158600
2001-04-26,16436070360
2001-04-27,16772573400
2001-04-30,16719994800
2001-05-01,16677931920
2001-05-02,16394007480
2001-05-03,16078535880
2001-05-04,16246787400
2001-05-07,16194208800
2001-05-08,16341428880
2001-05-09,16141630200
2001-05-10,16246787400
2001-05-11,16267818840
2001-05-14,16004925840
2001-05-15,16425554640
2001-05-16,16940824920
2001-05-17,17056497839
2001-05-18,17003919240
2001-05-21,17098560720
2001-05-22,17161655040
2001-05-23,17003919240
2001-05-24,16888246319
2001-05-25,16677931920
2001-05-29,16930309200
2001-05-30,16562259000
2001-05-31,17056497839
2001-06-01,16877730600
2001-06-04,17371969440
2001-06-05,17761051080
2001-06-06,17350938000
2001-06-07,17414032320
2001-06-08,17319390840
2001-06-11,17235265080
2001-06-12,17350938000
2001-06-13,17298359400
2001-06-14,17308875120
2001-06-15,17613831000
2001-06-18,17771566800
2001-06-19,17929302600
2001-06-20,18255289920
2001-06-21,18318384240
2001-06-22,17067013560
2001-06-25,16961856359
2001-06-26,17014434960
2001-06-27,17151139319
2001-06-28,16909277759
2001-06-29,16562259000
2001-07-02,16912821159
2001-07-03,16776512000
2001-07-05,16619232200
2001-07-06,16189334080
2001-07-09,16346613880
2001-07-10,16094966200
2001-07-11,16032054280
2001-07-12,16199819400
2001-07-13,16409525800
2001-07-16,16315157920
2001-07-17,16294187280
2001-07-18,16440981760
2001-07-19,16776512000
2001-07-20,16545834960
2001-07-23,16357099200
2001-07-24,16545834960
2001-07-25,14784301200
2001-07-26,15455361680
2001-07-27,15277111240
2001-07-30,15193228680
2001-07-31,15507788280
2001-08-01,15591670840
2001-08-02,15507788280
2001-08-03,15256140600
2001-08-06,14878669080
2001-08-07,14784301200
2001-08-08,14731874600
2001-08-09,14469741600
2001-08-10,14364888400
2001-08-13,14092270080
2001-08-14,14155182000
2001-08-15,14312461800
2001-08-16,14522168200
2001-08-17,14564109480
2001-08-20,14721389280
2001-08-21,14710903960
2001-08-22,14627021400
2001-08-23,14532653520
2001-08-24,14763330560
2001-08-27,14668962680
2001-08-28,14553624160
2001-08-29,14427800320
2001-08-30,14427800320
2001-08-31,14427800320
2001-09-04,14260035200
2001-09-05,14427800320
2001-09-06,14291491160
2001-09-07,13955960920
2001-09-10,13893049000
2001-09-17,13295385760
2001-09-18,13012282120
2001-09-19,13054223400
2001-09-20,12959855520
2001-09-21,12068603320
2001-09-24,13347812360
2001-09-25,13830137080
2001-09-26,14155182000
2001-09-27,14239064560
2001-09-28,14155182000
2001-10-01,13973823700
2001-10-02,14389402100
2001-10-03,15085495920
2001-10-04,14701085900
2001-10-05,13766034500
2001-10-08,13537466380
2001-10-09,14046549920
2001-10-10,13662139900
2001-10-11,13766034500
2001-10-12,13890708020
2001-10-15,13901097480
2001-10-16,13610192600
2001-10-17,13527076920
2001-10-18,13277729880
2001-10-19,13298508800
2001-10-22,13672529360
2001-10-23,13288119340
2001-10-24,13246561500
2001-10-25,13277729880
2001-10-26,13173835280
2001-10-29,13090719600
2001-10-30,13028382840
2001-10-31,12706309580
2001-11-01,13090719600
2001-11-02,13225782580
2001-11-05,13599803140
2001-11-06,13797202880
2001-11-07,13599803140
2001-11-08,13329677180
2001-11-09,13069940680
2001-11-12,12997214460
2001-11-13,12934877700
2001-11-14,12997214460
2001-11-15,13205003660
2001-11-16,13402403400
2001-11-19,13693308280
2001-11-20,13734866120
2001-11-21,13651750440
2001-11-23,13766034500
2001-11-26,13745255580
2001-11-27,13786813420
2001-11-28,13807592340
2001-11-29,14140055060
2001-11-30,14233560200
2001-12-03,14025771000
2001-12-04,13921876400
2001-12-05,13693308280
2001-12-06,13682918820
2001-12-07,13589413680
2001-12-10,13038772300
2001-12-11,12945267160
2001-12-12,13173835280
2001-12-13,12789425260
2001-12-14,12820593640
2001-12-17,12882930400
2001-12-18,13069940680
2001-12-19,13028382840
2001-12-20,13153056360
2001-12-21,12675141200
2001-12-24,12654362280
2001-12-26,12571246600
2001-12-27,12612804440
2001-12-28,12623193900
2001-12-31,12758256880
2002-01-02,12353067940
2002-01-03,12218004960
2002-01-04,12425794160
2002-01-07,12010215760
2002-01-08,13267340420
2002-01-09,13662139900
2002-01-10,13662139900
2002-01-11,13547855840
2002-01-14,13236172040
2002-01-15,13381624480
2002-01-16,13194614200
2002-01-17,13017993380
2002-01-18,12997214460
2002-01-22,13038772300
2002-01-23,13267340420
2002-01-24,13464740160
2002-01-25,13246561500
2002-01-28,13267340420
2002-01-29,12945267160
2002-01-30,13017993380
2002-01-31,13568634760
2002-02-01,13142666900
2002-02-04,12903709320
2002-02-05,12716699040
2002-02-06,12737477960
2002-02-07,12810204180
2002-02-08,13007603920
2002-02-11,13277729880
2002-02-12,12955656620
2002-02-13,13568634760
2002-02-14,13558245300
2002-02-15,13267340420
2002-02-19,13059551220
2002-02-20,13153056360
2002-02-21,12934877700
2002-02-22,12727088500
2002-02-25,12997214460
2002-02-26,13090719600
2002-02-27,13111498520
2002-02-28,13350456100
2002-03-01,13381624480
2002-03-04,13797202880
2002-03-05,14638749140
2002-03-06,14555633460
2002-03-07,14451738860
2002-03-08,14784201580
2002-03-11,14804980500
2002-03-12,14898485640
2002-03-13,14804980500
2002-03-14,14877706720
2002-03-15,15179001060
2002-03-18,15012769700
2002-03-19,15210169440
2002-03-20,15033548620
2002-03-21,14940043480
2002-03-22,14960822400
2002-03-25,14867317260
2002-03-26,14856927800
2002-03-27,15272506200
2002-03-28,15324453500
2002-04-01,15221102260
2002-04-02,15272909960
2002-04-03,15345440740
2002-04-04,15293633040
2002-04-05,15376525360
2002-04-08,15335079200
2002-04-09,15614840780
2002-04-10,15438694600
2002-04-11,14993148380
2002-04-12,15179656100
2002-04-15,14962063760
2002-04-16,15076040700
2002-04-17,14868809900
2002-04-18,14910256060
2002-04-19,14899894520
2002-04-22,15024233000
2002-04-23,14775556040
2002-04-24,15252186880
2002-04-25,14972425300
2002-04-26,14951702220
2002-04-29,15252186880
2002-04-30,15490502300
2002-05-01,15780625420
2002-05-02,15759902340
2002-05-03,15552671540
2002-05-06,15407609980
2002-05-07,15127848400
2002-05-08,15366163820
2002-05-09,15221102260
2002-05-10,15055317620
2002-05-13,15335079200
2002-05-14,15366163820
2002-05-15,15272909960
2002-05-16,15573394620
2002-05-17,15573394620
2002-05-20,15366163820
2002-05-21,15500863840
2002-05-22,15449056140
2002-05-23,15770263880
2002-05-24,16215810100
2002-05-28,16081110080
2002-05-29,16505933220
2002-05-30,16578464000
2002-05-31,16661356319
2002-06-03,16464487060
2002-06-04,16174363940
2002-06-05,16692440940
2002-06-06,16423040900
2002-06-07,16588825540
2002-06-10,17044733300
2002-06-11,16495571680
2002-06-12,16402317820
2002-06-13,15936048520
2002-06-14,15832433120
2002-06-17,16226171640
2002-06-18,16526656300
2002-06-19,16319425500
2002-06-20,16008579300
2002-06-21,15863517740
2002-06-24,15635563860
2002-06-25,15583756160
2002-06-26,15604479240
2002-06-27,16277979340
2002-06-28,16578464000
2002-07-01,15933446880
2002-07-02,15716313600
2002-07-03,15571558080
2002-07-05,16119561120
2002-07-08,16088542080
2002-07-09,15819710400
2002-07-10,15333745440
2002-07-11,15664615200
2002-07-12,15530199360
2002-07-15,15168310560
2002-07-16,14868459840
2002-07-17,14475552000
2002-07-18,13782793440
2002-07-19,13172752320
2002-07-22,13131393600
2002-07-23,12800523840
2002-07-24,14858120160
2002-07-25,14423853600
2002-07-26,14682345600
2002-07-29,15457821600
2002-07-30,15581897760
2002-07-31,16243637280
2002-08-01,15519859680
2002-08-02,15426802560
2002-08-05,15157970880
2002-08-06,15612916800
2002-08-07,15716313600
2002-08-08,16336694400
2002-08-09,16543488000
2002-08-12,16109221440
2002-08-13,15623256480
2002-08-14,16284996000
2002-08-15,16016164320
2002-08-16,15819710400
2002-08-19,16140240480
2002-08-20,16078202400
2002-08-21,15892088160
2002-08-22,16202278560
2002-08-23,15974805600
2002-08-26,16026504000
2002-08-27,15809370720
2002-08-28,15519859680
2002-08-29,15633596160
2002-08-30,15830050080
2002-09-03,15147631200
2002-09-04,15126951840
2002-09-05,15240688320
2002-09-06,15230348640
2002-09-09,15499180320
2002-09-10,15623256480
2002-09-11,15581897760
2002-09-12,15344085120
2002-09-13,15561218400
2002-09-16,15674954880
2002-09-17,15468161280
2002-09-18,15488840640
2002-09-19,15302726400
2002-09-20,15313066080
2002-09-23,15302726400
2002-09-24,14620307520
2002-09-25,14951177280
2002-09-26,15768012000
2002-09-27,15736992960
2002-09-30,15797145500
2002-10-01,16579284300
2002-10-02,16496953900
2002-10-03,16105884500
2002-10-04,16013262800
2002-10-07,15261997900
2002-10-08,15642776000
2002-10-09,14932676300
2002-10-10,15488406500
2002-10-11,16147049700
2002-10-14,16507245200
2002-10-15,17062975399
2002-10-16,16486662600
2002-10-17,16723362500
2002-10-18,16527827799
2002-10-21,16671906000
2002-10-22,16260254000
2002-10-23,16671906000
2002-10-24,16435206100
2002-10-25,16311710500
2002-10-28,16033845400
2002-10-29,15848602000
2002-10-30,15838310700
2002-10-31,15663358600
2002-11-01,16095593200
2002-11-04,16332293100
2002-11-05,16342584400
2002-11-06,16363167000
2002-11-07,15797145500
2002-11-08,15776562900
2002-11-11,15745689000
2002-11-12,16373458300
2002-11-13,16548410399
2002-11-14,16702779900
2002-11-15,16641032100
2002-11-18,16249962700
2002-11-19,16435206100
2002-11-20,16661614700
2002-11-21,16311710500
2002-11-22,16332293100
2002-11-25,15920641100
2002-11-26,15642776000
2002-11-27,16270545300
2002-11-29,15879475900
2002-12-02,15828019400
2002-12-03,15478115200
2002-12-04,15539863000
2002-12-05,15282580500
2002-12-06,15519280400
2002-12-09,15272289200
2002-12-10,15467823900
2002-12-11,15385493500
2002-12-12,15169376200
2002-12-13,15025298000
2002-12-16,15261997900
2002-12-17,15138502300
2002-12-18,15179667500
2002-12-19,14942967600
2002-12-20,15025298000
2002-12-23,15550154300
2002-12-24,15498697800
2002-12-26,15591319500
2002-12-27,15344328300
2002-12-30,15570736900
2002-12-31,15498697800
2003-01-02,16260254000
2003-01-03,16260254000
2003-01-06,16466080000
2003-01-07,16332293100
2003-01-08,16363167000
2003-01-09,16568993000
2003-01-10,16363167000
2003-01-13,16363167000
2003-01-14,16445497400
2003-01-15,16486662600
2003-01-16,16486662600
2003-01-17,16517536500
2003-01-21,16188214900
2003-01-22,16208797500
2003-01-23,16568993000
2003-01-24,16033845400
2003-01-27,16013262800
2003-01-28,16064719300
2003-01-29,15972097600
2003-01-30,16095593200
2003-01-31,16671906000
