,AIZ
2004-02-05,3199183495
2004-02-06,3218611735
2004-02-09,3169393527
2004-02-10,3153850935
2004-02-11,3140898775
2004-02-12,3196593063
2004-02-13,3199183495
2004-02-17,3186231335
2004-02-18,3289848614
2004-02-19,3326114662
2004-02-20,3283372534
2004-02-23,3179755255
2004-02-24,3212135655
2004-02-25,3218611735
2004-02-26,3269125158
2004-02-27,3333885958
2004-03-01,3341657254
2004-03-02,3359790278
2004-03-03,3300210342
2004-03-04,3265239510
2004-03-05,3309276854
2004-03-08,3300210342
2004-03-09,3238039975
2004-03-10,3192707415
2004-03-11,3134422695
2004-03-12,3173279175
2004-03-15,3108518376
2004-03-16,3138308343
2004-03-17,3117584887
2004-03-18,3082614056
2004-03-19,3074842760
2004-03-22,3069661896
2004-03-23,3108518376
2004-03-24,3082614056
2004-03-25,3103337512
2004-03-26,3121470535
2004-03-29,3156441367
2004-03-30,3201773927
2004-03-31,3576250224
2004-04-01,3590469907
2004-04-02,3586204002
2004-04-05,3627441082
2004-04-06,3688585718
2004-04-07,3658724384
2004-04-08,3728400830
2004-04-12,3680053908
2004-04-13,3590469907
2004-04-14,3581938097
2004-04-15,3590469907
2004-04-16,3631706987
2004-04-19,3658724384
2004-04-20,3633128955
2004-04-21,3583360065
2004-04-22,3583360065
2004-04-23,3559186604
2004-04-26,3540701017
2004-04-27,3579094160
2004-04-28,3554920700
2004-04-29,3515105588
2004-04-30,3463914730
2004-05-03,3554920700
2004-05-04,3519371493
2004-05-05,3510839683
2004-05-06,3505151810
2004-05-07,3426943554
2004-05-10,3412723872
2004-05-11,3449695047
2004-05-12,3469602603
2004-05-13,3553498731
2004-05-14,3554920700
2004-05-17,3465336698
2004-05-18,3532169207
2004-05-19,3519371493
2004-05-20,3554920700
2004-05-21,3544966922
2004-05-24,3554920700
2004-05-25,3505151810
2004-05-26,3526481334
2004-05-27,3498041968
2004-05-28,3569140382
2004-06-01,3577672192
2004-06-02,3611799431
2004-06-03,3644504701
2004-06-04,3668678162
2004-06-07,3633128955
2004-06-08,3637394860
2004-06-09,3628863050
2004-06-10,3620331240
2004-06-14,3618909272
2004-06-15,3651614543
2004-06-16,3630285018
2004-06-17,3665834225
2004-06-18,3604689589
2004-06-21,3597579748
2004-06-22,3597579748
2004-06-23,3594735811
2004-06-24,3618909272
2004-06-25,3695695559
2004-06-28,3725556893
2004-06-29,3763950037
2004-06-30,3737892257
2004-07-01,3726556723
2004-07-02,3693967064
2004-07-06,3662794346
2004-07-07,3684048472
2004-07-08,3662794346
2004-07-09,3662794346
2004-07-12,3679797646
2004-07-13,3684048472
2004-07-14,3652875754
2004-07-15,3608950560
2004-07-16,3610367502
2004-07-19,3620286094
2004-07-20,3610367502
2004-07-21,3604699735
2004-07-22,3499846048
2004-07-23,3443168379
2004-07-26,3386490710
2004-07-27,3488510514
2004-07-28,3461588621
2004-07-29,3457337796
2004-07-30,3457337796
2004-08-02,3509764640
2004-08-03,3563608425
2004-08-04,3549439008
2004-08-05,3635872453
2004-08-06,3634455511
2004-08-09,3661377404
2004-08-10,3676963763
2004-08-11,3641540220
2004-08-12,3565025367
2004-08-13,3556523717
2004-08-16,3584862551
2004-08-17,3634455511
2004-08-18,3662794346
2004-08-19,3655709637
2004-08-20,3655709637
2004-08-23,3671295996
2004-08-24,3682631530
2004-08-25,3679797646
2004-08-26,3662794346
2004-08-27,3657126579
2004-08-30,3740726140
2004-08-31,3760563324
2004-09-01,3787485217
2004-09-02,3804488518
2004-09-03,3747810849
2004-09-07,3740726140
2004-09-08,3736475315
2004-09-09,3726556723
2004-09-10,3730807548
2004-09-13,3726556723
2004-09-14,3754895558
2004-09-15,3811573226
2004-09-16,3804488518
2004-09-17,3805905459
2004-09-20,3767648033
2004-09-21,3773315800
2004-09-22,3744976965
2004-09-23,3798820751
2004-09-24,3769064975
2004-09-27,3740726140
2004-09-28,3701051772
2004-09-29,3715221189
2004-09-30,3639476802
2004-10-01,3632477808
2004-10-04,3709466740
2004-10-05,3708066941
2004-10-06,3709466740
2004-10-07,3698268350
2004-10-08,3702467746
2004-10-11,3765458691
2004-10-12,3800453660
2004-10-13,3698268350
2004-10-14,3583484851
2004-10-15,3569486863
2004-10-18,3617080021
2004-10-19,3526093101
2004-10-20,3547090083
2004-10-21,3590483845
2004-10-22,3590483845
2004-10-25,3597482838
2004-10-26,3695468752
2004-10-27,3667472777
2004-10-28,3709466740
2004-10-29,3776657081
2004-11-01,3741662112
2004-11-02,3741662112
2004-11-03,3716465734
2004-11-04,3793454666
2004-11-05,3968429512
2004-11-08,4073414420
2004-11-09,4084612810
2004-11-10,4087412408
2004-11-11,4052417439
2004-11-12,4059416433
2004-11-15,4065015628
2004-11-16,4143404359
2004-11-17,4136405365
2004-11-18,4109809188
2004-11-19,4094411402
2004-11-22,4123807176
2004-11-23,4132205969
2004-11-24,4128006572
2004-11-26,4128006572
2004-11-29,4087412408
2004-11-30,4199396310
2004-12-01,4129406371
2004-12-02,4181198925
2004-12-03,4195196913
2004-12-06,4157402346
2004-12-07,4172800133
2004-12-08,4206395303
2004-12-09,4176999529
2004-12-10,4241390273
2004-12-13,4325378199
2004-12-14,4339376187
2004-12-15,4294582626
2004-12-16,4269386248
2004-12-17,4281984437
2004-12-20,4318379205
2004-12-21,4267986449
2004-12-22,4227392285
2004-12-23,4269386248
2004-12-27,4227392285
2004-12-28,4241390273
2004-12-29,4238590675
2004-12-30,4234391279
2004-12-31,4268951083
2005-01-03,4289911563
2005-01-04,4206069643
2005-01-05,4171135510
2005-01-06,4275937909
2005-01-07,4245195872
2005-01-10,4220043296
2005-01-11,4227030123
2005-01-12,4189301259
2005-01-13,4196288085
2005-01-14,4277335275
2005-01-18,4326243061
2005-01-19,4263361621
2005-01-20,4275937909
2005-01-21,4380740309
2005-01-24,4327640427
2005-01-25,4373753482
2005-01-26,4429648096
2005-01-27,4417071808
2005-01-28,4418469173
2005-01-31,4545629418
2005-02-01,4609908223
2005-02-02,4630868703
2005-02-03,4629471338
2005-02-04,4692352778
2005-02-07,4716107988
2005-02-08,4723094815
2005-02-09,4678379124
2005-02-10,4625279242
2005-02-11,4744055295
2005-02-14,4783181524
2005-02-15,4720300084
2005-02-16,4679776490
2005-02-17,4709121162
2005-02-18,4770605236
2005-02-22,4696544874
2005-02-23,4744055295
2005-02-24,4751042122
2005-02-25,4830691945
2005-02-28,4806936735
2005-03-01,4886586559
2005-03-02,4854447156
2005-03-03,4811128831
2005-03-04,4836281407
2005-03-07,4843268233
2005-03-08,4820910388
2005-03-09,4794360447
2005-03-10,4777592063
2005-03-11,4772002601
2005-03-14,4806936735
2005-03-15,4759426313
2005-03-16,4760823679
2005-03-17,4748247391
2005-03-18,4765015775
2005-03-21,4742657930
2005-03-22,4732876372
2005-03-23,4656021279
2005-03-24,4702134335
2005-03-28,4766413140
2005-03-29,4653226548
2005-03-30,4767810505
2005-03-31,4640495493
2005-04-01,4604693450
2005-04-04,4544105379
2005-04-05,4535843369
2005-04-06,4534466367
2005-04-07,4641872494
2005-04-08,4608824455
2005-04-11,4643249496
2005-04-12,4622594471
2005-04-13,4618463467
2005-04-14,4531712364
2005-04-15,4528958361
2005-04-18,4427060240
2005-04-19,4544105379
2005-04-20,4506926334
2005-04-21,4599185444
2005-04-22,4534466367
2005-04-25,4535843369
2005-04-26,4578530419
2005-04-27,4607447453
2005-04-28,4593677437
2005-04-29,4556498393
2005-05-02,4566137405
2005-05-03,4595054439
2005-05-04,4544105379
2005-05-05,4647380501
2005-05-06,4712099577
2005-05-09,4713476579
2005-05-10,4679051538
2005-05-11,4674920533
2005-05-12,4526204357
2005-05-13,4578530419
2005-05-16,4612955460
2005-05-17,4588169431
2005-05-18,4691444553
2005-05-19,4680428540
2005-05-20,4629479480
2005-05-23,4640495493
2005-05-24,4691444553
2005-05-25,4734131603
2005-05-26,4819505705
2005-05-27,4833275721
2005-05-31,4840160729
2005-06-01,4921403825
2005-06-02,4853930745
2005-06-03,4808489691
2005-06-06,4922780827
2005-06-07,4893863793
2005-06-08,4900748801
2005-06-09,4929665835
2005-06-10,4904879806
2005-06-13,4915895819
2005-06-14,4990253907
2005-06-15,4920026823
2005-06-16,4888355786
2005-06-17,4852553744
2005-06-20,4891109789
2005-06-21,4929665835
2005-06-22,4968221881
2005-06-23,4897994797
2005-06-24,4895240794
2005-06-27,4969598882
2005-06-28,4976483890
2005-06-29,4907633809
2005-06-30,4862914938
2005-07-01,4877732684
2005-07-05,4910062313
2005-07-06,4931615398
2005-07-07,4927574195
2005-07-08,4967986230
2005-07-11,4997621723
2005-07-12,5003009994
2005-07-13,5004357062
2005-07-14,5021868944
2005-07-15,4978762773
2005-07-18,4951821416
2005-07-19,4912756448
2005-07-20,4919491788
2005-07-21,4872344413
2005-07-22,4821155835
2005-07-25,4862914938
2005-07-26,4937003670
2005-07-27,4984151045
2005-07-28,5118857830
2005-07-29,4977415705
2005-08-01,5071710455
2005-08-02,5067669251
2005-08-03,5149840390
2005-08-04,5043422030
2005-08-05,4946433145
2005-08-08,4943739009
2005-08-09,5017827741
2005-08-10,5108081287
2005-08-11,5129634372
2005-08-12,5132328508
2005-08-15,5139063847
2005-08-16,5102693015
2005-08-17,5098651812
2005-08-18,5035339623
2005-08-19,5048810301
2005-08-22,4989539316
2005-08-23,5106734219
2005-08-24,5069016319
2005-08-25,5051504437
2005-08-26,5056892708
2005-08-29,5063628048
2005-08-30,5033992555
2005-08-31,5028604284
2005-09-01,4984151045
2005-09-02,4923532991
2005-09-06,4981456909
2005-09-07,5024563080
2005-09-08,4988192248
2005-09-09,5043422030
2005-09-12,5004357062
2005-09-13,5050157369
2005-09-14,5055545641
2005-09-15,5078445794
2005-09-16,5124246101
2005-09-19,5021868944
2005-09-20,5075751658
2005-09-21,4993580519
2005-09-22,4963945027
2005-09-23,4977415705
2005-09-26,4986845180
2005-09-27,5073057523
2005-09-28,5093263540
2005-09-29,5112122490
2005-09-30,4986088207
2005-10-03,5034560426
2005-10-04,4941546169
2005-10-05,4938926049
2005-10-06,4911414790
2005-10-07,4897004130
2005-10-10,4902244370
2005-10-11,4821020652
2005-10-12,4763378014
2005-10-13,4762067954
2005-10-14,4779098734
2005-10-17,4809230113
2005-10-18,4817090472
2005-10-19,4826260892
2005-10-20,4818400532
2005-10-21,4877353231
2005-10-24,4916655029
2005-10-25,4934995869
2005-10-26,4923205329
2005-10-27,4907484610
2005-10-28,4932375749
2005-10-31,5004429047
2005-11-01,5024079946
2005-11-02,5026700066
2005-11-03,5561204530
2005-11-04,5482600932
2005-11-07,5528453031
2005-11-08,5483910992
2005-11-09,5599196269
2005-11-10,5639808127
2005-11-11,5579545369
2005-11-14,5605746568
2005-11-15,5666009327
2005-11-16,5608366688
2005-11-17,5713171485
2005-11-18,5738062624
2005-11-21,5719721785
2005-11-22,5748543104
2005-11-23,5797015323
2005-11-25,5760333644
2005-11-28,5781294603
2005-11-29,5829766822
2005-11-30,5779984543
2005-12-01,5768194003
2005-12-02,5769504063
2005-12-05,5692210526
2005-12-06,5694830646
2005-12-07,5730202265
2005-12-08,5698760826
2005-12-09,5698760826
2005-12-12,5795705263
2005-12-13,5734132444
2005-12-14,5663389207
2005-12-15,5552034110
2005-12-16,5532383211
2005-12-19,5421028114
2005-12-20,5587405729
2005-12-21,5596576149
2005-12-22,5672559626
2005-12-23,5660769087
2005-12-27,5639808127
2005-12-28,5702691005
2005-12-29,5722341905
2005-12-30,5697450766
