,AKAM
2000-01-03,24103065928
2000-01-04,22508699700
2000-01-05,21270721216
2000-01-06,17716222388
2000-01-07,18635327626
2000-01-10,21420779214
2000-01-11,20890886909
2000-01-12,19057365746
2000-01-13,17467688829
2000-01-14,17256669770
2000-01-18,15868633288
2000-01-19,16862767525
2000-01-20,17556785766
2000-01-21,20182800731
2000-01-24,19662287050
2000-01-25,20956537283
2000-01-26,20820547222
2000-01-27,21092527343
2000-01-28,20262519042
2000-01-31,18691599375
2000-02-01,17936620073
2000-02-02,17528649891
2000-02-03,18410240629
2000-02-04,17631814765
2000-02-07,17153504896
2000-02-08,18077299446
2000-02-09,17622436140
2000-02-10,17181640771
2000-02-11,17486446079
2000-02-14,17284805644
2000-02-15,16693952277
2000-02-16,18466512378
2000-02-17,18907307748
2000-02-18,18133571195
2000-02-22,18166396382
2000-02-23,18911997060
2000-02-24,20618906787
2000-02-25,20037432045
2000-02-28,19263695493
2000-02-29,19601325988
2000-03-01,20904954846
2000-03-02,20107771732
2000-03-03,20135907606
2000-03-06,19057365746
2000-03-07,19690422925
2000-03-08,19882684735
2000-03-09,21458293714
2000-03-10,22208583704
2000-03-13,21364507465
2000-03-14,20239072480
2000-03-15,18025717009
2000-03-16,17191019395
2000-03-17,16426661468
2000-03-20,15999934036
2000-03-21,14818227302
2000-03-22,15643546291
2000-03-23,15146479173
2000-03-24,15831118789
2000-03-27,15657614228
2000-03-28,14996421175
2000-03-29,12754929830
2000-03-30,12009329152
2000-03-31,14050831214
2000-04-03,10397505881
2000-04-04,10088966447
2000-04-05,9611139890
2000-04-06,11806411614
2000-04-07,12729299479
2000-04-10,11648046241
2000-04-11,9414548392
2000-04-12,8103938407
2000-04-13,7688911912
2000-04-14,5668388185
2000-04-17,6116179930
2000-04-18,7994720908
2000-04-19,7770825036
2000-04-20,7596077038
2000-04-24,6629502174
2000-04-25,6383762801
2000-04-26,6421988926
2000-04-27,7262963666
2000-04-28,8639104151
2000-05-01,9026826271
2000-05-02,9207035144
2000-05-03,8027486158
2000-05-04,8475277903
2000-05-05,8480738777
2000-05-08,7568772663
2000-05-09,7273885416
2000-05-10,6760563172
2000-05-11,6396049770
2000-05-12,6159866929
2000-05-15,6531206425
2000-05-16,6645884798
2000-05-17,6727797923
