,AMT
2000-01-03,4587454679
2000-01-04,4538935029
2000-01-05,4676668229
2000-01-06,4626583429
2000-01-07,4881702881
2000-01-10,5312119133
2000-01-11,5712797536
2000-01-12,5947570038
2000-01-13,5791055037
2000-01-14,5967916988
2000-01-18,6016436638
2000-01-19,6104085039
2000-01-20,6338857540
2000-01-21,6750491993
2000-01-24,6573630042
2000-01-25,6465634691
2000-01-26,6221471289
2000-01-27,6007045738
2000-01-28,5917832187
2000-01-31,5615758235
2000-02-01,6064956288
2000-02-02,6143213789
2000-02-03,6260600040
2000-02-04,6329466640
2000-02-07,6046174488
2000-02-08,6573630042
2000-02-09,6554848241
2000-02-10,6877269143
2000-02-11,6925788794
2000-02-14,7024393244
2000-02-15,7141779495
2000-02-16,7199690046
2000-02-17,7043175045
2000-02-18,6691016292
2000-02-22,6417115041
2000-02-23,6778664693
2000-02-24,6730145043
2000-02-25,6651887542
2000-02-28,7072912895
2000-02-29,7708363799
2000-03-01,7650453248
2000-03-02,7590977548
2000-03-03,7963483250
2000-03-06,7982265051
2000-03-07,7767839499
2000-03-08,8442419153
2000-03-09,8393899503
2000-03-10,8578587204
2000-03-13,8412681303
2000-03-14,7747492549
2000-03-15,6985264494
2000-03-16,7043175045
2000-03-17,7943136300
2000-03-20,7512720048
2000-03-21,7493938247
2000-03-22,8295295053
2000-03-23,8168517902
2000-03-24,8138780052
2000-03-27,7874269700
2000-03-28,7972874150
2000-03-29,7806968249
2000-03-30,7825750050
2000-03-31,7951217029
2000-04-03,7266877775
2000-04-04,7075262783
2000-04-05,7518070536
2000-04-06,8051050050
2000-04-07,8020456059
2000-04-10,7527731796
2000-04-11,7347388275
2000-04-12,6964158293
2000-04-13,6722626791
2000-04-14,6471434030
2000-04-17,6682371541
2000-04-18,7044668793
2000-04-19,7255606305
2000-04-20,7286200295
2000-04-24,6914241782
2000-04-25,6923903043
2000-04-26,7205689794
2000-04-27,7134840554
2000-04-28,7497137806
2000-05-01,7468154026
2000-05-02,7357049535
2000-05-03,6873986532
2000-05-04,6973819553
2000-05-05,7286200295
2000-05-08,7266877775
2000-05-09,7044668793
2000-05-10,6592199780
2000-05-11,6511689280
2000-05-12,6732288051
2000-05-15,6601861041
2000-05-16,7054330053
2000-05-17,7215351054
2000-05-18,7125179294
2000-05-19,6923903043
2000-05-22,6611522301
2000-05-23,6320074289
2000-05-24,6208969798
2000-05-25,6410246049
2000-05-26,6310413029
2000-05-30,6068881527
2000-05-31,5978709767
2000-06-01,6220241268
2000-06-02,6663049021
2000-06-05,7014074803
2000-06-06,7004413543
2000-06-07,6833731282
2000-06-08,6732288051
2000-06-09,6722626791
2000-06-12,6601861041
2000-06-13,6551944530
2000-06-14,6622793771
2000-06-15,6762882042
2000-06-16,6753220781
2000-06-19,6663049021
2000-06-20,6703304271
2000-06-21,6843392542
2000-06-22,6642116291
2000-06-23,6601861041
2000-06-26,6611522301
2000-06-27,6582538520
2000-06-28,6582538520
2000-06-29,6632455031
2000-06-30,7423154681
2000-07-03,7478352042
2000-07-05,7489035402
2000-07-06,7578063402
2000-07-07,7789950043
2000-07-10,8279604046
2000-07-11,8190576046
2000-07-12,8446976687
2000-07-13,8279604046
2000-07-14,8146062045
2000-07-17,7857611324
2000-07-18,7878978044
2000-07-19,7923492044
2000-07-20,8035667325
2000-07-21,7946639324
2000-07-24,8258237326
2000-07-25,8080181325
2000-07-26,7946639324
2000-07-27,7745436043
2000-07-28,7444521401
2000-07-31,7635041322
2000-08-01,7645724682
2000-08-02,7679555323
2000-08-03,7734752683
2000-08-04,7978689404
2000-08-07,7902125324
2000-08-08,7779266683
2000-08-09,7745436043
2000-08-10,7456985321
2000-08-11,7456985321
2000-08-14,7611894042
2000-08-15,7656408043
2000-08-16,7700922043
2000-08-17,7578063402
2000-08-18,8101548045
2000-08-21,7991153324
2000-08-22,7567380042
2000-08-23,7756119403
2000-08-24,7690238683
2000-08-25,7711605403
2000-08-28,7255782040
2000-08-29,7177437400
2000-08-30,6821325398
2000-08-31,6477677316
2000-09-01,6744761317
2000-09-05,6522191316
2000-09-06,6732297397
2000-09-07,6710930677
2000-09-08,6655733317
2000-09-11,6632586037
2000-09-12,6477677316
2000-09-13,6344135315
2000-09-14,6410016036
2000-09-15,6265790675
2000-09-18,6043220673
2000-09-19,6053904034
2000-09-20,5875848033
2000-09-21,5464538670
2000-09-22,5519736031
2000-09-25,5975559393
2000-09-26,5865164672
2000-09-27,6231960035
2000-09-28,6566705316
2000-09-29,6710930677
2000-10-02,6740586677
2000-10-03,6785368677
2000-10-04,6762082037
2000-10-05,6606240676
2000-10-06,6269480035
2000-10-09,6382330675
2000-10-10,6538172036
2000-10-11,6369791715
2000-10-12,6235445714
2000-10-13,6651022677
2000-10-16,6896428038
2000-10-17,6504137716
2000-10-18,6090352034
2000-10-19,6427112675
2000-10-20,6427112675
2000-10-23,6314262035
2000-10-24,6258732354
2000-10-25,6045570033
2000-10-26,5732096032
2000-10-27,6695804677
2000-10-30,6985992039
2000-10-31,7333500360
2000-11-01,7344248041
2000-11-02,7546662682
2000-11-03,7501880681
2000-11-06,7354995721
2000-11-07,7030774039
2000-11-08,7243936360
2000-11-09,7009278679
2000-11-10,6919714678
2000-11-13,6627736037
2000-11-14,6806864038
2000-11-15,7310213720
2000-11-16,6840898358
2000-11-17,6482642356
2000-11-20,6056317713
2000-11-21,5911224033
2000-11-22,5710600671
2000-11-24,6000788033
2000-11-27,6190663714
2000-11-28,5710600671
2000-11-29,5608497711
2000-11-30,5397126670
2000-12-01,5497438350
2000-12-04,5441908670
2000-12-05,6224698034
2000-12-06,6280227715
2000-12-07,6000788033
2000-12-08,6817611718
2000-12-11,6941210038
2000-12-12,6985992039
2000-12-13,6728047717
2000-12-14,6427112675
2000-12-15,6403826035
2000-12-18,6258732354
2000-12-19,6034822353
2000-12-20,6269480035
2000-12-21,6045570033
2000-12-22,6292766675
2000-12-26,6393078355
2000-12-27,6493390036
2000-12-28,6683265717
2000-12-29,6785368677
2001-01-02,6785238786
