,AON
2000-01-03,10123404252
2000-01-04,9897574464
2000-01-05,10188297869
2000-01-06,10546510634
2000-01-07,11096808507
2000-01-10,7820978720
2000-01-11,7332978721
2000-01-12,7236936167
2000-01-13,7885872337
2000-01-14,7771659571
2000-01-18,7462765955
2000-01-19,7088978721
2000-01-20,6847574465
2000-01-21,6634723402
2000-01-24,6294680849
2000-01-25,6084425529
2000-01-26,6554255317
2000-01-27,6863148933
2000-01-28,6717787231
2000-01-31,6717787231
2000-02-01,6829404253
2000-02-02,7088978721
2000-02-03,7088978721
2000-02-04,7057829784
2000-02-07,7172042550
2000-02-08,6894297870
2000-02-09,6343999997
2000-02-10,6084425529
2000-02-11,6214212763
2000-02-14,6328425529
2000-02-15,6180468083
2000-02-16,6068851061
2000-02-17,6003957444
2000-02-18,5889744678
2000-02-22,5954638295
2000-02-23,5809276593
2000-02-24,5744382976
2000-02-25,5549702125
2000-02-28,5580851062
2000-02-29,5466638296
2000-03-01,5985787232
2000-03-02,6003957444
2000-03-03,6180468083
2000-03-06,6050680849
2000-03-07,5809276593
2000-03-08,5645744679
2000-03-09,5645744679
2000-03-10,5596425530
2000-03-13,5661319147
2000-03-14,5645744679
2000-03-15,6245361700
2000-03-16,7024085104
2000-03-17,6717787231
2000-03-20,6523106380
2000-03-21,6928042550
2000-03-22,6992936167
2000-03-23,7527659572
2000-03-24,7950765954
2000-03-27,7771659571
2000-03-28,7608127657
2000-03-29,7608127657
2000-03-30,8355702124
2000-03-31,8320500000
2000-04-03,8142480000
2000-04-04,7853520000
2000-04-05,7740000000
2000-04-06,7773540000
2000-04-07,7546500000
2000-04-10,7288500000
2000-04-11,7303980000
2000-04-12,7288500000
2000-04-13,7045980000
2000-04-14,6628020000
2000-04-17,6465480000
2000-04-18,6548040000
2000-04-19,6579000000
2000-04-20,6741540000
2000-04-24,6870540000
2000-04-25,7174980000
2000-04-26,6981480000
2000-04-27,6757020000
2000-04-28,6981480000
2000-05-01,7386540000
2000-05-02,7257540000
2000-05-03,6772500000
2000-05-04,7580040000
2000-05-05,7626480000
2000-05-08,7819980000
2000-05-09,7967040000
2000-05-10,8191500000
2000-05-11,8225040000
2000-05-12,8400480000
2000-05-15,8805540000
2000-05-16,8851980000
2000-05-17,8514000000
2000-05-18,8658480000
2000-05-19,8514000000
2000-05-22,8707500000
2000-05-23,8722980000
2000-05-24,9014520000
2000-05-25,9014520000
2000-05-26,9030000000
2000-05-30,9223500000
2000-05-31,9063540000
2000-06-01,9128040000
2000-06-02,9432480000
2000-06-05,9063540000
2000-06-06,9030000000
2000-06-07,9208020000
2000-06-08,8980980000
2000-06-09,9192540000
2000-06-12,9143520000
2000-06-13,9367980000
2000-06-14,9401520000
2000-06-15,9288000000
2000-06-16,9238980000
2000-06-19,9030000000
2000-06-20,8934540000
2000-06-21,8483040000
2000-06-22,8240520000
2000-06-23,8320500000
2000-06-26,8449500000
2000-06-27,8385000000
2000-06-28,8400480000
2000-06-29,8354040000
2000-06-30,8087320739
2000-07-03,8186264135
2000-07-05,8152415078
2000-07-06,8170641494
2000-07-07,8152415078
2000-07-10,8121169796
2000-07-11,8217509418
2000-07-12,8412792436
2000-07-13,8431018852
2000-07-14,8431018852
2000-07-17,7795698098
2000-07-18,7761849041
2000-07-19,7892037720
2000-07-20,7975358475
2000-07-21,7941509419
2000-07-24,7730603759
2000-07-25,8462264135
2000-07-26,9227773567
2000-07-27,9423056586
2000-07-28,9048113190
2000-07-31,9373584888
2000-08-01,9162679228
2000-08-02,9633962246
2000-08-03,9975056584
2000-08-04,10154716962
2000-08-07,10170339603
2000-08-08,10105245263
2000-08-09,9797999981
2000-08-10,9537622623
2000-08-11,9829245264
2000-08-14,9909962245
2000-08-15,9813622623
2000-08-16,9649584887
2000-08-17,9748528283
2000-08-18,9602716963
2000-08-21,9618339604
2000-08-22,9667811302
2000-08-23,9454301868
2000-08-24,9423056586
2000-08-25,9472528284
2000-08-28,9519396208
2000-08-29,9472528284
2000-08-30,9633962246
2000-08-31,9714679226
2000-09-01,9193924510
2000-09-05,9438679227
2000-09-06,9633962246
2000-09-07,9714679226
2000-09-08,9975056584
2000-09-11,10219811301
2000-09-12,10318754697
2000-09-13,10105245263
2000-09-14,10024528283
2000-09-15,9975056584
2000-09-18,9407433944
2000-09-19,9519396208
