,ASH
2000-01-03,877250000
2000-01-04,875187500
2000-01-05,885500000
2000-01-06,895812500
2000-01-07,933625000
2000-01-10,918500000
2000-01-11,923312500
2000-01-12,928812500
2000-01-13,925375000
2000-01-14,913000000
2000-01-18,930187500
2000-01-19,926750000
2000-01-20,943937500
2000-01-21,957687500
2000-01-24,904750000
2000-01-25,911625000
2000-01-26,884125000
2000-01-27,877250000
2000-01-28,882062500
2000-01-31,892375000
2000-02-01,894437500
2000-02-02,902687500
2000-02-03,897875000
2000-02-04,899250000
2000-02-07,885500000
2000-02-08,894437500
2000-02-09,873812500
2000-02-10,870375000
2000-02-11,868312500
2000-02-14,877250000
2000-02-15,871750000
2000-02-16,870375000
2000-02-17,863500000
2000-02-18,842875000
2000-02-22,847687500
2000-02-23,836000000
2000-02-24,796812500
2000-02-25,803687500
2000-02-28,822250000
2000-02-29,853187500
2000-03-01,878625000
2000-03-02,877250000
2000-03-03,873812500
2000-03-06,847687500
2000-03-07,861437500
2000-03-08,858000000
2000-03-09,861437500
2000-03-10,870375000
2000-03-13,871750000
2000-03-14,846312500
2000-03-15,868312500
2000-03-16,926750000
2000-03-17,870375000
2000-03-20,870375000
2000-03-21,894437500
2000-03-22,901312500
2000-03-23,899250000
2000-03-24,906125000
2000-03-27,887562500
2000-03-28,888937500
2000-03-29,906125000
2000-03-30,977625000
2000-03-31,965250000
2000-04-03,980540979
2000-04-04,981950815
2000-04-05,946704914
2000-04-06,954459012
2000-04-07,954459012
2000-04-10,948819668
2000-04-11,941065570
2000-04-12,1004508192
2000-04-13,993229504
2000-04-14,967147537
2000-04-17,967147537
2000-04-18,989704914
2000-04-19,1013672127
2000-04-20,1006622946
2000-04-24,1006622946
2000-04-25,1024950815
2000-04-26,991819668
2000-04-27,1013672127
2000-04-28,1015786881
2000-05-01,1021426225
2000-05-02,1047508192
2000-05-03,1041868848
2000-05-04,1043278684
2000-05-05,1034114750
2000-05-08,1043278684
2000-05-09,1047508192
2000-05-10,1030590159
2000-05-11,1054557372
2000-05-12,1053147536
2000-05-15,1041868848
2000-05-16,1047508192
2000-05-17,1056672126
2000-05-18,1069360651
2000-05-19,1039754094
2000-05-22,1048918028
2000-05-23,1043278684
2000-05-24,1037639340
2000-05-25,1021426225
2000-05-26,1004508192
2000-05-30,1019311471
2000-05-31,1039754094
2000-06-01,1080639339
2000-06-02,1041868848
2000-06-05,1047508192
2000-06-06,1039754094
2000-06-07,1032704913
2000-06-08,1036229504
2000-06-09,1047508192
2000-06-12,1071475405
2000-06-13,1074999995
2000-06-14,1088393438
2000-06-15,1058786881
2000-06-16,1063721307
2000-06-19,1086278684
2000-06-20,1063721307
2000-06-21,1069360651
2000-06-22,1071475405
2000-06-23,1097557372
2000-06-26,1067950815
2000-06-27,1063721307
2000-06-28,1067950815
2000-06-29,1056672126
2000-06-30,1043278684
2000-07-03,1075345234
2000-07-05,1047249996
2000-07-06,1045142853
2000-07-07,1049357139
2000-07-10,1056380948
2000-07-11,1097119043
2000-07-12,1071130948
2000-07-13,1059892853
2000-07-14,1056380948
2000-07-17,1050761901
2000-07-18,1050761901
2000-07-19,1052869044
2000-07-20,1012130948
2000-07-21,1002999996
2000-07-24,997380949
2000-07-25,997380949
2000-07-26,977011901
2000-07-27,984035710
2000-07-28,974904758
2000-07-31,977011901
2000-08-01,978416663
2000-08-02,986142853
2000-08-03,977011901
2000-08-04,980523806
2000-08-07,982630949
2000-08-08,995273806
2000-08-09,1002999996
2000-08-10,1036011901
2000-08-11,1049357139
2000-08-14,1036011901
2000-08-15,1064107139
2000-08-16,1067619044
2000-08-17,1075345234
2000-08-18,1061999996
2000-08-21,1064107139
2000-08-22,1059892853
2000-08-23,1064107139
2000-08-24,1059892853
2000-08-25,1049357139
2000-08-28,1043738091
2000-08-29,1047249996
2000-08-30,1047249996
2000-08-31,1045142853
2000-09-01,1054976186
2000-09-05,1054976186
2000-09-06,1064107139
2000-09-07,1056380948
2000-09-08,1032499996
2000-09-11,1093607139
2000-09-12,1050761901
2000-09-13,1039523806
2000-09-14,1032499996
2000-09-15,1045142853
2000-09-18,1033904758
2000-09-19,1010023806
2000-09-20,998785710
2000-09-21,980523806
2000-09-22,972797615
2000-09-25,941892853
2000-09-26,946809520
2000-09-27,958047615
2000-09-28,965773806
2000-09-29,998785710
2000-10-02,984035710
2000-10-03,991761901
2000-10-04,984035710
2000-10-05,977011901
2000-10-06,974904758
2000-10-09,984035710
