,AXON
2001-06-07,15151275.0
2001-06-08,14929911.0
2001-06-11,15151275.0
2001-06-12,15040593.0
2001-06-13,14797198.0
2001-06-14,14001187.0
2001-06-15,13691436.0
2001-06-18,13426010.0
2001-06-19,12209566.0
2001-06-20,11833458.0
2001-06-21,11833458.0
2001-06-22,12718121.0
2001-06-25,12718121.0
2001-06-26,13802118.0
2001-06-27,13492367.0
2001-06-28,13580753.0
2001-06-29,14155930.0
2001-07-02,17348717.0
2001-07-03,17213071.0
2001-07-05,17213071.0
2001-07-06,16942104.0
2001-07-09,16264524.0
2001-07-10,16264524.0
2001-07-11,16399844.0
2001-07-12,16128877.0
2001-07-13,16101878.0
2001-07-16,15857910.0
2001-07-17,15722264.0
2001-07-18,15586618.0
2001-07-19,15180005.0
2001-07-20,15180005.0
2001-07-23,15315651.0
2001-07-24,15640942.0
2001-07-25,15396974.0
2001-07-26,15532620.0
2001-07-27,15884910.0
2001-07-30,16535490.0
2001-07-31,16942104.0
2001-08-01,16806457.0
2001-08-02,16806457.0
2001-08-03,16806457.0
2001-08-06,16806457.0
2001-08-07,17484038.0
2001-08-08,17944974.0
2001-08-09,18514232.0
2001-08-10,19246136.0
2001-08-13,20953911.0
2001-08-14,20980910.0
2001-08-15,21468846.0
2001-08-16,21929782.0
2001-08-17,21604492.0
2001-08-20,20465975.0
2001-08-21,20818265.0
2001-08-22,20872588.0
2001-08-23,21224878.0
2001-08-24,23176621.0
2001-08-27,23908524.0
2001-08-28,23041300.0
2001-08-29,23041300.0
2001-08-30,22363395.0
2001-08-31,23041300.0
2001-09-04,24613429.0
2001-09-05,24505107.0
2001-09-06,23583234.0
2001-09-07,23447913.0
2001-09-10,23718880.0
2001-09-17,22770008.0
2001-09-18,23041300.0
2001-09-19,21577493.0
2001-09-20,19083491.0
2001-09-21,18432910.0
2001-09-24,20601621.0
2001-09-25,21143555.0
2001-09-26,22363395.0
2001-09-27,23583234.0
2001-09-28,23176621.0
2001-10-01,19002658.0
2001-10-02,19785993.0
2001-10-03,20661096.0
2001-10-04,20361747.0
2001-10-05,20384689.0
2001-10-08,20108283.0
2001-10-09,25774612.0
2001-10-10,24899234.0
2001-10-11,25077792.0
2001-10-12,23425159.0
2001-10-15,23586580.0
2001-10-16,24369639.0
2001-10-17,23079651.0
2001-10-18,23932088.0
2001-10-19,28193444.0
2001-10-22,24650744.0
2001-10-23,22526838.0
2001-10-24,23609522.0
2001-10-25,23033767.0
2001-10-26,22849404.0
2001-10-29,21536474.0
2001-10-30,21835822.0
2001-10-31,21974026.0
2001-11-01,21997244.0
2001-11-02,22734143.0
2001-11-05,22688259.0
2001-11-06,21997244.0
2001-11-07,23908870.0
2001-11-08,24415799.0
2001-11-09,25797554.0
2001-11-12,26143062.0
2001-11-13,25912816.0
2001-11-14,24876292.0
2001-11-15,30404695.0
2001-11-16,32615945.0
2001-11-19,32063133.0
2001-11-20,32063133.0
2001-11-21,32063133.0
2001-11-23,32339539.0
2001-11-26,31510320.0
2001-11-27,29022663.0
2001-11-28,27640355.0
2001-11-29,27917038.0
2001-11-30,29851882.0
2001-12-03,29575476.0
2001-12-04,30128288.0
2001-12-05,28469850.0
2001-12-06,27917038.0
2001-12-07,27917038.0
2001-12-10,27548312.0
2001-12-11,26719093.0
2001-12-12,27156644.0
2001-12-13,27640632.0
2001-12-14,28469850.0
2001-12-17,28193444.0
2001-12-18,29022663.0
2001-12-19,28193444.0
2001-12-20,27917038.0
2001-12-21,27548312.0
2001-12-24,28469850.0
2001-12-26,27917038.0
2001-12-27,28469850.0
2001-12-28,29022663.0
2001-12-31,38550921.0
2002-01-02,37545244.0
2002-01-03,37545244.0
2002-01-04,36874794.0
2002-01-07,36539568.0
2002-01-08,40897498.0
2002-01-09,49613359.0
2002-01-10,51289486.0
2002-01-11,50954260.0
2002-01-14,45590654.0
2002-01-15,47266781.0
2002-01-16,45255429.0
2002-01-17,47937232.0
2002-01-18,47266781.0
2002-01-22,47266781.0
2002-01-23,46931556.0
2002-01-24,46931556.0
2002-01-25,45925879.0
2002-01-28,44584978.0
2002-01-29,44249752.0
2002-01-30,48272457.0
2002-01-31,47602006.0
2002-02-01,49278133.0
2002-02-04,47266781.0
2002-02-05,47266781.0
2002-02-06,47602006.0
2002-02-07,47266781.0
2002-02-08,47602006.0
2002-02-11,52630387.0
2002-02-12,49948584.0
2002-02-13,51289486.0
2002-02-14,49278133.0
2002-02-15,48942908.0
2002-02-19,46931556.0
2002-02-20,46931556.0
2002-02-21,44249752.0
2002-02-22,44920203.0
2002-02-25,47602006.0
2002-02-26,47266781.0
2002-02-27,46596330.0
2002-02-28,49278133.0
2002-03-01,49278133.0
2002-03-04,49278133.0
2002-03-05,49613359.0
2002-03-06,49278133.0
2002-03-07,49278133.0
2002-03-08,45925879.0
2002-03-11,47266781.0
2002-03-12,45925879.0
2002-03-13,45255429.0
2002-03-14,45255429.0
2002-03-15,51289486.0
2002-03-18,51624711.0
2002-03-19,50619035.0
2002-03-20,50283810.0
2002-03-21,51959937.0
2002-03-22,51624711.0
2002-03-25,51624711.0
2002-03-26,52965613.0
