,BBY
2000-01-03,11722212691
2000-01-04,11694695760
2000-01-05,11414940292
2000-01-06,11593800345
2000-01-07,11873555812
2000-01-10,11745143467
2000-01-11,11387423361
2000-01-12,11093909428
2000-01-13,11093909428
2000-01-14,11171874067
2000-01-18,11121426360
2000-01-19,11566283414
2000-01-20,11185632532
2000-01-21,11015944790
2000-01-24,10520640028
2000-01-25,10905877065
2000-01-26,10561915425
2000-01-27,10419744614
2000-01-28,9938198318
2000-01-31,9731821334
2000-02-01,10126230681
2000-02-02,10139989147
2000-02-03,10612363132
2000-02-04,11593800345
2000-02-07,11208563308
2000-02-08,11667178828
2000-02-09,11171874067
2000-02-10,11093909428
2000-02-11,10942566307
2000-02-14,10804981651
2000-02-15,10814153961
2000-02-16,11208563308
2000-02-17,11093909428
2000-02-18,11437871068
2000-02-22,10956324772
2000-02-23,10956324772
2000-02-24,10548156960
2000-02-25,9782269041
2000-02-28,10534398494
2000-02-29,11135184825
2000-03-01,11148943291
2000-03-02,11630489587
2000-03-03,12332171332
2000-03-06,12942129974
2000-03-07,11960692761
2000-03-08,12419308281
2000-03-09,13185196200
2000-03-10,12712822214
2000-03-13,12524789851
2000-03-14,12777028387
2000-03-15,13478710132
2000-03-16,15184759867
2000-03-17,15184759867
2000-03-20,14446388880
2000-03-21,14982969038
2000-03-22,15592927680
2000-03-23,16459711012
2000-03-24,15886441612
2000-03-27,15414067627
2000-03-28,16711949548
2000-03-29,16766983411
2000-03-30,17110945051
2000-03-31,17528285174
2000-04-03,16904568067
2000-04-04,15794718508
2000-04-05,15835993905
2000-04-06,16317540201
2000-04-07,16661501841
2000-04-10,16445952547
2000-04-11,16216644787
2000-04-12,16867878825
2000-04-13,17262288172
2000-04-14,14295045758
2000-04-17,14854556692
2000-04-18,16253334028
2000-04-19,15849752371
2000-04-20,16244161718
2000-04-24,16024026268
2000-04-25,16152438614
2000-04-26,16996291171
2000-04-27,17032980412
2000-04-28,16459711012
2000-05-01,17312735880
2000-05-02,16881637291
2000-05-03,16409263305
2000-05-04,15492032265
2000-05-05,15019658280
2000-05-08,14331735000
2000-05-09,13744707134
2000-05-10,14139116481
2000-05-11,14982969038
2000-05-12,14561042760
2000-05-15,15198518332
2000-05-16,15909372388
2000-05-17,15299413747
2000-05-18,15693823094
2000-05-19,15097622918
2000-05-22,14703213571
2000-05-23,14877487468
2000-05-24,13657570185
2000-05-25,14253770361
2000-05-26,12712822214
2000-05-30,13589202797
2000-05-31,13240045479
2000-06-01,14627363887
2000-06-02,15544483775
2000-06-05,14897378880
2000-06-06,13812663480
2000-06-07,12904854454
2000-06-08,13179524877
2000-06-09,12918820747
2000-06-12,12206539819
2000-06-13,13165558585
2000-06-14,13938360114
2000-06-15,14213030537
2000-06-16,14366659757
2000-06-19,13137625999
2000-06-20,13216768325
2000-06-21,13370397544
2000-06-22,13421607284
2000-06-23,13151592292
2000-06-26,12416034210
2000-06-27,12634839462
2000-06-28,13202802032
2000-06-29,12802434975
2000-06-30,13086416259
2000-07-03,13281944357
2000-07-05,12648805755
2000-07-06,13254011772
2000-07-07,14678573627
