,BC
2000-01-03,2005316000
2000-01-04,1913916000
2000-01-05,1924884000
2000-01-06,1942250000
2000-01-07,1954132000
2000-01-10,1959616000
2000-01-11,1959616000
2000-01-12,1954132000
2000-01-13,1970584000
2000-01-14,1947734000
2000-01-18,1959616000
2000-01-19,1942250000
2000-01-20,1879184000
2000-01-21,1862732000
2000-01-24,1850850000
2000-01-25,1787784000
2000-01-26,1725632000
2000-01-27,1776816000
2000-01-28,1719234000
2000-01-31,1731116000
2000-02-01,1731116000
2000-02-02,1719234000
2000-02-03,1650684000
2000-02-04,1679932000
2000-02-07,1582134000
2000-02-08,1611382000
2000-02-09,1668050000
2000-02-10,1679932000
2000-02-11,1690900000
2000-02-14,1696384000
2000-02-15,1690900000
2000-02-16,1713750000
2000-02-17,1713750000
2000-02-18,1690900000
2000-02-22,1702782000
2000-02-23,1662566000
2000-02-24,1645200000
2000-02-25,1622350000
2000-02-28,1588532000
2000-02-29,1616866000
2000-03-01,1611382000
2000-03-02,1530950000
2000-03-03,1525466000
2000-03-06,1445034000
2000-03-07,1388366000
2000-03-08,1348150000
2000-03-09,1445034000
2000-03-10,1422184000
2000-03-13,1388366000
2000-03-14,1393850000
2000-03-15,1451432000
2000-03-16,1525466000
2000-03-17,1479766000
2000-03-20,1462400000
2000-03-21,1485250000
2000-03-22,1474282000
2000-03-23,1497132000
2000-03-24,1782300000
2000-03-27,1748482000
2000-03-28,1662566000
2000-03-29,1576650000
2000-03-30,1696384000
2000-03-31,1668614000
2000-04-03,1563775000
2000-04-04,1613111000
2000-04-05,1629850000
2000-04-06,1641303000
2000-04-07,1607825000
2000-04-10,1613111000
2000-04-11,1685353000
2000-04-12,1712664000
2000-04-13,1701211000
2000-04-14,1580514000
2000-04-17,1651875000
2000-04-18,1646589000
2000-04-19,1641303000
2000-04-20,1668614000
2000-04-24,1629850000
2000-04-25,1717950000
2000-04-26,1685353000
2000-04-27,1657161000
2000-04-28,1690639000
2000-05-01,1717950000
2000-05-02,1657161000
2000-05-03,1717950000
2000-05-04,1679186000
2000-05-05,1712664000
2000-05-08,1685353000
2000-05-09,1685353000
2000-05-10,1673900000
2000-05-11,1723236000
2000-05-12,1734689000
2000-05-15,1690639000
2000-05-16,1723236000
2000-05-17,1739975000
2000-05-18,1756714000
2000-05-19,1707378000
2000-05-22,1701211000
2000-05-23,1729403000
2000-05-24,1723236000
2000-05-25,1717950000
2000-05-26,1701211000
2000-05-30,1712664000
2000-05-31,1695925000
2000-06-01,1668614000
2000-06-02,1701211000
2000-06-05,1695925000
2000-06-06,1707378000
2000-06-07,1707378000
2000-06-08,1685353000
2000-06-09,1646589000
2000-06-12,1657161000
2000-06-13,1663328000
2000-06-14,1646589000
2000-06-15,1619278000
2000-06-16,1558489000
2000-06-19,1563775000
2000-06-20,1497700000
2000-06-21,1519725000
2000-06-22,1465103000
2000-06-23,1465103000
2000-06-26,1475675000
2000-06-27,1470389000
2000-06-28,1548797999
2000-06-29,1536464000
2000-06-30,1450656000
2000-07-03,1511100000
2000-07-05,1533000000
2000-07-06,1527744000
2000-07-07,1544388000
2000-07-10,1560156000
2000-07-11,1576800000
2000-07-12,1625856000
2000-07-13,1642500000
2000-07-14,1642500000
2000-07-17,1642500000
2000-07-18,1637244000
2000-07-19,1659144000
2000-07-20,1647756000
2000-07-21,1642500000
2000-07-24,1642500000
2000-07-25,1664400000
2000-07-26,1653888000
2000-07-27,1659144000
2000-07-28,1642500000
2000-07-31,1642500000
2000-08-01,1610088000
2000-08-02,1598700000
2000-08-03,1582056000
2000-08-04,1615344000
2000-08-07,1642500000
2000-08-08,1664400000
2000-08-09,1625856000
2000-08-10,1631988000
2000-08-11,1642500000
2000-08-14,1659144000
2000-08-15,1664400000
2000-08-16,1691556000
2000-08-17,1768644000
2000-08-18,1844856000
2000-08-21,1779156000
2000-08-22,1795800000
2000-08-23,1713456000
2000-08-24,1697688000
2000-08-25,1708200000
2000-08-28,1686300000
2000-08-29,1708200000
2000-08-30,1675788000
2000-08-31,1644252000
2000-09-01,1637244000
2000-09-05,1697688000
2000-09-06,1730100000
2000-09-07,1702944000
2000-09-08,1691556000
2000-09-11,1686300000
2000-09-12,1741488000
2000-09-13,1752000000
2000-09-14,1807188000
2000-09-15,1779156000
2000-09-18,1719588000
2000-09-19,1730100000
2000-09-20,1713456000
2000-09-21,1691556000
2000-09-22,1675788000
