,BEN
2000-01-03,7831186756
2000-01-04,7690284722
2000-01-05,7816354963
2000-01-06,8298388239
2000-01-07,8357715411
2000-01-10,8402210791
2000-01-11,8268724653
2000-01-12,8298388239
2000-01-13,8298388239
2000-01-14,8246476963
2000-01-18,8231645170
2000-01-19,8231645170
2000-01-20,8468953860
2000-01-21,8743342032
2000-01-24,8854580480
2000-01-25,9514595273
2000-01-26,9395940928
2000-01-27,9114136859
2000-01-28,8839748687
2000-01-31,8824916894
2000-02-01,8654351273
2000-02-02,8787837411
2000-02-03,8743342032
2000-02-04,8973234825
2000-02-07,8787837411
2000-02-08,8684014860
2000-02-09,8298388239
2000-02-10,8201981584
2000-02-11,8157486205
2000-02-14,7875682136
2000-02-15,7957256998
2000-02-16,7972088791
2000-02-17,7645789343
2000-02-18,7371401170
2000-02-22,7341737584
2000-02-23,7245330929
2000-02-24,7119260688
2000-02-25,6844872515
2000-02-28,6889367894
2000-02-29,6718802274
2000-03-01,6718802274
2000-03-02,6763297653
2000-03-03,6874536101
2000-03-06,6859704308
2000-03-07,6518573067
2000-03-08,6259016688
2000-03-09,6503741274
2000-03-10,6488909481
2000-03-13,6362839239
2000-03-14,6229353102
2000-03-15,6919031481
2000-03-16,7527134998
2000-03-17,7415896550
2000-03-20,7274994515
2000-03-21,7415896550
2000-03-22,7445560136
2000-03-23,7875682136
2000-03-24,8402210791
2000-03-27,8046247756
2000-03-28,7860850343
2000-03-29,7860850343
2000-03-30,8112990825
2000-03-31,8095476722
2000-04-03,8168081895
2000-04-04,7913963791
2000-04-05,8240687067
2000-04-06,8407678963
2000-04-07,8211644998
2000-04-10,8015611032
2000-04-11,8276989653
2000-04-12,8770704825
2000-04-13,8407678963
2000-04-14,7696148274
2000-04-17,7550937929
2000-04-18,8015611032
2000-04-19,7928484826
2000-04-20,8059174136
2000-04-24,8153560860
2000-04-25,8378636894
2000-04-26,8124518791
2000-04-27,7776013964
2000-04-28,7805056033
2000-05-01,7623543102
2000-05-02,7652585170
2000-05-03,7442030171
2000-05-04,7231475171
2000-05-05,7202433102
2000-05-08,7442030171
2000-05-09,7398467067
2000-05-10,7245996205
2000-05-11,7427509136
2000-05-12,7514635343
2000-05-15,7776013964
2000-05-16,7790534998
2000-05-17,7710669308
2000-05-18,7710669308
2000-05-19,7231475171
2000-05-22,7187912067
2000-05-23,7318601377
2000-05-24,7485593274
2000-05-25,7122567412
2000-05-26,7151609481
2000-05-30,7245996205
2000-05-31,7260517240
2000-06-01,7369424998
2000-06-02,7848619136
2000-06-05,7746971895
2000-06-06,7623543102
2000-06-07,7892182239
2000-06-08,7485593274
2000-06-09,7398467067
2000-06-12,7304080343
2000-06-13,7485593274
2000-06-14,7485593274
2000-06-15,7151609481
2000-06-16,7137088446
2000-06-19,7514635343
2000-06-20,7500114308
2000-06-21,7260517240
2000-06-22,7231475171
2000-06-23,7079004309
2000-06-26,7442030171
2000-06-27,7427509136
2000-06-28,7471072239
2000-06-29,7471072239
2000-06-30,7438946552
2000-07-03,7593312044
2000-07-05,7578610568
2000-07-06,7674170158
2000-07-07,7806483437
2000-07-10,7843237125
2000-07-11,8041707043
2000-07-12,8357788764
2000-07-13,8593012371
2000-07-14,8666519748
2000-07-17,8394542453
2000-07-18,8225475486
2000-07-19,8056408519
2000-07-20,8328385814
2000-07-21,8343087289
2000-07-24,8284281387
2000-07-25,8284281387
2000-07-26,8144617371
2000-07-27,8438646879
2000-07-28,8482751305
2000-07-31,8791482289
2000-08-01,8806183764
2000-08-02,8747377863
2000-08-03,8593012371
2000-08-04,8960549256
2000-08-07,9247228026
2000-08-08,9188422125
2000-08-09,8879691141
2000-08-10,8710624174
2000-08-11,8681221223
2000-08-14,8725325649
2000-08-15,8541557207
2000-08-16,8482751305
2000-08-17,8578310895
2000-08-18,8438646879
2000-08-21,8776780813
2000-08-22,8894392617
2000-08-23,8909094092
2000-08-24,8879691141
2000-08-25,9114914748
2000-08-28,9034056633
2000-08-29,9078161059
2000-08-30,9114914748
2000-08-31,9313384665
2000-09-01,9511854583
2000-09-05,9430996469
2000-09-06,9666220075
2000-09-07,9541257534
2000-09-08,9769130403
2000-09-11,10401293845
2000-09-12,10563010074
2000-09-13,10930546959
2000-09-14,10857039582
2000-09-15,10276331304
2000-09-18,10305734255
2000-09-19,10702674091
2000-09-20,10746778517
2000-09-21,10430696796
2000-09-22,10915845484
2000-09-25,10732077042
2000-09-26,10335137206
2000-09-27,10570360812
2000-09-28,10967300648
2000-09-29,10886442533
2000-10-02,11106964664
2000-10-03,10673271140
2000-10-04,10305734255
2000-10-05,10371890894
2000-10-06,10019055485
2000-10-09,9982301796
2000-10-10,9651518600
2000-10-11,9636817124
2000-10-12,9320735403
2000-10-13,9475100895
2000-10-16,9519205321
2000-10-17,9298683190
2000-10-18,9122265485
2000-10-19,9423645731
2000-10-20,9835287042
2000-10-23,9533906796
2000-10-24,9901443681
2000-10-25,9732376714
2000-10-26,9526556059
2000-10-27,9842637780
2000-10-30,10202823927
2000-10-31,10496853435
2000-11-01,10151368763
2000-11-02,10026406222
2000-11-03,9894092944
2000-11-06,9798533354
2000-11-07,9717675239
2000-11-08,9555959010
2000-11-09,9607414173
2000-11-10,9438347206
2000-11-13,9195772862
2000-11-14,9100213272
2000-11-15,9335436879
2000-11-16,9401593518
2000-11-17,9372190567
2000-11-20,9247228026
2000-11-21,9188422125
2000-11-22,8909094092
2000-11-24,8997302944
2000-11-27,9269280239
2000-11-28,9056108846
2000-11-29,9041407371
2000-11-30,8872340403
2000-12-01,8960549256
2000-12-04,8820885240
2000-12-05,9188422125
2000-12-06,9048758108
2000-12-07,9188422125
2000-12-08,9555959010
2000-12-11,9739727452
2000-12-12,9203123600
2000-12-13,8850288190
2000-12-14,8615064584
2000-12-15,8453348355
2000-12-18,8953198518
2000-12-19,9085511797
2000-12-20,9063459584
2000-12-21,9313384665
2000-12-22,9313384665
2000-12-26,9320735403
2000-12-27,9306033928
2000-12-28,9313384665
2000-12-29,9335436879
2001-01-02,9144722225
2001-01-03,9751931780
2001-01-04,9583668891
2001-01-05,9488563780
2001-01-08,9473932225
2001-01-09,9276406225
2001-01-10,9430037558
2001-01-11,9473932225
2001-01-12,9451984891
2001-01-16,9634879336
2001-01-17,9722668669
2001-01-18,9832405336
2001-01-19,9759247558
2001-01-22,9912878891
2001-01-23,10051878669
2001-01-24,10242088892
2001-01-25,10366457114
2001-01-26,10600562003
2001-01-29,11471139559
2001-01-30,11588192003
2001-01-31,11405297559
2001-02-01,11661349781
2001-02-02,11573560447
2001-02-05,11390666003
2001-02-06,10893193114
2001-02-07,10790772225
2001-02-08,10717614447
2001-02-09,10549351558
2001-02-12,10812719558
2001-02-13,10717614447
2001-02-14,10637140892
2001-02-15,10556667336
2001-02-16,10593246225
2001-02-20,10095773336
2001-02-21,10095773336
2001-02-22,10088457558
2001-02-23,10110404891
2001-02-26,10417667558
2001-02-27,10403036003
2001-02-28,10176246891
2001-03-01,10037247114
2001-03-02,10446930669
2001-03-05,10329878225
2001-03-06,10359141336
2001-03-07,10446930669
2001-03-08,10585930447
2001-03-09,10424983336
2001-03-12,10037247114
2001-03-13,9898247336
2001-03-14,9605616225
2001-03-15,9839721114
2001-03-16,9532458447
2001-03-19,9825089558
2001-03-20,9451984891
2001-03-21,9269090447
2001-03-22,8800880669
2001-03-23,9430037558
2001-03-26,9481248002
2001-03-27,9671458225
2001-03-28,9481248002
2001-03-29,9459300669
2001-03-30,9539774225
2001-04-02,10304866954
2001-04-03,9750590020
2001-04-04,9594455672
2001-04-05,10289253520
2001-04-06,9898917650
2001-04-09,10055051998
2001-04-10,10695202824
2001-04-11,11155799150
2001-04-12,11124572280
2001-04-16,10929404346
2001-04-17,11124572280
2001-04-18,11710076085
2001-04-19,11514908150
2001-04-20,11460261128
2001-04-23,11280706628
2001-04-24,11374387237
2001-04-25,11514908150
2001-04-26,11733496237
2001-04-27,11733496237
2001-04-30,11358773802
2001-05-01,11569555171
2001-05-02,11405614106
2001-05-03,11187026019
2001-05-04,11257286476
2001-05-07,11187026019
2001-05-08,11038698389
2001-05-09,10999664802
2001-05-10,11015278237
2001-05-11,10827917019
2001-05-14,10874757324
2001-05-15,10905984193
2001-05-16,11319740215
2001-05-17,11468067845
2001-05-18,11413420824
2001-05-21,11522714867
2001-05-22,11686655932
2001-05-23,11710076085
2001-05-24,11702269367
2001-05-25,11671042498
2001-05-29,11632008911
2001-05-30,11491487998
2001-05-31,11577361889
2001-06-01,11491487998
2001-06-04,11608588758
2001-06-05,11811563411
2001-06-06,11608588758
2001-06-07,11546135019
2001-06-08,11429034258
2001-06-11,11304126780
2001-06-12,11304126780
2001-06-13,11304126780
2001-06-14,11257286476
2001-06-15,11319740215
2001-06-18,11413420824
2001-06-19,11624202193
2001-06-20,12006731345
2001-06-21,12334613476
2001-06-22,12045764932
2001-06-25,11920857454
2001-06-26,11788143258
2001-06-27,11889630584
2001-06-28,11842790280
2001-06-29,11913050737
2001-07-02,12004298187
2001-07-03,11893877573
2001-07-05,11909651947
2001-07-06,11728246652
2001-07-09,11759795399
2001-07-10,11609938851
2001-07-11,11499518237
2001-07-12,11791344146
2001-07-13,11870216013
2001-07-16,11775569772
2001-07-17,12027959748
2001-07-18,12043734121
2001-07-19,12020072561
2001-07-20,11996411001
2001-07-23,11964862254
2001-07-24,11688810719
2001-07-25,11807118519
2001-07-26,11862328826
2001-07-27,11641487598
2001-07-30,11357548876
2001-07-31,11341774503
2001-08-01,11404871997
2001-08-02,11531066984
2001-08-03,11515292611
2001-08-06,11341774503
2001-08-07,11333887316
2001-08-08,11262902636
2001-08-09,11207692329
2001-08-10,11239241076
2001-08-13,11302338569
2001-08-14,11294451383
2001-08-15,11333887316
2001-08-16,11247128262
2001-08-17,11018399847
2001-08-20,11073610154
2001-08-21,10884317673
2001-08-22,11065722968
2001-08-23,11026287034
2001-08-24,11365436063
2001-08-27,11207692329
2001-08-28,10876430486
2001-08-29,10884317673
2001-08-30,10726573939
2001-08-31,10789671432
2001-09-04,10797558619
2001-09-05,10702912379
2001-09-06,10411086470
2001-09-07,10095599001
2001-09-10,10355876163
2001-09-17,9519834371
2001-09-18,9362090636
2001-09-19,9330541889
2001-09-20,8817874752
2001-09-21,8384079483
2001-09-24,8944069740
2001-09-25,8959844113
2001-09-26,9007167234
2001-09-27,8675905392
2001-09-28,9117587848
2001-10-01,8896826270
2001-10-02,8833616137
2001-10-03,9094357937
2001-10-04,9094357937
2001-10-05,9023246537
2001-10-08,8809912337
2001-10-09,8967937670
2001-10-10,9133864270
2001-10-11,9378803537
2001-10-12,8896826270
2001-10-15,8873122470
2001-10-16,8944233870
2001-10-17,8786208537
2001-10-18,8675590803
2001-10-19,8612380670
2001-10-22,8849418670
2001-10-23,8478059136
2001-10-24,8564973070
2001-10-25,8580775603
2001-10-26,8730899670
2001-10-29,8509664203
2001-10-30,8335836336
2001-10-31,8454355336
2001-11-01,8517565470
2001-11-02,8651887003
2001-11-05,8952135137
2001-11-06,9110160470
2001-11-07,9244482003
2001-11-08,9299790870
2001-11-09,9268185803
2001-11-12,9110160470
2001-11-13,9718558004
2001-11-14,9781768137
2001-11-15,9797570670
2001-11-16,9702755470
2001-11-19,9844978270
2001-11-20,9805471937
2001-11-21,9726459270
2001-11-23,9892385870
2001-11-26,9837077004
2001-11-27,9710656737
2001-11-28,9465717470
2001-11-29,9544730137
2001-11-30,9418309870
2001-12-03,9268185803
2001-12-04,9283988337
2001-12-05,9552631404
2001-12-06,9718558004
2001-12-07,9718558004
2001-12-10,9592137737
2001-12-11,9560532670
2001-12-12,9418309870
2001-12-13,9283988337
2001-12-14,9181271870
2001-12-17,9149666803
2001-12-18,9204975670
2001-12-19,9315593403
2001-12-20,9283988337
2001-12-21,9228679470
2001-12-24,9252383270
2001-12-26,9268185803
2001-12-27,9276087070
2001-12-28,9347198470
2001-12-31,9203171481
2002-01-02,9179694003
2002-01-03,9336210525
2002-01-04,9594462786
2002-01-07,9570985308
2002-01-08,9445772090
2002-01-09,9524030351
2002-01-10,9469249568
2002-01-11,9383165481
2002-01-14,9234474786
2002-01-15,9320558873
2002-01-16,9156216525
2002-01-17,9281429742
2002-01-18,9179694003
2002-01-22,9124913220
2002-01-23,9085784090
2002-01-24,9524030351
2002-01-25,9711850177
2002-01-28,9766630960
2002-01-29,9250126438
2002-01-30,9516204525
2002-01-31,9766630960
2002-02-01,10048360699
2002-02-04,9829237569
2002-02-05,9837063395
2002-02-06,9766630960
2002-02-07,9915321656
