,BKR
2000-01-03,6083220000
2000-01-04,6083220000
2000-01-05,6117540000
2000-01-06,6700980000
2000-01-07,7151430000
2000-01-10,6924060000
2000-01-11,7074209999
2000-01-12,6756750000
2000-01-13,6756750000
2000-01-14,6833970000
2000-01-18,7095660000
2000-01-19,7039890000
2000-01-20,6645210000
2000-01-21,6833970000
2000-01-24,6924060000
2000-01-25,6868290000
2000-01-26,6833970000
2000-01-27,6473610000
2000-01-28,6250530000
2000-01-31,7413120000
2000-02-01,7245810000
2000-02-02,7057050000
2000-02-03,7168590000
2000-02-04,6756750000
2000-02-07,7001280000
2000-02-08,6795360000
2000-02-09,6533670000
2000-02-10,6773910000
2000-02-11,6833970000
2000-02-14,7168590000
2000-02-15,7657650000
2000-02-16,7601879999
2000-02-17,7619040000
2000-02-18,7374510000
2000-02-22,7284420000
2000-02-23,7207200000
2000-02-24,7451730000
2000-02-25,7224360000
2000-02-28,7546110000
2000-02-29,7769190000
2000-03-01,8202480000
2000-03-02,8541390000
2000-03-03,8035170000
2000-03-06,8219640000
2000-03-07,8725860000
2000-03-08,7996560000
2000-03-09,8447010000
2000-03-10,8185319999
2000-03-13,8185319999
2000-03-14,8035170000
2000-03-15,7769190000
2000-03-16,8219640000
2000-03-17,7940790000
2000-03-20,7713420000
2000-03-21,8185319999
2000-03-22,8108099999
2000-03-23,8241090000
2000-03-24,8408400000
2000-03-27,8352629999
2000-03-28,8652930000
2000-03-29,9253530000
2000-03-30,8991840000
2000-03-31,9086220000
2000-04-03,9236370000
2000-04-04,9086220000
2000-04-05,8541390000
2000-04-06,8541390000
2000-04-07,8708700000
2000-04-10,7807800000
2000-04-11,8635770000
2000-04-12,8841690000
2000-04-13,8541390000
2000-04-14,8519940000
2000-04-17,8408400000
2000-04-18,8541390000
2000-04-19,8575709999
2000-04-20,8970390000
2000-04-24,8708700000
2000-04-25,8803080000
2000-04-26,9536670000
2000-04-27,9553830000
2000-04-28,9553830000
2000-05-01,9742590000
2000-05-02,10287420000
2000-05-03,9987120000
2000-05-04,10510500000
2000-05-05,10566270000
2000-05-08,10510500000
2000-05-09,10604880000
2000-05-10,10471890000
2000-05-11,10810800000
2000-05-12,10922340000
2000-05-15,11038170000
2000-05-16,10978110000
2000-05-17,11372790000
2000-05-18,10857990000
2000-05-19,10716420000
2000-05-22,10265970000
2000-05-23,10827960000
2000-05-24,10471890000
2000-05-25,10622040000
2000-05-26,10115820000
2000-05-30,10248810000
2000-05-31,10888020000
