,BSX
2000-01-03,9376923072
2000-01-04,9529807687
2000-01-05,10217788456
2000-01-06,10498076918
2000-01-07,10115865379
2000-01-10,9784615380
2000-01-11,9657211533
2000-01-12,9325961534
2000-01-13,9249519226
2000-01-14,9376923072
2000-01-18,9478846149
2000-01-19,9249519226
2000-01-20,8612499995
2000-01-21,8434134611
2000-01-24,8612499995
2000-01-25,8485096149
2000-01-26,8637980765
2000-01-27,8612499995
2000-01-28,8510576919
2000-01-31,8459615380
2000-02-01,8306730765
2000-02-02,8561538457
2000-02-03,8128365380
2000-02-04,7949999996
2000-02-07,7797115380
2000-02-08,7848076919
2000-02-09,8587019226
2000-02-10,8128365380
2000-02-11,7746153842
2000-02-14,7899038457
2000-02-15,8000961534
2000-02-16,7720673073
2000-02-17,8000961534
2000-02-18,7848076919
2000-02-22,7924519227
2000-02-23,7746153842
2000-02-24,7593269227
2000-02-25,7287499996
2000-02-28,7338461535
2000-02-29,7440384611
2000-03-01,7300240381
2000-03-02,7262019227
2000-03-03,7338461535
2000-03-06,7644230765
2000-03-07,7363942304
2000-03-08,7797115380
2000-03-09,8688942303
2000-03-10,8714423072
2000-03-13,8536057688
2000-03-14,8434134611
2000-03-15,8688942303
2000-03-16,10090384610
2000-03-17,9376923072
2000-03-20,8943749995
2000-03-21,8841826918
2000-03-22,8994711534
2000-03-23,8994711534
2000-03-24,9096634611
2000-03-27,8943749995
2000-03-28,8714423072
2000-03-29,8536057688
2000-03-30,8255769226
2000-03-31,8667083329
2000-04-03,8412916663
2000-04-04,8590833329
2000-04-05,8539999996
2000-04-06,8641666663
2000-04-07,8539999996
2000-04-10,8590833329
2000-04-11,8565416663
2000-04-12,8870416663
2000-04-13,9149999996
2000-04-14,8844999996
2000-04-17,8590833329
2000-04-18,9378749996
2000-04-19,10268333329
2000-04-20,9887083329
2000-04-24,10319166662
2000-04-25,11335833328
2000-04-26,11081666662
2000-04-27,10979999995
2000-04-28,10776666662
2000-05-01,10802083328
2000-05-02,11183333328
2000-05-03,10954583328
2000-05-04,10700416662
2000-05-05,10802083328
2000-05-08,11132499995
2000-05-09,11513749995
2000-05-10,10852916662
2000-05-11,10268333329
2000-05-12,9785416662
2000-05-15,10217499995
2000-05-16,10166666662
2000-05-17,10293749995
2000-05-18,10674999995
2000-05-19,10547916662
