,BXP
2000-01-03,2085170670
2000-01-04,2051199170
2000-01-05,2068184920
2000-01-06,2106233000
2000-01-07,2183008590
2000-01-10,2199994340
2000-01-11,2178252580
2000-01-12,2144281080
2000-01-13,2157190250
2000-01-14,2144281080
2000-01-18,2123218750
2000-01-19,2123218750
2000-01-20,2098079840
2000-01-21,2076338080
2000-01-24,2068184920
2000-01-25,2076338080
2000-01-26,2085170670
2000-01-27,2076338080
2000-01-28,2068184920
2000-01-31,2038290000
2000-02-01,2025380830
2000-02-02,2034213420
2000-02-03,2051199170
2000-02-04,2034213420
2000-02-07,2038290000
2000-02-08,2076338080
2000-02-09,2076338080
2000-02-10,2059352330
2000-02-11,2042366580
2000-02-14,2047122590
2000-02-15,2038290000
2000-02-16,2051199170
2000-02-17,2072261500
2000-02-18,2047122590
2000-02-22,2042366580
2000-02-23,2064108340
2000-02-24,2068184920
2000-02-25,2072261500
2000-02-28,2064108340
2000-02-29,2059352330
2000-03-01,2064108340
2000-03-02,2064108340
2000-03-03,2064108340
2000-03-06,2059352330
2000-03-07,2030136840
2000-03-08,2038290000
2000-03-09,2068184920
2000-03-10,2064108340
2000-03-13,2038290000
2000-03-14,2064108340
2000-03-15,2081094090
2000-03-16,2098079840
2000-03-17,2106233000
2000-03-20,2123218750
2000-03-21,2123218750
2000-03-22,2123218750
2000-03-23,2123218750
2000-03-24,2123218750
2000-03-27,2127295330
2000-03-28,2136127920
2000-03-29,2123218750
2000-03-30,2140204500
2000-03-31,2162793710
2000-04-03,2158714250
2000-04-04,2175712000
2000-04-05,2205628040
2000-04-06,2320532830
2000-04-07,2328691750
2000-04-10,2341610040
2000-04-11,2332771210
2000-04-12,2345689500
2000-04-13,2337530580
2000-04-14,2311694000
2000-04-17,2311694000
2000-04-18,2320532830
2000-04-19,2324612290
2000-04-20,2324612290
2000-04-24,2337530580
2000-04-25,2332771210
2000-04-26,2379685000
2000-04-27,2379685000
2000-04-28,2371526080
2000-05-01,2405521580
2000-05-02,2460594290
2000-05-03,2447676000
2000-05-04,2447676000
2000-05-05,2456514830
2000-05-08,2468753210
2000-05-09,2473512580
2000-05-10,2468753210
2000-05-11,2477592040
2000-05-12,2490510330
2000-05-15,2464673750
2000-05-16,2460594290
2000-05-17,2477592040
2000-05-18,2473512580
2000-05-19,2485750960
2000-05-22,2473512580
2000-05-23,2460594290
2000-05-24,2422519330
2000-05-25,2409601040
2000-05-26,2409601040
2000-05-30,2379685000
2000-05-31,2375605540
2000-06-01,2371526080
2000-06-02,2409601040
2000-06-05,2396682750
2000-06-06,2417759960
2000-06-07,2456514830
2000-06-08,2481671500
2000-06-09,2468753210
2000-06-12,2490510330
2000-06-13,2494589790
2000-06-14,2562580790
2000-06-15,2524505830
2000-06-16,2519746460
2000-06-19,2519746460
2000-06-20,2575499080
2000-06-21,2549662500
2000-06-22,2524505830
2000-06-23,2536744210
2000-06-26,2545583040
2000-06-27,2596576290
2000-06-28,2583658000
2000-06-29,2651649000
2000-06-30,2655889760
2000-07-03,2664140000
2000-07-05,2655889760
2000-07-06,2625638880
2000-07-07,2612576000
2000-07-10,2612576000
2000-07-11,2608450880
2000-07-12,2608450880
2000-07-13,2604325760
2000-07-14,2595388000
2000-07-17,2599513120
2000-07-18,2595388000
2000-07-19,2582325120
2000-07-20,2604325760
2000-07-21,2621513760
2000-07-24,2668265120
2000-07-25,2702641120
2000-07-26,2767268000
2000-07-27,2853208000
2000-07-28,2866270880
2000-07-31,2853208000
2000-08-01,2879333760
2000-08-02,2853208000
2000-08-03,2883458880
2000-08-04,2891709120
2000-08-07,2887584000
2000-08-08,2904772000
2000-08-09,2921960000
2000-08-10,2926085120
2000-08-11,2917834880
2000-08-14,2900646880
2000-08-15,2904772000
2000-08-16,2930897760
2000-08-17,2948085760
2000-08-18,2926085120
2000-08-21,2917834880
2000-08-22,2908897120
2000-08-23,2831894880
2000-08-24,2805769120
2000-08-25,2793393760
2000-08-28,2810581760
2000-08-29,2780330880
2000-08-30,2771393120
2000-08-31,2780330880
2000-09-01,2771393120
2000-09-05,2754205120
2000-09-06,2771393120
2000-09-07,2784456000
2000-09-08,2874521120
2000-09-11,2896521760
2000-09-12,2973524000
2000-09-13,2921960000
2000-09-14,2943273120
2000-09-15,2926085120
2000-09-18,2853208000
2000-09-19,2904772000
2000-09-20,2930897760
2000-09-21,2939148000
2000-09-22,2948085760
2000-09-25,2926085120
2000-09-26,2926085120
2000-09-27,2943273120
2000-09-28,2973524000
2000-09-29,2952210880
2000-10-02,3714253440
2000-10-03,3680552000
2000-10-04,3603393440
2000-10-05,3625565440
2000-10-06,3625565440
2000-10-09,3614036000
2000-10-10,3636208000
2000-10-11,3514705440
2000-10-12,3525348000
2000-10-13,3503176000
2000-10-16,3564370720
2000-10-17,3530669280
2000-10-18,3525348000
2000-10-19,3547520000
2000-10-20,3552841280
2000-10-23,3525348000
2000-10-24,3448189440
2000-10-25,3464153280
2000-10-26,3552841280
2000-10-27,3641529280
2000-10-30,3636208000
2000-10-31,3591864000
2000-11-01,3636208000
2000-11-02,3619357280
2000-11-03,3619357280
2000-11-06,3597185280
2000-11-07,3575013280
2000-11-08,3586542720
2000-11-09,3597185280
2000-11-10,3581221440
2000-11-13,3597185280
2000-11-14,3625565440
2000-11-15,3641529280
2000-11-16,3636208000
2000-11-17,3641529280
2000-11-20,3636208000
2000-11-21,3675230720
2000-11-22,3653058720
2000-11-24,3663701280
2000-11-27,3675230720
2000-11-28,3675230720
2000-11-29,3702724000
2000-11-30,3763918720
2000-12-01,3697402720
2000-12-04,3702724000
2000-12-05,3741746720
2000-12-06,3724896000
2000-12-07,3719574720
2000-12-08,3758597440
2000-12-11,3835756000
2000-12-12,3802941440
2000-12-13,3857928000
2000-12-14,3847285440
2000-12-15,3891629440
2000-12-18,3935973440
2000-12-19,3958145440
2000-12-20,3935973440
2000-12-21,3958145440
2000-12-22,3935973440
2000-12-26,3929765280
2000-12-27,3919122720
2000-12-28,3968788000
2000-12-29,3857928000
2001-01-02,3841077280
2001-01-03,3802941440
2001-01-04,3774561280
2001-01-05,3619357280
2001-01-08,3569692000
2001-01-09,3586542720
2001-01-10,3597185280
2001-01-11,3559049440
2001-01-12,3597185280
2001-01-16,3581221440
2001-01-17,3586542720
2001-01-18,3614036000
2001-01-19,3619357280
2001-01-22,3658380000
2001-01-23,3680552000
2001-01-24,3719574720
2001-01-25,3758597440
2001-01-26,3692081440
2001-01-29,3626452320
2001-01-30,3633547360
2001-01-31,3600732800
2001-02-01,3636208000
2001-02-02,3735538560
2001-02-05,3740859840
2001-02-06,3660153760
2001-02-07,3605167200
2001-02-08,3591864000
2001-02-09,3576787040
2001-02-12,3596298399
2001-02-13,3610488480
2001-02-14,3600732800
2001-02-15,3600732800
2001-02-16,3579447680
2001-02-20,3569692000
2001-02-21,3529782399
2001-02-22,3477456480
2001-02-23,3565257600
2001-02-26,3544859360
2001-02-27,3574126399
2001-02-28,3577673920
2001-03-01,3560823200
2001-03-02,3603393440
2001-03-05,3605167200
2001-03-06,3609601600
2001-03-07,3641529280
2001-03-08,3647737440
2001-03-09,3626452320
2001-03-12,3550180640
2001-03-13,3531556160
2001-03-14,3524461120
2001-03-15,3534216800
2001-03-16,3500515360
2001-03-19,3503176000
2001-03-20,3480117120
2001-03-21,3436660000
2001-03-22,3363048960
2001-03-23,3430451840
2001-03-26,3502289120
2001-03-27,3498741600
2001-03-28,3418922399
2001-03-29,3408279840
2001-03-30,3410053600
2001-04-02,3428619000
2001-04-03,3415120500
2001-04-04,3392623000
2001-04-05,3410621000
2001-04-06,3359326700
2001-04-09,3360226600
2001-04-10,3350327699
2001-04-11,3281935300
2001-04-12,3281935300
2001-04-16,3293634000
2001-04-17,3338629000
2001-04-18,3397122500
2001-04-19,3401621999
2001-04-20,3401621999
2001-04-23,3383624000
2001-04-24,3421419800
2001-04-25,3376424800
2001-04-26,3455616000
