,CE
2005-01-21,2267878848
2005-01-24,2267878848
2005-01-25,2218268998
2005-01-26,2209764452
2005-01-27,2236695513
2005-01-28,2267878848
2005-01-31,2286305363
2005-02-01,2296227333
2005-02-02,2296227333
2005-02-03,2269296272
2005-02-04,2273548545
2005-02-07,2232443241
2005-02-08,2239530362
2005-02-09,2238112938
2005-02-10,2208347028
2005-02-11,2206929603
2005-02-14,2211181876
2005-02-15,2259374302
2005-02-16,2282053090
2005-02-17,2338750062
2005-02-18,2372768244
2005-02-22,2331662940
2005-02-23,2352924304
2005-02-24,2374185669
2005-02-25,2447891731
2005-02-28,2367098547
2005-03-01,2290557636
2005-03-02,2318906122
2005-03-03,2303314455
2005-03-04,2340167486
2005-03-07,2422378094
2005-03-08,2445056883
2005-03-09,2544276582
2005-03-10,2537189461
2005-03-11,2551363704
2005-03-14,2530102339
2005-03-15,2501753854
2005-03-16,2454978852
2005-03-17,2464900822
2005-03-18,2446474307
2005-03-21,2402534154
2005-03-22,2408203851
2005-03-23,2395447033
2005-03-24,2564120522
2005-03-28,2527267491
2005-03-29,2467735671
2005-03-30,2508840975
2005-03-31,2851961842
2005-04-01,2869400185
2005-04-04,2756843603
2005-04-05,2747331780
2005-04-06,2734649348
2005-04-07,2739405260
2005-04-08,2698187356
2005-04-11,2707699180
2005-04-12,2744161172
2005-04-13,2664895973
2005-04-14,2565021823
2005-04-15,2481000713
2005-04-18,2425515074
2005-04-19,2473074193
2005-04-20,2393808994
2005-04-21,2416003250
2005-04-22,2377955955
2005-04-25,2420759162
2005-04-26,2343079267
2005-04-27,2266984677
2005-04-28,2235278597
2005-04-29,2306617276
2005-05-02,2396979602
2005-05-03,2396979602
2005-05-04,2411247338
2005-05-05,2457221153
2005-05-06,2452465241
2005-05-09,2522218616
2005-05-10,2401735514
2005-05-11,2392223690
2005-05-12,2354176395
2005-05-13,2260643461
2005-05-16,2228937381
2005-05-17,2244790421
2005-05-18,2320885012
2005-05-19,2422344466
2005-05-20,2465147673
2005-05-23,2576118951
2005-05-24,2552339391
2005-05-25,2526974528
2005-05-26,2476244801
2005-05-27,2461977065
2005-05-31,2454050545
2005-06-01,2498439056
2005-06-02,2528559832
2005-06-03,2517462704
2005-06-06,2512706792
2005-06-07,2507950880
2005-06-08,2503194968
2005-06-09,2504780272
2005-06-10,2504780272
2005-06-13,2479415409
2005-06-14,2488927232
2005-06-15,2515877400
2005-06-16,2584045471
2005-06-17,2481000713
2005-06-20,2438197505
2005-06-21,2452465241
2005-06-22,2514292096
2005-06-23,2501609664
2005-06-24,2511121488
2005-06-27,2484171320
2005-06-28,2492097840
2005-06-29,2504780272
2005-06-30,2519305378
2005-07-01,2531989106
2005-07-05,2543087367
2005-07-06,2571625754
2005-07-07,2552600163
2005-07-08,2573211220
2005-07-11,2685779302
2005-07-12,2761881667
2005-07-13,2818958441
2005-07-14,2817372975
2005-07-15,2831642168
2005-07-18,2804689247
2005-07-19,2850667760
2005-07-20,2920428261
2005-07-21,2937868386
2005-07-22,2920428261
2005-07-25,2917257329
2005-07-26,2917257329
2005-07-27,2979090501
2005-07-28,2964821307
2005-07-29,2983846899
2005-08-01,2982261433
2005-08-02,2993359694
2005-08-03,2947381182
2005-08-04,2923599193
2005-08-05,2923599193
2005-08-08,2920428261
2005-08-09,3013970751
2005-08-10,3031410877
2005-08-11,3104342310
2005-08-12,3109098708
2005-08-15,3129709765
2005-08-16,3107513242
2005-08-17,3082145787
2005-08-18,3048851002
2005-08-19,3045680070
2005-08-22,3085316719
2005-08-23,3180444675
2005-08-24,3131295231
2005-08-25,3036167275
2005-08-26,2985432365
2005-08-29,2950552114
2005-08-30,2918842795
2005-08-31,2922013727
2005-09-01,2956893978
2005-09-02,2947381182
2005-09-06,2958479444
2005-09-07,2983846899
2005-09-08,2994945160
2005-09-09,3017141683
2005-09-12,3048851002
2005-09-13,3053607400
2005-09-14,3032996343
2005-09-15,2929941057
2005-09-16,2920428261
2005-09-19,2877620681
2005-09-20,2803103781
2005-09-21,2712732223
2005-09-22,2711146757
2005-09-23,2750783405
2005-09-26,2712732223
2005-09-27,2687364768
2005-09-28,2673095574
2005-09-29,2700048495
2005-09-30,2735197277
2005-10-03,2659087439
2005-10-04,2682871764
2005-10-05,2673358034
2005-10-06,2647988088
2005-10-07,2700313601
2005-10-10,2644816845
2005-10-11,2671772412
2005-10-12,2644816845
2005-10-13,2649573710
2005-10-14,2684457385
2005-10-17,2644816845
2005-10-18,2632131872
2005-10-19,2635303115
2005-10-20,2592491332
2005-10-21,2586148845
2005-10-24,2641645602
2005-10-25,2616275656
2005-10-26,2613104413
2005-10-27,2578220737
2005-10-28,2735197277
2005-10-31,2797036520
2005-11-01,2822406465
2005-11-02,2889002573
2005-11-03,2841433925
2005-11-04,2873146357
2005-11-07,2901687546
2005-11-08,2814478357
2005-11-09,2627375007
2005-11-10,2584563224
2005-11-11,2782765925
2005-11-14,2697142358
2005-11-15,2719341061
2005-11-16,2711412953
2005-11-17,2709827331
2005-11-18,2697142358
2005-11-21,2678114899
2005-11-22,2720926682
2005-11-23,2754224736
2005-11-25,2778009060
2005-11-28,2762152844
2005-11-29,2760567223
2005-11-30,2743125385
2005-12-01,2773252195
2005-12-02,2758981601
2005-12-05,2774837817
2005-12-06,2798622141
2005-12-07,2758981601
2005-12-08,2727269169
2005-12-09,2711412953
2005-12-12,2766909709
2005-12-13,2979383005
2005-12-14,2965112410
2005-12-15,2993653599
2005-12-16,3058664085
2005-12-19,3114160842
2005-12-20,3065006572
2005-12-21,3036465383
2005-12-22,3026951653
2005-12-23,3074520301
2005-12-27,3068177815
2005-12-28,3060249707
2005-12-29,3041222247
2005-12-30,3031708518
2006-01-03,3134773922
2006-01-04,3139530787
2006-01-05,3134773922
2006-01-06,3128431436
