,CLF
2000-01-03,321596080
2000-01-04,320743040
2000-01-05,315624800
2000-01-06,330979520
2000-01-07,326714320
2000-01-10,319890000
2000-01-11,315624800
2000-01-12,316477840
2000-01-13,320743040
2000-01-14,321596080
2000-01-18,319890000
2000-01-19,314771760
2000-01-20,313065680
2000-01-21,306241360
2000-01-24,305388320
2000-01-25,299417040
2000-01-26,300270080
2000-01-27,300270080
2000-01-28,300270080
2000-01-31,297710960
2000-02-01,291739680
2000-02-02,284915360
2000-02-03,284062320
2000-02-04,290886640
2000-02-07,293445760
2000-02-08,293445760
2000-02-09,290886640
2000-02-10,294298800
2000-02-11,296857920
2000-02-14,289180560
2000-02-15,281503200
2000-02-16,274678880
2000-02-17,274678880
2000-02-18,268707600
2000-02-22,265295440
2000-02-23,268707600
2000-02-24,259324160
2000-02-25,249940720
2000-02-28,255912000
2000-02-29,266148480
2000-03-01,257618080
2000-03-02,261883280
2000-03-03,254205920
2000-03-06,254205920
2000-03-07,245675520
2000-03-08,245675520
2000-03-09,252499840
2000-03-10,249940720
2000-03-13,240557280
2000-03-14,244822480
2000-03-15,249087680
2000-03-16,270413680
2000-03-17,273825840
2000-03-20,276384960
2000-03-21,276384960
2000-03-22,277238000
2000-03-23,277238000
2000-03-24,271266720
2000-03-27,255058960
2000-03-28,254205920
2000-03-29,241410320
2000-03-30,243969440
2000-03-31,248862000
2000-04-03,242956800
2000-04-04,251392800
2000-04-05,245487600
2000-04-06,248862000
2000-04-07,243800400
2000-04-10,247174800
2000-04-11,242956800
2000-04-12,248862000
2000-04-13,245487600
2000-04-14,250549200
2000-04-17,248862000
2000-04-18,243800400
2000-04-19,247174800
2000-04-20,254767200
2000-04-24,248862000
2000-04-25,253080000
2000-04-26,254767200
2000-04-27,257297999
2000-04-28,258985200
2000-05-01,259828800
2000-05-02,259828800
2000-05-03,258141600
2000-05-04,261516000
2000-05-05,260672400
2000-05-08,259828800
2000-05-09,255610799
2000-05-10,254767200
2000-05-11,258141600
2000-05-12,262359600
2000-05-15,272482800
2000-05-16,266577600
2000-05-17,258141600
2000-05-18,248862000
2000-05-19,241269600
2000-05-22,239582400
2000-05-23,233677200
2000-05-24,253923599
2000-05-25,248862000
2000-05-26,249705600
2000-05-30,262359600
2000-05-31,268264800
2000-06-01,270795600
2000-06-02,270795600
2000-06-05,258141600
2000-06-06,271639200
2000-06-07,267421200
2000-06-08,265734000
2000-06-09,266577600
2000-06-12,269108400
2000-06-13,270795600
2000-06-14,269952000
2000-06-15,270795600
2000-06-16,272482800
2000-06-19,275013600
2000-06-20,272482800
2000-06-21,272482800
2000-06-22,264046800
2000-06-23,264890400
2000-06-26,264890400
2000-06-27,268264800
2000-06-28,268264800
2000-06-29,273326400
2000-06-30,267495680
2000-07-03,268323840
2000-07-05,267495680
2000-07-06,269152000
2000-07-07,265011200
2000-07-10,263354880
2000-07-11,264183040
2000-07-12,265011200
2000-07-13,264183040
2000-07-14,261698560
2000-07-17,261698560
2000-07-18,259214080
2000-07-19,255901440
2000-07-20,256729600
2000-07-21,253416960
2000-07-24,250932479
2000-07-25,251760640
2000-07-26,258385920
2000-07-27,253416960
2000-07-28,250104320
2000-07-31,256729600
2000-08-01,261698560
2000-08-02,269152000
2000-08-03,265011200
2000-08-04,262526720
2000-08-07,261698560
2000-08-08,261698560
2000-08-09,263354880
2000-08-10,258385920
2000-08-11,259214080
2000-08-14,259214080
2000-08-15,259214080
2000-08-16,265011200
2000-08-17,264183040
2000-08-18,264183040
2000-08-21,261698560
2000-08-22,260870400
2000-08-23,262526720
2000-08-24,260042240
2000-08-25,258385920
2000-08-28,252588800
2000-08-29,249276159
2000-08-30,250104320
2000-08-31,260042240
2000-09-01,261698560
2000-09-05,275777280
2000-09-06,279918080
2000-09-07,274120960
2000-09-08,274120960
2000-09-11,274120960
2000-09-12,266667520
2000-09-13,270808320
2000-09-14,272464640
2000-09-15,261698560
2000-09-18,252588800
2000-09-19,253416960
2000-09-20,250932479
2000-09-21,244307200
2000-09-22,240994560
2000-09-25,240994560
2000-09-26,237681920
2000-09-27,238510080
2000-09-28,240994560
2000-09-29,236853760
2000-10-02,219863040
2000-10-03,223904640
2000-10-04,232796160
2000-10-05,226329600
2000-10-06,227946240
2000-10-09,224712959
2000-10-10,227946240
2000-10-11,223096319
2000-10-12,213396480
2000-10-13,222288000
2000-10-16,220671360
2000-10-17,219054720
2000-10-18,219054720
2000-10-19,218246400
2000-10-20,215821440
2000-10-23,214204800
2000-10-24,213396480
2000-10-25,209354880
2000-10-26,206121600
2000-10-27,200463360
2000-10-30,202888319
2000-10-31,208546560
2000-11-01,207738240
2000-11-02,211779840
2000-11-03,209354880
2000-11-06,210971520
2000-11-07,211779840
2000-11-08,220671360
2000-11-09,220671360
2000-11-10,218246400
2000-11-13,223096319
2000-11-14,224712959
2000-11-15,219863040
2000-11-16,219054720
2000-11-17,215013120
2000-11-20,210163200
2000-11-21,204504959
2000-11-22,202888319
2000-11-24,202888319
2000-11-27,206121600
2000-11-28,211779840
2000-11-29,205313280
2000-11-30,200463360
2000-12-01,202080000
2000-12-04,200463360
2000-12-05,211779840
2000-12-06,206121600
2000-12-07,207738240
2000-12-08,213396480
2000-12-11,212588160
2000-12-12,210163200
2000-12-13,203696640
2000-12-14,202080000
2000-12-15,200463360
2000-12-18,204504959
2000-12-19,205313280
2000-12-20,202888319
2000-12-21,215013120
2000-12-22,218246400
2000-12-26,212588160
2000-12-27,215013120
2000-12-28,219054720
2000-12-29,218246400
2001-01-02,221479680
2001-01-03,216629760
2001-01-04,217438080
2001-01-05,214204800
2001-01-08,210163200
2001-01-09,206121600
2001-01-10,149539200
2001-01-11,144689280
2001-01-12,145497600
2001-01-16,158430720
2001-01-17,161664000
2001-01-18,160855680
2001-01-19,160047360
2001-01-22,162472319
2001-01-23,168130560
2001-01-24,161664000
2001-01-25,162472319
2001-01-26,163280640
2001-01-29,164088959
2001-01-30,162472319
2001-01-31,164897280
2001-02-01,168130560
2001-02-02,170555520
2001-02-05,173788800
2001-02-06,177022080
2001-02-07,183488640
2001-02-08,186721920
2001-02-09,191571840
2001-02-12,191571840
2001-02-13,189146880
2001-02-14,185913600
2001-02-15,183488640
2001-02-16,181063680
2001-02-20,172980480
2001-02-21,168130560
2001-02-22,172980480
2001-02-23,175405440
2001-02-26,181872000
2001-02-27,182680319
2001-02-28,181063680
2001-03-01,181063680
2001-03-02,184296959
2001-03-05,174597120
2001-03-06,180255360
2001-03-07,181872000
2001-03-08,182680319
2001-03-09,190763520
2001-03-12,190763520
2001-03-13,189146880
2001-03-14,188338560
2001-03-15,193996800
2001-03-16,198038400
2001-03-19,193996800
2001-03-20,198038400
2001-03-21,193188480
2001-03-22,192380160
2001-03-23,188338560
2001-03-26,192380160
2001-03-27,194805120
2001-03-28,189146880
2001-03-29,185105280
2001-03-30,181872000
2001-04-02,180505120
2001-04-03,174839040
2001-04-04,176457920
2001-04-05,172410720
2001-04-06,165935200
2001-04-09,174839040
2001-04-10,179695680
2001-04-11,178076800
2001-04-12,176457920
2001-04-16,181314560
2001-04-17,186980640
2001-04-18,186171200
2001-04-19,187790080
2001-04-20,189408960
2001-04-23,191837280
2001-04-24,195075040
2001-04-25,197503360
2001-04-26,192646720
2001-04-27,195075040
2001-04-30,194265600
2001-05-01,197503360
2001-05-02,197503360
2001-05-03,191027840
2001-05-04,193456160
2001-05-07,183742880
2001-05-08,187790080
2001-05-09,186980640
2001-05-10,187790080
2001-05-11,188599520
2001-05-14,190218400
2001-05-15,195075040
2001-05-16,194265600
2001-05-17,197503360
2001-05-18,200741120
2001-05-21,199931680
2001-05-22,207216640
2001-05-23,211263840
2001-05-24,205597760
2001-05-25,206407200
2001-05-29,209644960
2001-05-30,206407200
2001-05-31,205597760
2001-06-01,208026080
2001-06-04,206407200
2001-06-05,220167680
2001-06-06,218548800
2001-06-07,218548800
2001-06-08,217739360
2001-06-11,219358240
2001-06-12,224214880
2001-06-13,225024319
2001-06-14,215311040
2001-06-15,200741120
2001-06-18,201550560
2001-06-19,191837280
2001-06-20,194265600
2001-06-21,198312800
2001-06-22,198312800
2001-06-25,195075040
2001-06-26,193456160
2001-06-27,186980640
2001-06-28,186980640
2001-06-29,186980640
2001-07-02,188990960
2001-07-03,186557600
2001-07-05,169524080
2001-07-06,158979520
2001-07-09,163035119
2001-07-10,163846240
2001-07-11,164657359
2001-07-12,169524080
2001-07-13,168712960
2001-07-16,176013040
2001-07-17,180879760
2001-07-18,179257520
2001-07-19,176824160
2001-07-20,180879760
2001-07-23,177635280
2001-07-24,176013040
2001-07-25,174390800
2001-07-26,173579680
2001-07-27,172768560
2001-07-30,170335200
2001-07-31,169524080
2001-08-01,166279600
2001-08-02,166279600
2001-08-03,167901840
2001-08-06,163035119
2001-08-07,158979520
2001-08-08,163035119
2001-08-09,164657359
2001-08-10,167901840
2001-08-13,168712960
2001-08-14,168712960
2001-08-15,170335200
2001-08-16,172768560
2001-08-17,171957440
2001-08-20,172768560
2001-08-21,167090720
2001-08-22,171957440
2001-08-23,167090720
2001-08-24,172768560
2001-08-27,171957440
2001-08-28,167090720
2001-08-29,167090720
2001-08-30,167901840
2001-08-31,170335200
2001-09-04,168712960
2001-09-05,171146320
2001-09-06,170335200
2001-09-07,163846240
2001-09-10,163035119
2001-09-17,161412880
2001-09-18,159790640
2001-09-19,154112800
2001-09-20,149246080
2001-09-21,146001600
2001-09-24,144379360
2001-09-25,144379360
2001-09-26,146812720
2001-09-27,146001600
2001-09-28,146001600
2001-10-01,139771846
2001-10-02,137416140
2001-10-03,136630905
2001-10-04,138201375
2001-10-05,139771846
2001-10-08,138986610
2001-10-09,138986610
2001-10-10,152335607
2001-10-11,151550372
2001-10-12,151550372
2001-10-15,152335607
2001-10-16,149979902
2001-10-17,153906077
2001-10-18,147624196
2001-10-19,147624196
2001-10-22,153120842
2001-10-23,153906077
2001-10-24,155476547
2001-10-25,160973193
2001-10-26,164114133
2001-10-29,156261782
2001-10-30,153906077
2001-10-31,160187958
2001-11-01,159402723
2001-11-02,159402723
2001-11-05,157047018
2001-11-06,160187958
2001-11-07,156261782
2001-11-08,157047018
2001-11-09,160187958
2001-11-12,159402723
2001-11-13,160187958
2001-11-14,166469839
2001-11-15,168040309
2001-11-16,165684603
2001-11-19,168040309
2001-11-20,163328898
2001-11-21,161758428
2001-11-23,164114133
2001-11-26,167255074
2001-11-27,164899368
2001-11-28,164899368
2001-11-29,164114133
2001-11-30,165684603
2001-12-03,163328898
2001-12-04,159402723
2001-12-05,167255074
2001-12-06,164899368
2001-12-07,166469839
2001-12-10,163328898
2001-12-11,164899368
2001-12-12,166469839
2001-12-13,163328898
2001-12-14,161758428
2001-12-17,165684603
2001-12-18,168825544
2001-12-19,167255074
2001-12-20,167255074
2001-12-21,175892660
2001-12-24,170396014
2001-12-26,172751719
2001-12-27,175107425
2001-12-28,171966484
2001-12-31,186222800
2002-01-02,187849200
2002-01-03,188662400
2002-01-04,191915200
2002-01-07,190288800
2002-01-08,191102000
2002-01-09,192728400
2002-01-10,186222800
2002-01-11,178904000
2002-01-14,171585200
2002-01-15,170772000
2002-01-16,168332400
2002-01-17,167519200
2002-01-18,169145600
2002-01-22,167519200
2002-01-23,165079599
2002-01-24,169145600
2002-01-25,168332400
2002-01-28,164266400
2002-01-29,167519200
2002-01-30,170772000
2002-01-31,176464400
2002-02-01,176464400
2002-02-04,172398400
2002-02-05,170772000
2002-02-06,171585200
2002-02-07,169958800
2002-02-08,173211600
2002-02-11,172398400
2002-02-12,170772000
2002-02-13,168332400
2002-02-14,169958800
2002-02-15,168332400
2002-02-19,169958800
2002-02-20,170772000
2002-02-21,168332400
2002-02-22,169958800
2002-02-25,168332400
2002-02-26,167519200
2002-02-27,169145600
2002-02-28,169958800
2002-03-01,170772000
2002-03-04,171585200
2002-03-05,169145600
2002-03-06,174024800
2002-03-07,183783199
2002-03-08,191102000
2002-03-11,200860400
2002-03-12,203300000
2002-03-13,197607600
2002-03-14,201673600
2002-03-15,209805600
2002-03-18,209805600
2002-03-19,217124400
2002-03-20,211432000
2002-03-21,216311200
2002-03-22,215498000
2002-03-25,212245200
2002-03-26,213871600
2002-03-27,218750800
2002-03-28,223630000
2002-04-01,228076800
2002-04-02,228891360
2002-04-03,230520480
2002-04-04,231335040
2002-04-05,233778720
2002-04-08,237851520
2002-04-09,241109760
2002-04-10,246811679
2002-04-11,249255360
2002-04-12,269619360
2002-04-15,292427040
2002-04-16,293241600
2002-04-17,294056160
2002-04-18,295685280
2002-04-19,292427040
2002-04-22,290797920
2002-04-23,291612480
2002-04-24,286725120
2002-04-25,284281440
2002-04-26,277764960
2002-04-29,275321280
2002-04-30,275321280
2002-05-01,278579520
2002-05-02,285096000
2002-05-03,285096000
2002-05-06,276950400
2002-05-07,276135840
2002-05-08,277764960
2002-05-09,279394080
2002-05-10,275321280
2002-05-13,276135840
2002-05-14,283466880
2002-05-15,281837760
2002-05-16,281023200
2002-05-17,281837760
2002-05-20,279394080
