,COF
2000-01-03,9127571673
2000-01-04,8558457007
2000-01-05,8360847748
2000-01-06,8744209710
2000-01-07,8991221284
2000-01-10,8880560099
2000-01-11,8596002766
2000-01-12,8706663951
2000-01-13,8929962414
2000-01-14,9250089413
2000-01-18,8398393507
2000-01-19,8572289655
2000-01-20,8374680396
2000-01-21,8177071137
2000-01-24,8127668822
2000-01-25,7916226915
2000-01-26,8287732322
2000-01-27,8200784248
2000-01-28,7916226915
2000-01-31,8101979619
2000-02-01,7941916119
2000-02-02,7866824600
2000-02-03,7732450304
2000-02-04,7619813027
2000-02-07,7497295286
2000-02-08,7386634101
2000-02-09,6916324065
2000-02-10,6619910176
2000-02-11,6645599380
2000-02-14,6756260565
2000-02-15,7323399138
2000-02-16,7410347212
2000-02-17,7262140268
2000-02-18,6817519435
2000-02-22,6706858250
2000-02-23,6532962102
2000-02-24,6843208639
2000-02-25,7026985250
2000-02-28,7485438730
2000-02-29,7273996823
2000-03-01,7447892971
2000-03-02,7273996823
2000-03-03,7497295286
2000-03-06,7323399138
2000-03-07,6855065194
2000-03-08,6953869824
2000-03-09,7250283712
2000-03-10,7273996823
2000-03-13,7459749527
2000-03-14,7534841045
2000-03-15,8078266507
2000-03-16,9200687099
2000-03-17,9052480154
2000-03-20,8212640804
2000-03-21,8694807396
2000-03-22,9139428228
2000-03-23,9052480154
2000-03-24,8904273210
2000-03-27,8793612025
2000-03-28,8967508173
2000-03-29,8941818969
2000-03-30,9165117432
2000-03-31,9463944751
2000-04-03,9673201769
2000-04-04,9191515803
2000-04-05,9142162733
2000-04-06,9254687733
2000-04-07,9327730277
2000-04-10,9501453084
2000-04-11,9722554839
2000-04-12,9919967120
2000-04-13,9217179399
2000-04-14,8465038609
2000-04-17,8488728083
2000-04-18,8895397381
2000-04-19,8982258785
2000-04-20,9339575014
2000-04-24,9304040803
2000-04-25,9649512295
2000-04-26,9452100014
2000-04-27,9106628522
2000-04-28,8636787293
2000-05-01,8883552645
2000-05-02,8958569311
2000-05-03,8378177205
2000-05-04,8056395187
2000-05-05,7872801766
2000-05-08,8316979398
2000-05-09,8267626328
2000-05-10,8105748257
2000-05-11,8563744749
2000-05-12,8613097820
2000-05-15,8828277206
2000-05-16,8982258785
2000-05-17,8686140364
2000-05-18,9031611855
2000-05-19,8686140364
2000-05-22,8662450890
2000-05-23,8846044311
2000-05-24,8859863171
2000-05-25,8932905715
2000-05-26,8871707908
2000-05-30,9118473259
2000-05-31,9327730277
2000-06-01,9606081593
2000-06-02,10117379401
2000-06-05,9945630716
2000-06-06,9809416242
2000-06-07,9931811857
2000-06-08,9760063172
2000-06-09,9612003961
2000-06-12,9821260979
2000-06-13,9957475453
2000-06-14,10431264928
2000-06-15,9919967120
2000-06-16,9574495628
2000-06-19,9402746944
2000-06-20,9278377207
2000-06-21,9130317996
2000-06-22,8773001767
2000-06-23,8674295627
2000-06-26,8784846504
2000-06-27,9031611855
2000-06-28,9201386417
2000-06-29,9080964926
2000-06-30,8790886290
2000-07-03,8938615725
2000-07-05,8974070790
2000-07-06,9454683888
2000-07-07,9700899614
2000-07-10,9750142759
2000-07-11,9738324404
2000-07-12,9750142759
2000-07-13,10106663131
2000-07-14,10045601631
2000-07-17,9891963017
2000-07-18,10329242147
2000-07-19,10488789938
2000-07-20,10931978245
2000-07-21,10993039745
2000-07-24,10624701019
2000-07-25,10697580874
2000-07-26,10488789938
2000-07-27,11140769181
2000-07-28,11190012326
2000-07-31,11540623520
2000-08-01,11337741762
2000-08-02,10943796600
2000-08-03,11105314116
2000-08-04,11597745569
2000-08-07,11499259278
2000-08-08,11375166552
2000-08-09,11117132471
2000-08-10,11006827826
2000-08-11,11166375616
2000-08-14,11314105052
2000-08-15,10760612100
2000-08-16,10845310309
2000-08-17,10926069068
2000-08-18,10821673600
2000-08-21,11128950826
2000-08-22,11436228052
2000-08-23,11436228052
2000-08-24,11646988714
2000-08-25,11473652843
2000-08-28,11780930069
2000-08-29,11843961295
2000-08-30,11757293359
2000-08-31,11883355811
2000-09-01,11843961295
2000-09-05,12040933876
2000-09-06,12322604667
2000-09-07,12606245184
2000-09-08,12834733377
2000-09-11,12939128845
2000-09-12,12950947200
2000-09-13,13000190346
2000-09-14,12681094764
2000-09-15,12606245184
2000-09-18,12139420167
2000-09-19,12371847812
2000-09-20,12310786312
2000-09-21,12568820393
2000-09-22,12901704055
2000-09-25,13530046588
2000-09-26,13165647314
2000-09-27,13504440153
2000-09-28,14071721186
2000-09-29,13799899024
2000-10-02,14463880744
2000-10-03,14566461459
2000-10-04,14617751816
2000-10-05,14720332530
2000-10-06,13604254356
2000-10-09,13682215700
2000-10-10,13054421727
2000-10-11,13413454228
2000-10-12,12695389226
2000-10-13,13899686814
2000-10-16,14310009672
2000-10-17,13552963999
2000-10-18,13809415785
2000-10-19,14104848243
2000-10-20,14028938515
2000-10-23,13489363956
2000-10-24,13181621813
2000-10-25,12360976097
2000-10-26,12079904939
2000-10-27,12424576140
2000-10-30,12783608640
2000-10-31,12951841012
2000-11-01,12681027926
2000-11-02,12925170027
2000-11-03,12605118197
2000-11-06,13130331456
2000-11-07,13193931498
2000-11-08,13118021770
2000-11-09,12720008598
2000-11-10,12143504982
2000-11-13,11591620738
2000-11-14,11874743510
2000-11-15,11720872438
2000-11-16,11347478637
2000-11-17,10770975022
2000-11-20,10167800421
2000-11-21,10206781092
2000-11-22,9938019620
2000-11-24,10182161721
2000-11-27,11066407480
2000-11-28,10951517080
2000-11-29,11567001367
2000-11-30,11450059352
2000-12-01,11669582081
2000-12-04,11105388151
2000-12-05,12143504982
2000-12-06,11962962924
2000-12-07,11899362882
2000-12-08,12182485654
2000-12-11,12438937440
2000-12-12,12233776011
2000-12-13,11911672567
2000-12-14,11887053196
2000-12-15,11848072524
2000-12-18,12424576140
2000-12-19,12028614582
2000-12-20,12065543639
2000-12-21,12182485654
2000-12-22,12656408555
2000-12-26,12925170027
2000-12-27,12988770069
2000-12-28,13450383285
2000-12-29,13501673642
2001-01-02,12707698912
2001-01-03,13745815743
2001-01-04,13745815743
2001-01-05,13232912170
2001-01-08,12861569984
2001-01-09,12463556811
2001-01-10,12912860341
2001-01-11,13054421727
2001-01-12,13040060427
2001-01-16,13271892842
2001-01-17,13567325299
2001-01-18,13027750741
2001-01-19,12605118197
2001-01-22,12797969941
2001-01-23,12925170027
2001-01-24,13450383285
2001-01-25,13220602484
2001-01-26,13464744585
2001-01-29,13797106100
2001-01-30,13335492885
2001-01-31,12929273255
2001-02-01,12828744155
2001-02-02,12685131155
2001-02-05,12668718240
2001-02-06,12691285997
2001-02-07,12621531112
2001-02-08,12660511783
2001-02-09,12769247340
2001-02-12,13079041098
2001-02-13,12822589312
