,CPB
2000-01-03,15905750000
2000-01-04,15320760000
2000-01-05,15184120000
2000-01-06,15504370000
2000-01-07,15799000000
2000-01-10,15290870000
2000-01-11,15453129999
2000-01-12,15265250000
2000-01-13,15534260000
2000-01-14,15077370000
2000-01-18,15000510000
2000-01-19,14304500000
2000-01-20,13745129999
2000-01-21,14116620000
2000-01-24,13343750000
2000-01-25,12997880000
2000-01-26,13237000000
2000-01-27,13079010000
2000-01-28,12622120000
2000-01-31,13299120000
2000-02-01,12453120000
2000-02-02,12186630000
2000-02-03,12398130000
2000-02-04,11924370000
2000-02-07,11763630000
2000-02-08,12004740000
2000-02-09,11712870000
2000-02-10,11129130000
2000-02-11,10917630000
2000-02-14,10972620000
2000-02-15,11607120000
2000-02-16,11607120000
2000-02-17,12427740000
2000-02-18,12372750000
2000-02-22,12503880000
2000-02-23,12216240000
2000-02-24,11738250000
2000-02-25,11738250000
2000-02-28,11949750000
2000-02-29,12004740000
2000-03-01,12241620000
2000-03-02,12080880000
2000-03-03,12267000000
2000-03-06,12267000000
2000-03-07,11657880000
2000-03-08,12821130000
2000-03-09,12770370000
2000-03-10,12241620000
2000-03-13,11975130000
2000-03-14,11869380000
2000-03-15,12584250000
2000-03-16,14382000000
2000-03-17,13485240000
2000-03-20,14301630000
2000-03-21,13273740000
2000-03-22,12558870000
2000-03-23,12715380000
2000-03-24,12901500000
2000-03-27,12347370000
2000-03-28,12267000000
2000-03-29,12664620000
2000-03-30,13167990000
2000-03-31,13007250000
2000-04-03,12981870000
2000-04-04,13455630000
2000-04-05,13244130000
2000-04-06,12744990000
2000-04-07,11898990000
2000-04-10,12267000000
2000-04-11,12080880000
2000-04-12,12478500000
2000-04-13,13087620000
2000-04-14,12372750000
2000-04-17,12690000000
2000-04-18,12004740000
2000-04-19,11869380000
2000-04-20,11869380000
2000-04-24,11898990000
2000-04-25,12267000000
2000-04-26,11607120000
2000-04-27,11289870000
2000-04-28,10998000000
2000-05-01,11075500000
2000-05-02,11262500000
2000-05-03,12563000000
2000-05-04,12138000000
2000-05-05,12061500000
2000-05-08,12537500000
2000-05-09,12350500000
2000-05-10,12218750000
2000-05-11,12431250000
2000-05-12,12380250000
2000-05-15,12699000000
2000-05-16,12937000000
2000-05-17,12431250000
2000-05-18,12112500000
2000-05-19,11980750000
2000-05-22,12087000000
2000-05-23,12087000000
2000-05-24,13442750000
2000-05-25,13175000000
2000-05-26,13468250000
2000-05-30,13493750000
2000-05-31,13175000000
2000-06-01,12805250000
2000-06-02,12724500000
2000-06-05,13230250000
2000-06-06,12563000000
2000-06-07,13442750000
