,CPWR
2006-12-04,171153599.0
2006-12-05,171951640.0
2006-12-06,168551294.0
2006-12-07,170151712.0
2006-12-08,169952202.0
2006-12-11,169548845.0
2006-12-12,169149825.0
2006-12-13,172754017.0
2006-12-14,174354435.0
2006-12-15,170750242.0
2006-12-18,167748917.0
2006-12-19,168551294.0
2006-12-20,171353109.0
2006-12-21,169349335.0
2006-12-22,169149825.0
2006-12-26,171153599.0
2006-12-27,171951640.0
2006-12-28,170750242.0
2006-12-29,166747030.0
2007-01-03,171893598.0
2007-01-04,174950820.0
2007-01-05,173727047.0
2007-01-08,175154045.0
2007-01-09,176784269.0
2007-01-10,177398364.0
2007-01-11,177398364.0
2007-01-12,177601590.0
2007-01-16,180049134.0
2007-01-17,177398364.0
2007-01-18,173930273.0
2007-01-19,174133499.0
2007-01-22,175560497.0
2007-01-23,174133499.0
2007-01-24,175560497.0
2007-01-25,174747594.0
2007-01-26,182085809.0
2007-01-29,179231813.0
2007-01-30,182293452.0
2007-01-31,182903130.0
2007-02-01,185960351.0
2007-02-02,186163577.0
2007-02-05,184533353.0
2007-02-06,185350674.0
2007-02-07,186371220.0
2007-02-08,185960351.0
2007-02-09,182903130.0
2007-02-12,182293452.0
2007-02-13,183309581.0
2007-02-14,186371220.0
2007-02-15,190038119.0
2007-02-16,193099758.0
2007-02-20,193709435.0
2007-02-21,194729982.0
2007-02-22,194933207.0
2007-02-23,194933207.0
2007-02-26,195953754.0
2007-02-27,189225216.0
2007-02-28,186574446.0
2007-03-01,187184123.0
2007-03-02,183720450.0
2007-03-05,182496678.0
2007-03-06,183309581.0
2007-03-07,183923676.0
2007-03-08,184126902.0
2007-03-09,186371220.0
2007-03-12,188611121.0
2007-03-13,183309581.0
2007-03-14,186163577.0
2007-03-15,189428442.0
2007-03-16,191058665.0
2007-03-19,192688889.0
2007-03-20,192688889.0
2007-03-21,196360205.0
2007-03-22,196766657.0
2007-03-23,196766657.0
2007-03-26,196766657.0
2007-03-27,194526756.0
2007-03-28,194933207.0
2007-03-29,192896532.0
2007-03-30,193506210.0
2007-04-02,198845096.0
2007-04-03,204264326.0
2007-04-04,205930740.0
2007-04-05,205723002.0
2007-04-09,205307528.0
2007-04-10,204472063.0
2007-04-11,207597153.0
2007-04-12,211765444.0
2007-04-13,210934495.0
2007-04-16,212808646.0
2007-04-17,211142232.0
2007-04-18,213644110.0
2007-04-19,200926984.0
2007-04-20,208432617.0
2007-04-23,212600908.0
2007-04-24,210306768.0
2007-04-25,208432617.0
2007-04-26,208224880.0
2007-04-27,207181678.0
2007-04-30,205723002.0
2007-05-01,203586923.0
2007-05-02,206138477.0
2007-05-03,209683556.0
2007-05-04,211142232.0
2007-05-07,209683556.0
2007-05-08,209263566.0
2007-05-09,210514505.0
2007-05-10,207597153.0
2007-05-11,209683556.0
2007-05-14,208848092.0
2007-05-15,207181678.0
2007-05-16,222396167.0
2007-05-17,227192185.0
2007-05-18,230525012.0
2007-05-21,232403678.0
2007-05-22,233862354.0
2007-05-23,233442364.0
2007-05-24,233026890.0
2007-05-25,234277828.0
2007-05-29,235528767.0
2007-05-30,238446120.0
2007-05-31,236779706.0
2007-06-01,237195181.0
2007-06-04,242822148.0
2007-06-05,245116288.0
2007-06-06,245324026.0
2007-06-07,241571209.0
2007-06-08,243657612.0
2007-06-11,244280824.0
2007-06-12,242406673.0
2007-06-13,245739500.0
2007-06-14,246990439.0
2007-06-15,246159490.0
2007-06-18,245116288.0
2007-06-19,244908551.0
2007-06-20,244488561.0
2007-06-21,238030645.0
2007-06-22,236151979.0
2007-06-25,239697058.0
2007-06-26,245739500.0
2007-06-27,247410429.0
2007-06-28,250743256.0
2007-06-29,247198176.0
2007-07-02,252832308.0
2007-07-03,251989883.0
2007-07-05,253041776.0
2007-07-06,255355031.0
2007-07-09,254722073.0
2007-07-10,255773966.0
2007-07-11,203862356.0
2007-07-12,208698333.0
2007-07-13,215214606.0
2007-07-16,214791116.0
2007-07-17,217732774.0
2007-07-18,215843010.0
2007-07-19,224667983.0
2007-07-20,222987686.0
2007-07-23,226352834.0
2007-07-24,217523306.0
2007-07-25,211849458.0
2007-07-26,208698333.0
2007-07-27,194404425.0
2007-07-30,197769573.0
2007-07-31,196089276.0
2007-08-01,195246851.0
2007-08-02,199240402.0
2007-08-03,195665786.0
2007-08-06,197979041.0
2007-08-07,190410874.0
2007-08-08,188940045.0
2007-08-09,182637794.0
2007-08-10,192095725.0
2007-08-13,189573003.0
2007-08-14,180743475.0
2007-08-15,172127970.0
2007-08-16,165821164.0
2007-08-17,170866608.0
2007-08-20,170238205.0
2007-08-21,171709034.0
2007-08-22,171285544.0
2007-08-23,168976844.0
2007-08-24,167924951.0
2007-08-27,167291993.0
2007-08-28,156996191.0
2007-08-29,166873057.0
2007-08-30,168976844.0
2007-08-31,170447673.0
2007-09-04,171709034.0
2007-09-05,164559803.0
2007-09-06,162879506.0
2007-09-07,160989742.0
2007-09-10,158048084.0
2007-09-11,160570806.0
