,CRM
2004-06-23,1109812800
2004-06-24,1081422240
2004-06-25,1019479200
2004-06-28,1032384000
2004-06-29,1058193599
2004-06-30,1037545919
2004-07-01,1034964960
2004-07-02,1096908000
2004-07-06,1096908000
2004-07-07,1053031680
2004-07-08,1016898240
2004-07-09,1058193599
2004-07-12,1081422240
2004-07-13,1037545919
2004-07-14,1009155360
2004-07-15,991088640
2004-07-16,1032384000
2004-07-19,1032384000
2004-07-20,1034964960
2004-07-21,756221280
2004-07-22,838812000
2004-07-23,841392960
2004-07-26,856878720
2004-07-27,849135840
2004-07-28,838812000
2004-07-29,836231040
2004-07-30,838812000
2004-08-02,1309913600
2004-08-03,1240324440
2004-08-04,1228044000
2004-08-05,1117520040
2004-08-06,1101146120
2004-08-09,1125707000
2004-08-10,1125707000
2004-08-11,1088865680
2004-08-12,1023370000
2004-08-13,982435200
2004-08-16,994715640
2004-08-17,1121613520
2004-08-18,1223950520
2004-08-19,1244417920
2004-08-20,1289446200
2004-08-23,1281259240
2004-08-24,1305820120
2004-08-25,1326287520
2004-08-26,1322194040
2004-08-27,1346754920
2004-08-30,1346754920
2004-08-31,1330381000
2004-09-01,1363128840
2004-09-02,1420437560
2004-09-03,1408157120
2004-09-07,1375409280
2004-09-08,1354941880
2004-09-09,1346754920
2004-09-10,1457278880
2004-09-13,1555522400
2004-09-14,1629205040
2004-09-15,1674233320
2004-09-16,1661952879
2004-09-17,1604644160
2004-09-20,1637392000
2004-09-21,1674233320
2004-09-22,1645578959
2004-09-23,1608737640
2004-09-24,1641485480
2004-09-27,1596457200
2004-09-28,1535055000
2004-09-29,1612831120
2004-09-30,1600550680
2004-10-01,1702887680
2004-10-04,1727448560
2004-10-05,1727448560
2004-10-06,1764289879
2004-10-07,1895281240
2004-10-08,1805224680
2004-10-11,1858439920
2004-10-12,1883000799
2004-10-13,1895281240
2004-10-14,1842066000
2004-10-15,1842066000
2004-10-18,1870720360
2004-10-19,1866626879
2004-10-20,1858439920
2004-10-21,1883000799
2004-10-22,1780663799
2004-10-25,1858439920
2004-10-26,1887094280
2004-10-27,1973057360
