,DLTR
2000-01-03,3017827573
2000-01-04,3013968427
2000-01-05,3017827573
2000-01-06,3071855331
2000-01-07,3183769438
2000-01-10,3303402114
2000-01-11,3179910293
2000-01-12,3122023667
2000-01-13,3218501469
2000-01-14,3299542968
2000-01-18,3299542968
2000-01-19,3226219760
2000-01-20,3040982168
2000-01-21,2959940947
2000-01-24,2813294531
2000-01-25,2882758593
2000-01-26,2871181157
2000-01-27,2747689614
2000-01-28,2755407905
2000-01-31,2720675873
2000-02-01,2797857949
2000-02-02,2855744853
2000-02-03,2921349770
2000-02-04,2855744853
2000-02-07,2805576240
2000-02-08,2867322011
2000-02-09,2739971323
2000-02-10,2593324907
2000-02-11,2523860844
2000-02-14,2496847104
2000-02-15,2423523896
2000-02-16,2269159467
2000-02-17,2211272563
2000-02-18,2122513051
2000-02-22,1979725781
2000-02-23,2207413418
2000-02-24,2226709145
2000-02-25,2153385937
2000-02-28,2292314062
2000-02-29,2396510156
2000-03-01,2249863740
2000-03-02,2330905239
2000-03-03,2419664751
2000-03-06,2211272563
2000-03-07,2149526792
2000-03-08,2330905239
2000-03-09,2639634375
2000-03-10,2473692509
2000-03-13,2465974218
2000-03-14,2327046093
2000-03-15,2739971323
2000-03-16,2909772334
2000-03-17,2894336030
2000-03-20,2766985063
2000-03-21,2898195175
2000-03-22,2917490625
2000-03-23,2917490625
2000-03-24,2766985063
2000-03-27,2778562500
2000-03-28,2778562500
2000-03-29,3087291635
2000-03-30,3187628584
2000-03-31,3531121148
2000-04-03,3708947601
2000-04-04,3531121148
2000-04-05,3463377882
2000-04-06,3611566390
2000-04-07,3535355140
2000-04-10,3442208226
2000-04-11,3433740242
2000-04-12,3598864718
2000-04-13,3425272257
2000-04-14,3268615765
2000-04-17,3467611875
2000-04-18,3526887156
2000-04-19,3437974234
2000-04-20,3344827015
2000-04-24,3450675906
2000-04-25,3488781531
2000-04-26,3920645382
2000-04-27,4030728265
2000-04-28,3920645382
2000-05-01,3924879375
2000-05-02,3933347359
2000-05-03,3692011632
2000-05-04,3869837781
2000-05-05,4132343468
2000-05-08,4149279132
2000-05-09,4013792601
2000-05-10,3988388648
2000-05-11,4178916773
2000-05-12,4026494273
2000-05-15,4187384757
2000-05-16,4301701632
2000-05-17,4132343468
2000-05-18,4115407500
2000-05-19,4043430242
2000-05-22,3975686976
2000-05-23,3869837781
2000-05-24,3780924859
2000-05-25,3840200140
2000-05-26,3780924859
2000-05-30,3920645382
2000-05-31,4030728265
2000-06-01,3929113367
2000-06-02,4166215101
2000-06-05,4174682781
2000-06-06,3984154656
2000-06-07,3886773750
2000-06-08,3827498468
2000-06-09,3759754898
2000-06-12,3636970343
2000-06-13,3814796492
2000-06-14,3912177398
2000-06-15,4030728265
2000-06-16,4009558609
2000-06-19,4132343468
2000-06-20,4172565937
2000-06-21,4134460312
2000-06-22,4090003851
2000-06-23,4077301875
2000-06-26,4039196250
2000-06-27,4051898226
2000-06-28,4070951039
2000-06-29,3912177398
2000-06-30,4198174687
2000-07-03,4211439168
2000-07-05,4158381562
2000-07-06,4768542918
2000-07-07,4834864687
2000-07-10,4914450937
2000-07-11,5053726875
2000-07-12,5093520000
2000-07-13,4675692187
2000-07-14,4907818856
2000-07-17,4801703643
2000-07-18,4874657812
2000-07-19,4874657812
2000-07-20,4728749793
2000-07-21,4596105937
2000-07-24,4412062734
2000-07-25,4357347187
2000-07-26,4436933437
2000-07-27,4456830000
2000-07-28,4377243750
2000-07-31,4516519687
2000-08-01,4523151768
2000-08-02,4297657500
2000-08-03,4138485000
2000-08-04,4264496456
2000-08-07,4264496456
2000-08-08,4297657500
2000-08-09,4284393018
2000-08-10,4244599893
2000-08-11,4304289581
2000-08-14,4357347187
2000-08-15,4251232293
2000-08-16,4357347187
2000-08-17,4483358643
2000-08-18,4450197918
2000-08-21,4357347187
2000-08-22,4390508231
2000-08-23,4410404793
2000-08-24,4443565518
2000-08-25,4556312812
2000-08-28,4609370418
2000-08-29,4695588750
2000-08-30,4642531143
2000-08-31,4304289581
2000-09-01,4569577293
2000-09-05,4397140312
2000-09-06,4423668956
2000-09-07,4476726562
2000-09-08,4483358643
2000-09-11,4503255206
2000-09-12,4496623125
2000-09-13,4496623125
2000-09-14,4616002500
2000-09-15,4669060106
2000-09-18,4549680731
2000-09-19,4531442109
2000-09-20,4602738018
2000-09-21,4662427706
2000-09-22,4629266981
2000-09-25,4642531143
2000-09-26,4410404793
2000-09-27,4463462081
2000-09-28,4383875831
2000-09-29,4304289581
2000-10-02,4310071612
2000-10-03,4148443922
