,DOV
2000-01-03,5960203830
2000-01-04,5848665480
2000-01-05,5875029090
2000-01-06,5899364730
2000-01-07,6061602330
2000-01-10,6189364440
2000-01-11,6213700080
2000-01-12,6274539180
2000-01-13,6205588200
2000-01-14,6154888950
2000-01-18,6213700080
2000-01-19,6223839930
2000-01-20,6077826090
2000-01-21,6027126840
2000-01-24,5883140970
2000-01-25,5883140970
2000-01-26,5824329840
2000-01-27,5712791490
2000-01-28,5568805620
2000-01-31,5475519000
2000-02-01,5518106370
2000-02-02,5526218250
2000-02-03,5526218250
2000-02-04,5526218250
2000-02-07,5544469980
2000-02-08,5441043510
2000-02-09,5347756890
2000-02-10,5323421250
2000-02-11,5222022750
2000-02-14,5246358390
2000-02-15,5288945760
2000-02-16,5288945760
2000-02-17,5264610120
2000-02-18,5153071770
2000-02-22,5230134630
2000-02-23,5222022750
2000-02-24,5161183650
2000-02-25,5043561390
2000-02-28,5067897030
2000-02-29,5238246510
2000-03-01,5195659140
2000-03-02,5297057640
2000-03-03,5670204120
2000-03-06,5670204120
2000-03-07,5534330130
2000-03-08,5483630880
2000-03-09,5619504870
2000-03-10,5670204120
2000-03-13,5568805620
2000-03-14,5475519000
2000-03-15,5747266980
2000-03-16,6019014960
2000-03-17,6096077820
2000-03-20,6205588200
2000-03-21,6290762940
2000-03-22,6375937680
2000-03-23,6341462190
2000-03-24,6248175570
2000-03-27,6256287450
2000-03-28,6274539180
2000-03-29,6400273320
2000-03-30,6511811670
2000-03-31,6506842650
2000-04-03,6514958450
2000-04-04,6786837750
2000-04-05,6736114000
2000-04-06,6829445699
2000-04-07,6803069350
2000-04-10,6930893199
2000-04-11,7135817150
2000-04-12,7101325000
2000-04-13,7202772500
2000-04-14,6939009000
2000-04-17,6863937850
2000-04-18,6829445699
2000-04-19,6845677300
2000-04-20,6872053649
2000-04-24,7202772500
2000-04-25,7312335800
2000-04-26,7202772500
2000-04-27,6989732750
2000-04-28,6904516850
2000-05-01,7202772500
2000-05-02,7093209200
2000-05-03,7016109100
2000-05-04,7058717050
2000-05-05,7066832850
2000-05-08,7032340699
2000-05-09,6930893199
2000-05-10,6778721949
2000-05-11,6872053649
2000-05-12,6981616949
2000-05-15,6999877500
2000-05-16,7125672399
2000-05-17,7202772500
2000-05-18,7210888300
2000-05-19,6930893199
2000-05-22,6853793100
2000-05-23,6760461400
2000-05-24,6778721949
2000-05-25,6685390250
2000-05-26,6581913800
2000-05-30,6717853450
2000-05-31,6320179250
2000-06-01,6634666500
2000-06-02,6778721949
2000-06-05,6744229800
2000-06-06,6837561500
2000-06-07,6667129700
2000-06-08,6675245500
2000-06-09,6760461400
2000-06-12,6523074250
2000-06-13,6642782300
2000-06-14,6608290150
2000-06-15,6523074250
2000-06-16,6395250400
2000-06-19,6216702800
2000-06-20,5971199850
2000-06-21,6123371100
2000-06-22,6157863250
2000-06-23,5963084050
2000-06-26,5928591900
2000-06-27,5861636550
2000-06-28,5963084050
2000-06-29,5579612500
2000-06-30,5513798290
2000-07-03,5726882140
2000-07-05,5623384270
2000-07-06,5716735290
2000-07-07,5913584180
2000-07-10,5929819140
2000-07-11,5956200950
2000-07-12,6082021890
2000-07-13,6236254010
2000-07-14,6345839990
2000-07-17,6252488970
2000-07-18,6337722510
2000-07-19,6236254010
2000-07-20,6380339280
2000-07-21,6329605030
2000-07-24,6422956050
2000-07-25,6457455340
2000-07-26,6321487550
2000-07-27,6404691720
2000-07-28,6268723930
2000-07-31,6228136530
2000-08-01,6244371490
2000-08-02,6252488970
2000-08-03,6134785510
2000-08-04,6116521180
2000-08-07,6228136530
2000-08-08,6414838570
2000-08-09,6303223220
2000-08-10,6345839990
2000-08-11,6532542030
2000-08-14,6575158800
2000-08-15,6532542030
2000-08-16,6532542030
2000-08-17,6625893050
2000-08-18,6617775570
2000-08-21,6567041320
2000-08-22,6524424550
2000-08-23,6457455340
2000-08-24,6567041320
2000-08-25,6652274860
2000-08-28,6694891630
2000-08-29,6822741939
2000-08-30,6711126590
2000-08-31,6644157380
2000-09-01,6567041320
2000-09-05,6617775570
2000-09-06,6737508400
2000-09-07,6668509820
2000-09-08,6660392340
2000-09-11,6745625880
2000-09-12,6804477610
2000-09-13,6966827210
2000-09-14,6974944689
2000-09-15,6753743360
2000-09-18,6516307070
2000-09-19,6388456760
2000-09-20,6311340700
2000-09-21,6236254010
2000-09-22,6193637240
2000-09-25,6404691720
2000-09-26,6345839990
2000-09-27,6404691720
2000-09-28,6668509820
2000-09-29,6380339280
2000-10-02,6350092710
2000-10-03,6419137530
2000-10-04,6248556210
2000-10-05,6077974890
2000-10-06,5805857070
2000-10-09,5925670140
2000-10-10,5773365390
2000-10-11,5813979990
2000-10-12,5619029910
2000-10-13,5891147730
2000-10-16,5848502400
2000-10-17,4896090030
2000-10-18,5082917190
2000-10-19,5117439600
2000-10-20,5032148940
2000-10-23,5125562520
2000-10-24,5194607340
2000-10-25,5125562520
2000-10-26,5245375590
2000-10-27,5424079830
2000-10-30,5568261660
2000-10-31,5773365390
2000-11-01,5813979990
2000-11-02,5883024810
2000-11-03,5866778970
2000-11-06,5866778970
2000-11-07,5856625320
2000-11-08,5848502400
2000-11-09,5805857070
2000-11-10,5610906990
2000-11-13,5584507500
2000-11-14,5568261660
2000-11-15,5755088820
2000-11-16,5797734150
2000-11-17,5813979990
2000-11-20,5781488310
2000-11-21,5840379480
2000-11-22,5813979990
2000-11-24,6019083720
2000-11-27,5950038900
2000-11-28,5813979990
2000-11-29,5840379480
2000-11-30,5568261660
2000-12-01,5525616330
2000-12-04,5637306480
2000-12-05,5797734150
2000-12-06,5669798160
2000-12-07,5541862170
2000-12-08,5517493410
2000-12-11,5491093920
2000-12-12,5576384580
2000-12-13,5627152830
2000-12-14,5594661150
2000-12-15,5389557420
2000-12-18,5440325670
2000-12-19,5322543330
2000-12-20,5015903100
2000-12-21,5058548430
2000-12-22,5202730260
2000-12-26,5253498510
2000-12-27,5355035010
2000-12-28,5296143840
2000-12-29,5517493410
2001-01-02,5257353140
2001-01-03,5649571600
2001-01-04,5665829360
2001-01-05,5513412860
2001-01-08,5537799500
2001-01-09,5393511880
2001-01-10,5409769640
2001-01-11,5436188500
2001-01-12,5556089480
2001-01-16,5716634860
2001-01-17,5692248220
2001-01-18,5716634860
2001-01-19,5759311480
2001-01-22,5588605000
2001-01-23,5556089480
2001-01-24,5580476120
2001-01-25,5513412860
2001-01-26,5444317380
2001-01-29,5458542920
2001-01-30,5612991640
2001-01-31,5635346060
2001-02-01,5612991640
2001-02-02,5549992820
2001-02-05,5631281620
2001-02-06,5596733880
2001-02-07,5580476120
2001-02-08,5592669440
2001-02-09,5499187320
2001-02-12,5525606180
2001-02-13,5580476120
2001-02-14,5517477300
2001-02-15,5643474940
2001-02-16,5572347240
2001-02-20,5554057260
2001-02-21,5486994000
2001-02-22,5391479660
2001-02-23,5279707560
2001-02-26,5352867480
2001-02-27,5302061980
2001-02-28,5220773180
2001-03-01,5212644300
2001-03-02,5389447440
2001-03-05,5395544100
2001-03-06,5497155100
2001-03-07,5576411680
2001-03-08,5574379460
2001-03-09,5458542920
2001-03-12,5297997540
2001-03-13,5239063160
2001-03-14,5092743320
2001-03-15,5096807760
2001-03-16,4972842340
2001-03-19,5035841160
2001-03-20,4968777900
2001-03-21,4800103640
2001-03-22,4710685960
2001-03-23,4907811300
2001-03-26,5102904420
2001-03-27,5147613260
2001-03-28,4968777900
2001-03-29,4865134680
2001-03-30,4879360220
2001-04-02,4851222000
2001-04-03,4715111500
2001-04-04,4857316500
2001-04-05,5025931000
2001-04-06,4910135500
2001-04-09,4930450500
2001-04-10,5038120000
2001-04-11,4893883500
2001-04-12,4928419000
2001-04-16,4906072500
2001-04-17,4837001500
2001-04-18,5269711000
2001-04-19,5418010500
2001-04-20,5306278000
2001-04-23,5206734500
2001-04-24,5155947000
2001-04-25,5107191000
2001-04-26,5184388000
2001-04-27,5285963000
2001-04-30,5316435500
2001-05-01,5403790000
2001-05-02,5413947500
2001-05-03,5170167500
2001-05-04,5206734500
2001-05-07,5192514000
2001-05-08,5141726500
2001-05-09,5109222500
2001-05-10,5155947000
2001-05-11,5133600500
2001-05-14,5137663500
2001-05-15,5164073000
2001-05-16,5316435500
2001-05-17,5434262500
2001-05-18,5590688000
2001-05-21,5724767000
2001-05-22,5840562500
2001-05-23,5836499500
2001-05-24,5895413000
2001-05-25,5881192500
2001-05-29,5769460000
2001-05-30,5706483500
2001-05-31,5767428500
