,DPZ
2004-07-13,449946802
2004-07-14,447767883
2004-07-15,461204551
2004-07-16,460841398
2004-07-19,450309955
2004-07-20,464109776
2004-07-21,453215181
2004-07-22,453215181
2004-07-23,451762568
2004-07-26,439778513
2004-07-27,424889232
2004-07-28,433968062
2004-07-29,459025632
2004-07-30,463020317
2004-08-02,456483559
2004-08-03,464472930
2004-08-04,463020317
2004-08-05,462657164
2004-08-06,459751938
2004-08-09,456483559
2004-08-10,459388785
2004-08-11,456483559
2004-08-12,453941487
2004-08-13,446315270
2004-08-16,449220496
2004-08-17,448131036
2004-08-18,453578334
2004-08-19,443046891
2004-08-20,454304640
2004-08-23,461567704
2004-08-24,459751938
2004-08-25,459751938
2004-08-26,456483559
2004-08-27,467741308
2004-08-30,467015002
2004-08-31,474641219
2004-09-01,481541129
2004-09-02,476456985
2004-09-03,466288695
2004-09-07,873693361
2004-09-08,868885300
2004-09-09,868198434
2004-09-10,905289190
2004-09-13,904602324
2004-09-14,934824421
2004-09-15,958864726
2004-09-16,975349507
2004-09-17,957490994
2004-09-20,960925324
2004-09-21,970541446
2004-09-22,951996068
2004-09-23,943066812
2004-09-24,947874873
2004-09-27,937571885
2004-09-28,960925324
2004-09-29,948561738
2004-09-30,926582031
2004-10-01,919713373
2004-10-04,943753677
2004-10-05,965733385
2004-10-06,1002137275
2004-10-07,1002824141
2004-10-08,1004884738
2004-10-11,1008319067
2004-10-12,1005571604
2004-10-13,1018622055
2004-10-14,1001450409
2004-10-15,1006945336
2004-10-18,1002137275
2004-10-19,982218165
2004-10-20,983591897
2004-10-21,994581750
2004-10-22,998702945
2004-10-25,1003511006
2004-10-26,1000763543
2004-10-27,1004197872
2004-10-28,1003511006
2004-10-29,1033733104
2004-11-01,1058460274
2004-11-02,1064642067
2004-11-03,1063955201
2004-11-04,1050904750
2004-11-05,1071510726
2004-11-08,1059147140
2004-11-09,1049531018
2004-11-10,1063268335
2004-11-11,1117530737
2004-11-12,1133328652
2004-11-15,1112035811
2004-11-16,1096237896
2004-11-17,1103106555
2004-11-18,1099672225
2004-11-19,1105854018
2004-11-22,1103106555
2004-11-23,1124399396
2004-11-24,1124399396
2004-11-26,1128520591
2004-11-29,1125086262
2004-11-30,1131268054
2004-12-01,1148439701
2004-12-02,1164924481
2004-12-03,1171793140
2004-12-06,1175227469
2004-12-07,1169732542
2004-12-08,1149126567
2004-12-09,1138823579
2004-12-10,1132641786
2004-12-13,1120278201
2004-12-14,1155995225
2004-12-15,1142257908
2004-12-16,1125086262
2004-12-17,1115470140
2004-12-20,1087308640
2004-12-21,1093490433
2004-12-22,1087308640
2004-12-23,1083874311
2004-12-27,1063955201
2004-12-28,1085248043
2004-12-29,1105854018
2004-12-30,1107914616
2004-12-31,1121651933
2005-01-03,1108274684
2005-01-04,1113099263
2005-01-05,1101382428
2005-01-06,1091044045
