,DXCM
2005-04-14,260368152
2005-04-15,226715125
2005-04-18,232914367
2005-04-19,234685579
2005-04-20,234685579
2005-04-21,232914367
2005-04-22,232914367
2005-04-25,233799973
2005-04-26,232914367
2005-04-27,216973460
2005-04-28,219630278
2005-04-29,221401490
2005-05-02,219630278
2005-05-03,221401490
2005-05-04,224058307
2005-05-05,219630278
2005-05-06,221401490
2005-05-09,219630278
2005-05-10,252397698
2005-05-11,254168910
2005-05-12,250626486
2005-05-13,257711334
2005-05-16,278080271
2005-05-17,309076480
2005-05-18,309962086
2005-05-19,309962086
2005-05-20,307305268
2005-05-23,309962086
2005-05-24,309962086
2005-05-25,310847691
2005-05-26,309962086
2005-05-27,314390115
2005-05-31,309962086
2005-06-01,308190874
2005-06-02,300220420
2005-06-03,304648450
2005-06-06,309962086
2005-06-07,323246175
2005-06-08,330331023
2005-06-09,329445417
2005-06-10,333873446
2005-06-13,340958294
2005-06-14,333873446
2005-06-15,340958294
2005-06-16,337415870
2005-06-17,336530264
2005-06-20,332102235
2005-06-21,319703751
2005-06-22,299334814
2005-06-23,281622695
2005-06-24,265681788
2005-06-27,264796182
2005-06-28,277194665
2005-06-29,273652241
2005-06-30,314394956
2005-07-01,315409134
2005-07-05,317437488
2005-07-06,309324070
2005-07-07,299182297
2005-07-08,305267361
2005-07-11,313380779
2005-07-12,304253184
2005-07-13,297153943
2005-07-14,293097233
2005-07-15,293097233
2005-07-18,295125588
2005-07-19,292083056
2005-07-20,283969638
2005-07-21,284983815
2005-07-22,291068879
2005-07-25,264700270
2005-07-26,278898752
2005-07-27,278898752
2005-07-28,278898752
2005-07-29,279912929
2005-08-01,294111411
2005-08-02,297153943
2005-08-03,294111411
2005-08-04,280927106
2005-08-05,274842042
2005-08-08,263686092
2005-08-09,259629383
2005-08-10,258615206
2005-08-11,253544320
2005-08-12,256586851
2005-08-15,259629383
2005-08-16,259629383
2005-08-17,257601029
2005-08-18,293097233
2005-08-19,298168120
2005-08-22,306281538
2005-08-23,314394956
2005-08-24,312366602
2005-08-25,313380779
2005-08-26,296139765
2005-08-29,302224829
2005-08-30,307295715
2005-08-31,315409134
2005-09-01,307295715
2005-09-02,315409134
2005-09-06,319465843
2005-09-07,317437488
2005-09-08,313380779
2005-09-09,315409134
2005-09-12,310338247
2005-09-13,312366602
2005-09-14,316423311
2005-09-15,314394956
2005-09-16,315409134
2005-09-19,307295715
2005-09-20,303239006
2005-09-21,312366602
2005-09-22,309324070
2005-09-23,311352424
2005-09-26,316423311
2005-09-27,308309893
2005-09-28,298168120
2005-09-29,298168120
2005-09-30,220510581
2005-10-03,225814959
2005-10-04,230361569
2005-10-05,227330496
2005-10-06,230361569
2005-10-07,230361569
