,ED
2000-01-03,7153647367
2000-01-04,7246909733
2000-01-05,7577567211
2000-01-06,7590284806
2000-01-07,7643274787
2000-01-10,7446152059
2000-01-11,7299899713
2000-01-12,7325334904
2000-01-13,7259627328
2000-01-14,7140929772
2000-01-18,6916252254
2000-01-19,7047667406
2000-01-20,6969242235
2000-01-21,7113374982
2000-01-24,7206637348
2000-01-25,6994677426
2000-01-26,7206637348
2000-01-27,7060385001
2000-01-28,6901415060
2000-01-31,6928969850
2000-02-01,6969242235
2000-02-02,6888697465
2000-02-03,6954405040
2000-02-04,6835707484
2000-02-07,6689455138
2000-02-08,6676737543
2000-02-09,6664019947
2000-02-10,6742445118
2000-02-11,6810272293
2000-02-14,6623747562
2000-02-15,6583475177
2000-02-16,6530485196
2000-02-17,6199827718
2000-02-18,5962432605
2000-02-22,5909442625
2000-02-23,5828897855
2000-02-24,5669927913
2000-02-25,5551230357
2000-02-28,5803462664
2000-02-29,5841615450
2000-03-01,5750472683
2000-03-02,5775907874
2000-03-03,5803462664
2000-03-06,5816180259
2000-03-07,5856452644
2000-03-08,5828897855
2000-03-09,5828897855
2000-03-10,5816180259
2000-03-13,5869170240
2000-03-14,5856452644
2000-03-15,6174392527
2000-03-16,6570757582
2000-03-17,6505050006
2000-03-20,6505050006
2000-03-21,6464777621
2000-03-22,6227382508
2000-03-23,6386352449
2000-03-24,6199827718
2000-03-27,6159555333
2000-03-28,6068412566
2000-03-29,6146837738
2000-03-30,6174392527
2000-03-31,6174569580
2000-04-03,6147014000
2000-04-04,6399253540
2000-04-05,6318706460
2000-04-06,6318706460
2000-04-07,6293270540
2000-04-10,6346262040
2000-04-11,6424689460
2000-04-12,6492518580
2000-04-13,6770194040
2000-04-14,6636655460
2000-04-17,6770194040
2000-04-18,6835903500
2000-04-19,6888895000
2000-04-20,7007595960
2000-04-24,7365818500
2000-04-25,7552348580
2000-04-26,7777032539
2000-04-27,7724041039
2000-04-28,7459083539
2000-05-01,7312827000
2000-05-02,7141134539
2000-05-03,7128416580
2000-05-04,7272553460
2000-05-05,7206844000
2000-05-08,7312827000
2000-05-09,7259835500
2000-05-10,7340382580
2000-05-11,7431527960
2000-05-12,7325544960
2000-05-15,7312827000
2000-05-16,7128416580
2000-05-17,6888895000
2000-05-18,6941886500
2000-05-19,7075425080
2000-05-22,7166570460
2000-05-23,7047869500
2000-05-24,7060587460
2000-05-25,6835903500
2000-05-26,6888895000
2000-05-30,6810467580
2000-05-31,6916450580
2000-06-01,6916450580
2000-06-02,6835903500
2000-06-05,6651493080
2000-06-06,6742638460
2000-06-07,6782912000
2000-06-08,6810467580
2000-06-09,6876177039
2000-06-12,6994878000
2000-06-13,7022433580
2000-06-14,6770194040
2000-06-15,7022433580
2000-06-16,6876177039
2000-06-19,6848621460
2000-06-20,6742638460
2000-06-21,6810467580
2000-06-22,6689646960
2000-06-23,6689646960
2000-06-26,6717202540
2000-06-27,6452245040
2000-06-28,6623937500
2000-06-29,6517954500
2000-06-30,6280789620
2000-07-03,6424931940
2000-07-05,6545757120
2000-07-06,6651744120
2000-07-07,6704737620
2000-07-10,6823443059
2000-07-11,6823443059
2000-07-12,6730174500
2000-07-13,6795886440
2000-07-14,6689899440
2000-07-17,6704737620
2000-07-18,6730174500
2000-07-19,6863718120
2000-07-20,6757731120
2000-07-21,6689899440
2000-07-24,6571194000
2000-07-25,6598750620
2000-07-26,6399495060
2000-07-27,6465207000
2000-07-28,6439770120
2000-07-31,6424931940
2000-08-01,6545757120
2000-08-02,6558475560
2000-08-03,6730174500
2000-08-04,6863718120
2000-08-07,7007860440
2000-08-08,7128685620
2000-08-09,7088410559
2000-08-10,7035417059
2000-08-11,7141404059
2000-08-14,7060853940
2000-08-15,6995142000
2000-08-16,6836161500
2000-08-17,6757731120
2000-08-18,6848879940
2000-08-21,6742892940
2000-08-22,6704737620
2000-08-23,6795886440
2000-08-24,6624187500
2000-08-25,6452488560
2000-08-28,6571194000
2000-08-29,6477925440
2000-08-30,6636905940
2000-08-31,6636905940
2000-09-01,6611469060
2000-09-05,6770449560
2000-09-06,6942148500
2000-09-07,6954866940
2000-09-08,7272827940
2000-09-11,7406371559
2000-09-12,7366096500
2000-09-13,7300384559
2000-09-14,7207116000
2000-09-15,7300384559
2000-09-18,7166840940
2000-09-19,7035417059
2000-09-20,6982423559
2000-09-21,6863718120
2000-09-22,6954866940
2000-09-25,6982423559
2000-09-26,7207116000
2000-09-27,7272827940
2000-09-28,7219834440
2000-09-29,7234672620
2000-10-02,7329303199
2000-10-03,7158166400
2000-10-04,6984916800
2000-10-05,6841246400
2000-10-06,6826456800
2000-10-09,6841246400
2000-10-10,6919420000
2000-10-11,7052526400
2000-10-12,6972240000
2000-10-13,6959563199
2000-10-16,6984916800
2000-10-17,6919420000
2000-10-18,6946886400
2000-10-19,6999706400
2000-10-20,6932096800
2000-10-23,7025060000
2000-10-24,7143376800
2000-10-25,7158166400
2000-10-26,7037736800
2000-10-27,7276483199
2000-10-30,7460296800
2000-10-31,7434943199
2000-11-01,7553260000
2000-11-02,7434943199
2000-11-03,7369446400
2000-11-06,7382123199
2000-11-07,7301836800
2000-11-08,7354656800
2000-11-09,7382123199
2000-11-10,7500440000
2000-11-13,7341980000
2000-11-14,7210986400
2000-11-15,7301836800
2000-11-16,7434943199
2000-11-17,7553260000
2000-11-20,7646223199
2000-11-21,7699043199
2000-11-22,7882856800
2000-11-24,7870180000
2000-11-27,7724396800
2000-11-28,7804683199
2000-11-29,7910323199
2000-11-30,7870180000
2000-12-01,7882856800
2000-12-04,7975820000
2000-12-05,7804683199
2000-12-06,7764540000
2000-12-07,7764540000
2000-12-08,7606080000
2000-12-11,7580726400
2000-12-12,7593403199
