,EIX
2000-01-03,8614375000
2000-01-04,8700312500
2000-01-05,9260625000
2000-01-06,9240000000
2000-01-07,9625000000
2000-01-10,9625000000
2000-01-11,9583750000
2000-01-12,9604375000
2000-01-13,9539062500
2000-01-14,9453125000
2000-01-18,9281250000
2000-01-19,9367187500
2000-01-20,9215937500
2000-01-21,9432500000
2000-01-24,9796875000
2000-01-25,9927500000
2000-01-26,9968750000
2000-01-27,9968750000
2000-01-28,9710937500
2000-01-31,10013437500
2000-02-01,9841562500
2000-02-02,9817500000
2000-02-03,10140625000
2000-02-04,9755625000
2000-02-07,9755625000
2000-02-08,9583750000
2000-02-09,9625000000
2000-02-10,9453125000
2000-02-11,9539062500
2000-02-14,9604375000
2000-02-15,9625000000
2000-02-16,9755625000
2000-02-17,9645625000
2000-02-18,9367187500
2000-02-22,9387812500
2000-02-23,9174687500
2000-02-24,8700312500
2000-02-25,8851562500
2000-02-28,9109375000
2000-02-29,9023437500
2000-03-01,8851562500
2000-03-02,8810312500
2000-03-03,8810312500
2000-03-06,6166875000
2000-03-07,5500000000
2000-03-08,5585937500
2000-03-09,5393437500
2000-03-10,5262812500
2000-03-13,5606562500
2000-03-14,5348750000
2000-03-15,5307500000
2000-03-16,5716562500
2000-03-17,5671875000
2000-03-20,5630625000
2000-03-21,5414062500
2000-03-22,5393437500
2000-03-23,5544687500
2000-03-24,5500000000
2000-03-27,5585937500
2000-03-28,5479375000
2000-03-29,5671875000
2000-03-30,5716562500
2000-03-31,5533463406
2000-04-03,5640390236
2000-04-04,5596951211
2000-04-05,5616999992
2000-04-06,5700536577
2000-04-07,5616999992
2000-04-10,5660439016
2000-04-11,5660439016
2000-04-12,5723926821
2000-04-13,5827512187
2000-04-14,5700536577
2000-04-17,6014634138
2000-04-18,6058073162
2000-04-19,5951146333
2000-04-20,5994585357
2000-04-24,6308682918
2000-04-25,6348780479
2000-04-26,6475756088
2000-04-27,6432317064
2000-04-28,6368829259
2000-05-01,6452365844
2000-05-02,6328731698
2000-05-03,6368829259
2000-05-04,6452365844
2000-05-05,6475756088
2000-05-08,6515853649
2000-05-09,6495804869
2000-05-10,6475756088
2000-05-11,6599390234
2000-05-12,6599390234
2000-05-15,6682926820
2000-05-16,6619439015
2000-05-17,6559292673
2000-05-18,6809902429
2000-05-19,6766463405
2000-05-22,6849999990
2000-05-23,6893439014
2000-05-24,6913487795
2000-05-25,6893439014
2000-05-26,6953585356
2000-05-30,7037121941
2000-05-31,7144048770
2000-06-01,7204195111
2000-06-02,6997024380
2000-06-05,6870048770
2000-06-06,7037121941
2000-06-07,7120658526
2000-06-08,7080560965
2000-06-09,7100609746
2000-06-12,7247634136
2000-06-13,7267682916
2000-06-14,7267682916
2000-06-15,7267682916
2000-06-16,7204195111
2000-06-19,7164097551
2000-06-20,7144048770
2000-06-21,7120658526
2000-06-22,7100609746
2000-06-23,7267682916
2000-06-26,7204195111
2000-06-27,7037121941
2000-06-28,7184146331
2000-06-29,7037121941
2000-06-30,6679125500
2000-07-03,6679125500
2000-07-05,6558575430
2000-07-06,6640028180
2000-07-07,6617221410
2000-07-10,6617221410
2000-07-11,6597672750
2000-07-12,6496671340
2000-07-13,6597672750
2000-07-14,6516220000
2000-07-17,6395669930
2000-07-18,6314217180
2000-07-19,6333765840
2000-07-20,6271861750
2000-07-21,6353314500
2000-07-24,6333765840
2000-07-25,6372863160
2000-07-26,6252313090
2000-07-27,6252313090
2000-07-28,6395669930
2000-07-31,6415218590
2000-08-01,6395669930
2000-08-02,6434767250
2000-08-03,6741029590
2000-08-04,6721480930
2000-08-07,6903935090
2000-08-08,6985387840
2000-08-09,6943032410
2000-08-10,6760578250
2000-08-11,6802933680
2000-08-14,6802933680
2000-08-15,6884386430
2000-08-16,6903935090
2000-08-17,6965839180
2000-08-18,7004936500
2000-08-21,6822482340
2000-08-22,6822482340
2000-08-23,6741029590
2000-08-24,6659576840
2000-08-25,6516220000
2000-08-28,6721480930
2000-08-29,6617221410
2000-08-30,6659576840
2000-08-31,6741029590
2000-09-01,6679125500
2000-09-05,7047291930
2000-09-06,7330747500
2000-09-07,7128744680
2000-09-08,7311198840
2000-09-11,7839012660
2000-09-12,8145275000
2000-09-13,8513441430
2000-09-14,8431988680
2000-09-15,8187630430
2000-09-18,7780366680
2000-09-19,7291650180
2000-09-20,7148293340
2000-09-21,7024485160
2000-09-22,7392651590
2000-09-25,7474104340
2000-09-26,7513201660
2000-09-27,6477122680
2000-09-28,6434767250
2000-09-29,6291410410
2000-10-02,6516220000
2000-10-03,6516220000
2000-10-04,6353314500
2000-10-05,6232764430
2000-10-06,6395669930
2000-10-09,6415218590
2000-10-10,6516220000
2000-10-11,6535768660
2000-10-12,6617221410
2000-10-13,7167842000
2000-10-16,6903935090
2000-10-17,6884386430
2000-10-18,6721480930
2000-10-19,6842031000
2000-10-20,6965839180
2000-10-23,7249294750
2000-10-24,7412200250
2000-10-25,7474104340
2000-10-26,7431748910
2000-10-27,7350296160
2000-10-30,7617461180
2000-10-31,7780366680
2000-11-01,7839012660
2000-11-02,7594654410
2000-11-03,7412200250
2000-11-06,7431748910
2000-11-07,7392651590
2000-11-08,7392651590
2000-11-09,7474104340
2000-11-10,7431748910
2000-11-13,7412200250
2000-11-14,7291650180
2000-11-15,7311198840
2000-11-16,7412200250
2000-11-17,7698913930
2000-11-20,7637009840
2000-11-21,7474104340
2000-11-22,7536008430
2000-11-24,7493653000
2000-11-27,7268843410
2000-11-28,7311198840
2000-11-29,7412200250
2000-11-30,7474104340
2000-12-01,7210197430
2000-12-04,7268843410
2000-12-05,7210197430
2000-12-06,7128744680
2000-12-07,6985387840
2000-12-08,6659576840
2000-12-11,6069858930
2000-12-12,6047052160
2000-12-13,6047052160
2000-12-14,6535768660
2000-12-15,6516220000
2000-12-18,6578124090
2000-12-19,6190409000
2000-12-20,5825500680
2000-12-21,4867616340
2000-12-22,5294428750
2000-12-26,5232524660
2000-12-27,5092425930
2000-12-28,5030521840
2000-12-29,5092425930
2001-01-02,4896825390
2001-01-03,3999074068
2001-01-04,3509391529
2001-01-05,3365751318
2001-01-08,3917460312
2001-01-09,3633444439
2001-01-10,3672619042
2001-01-11,3427777773
2001-01-12,3326576714
2001-01-16,3120910048
2001-01-17,2898920630
2001-01-18,2938095234
2001-01-19,2918507932
2001-01-22,2957682535
2001-01-23,2856481477
