,EMN
2000-01-03,3588545465
2000-01-04,3502000010
2000-01-05,3675090919
2000-01-06,3906909102
2000-01-07,3897636375
2000-01-10,3777090920
2000-01-11,3733818192
2000-01-12,3854363647
2000-01-13,3811090920
2000-01-14,3747727283
2000-01-18,3656545465
2000-01-19,3536000010
2000-01-20,3468000010
2000-01-21,3375272737
2000-01-24,3370636373
2000-01-25,3172818191
2000-01-26,3274818191
2000-01-27,3308818191
2000-01-28,3086272736
2000-01-31,3081636372
2000-02-01,3066181827
2000-02-02,3072363645
2000-02-03,3100181827
2000-02-04,3095545463
2000-02-07,3081636372
2000-02-08,3086272736
2000-02-09,3090909100
2000-02-10,3009000008
2000-02-11,2979636372
2000-02-14,2995090917
2000-02-15,3052272736
2000-02-16,3022909099
2000-02-17,2984272736
2000-02-18,2883818190
2000-02-22,3061545463
2000-02-23,2965727281
2000-02-24,2820454553
2000-02-25,2767909099
2000-02-28,2897727281
2000-02-29,2777181826
2000-03-01,2679818189
2000-03-02,2661272735
2000-03-03,2840545462
2000-03-06,2781818190
2000-03-07,2641181825
2000-03-08,2724636371
2000-03-09,2675181826
2000-03-10,2791090917
2000-03-13,2806545462
2000-03-14,2733909098
2000-03-15,3056909099
2000-03-16,3211454554
2000-03-17,3077000009
2000-03-20,3366000009
2000-03-21,3342818191
2000-03-22,3226909100
2000-03-23,3322727282
2000-03-24,3313454555
2000-03-27,3386090919
2000-03-28,3400000010
2000-03-29,3413909100
2000-03-30,3525181828
2000-03-31,3493750009
2000-04-03,3685714296
2000-04-04,3604321438
2000-04-05,3579750009
2000-04-06,3599714295
2000-04-07,3536750009
2000-04-10,3628892867
2000-04-11,3705678581
2000-04-12,3757892867
2000-04-13,3710285724
2000-04-14,3527535724
2000-04-17,3527535724
2000-04-18,3450750009
2000-04-19,3387785723
2000-04-20,3565928581
2000-04-24,3604321438
2000-04-25,3690321438
2000-04-26,3552107152
2000-04-27,3565928581
2000-04-28,4017428582
2000-05-01,4031250011
2000-05-02,4051214297
2000-05-03,3979035725
2000-05-04,4006678582
2000-05-05,4006678582
2000-05-08,3949857153
2000-05-09,3963678582
2000-05-10,3911464296
2000-05-11,4069642868
2000-05-12,4006678582
2000-05-15,4103428582
2000-05-16,4060428582
2000-05-17,3988250011
2000-05-18,3959071439
2000-05-19,4060428582
2000-05-22,4155642868
2000-05-23,4098821440
2000-05-24,4040464296
2000-05-25,3820857153
2000-05-26,3762500010
2000-05-30,3733321438
2000-05-31,3498357152
2000-06-01,3651928581
2000-06-02,3642714295
2000-06-05,3536750009
2000-06-06,3604321438
2000-06-07,3671892867
2000-06-08,3661142867
2000-06-09,3699535724
2000-06-12,3661142867
2000-06-13,3633500010
2000-06-14,3694928581
2000-06-15,3685714296
2000-06-16,3647321438
2000-06-19,3513714295
2000-06-20,3479928581
2000-06-21,3527535724
2000-06-22,3527535724
2000-06-23,3541357152
2000-06-26,3570535724
2000-06-27,3724107153
2000-06-28,3710285724
2000-06-29,3642714295
2000-06-30,3658416000
2000-07-03,3777912000
2000-07-05,3791700000
2000-07-06,3581816000
2000-07-07,3701312000
2000-07-10,3676800000
2000-07-11,3816212000
2000-07-12,3757996000
2000-07-13,3816212000
2000-07-14,3744208000
2000-07-17,3663012000
2000-07-18,3672204000
2000-07-19,3620116000
2000-07-20,3586412000
2000-07-21,3633904000
2000-07-24,3613988000
2000-07-25,3571092000
2000-07-26,3528196000
2000-07-27,3629308000
2000-07-28,3604796000
2000-07-31,3591008000
2000-08-01,3561900000
2000-08-02,3548112000
2000-08-03,3633904000
2000-08-04,3284608000
2000-08-07,3390316000
2000-08-08,3370400000
2000-08-09,3428616000
2000-08-10,3374996000
2000-08-11,3437808000
2000-08-14,3437808000
2000-08-15,3505216000
2000-08-16,3552708000
2000-08-17,3519004000
2000-08-18,3528196000
2000-08-21,3505216000
2000-08-22,3523600000
2000-08-23,3451596000
2000-08-24,3456192000
2000-08-25,3460788000
2000-08-28,3399508000
2000-08-29,3384188000
2000-08-30,3356612000
2000-08-31,3302992000
