,ETN
2000-01-03,4478976000
2000-01-04,4327344000
2000-01-05,4362336000
2000-01-06,4452732000
2000-01-07,4589784000
2000-01-10,4470228000
2000-01-11,4478976000
2000-01-12,4467312000
2000-01-13,4476060000
2000-01-14,4476060000
2000-01-18,4578120000
2000-01-19,4534380000
2000-01-20,4476060000
2000-01-21,4207788000
2000-01-24,4566456000
2000-01-25,4411908000
2000-01-26,4397328000
2000-01-27,4481892000
2000-01-28,4397328000
2000-01-31,4481892000
2000-02-01,4476060000
2000-02-02,4411908000
2000-02-03,4321512000
2000-02-04,4239863999
2000-02-07,4201956000
2000-02-08,4207788000
2000-02-09,4126140000
2000-02-10,4070736000
2000-02-11,3898692000
2000-02-14,4012416000
2000-02-15,4091148000
2000-02-16,4079484000
2000-02-17,4044492000
2000-02-18,3948263999
2000-02-22,3980340000
2000-02-23,4114476000
2000-02-24,4895964000
2000-02-25,4569372000
2000-02-28,4726836000
2000-02-29,4703508000
2000-03-01,4581036000
2000-03-02,4662684000
2000-03-03,4703508000
2000-03-06,5003856000
2000-03-07,4703508000
2000-03-08,4581036000
2000-03-09,4703508000
2000-03-10,4776408000
2000-03-13,4703508000
2000-03-14,4633524000
2000-03-15,4799736000
2000-03-16,5073840000
2000-03-17,4907627999
2000-03-20,4823064000
2000-03-21,4922208000
2000-03-22,4878468000
2000-03-23,4840560000
2000-03-24,4811400000
2000-03-27,4793904000
2000-03-28,4691844000
2000-03-29,4750164000
2000-03-30,4805568000
2000-03-31,4895964000
2000-04-03,4898544000
2000-04-04,4816560000
2000-04-05,4746288000
2000-04-06,4819488000
2000-04-07,4839984000
2000-04-10,4796064000
2000-04-11,4916112000
2000-04-12,4866336000
2000-04-13,4986384000
2000-04-14,4702368000
2000-04-17,4851696000
2000-04-18,4977600000
2000-04-19,5009808000
2000-04-20,5018592000
2000-04-24,5042016000
2000-04-25,5293823999
2000-04-26,5337744000
2000-04-27,5270400000
2000-04-28,5293823999
2000-05-01,5320176000
2000-05-02,5246976000
2000-05-03,5121072000
2000-05-04,5047872000
2000-05-05,5167920000
2000-05-08,5150352000
2000-05-09,5042016000
2000-05-10,5001023999
2000-05-11,5077152000
2000-05-12,5044944000
2000-05-15,5088864000
2000-05-16,5167920000
2000-05-17,5214768000
2000-05-18,5205984000
2000-05-19,5056656000
2000-05-22,4977600000
2000-05-23,4895616000
2000-05-24,4863408000
2000-05-25,4717008000
2000-05-26,4655520000
2000-05-30,4643808000
2000-05-31,4573536000
2000-06-01,4591104000
2000-06-02,4626240000
2000-06-05,4749216000
2000-06-06,4705296000
