,EVRG
2000-01-03,1117613062
2000-01-04,1155544172
2000-01-05,1215150202
2000-01-06,1206344766
2000-01-07,1194152623
2000-01-10,1172477703
2000-01-11,1181283140
2000-01-12,1172477703
2000-01-13,1160285561
2000-01-14,1121677110
2000-01-18,1087810047
2000-01-19,1134546593
2000-01-20,1109484967
2000-01-21,1126418498
2000-01-24,1121677110
2000-01-25,1092551436
2000-01-26,1037009453
2000-01-27,1075617905
2000-01-28,1075617905
2000-01-31,1083746000
2000-02-01,1053942985
2000-02-02,1066812468
2000-02-03,1126418498
2000-02-04,1117613062
2000-02-07,1126418498
2000-02-08,1130482546
2000-02-09,1126418498
2000-02-10,1083746000
2000-02-11,1083746000
2000-02-14,1070876516
2000-02-15,1066812468
2000-02-16,1066812468
2000-02-17,1070876516
2000-02-18,1070876516
2000-02-22,1083746000
2000-02-23,1070876516
2000-02-24,1053942985
2000-02-25,1049878937
2000-02-28,1070876516
2000-02-29,1045814890
2000-03-01,1049878937
2000-03-02,1109484967
2000-03-03,1117613062
2000-03-06,1092551436
2000-03-07,1134546593
2000-03-08,1143352030
2000-03-09,1151480125
2000-03-10,1168413656
2000-03-13,1160285561
2000-03-14,1143352030
2000-03-15,1164349608
2000-03-16,1177219092
2000-03-17,1164349608
2000-03-20,1155544172
2000-03-21,1143352030
2000-03-22,1109484967
2000-03-23,1138610641
2000-03-24,1134546593
2000-03-27,1138610641
2000-03-28,1126418498
2000-03-29,1134546593
2000-03-30,1066812468
2000-03-31,1070876516
2000-04-03,1030971525
2000-04-04,1057089470
2000-04-05,1057089470
2000-04-06,1035095411
2000-04-07,1026847638
2000-04-10,1035095411
2000-04-11,1057089470
2000-04-12,1074272329
2000-04-13,1078396215
2000-04-14,1039906611
2000-04-17,1082520101
2000-04-18,1095579073
2000-04-19,1095579073
2000-04-20,1091455187
2000-04-24,1069461128
2000-04-25,1074272329
2000-04-26,1099702960
2000-04-27,1078396215
2000-04-28,1082520101
2000-05-01,1091455187
2000-05-02,1074272329
2000-05-03,1065337242
2000-05-04,1065337242
2000-05-05,1030971525
2000-05-08,1065337242
2000-05-09,1069461128
2000-05-10,1099702960
2000-05-11,1112761932
2000-05-12,1095579073
2000-05-15,1095579073
2000-05-16,1091455187
2000-05-17,1074272329
2000-05-18,1103826846
2000-05-19,1091455187
2000-05-22,1078396215
2000-05-23,1078396215
2000-05-24,1057089470
2000-05-25,1065337242
2000-05-26,1057089470
2000-05-30,1069461128
2000-05-31,1074272329
2000-06-01,1082520101
2000-06-02,1095579073
2000-06-05,1074272329
2000-06-06,1099702960
2000-06-07,1078396215
2000-06-08,1065337242
2000-06-09,1086643987
2000-06-12,1069461128
2000-06-13,1086643987
2000-06-14,1091455187
2000-06-15,1099702960
2000-06-16,1134068677
2000-06-19,1121009704
2000-06-20,1129944791
2000-06-21,1147127650
2000-06-22,1125820905
2000-06-23,1129944791
2000-06-26,1151251536
2000-06-27,1129944791
2000-06-28,1189741139
2000-06-29,1206923998
2000-06-30,1065337242
2000-07-03,1127462992
2000-07-05,1140645636
2000-07-06,1157991221
2000-07-07,1162154161
2000-07-10,1179499746
2000-07-11,1171173865
2000-07-12,1179499746
2000-07-13,1183662686
2000-07-14,1175336805
2000-07-17,1171173865
2000-07-18,1148971517
2000-07-19,1166317101
2000-07-20,1171173865
2000-07-21,1157991221
2000-07-24,1166317101
2000-07-25,1175336805
2000-07-26,1166317101
2000-07-27,1162154161
2000-07-28,1153828280
2000-07-31,1096934763
2000-08-01,1127462992
2000-08-02,1114280348
2000-08-03,1171867688
2000-08-04,1131625932
2000-08-07,1163541808
2000-08-08,1179499746
2000-08-09,1223210618
2000-08-10,1302306484
2000-08-11,1305081777
2000-08-14,1300918837
2000-08-15,1283573253
2000-08-16,1279410312
2000-08-17,1270390608
2000-08-18,1279410312
2000-08-21,1292592956
2000-08-22,1296755897
2000-08-23,1287736193
2000-08-24,1357118531
2000-08-25,1339772946
2000-08-28,1352955591
2000-08-29,1351567944
2000-08-30,1361975294
2000-08-31,1387646760
2000-09-01,1379320879
2000-09-05,1391809700
2000-09-06,1396666463
2000-09-07,1391809700
2000-09-08,1420256458
2000-09-11,1462579685
2000-09-12,1474374682
2000-09-13,1509065851
2000-09-14,1491720267
2000-09-15,1522942319
2000-09-18,1491720267
2000-09-19,1448703217
2000-09-20,1457029098
2000-09-21,1452866157
2000-09-22,1474374682
2000-09-25,1452866157
2000-09-26,1452866157
2000-09-27,1452866157
2000-09-28,1466048801
2000-09-29,1501433794
2000-10-02,1469585440
2000-10-03,1448207145
2000-10-04,1417863757
2000-10-05,1422691114
2000-10-06,1448207145
2000-10-09,1430966583
2000-10-10,1435104318
2000-10-11,1448207145
2000-10-12,1474412798
2000-10-13,1499928828
2000-10-16,1508893920
2000-10-17,1530272216
2000-10-18,1508893920
2000-10-19,1513031655
2000-10-20,1517169390
2000-10-23,1526134481
2000-10-24,1521307124
2000-10-25,1482688267
2000-10-26,1465447706
2000-10-27,1482688267
2000-10-30,1478550532
2000-10-31,1474412798
2000-11-01,1491653359
2000-11-02,1469585440
2000-11-03,1439931675
2000-11-06,1452344879
2000-11-07,1465447706
2000-11-08,1474412798
2000-11-09,1607509930
2000-11-10,1551650512
2000-11-13,1521307124
2000-11-14,1465447706
2000-11-15,1457172236
2000-11-16,1461309971
2000-11-17,1452344879
2000-11-20,1461309971
2000-11-21,1461309971
2000-11-22,1465447706
2000-11-24,1478550532
2000-11-27,1534409951
2000-11-28,1586131635
2000-11-29,1586131635
2000-11-30,1577856165
2000-12-01,1590269369
2000-12-04,1616475022
2000-12-05,1616475022
2000-12-06,1607509930
2000-12-07,1603372196
2000-12-08,1650956145
2000-12-11,1646818410
2000-12-12,1633715584
2000-12-13,1629577849
2000-12-14,1633715584
2000-12-15,1641991053
2000-12-18,1655093880
2000-12-19,1681299533
2000-12-20,1724056125
2000-12-21,1702677829
2000-12-22,1710953298
2000-12-26,1728193859
2000-12-27,1771640074
2000-12-28,1775777808
2000-12-29,1710953298
2001-01-02,1785718983
2001-01-03,1798383656
2001-01-04,1609820738
2001-01-05,1631632120
2001-01-08,1671033327
2001-01-09,1680180036
2001-01-10,1723802801
2001-01-11,1645000387
2001-01-12,1640075236
2001-01-16,1653443503
2001-01-17,1692844709
2001-01-18,1657665060
2001-01-19,1680180036
2001-01-22,1671033327
2001-01-23,1688623152
2001-01-24,1675254885
2001-01-25,1684401594
2001-01-26,1671033327
2001-01-29,1700584232
2001-01-30,1726617172
2001-01-31,1702695011
2001-02-01,1694955488
2001-02-02,1693548302
2001-02-05,1715359685
2001-02-06,1688623152
2001-02-07,1716063278
2001-02-08,1702695011
2001-02-09,1741392625
2001-02-12,1727320765
2001-02-13,1758278857
2001-02-14,1719581243
2001-02-15,1716063278
2001-02-16,1678069257
2001-02-20,1681587222
2001-02-21,1695659081
2001-02-22,1688623152
2001-02-23,1688623152
2001-02-26,1736467474
2001-02-27,1727320765
2001-02-28,1740689032
2001-03-01,1746317776
2001-03-02,1730838730
2001-03-05,1723802801
2001-03-06,1723802801
2001-03-07,1737874660
2001-03-08,1730838730
2001-03-09,1742096218
2001-03-12,1737874660
2001-03-13,1724506393
2001-03-14,1709027348
2001-03-15,1688623152
2001-03-16,1688623152
2001-03-19,1688623152
2001-03-20,1639371643
2001-03-21,1621078225
2001-03-22,1583084205
2001-03-23,1579566240
2001-03-26,1639371643
2001-03-27,1632335713
2001-03-28,1653443503
2001-03-29,1687919559
2001-03-30,1678069257
2001-04-02,1640531866
2001-04-03,1700379595
2001-04-04,1765155961
2001-04-05,1788390962
2001-04-06,1714461414
2001-04-09,1735584142
2001-04-10,1727839142
2001-04-11,1664470958
2001-04-12,1637011412
2001-04-16,1647572776
2001-04-17,1656021867
2001-04-18,1694746868
2001-04-19,1646164594
2001-04-20,1632082775
2001-04-23,1624337775
2001-04-24,1665879140
2001-04-25,1696859141
2001-04-26,1718685960
2001-04-27,1756706870
2001-04-30,1744033233
2001-05-01,1805993235
2001-05-02,1778533689
2001-05-03,1727839142
2001-05-04,1770788688
2001-05-07,1708124596
2001-05-08,1648276867
2001-05-09,1639123685
2001-05-10,1594765956
2001-05-11,1594061865
2001-05-14,1566602319
2001-05-15,1531397772
2001-05-16,1496193226
2001-05-17,1549000046
2001-05-18,1534918227
2001-05-21,1529989590
2001-05-22,1510275044
2001-05-23,1453243679
2001-05-24,1496897317
2001-05-25,1460988679
2001-05-29,1429304587
2001-05-30,1436345497
2001-05-31,1478590953
2001-06-01,1510979135
2001-06-04,1528581409
2001-06-05,1520836408
2001-06-06,1461692770
2001-06-07,1478590953
2001-06-08,1478590953
2001-06-11,1479295043
2001-06-12,1504642317
2001-06-13,1580684137
2001-06-14,1574347319
2001-06-15,1552520500
2001-06-18,1557449137
2001-06-19,1565898228
2001-06-20,1572939137
2001-06-21,1563081864
2001-06-22,1552520500
2001-06-25,1553224591
2001-06-26,1538438682
2001-06-27,1565898228
2001-06-28,1538438682
2001-06-29,1513795499
2001-07-02,1503133667
2001-07-03,1591553295
2001-07-05,1598626865
2001-07-06,1598626865
2001-07-09,1556185444
2001-07-10,1563259014
2001-07-11,1538501518
2001-07-12,1549111873
2001-07-13,1550526587
2001-07-16,1506670452
2001-07-17,1568210513
2001-07-18,1552648658
2001-07-19,1531427948
2001-07-20,1534964733
2001-07-23,1337612124
2001-07-24,1294463346
2001-07-25,1202506934
2001-07-26,1259095495
2001-07-27,1321342913
2001-07-30,1327001769
2001-07-31,1314976700
2001-08-01,1310732558
2001-08-02,1294463346
2001-08-03,1285975062
