,EXC
2000-01-03,4372960000
2000-01-04,4340380000
2000-01-05,4550340000
2000-01-06,4557580000
2000-01-07,4557580000
2000-01-10,4832700000
2000-01-11,4800120000
2000-01-12,4839940000
2000-01-13,4984740000
2000-01-14,4970260000
2000-01-18,4865280000
2000-01-19,4952160000
2000-01-20,4879760000
2000-01-21,5017320000
2000-01-24,5241760000
2000-01-25,5162120000
2000-01-26,5274340000
2000-01-27,5419140000
2000-01-28,5314160000
2000-01-31,5390180000
2000-02-01,5364840000
2000-02-02,5379320000
2000-02-03,5614620000
2000-02-04,5549460000
2000-02-07,5419140000
2000-02-08,5469820000
2000-02-09,5484300000
2000-02-10,5411900000
2000-02-11,5325020000
2000-02-14,5314160000
2000-02-15,5274340000
2000-02-16,5194700000
2000-02-17,5194700000
2000-02-18,5107820000
2000-02-22,5136780000
2000-02-23,5212800000
2000-02-24,4905100000
2000-02-25,4977500000
2000-02-28,5075240000
2000-02-29,4814600000
2000-03-01,4872520000
2000-03-02,5031800000
2000-03-03,5096960000
2000-03-06,5002840000
2000-03-07,4872520000
2000-03-08,4930440000
2000-03-09,4944920000
2000-03-10,4937680000
2000-03-13,4919580000
2000-03-14,4814600000
2000-03-15,4984740000
2000-03-16,5169360000
2000-03-17,4970260000
2000-03-20,4959400000
2000-03-21,5002840000
2000-03-22,4872520000
2000-03-23,4832700000
2000-03-24,4905100000
2000-03-27,4814600000
2000-03-28,4734960000
2000-03-29,4800120000
2000-03-30,4792880000
2000-03-31,4760300000
2000-04-03,4583160000
2000-04-04,4885920000
2000-04-05,5032080000
2000-04-06,4917240000
2000-04-07,4924200000
2000-04-10,5133000000
2000-04-11,5171280000
2000-04-12,5272200000
2000-04-13,5404440000
2000-04-14,5164320000
2000-04-17,5209560000
2000-04-18,5080800000
2000-04-19,5049480000
2000-04-20,5164320000
2000-04-24,5209560000
2000-04-25,5359200000
2000-04-26,5411400000
2000-04-27,5341800000
2000-04-28,5171280000
2000-05-01,5181720000
2000-05-02,5049480000
2000-05-03,5157360000
2000-05-04,5282640000
2000-05-05,5334840000
2000-05-08,5366160000
2000-05-09,5428800000
2000-05-10,5550600000
2000-05-11,5644560000
2000-05-12,5536680000
2000-05-15,5561040000
2000-05-16,5536680000
2000-05-17,5366160000
2000-05-18,5366160000
2000-05-19,5390520000
2000-05-22,5606280000
2000-05-23,5606280000
2000-05-24,5707199999
2000-05-25,5606280000
2000-05-26,5606280000
2000-05-30,5491440000
2000-05-31,5453160000
2000-06-01,5411400000
2000-06-02,5397480000
2000-06-05,5226960000
2000-06-06,5272200000
2000-06-07,5188680000
2000-06-08,5310480000
2000-06-09,5498400000
2000-06-12,5512320000
2000-06-13,5481000000
2000-06-14,5334840000
2000-06-15,5341800000
2000-06-16,5352240000
2000-06-19,5310480000
2000-06-20,5265240000
2000-06-21,5258280000
2000-06-22,5226960000
2000-06-23,5251320000
2000-06-26,5303520000
2000-06-27,5108640000
2000-06-28,5296560000
2000-06-29,5226960000
2000-06-30,5000760000
2000-07-03,5045600000
2000-07-05,4923200000
2000-07-06,4984400000
2000-07-07,5001400000
2000-07-10,5089800000
2000-07-11,5229200000
2000-07-12,5174800000
2000-07-13,5212200000
2000-07-14,5174800000
2000-07-17,5310800000
2000-07-18,5348200000
2000-07-19,5402600000
2000-07-20,5273400000
2000-07-21,5334600000
2000-07-24,5273400000
2000-07-25,5310800000
2000-07-26,5198600000
2000-07-27,5287000000
2000-07-28,5273400000
2000-07-31,5174800000
2000-08-01,5310800000
2000-08-02,5327800000
2000-08-03,5470600000
2000-08-04,5569200000
2000-08-07,5718800000
2000-08-08,5705200000
2000-08-09,5637199999
2000-08-10,5630400000
2000-08-11,5735800000
2000-08-14,5827600000
2000-08-15,5926200000
2000-08-16,5878600000
2000-08-17,5909200000
2000-08-18,5902400000
2000-08-21,5865000000
2000-08-22,5885400000
2000-08-23,5939800000
2000-08-24,5871800000
2000-08-25,5797000000
2000-08-28,5895600000
2000-08-29,5786800000
2000-08-30,5817400000
2000-08-31,5841200000
2000-09-01,5858200000
2000-09-05,5926200000
2000-09-06,6038400000
2000-09-07,6143800000
2000-09-08,6507600000
2000-09-11,6759200000
2000-09-12,6810200000
2000-09-13,6915600000
2000-09-14,6820400000
2000-09-15,7092400000
2000-09-18,6993800000
2000-09-19,6698000000
2000-09-20,6606200000
2000-09-21,6599400000
2000-09-22,6796599999
2000-09-25,6742199999
2000-09-26,6976800000
2000-09-27,7180800000
2000-09-28,7259000000
2000-09-29,7340600000
2000-10-02,14048000000
2000-10-03,13491199999
2000-10-04,13004800000
2000-10-05,12691199999
2000-10-06,12921600000
2000-10-09,12908800000
2000-10-10,13420800000
2000-10-11,13292800000
2000-10-12,13107200000
2000-10-13,13222400000
2000-10-16,13792000000
2000-10-17,14060800000
2000-10-18,13664000000
2000-10-19,13702400000
2000-10-20,13574400000
2000-10-23,13888000000
2000-10-24,13619200000
2000-10-25,13875200000
2000-10-26,12889600000
2000-10-27,13235200000
2000-10-30,13862400000
2000-10-31,13721600000
2000-11-01,13664000000
2000-11-02,13433599999
2000-11-03,13036800000
2000-11-06,12748800000
2000-11-07,12876800000
2000-11-08,13363200000
2000-11-09,13433599999
2000-11-10,13619200000
2000-11-13,13702400000
2000-11-14,13318400000
2000-11-15,13363200000
2000-11-16,13664000000
2000-11-17,13964800000
2000-11-20,14035200000
2000-11-21,14092800000
2000-11-22,14329600000
2000-11-24,14048000000
2000-11-27,14163200000
2000-11-28,14662400000
2000-11-29,14790400000
2000-11-30,15116800000
2000-12-01,14720000000
2000-12-04,14899200000
2000-12-05,14380800000
2000-12-06,14425600000
2000-12-07,15264000000
2000-12-08,15206400000
2000-12-11,14956800000
2000-12-12,15436800000
2000-12-13,15059200000
2000-12-14,14912000000
2000-12-15,14547200000
2000-12-18,14630400000
2000-12-19,15065600000
2000-12-20,15584000000
2000-12-21,15340800000
2000-12-22,15622400000
2000-12-26,16089600000
2000-12-27,16166400000
2000-12-28,15827200000
2000-12-29,16019200000
2001-01-02,15488000000
2001-01-03,14361600000
2001-01-04,13766400000
2001-01-05,13625600000
2001-01-08,14086400000
2001-01-09,14259200000
2001-01-10,13516800000
2001-01-11,12928000000
2001-01-12,12998400000
2001-01-16,12665600000
2001-01-17,13363200000
2001-01-18,13382400000
2001-01-19,13548800000
2001-01-22,13542400000
2001-01-23,13715200000
2001-01-24,13920000000
2001-01-25,14086400000
2001-01-26,13881600000
2001-01-29,14124800000
2001-01-30,13952000000
2001-01-31,13804800000
2001-02-01,13843200000
2001-02-02,13952000000
2001-02-05,13990400000
2001-02-06,14035200000
2001-02-07,14316800000
2001-02-08,14617600000
2001-02-09,14886400000
2001-02-12,14771199999
2001-02-13,14604800000
2001-02-14,14771199999
2001-02-15,14604800000
2001-02-16,14630400000
2001-02-20,14796800000
2001-02-21,14886400000
2001-02-22,15161600000
2001-02-23,14764800000
2001-02-26,14841600000
2001-02-27,14931199999
2001-02-28,14918400000
2001-03-01,14963200000
2001-03-02,15206400000
2001-03-05,15123200000
2001-03-06,14886400000
2001-03-07,14752000000
2001-03-08,14899200000
2001-03-09,14764800000
2001-03-12,14822400000
2001-03-13,14598400000
2001-03-14,14195200000
2001-03-15,14489600000
2001-03-16,14592000000
2001-03-19,14489600000
2001-03-20,14291199999
2001-03-21,14361600000
2001-03-22,13920000000
2001-03-23,13644800000
2001-03-26,14259200000
2001-03-27,14636800000
2001-03-28,14636800000
2001-03-29,14828800000
2001-03-30,14969600000
2001-04-02,15029220000
2001-04-03,15716160000
2001-04-04,15330960000
2001-04-05,15099840000
2001-04-06,14798100000
2001-04-09,15093420000
2001-04-10,15773940000
2001-04-11,15324540000
2001-04-12,15337380000
2001-04-16,15562079999
2001-04-17,15908760000
2001-04-18,15632700000
2001-04-19,15337380000
2001-04-20,15330960000
2001-04-23,15895920000
2001-04-24,15928020000
2001-04-25,15844560000
2001-04-26,15966540000
2001-04-27,15696900000
2001-04-30,15806040000
2001-05-01,15876660000
2001-05-02,15433680000
2001-05-03,15369480000
2001-05-04,15562079999
2001-05-07,15613440000
2001-05-08,15452940000
2001-05-09,15626280000
2001-05-10,15780359999
2001-05-11,15793200000
2001-05-14,15972960000
2001-05-15,15587760000
2001-05-16,15658380000
2001-05-17,15677640000
2001-05-18,15651960000
2001-05-21,15677640000
2001-05-22,15741840000
2001-05-23,15748260000
2001-05-24,15658380000
2001-05-25,15337380000
2001-05-29,15266760000
2001-05-30,15279600000
2001-05-31,15523560000
2001-06-01,15401579999
2001-06-04,15266760000
2001-06-05,14977859999
2001-06-06,14547720000
2001-06-07,14547720000
2001-06-08,14804520000
2001-06-11,15279600000
2001-06-12,15298859999
2001-06-13,14920079999
2001-06-14,14541300000
2001-06-15,14945760000
2001-06-18,15112680000
2001-06-19,15363060000
2001-06-20,15093420000
2001-06-21,14329440000
2001-06-22,14663280000
2001-06-25,14631180000
2001-06-26,14566980000
2001-06-27,14650440000
2001-06-28,14644020000
2001-06-29,14676120000
2001-07-02,14560560000
2001-07-03,14778840000
2001-07-05,14965020000
2001-07-06,15087000000
2001-07-09,15350220000
2001-07-10,15356640000
2001-07-11,15106260000
2001-07-12,15016380000
2001-07-13,14855880000
2001-07-16,14939340000
2001-07-17,14843040000
2001-07-18,14766000000
2001-07-19,14663280000
2001-07-20,13860780000
2001-07-23,13276560000
2001-07-24,12454800000
2001-07-25,13526940000
2001-07-26,13700280000
2001-07-27,13250880000
2001-07-30,13623240000
