,FAST
2000-01-03,1608613600
2000-01-04,1517560000
2000-01-05,1584332640
2000-01-06,1584332640
2000-01-07,1578262400
2000-01-10,1541840960
2000-01-11,1547911200
2000-01-12,1523630239
2000-01-13,1754299360
2000-01-14,1705737440
2000-01-18,1687526720
2000-01-19,1815001760
2000-01-20,1851423200
2000-01-21,1857493440
2000-01-24,1748229120
2000-01-25,1784650560
2000-01-26,1863563680
2000-01-27,1869633920
2000-01-28,1778580320
2000-01-31,1657175520
2000-02-01,1711807680
2000-02-02,1815001760
2000-02-03,1839282720
2000-02-04,1863563680
2000-02-07,1863563680
2000-02-08,1863563680
2000-02-09,1815001760
2000-02-10,1784650560
2000-02-11,1766439840
2000-02-14,1784650560
2000-02-15,1742158880
2000-02-16,1699667200
2000-02-17,1699667200
2000-02-18,1675386239
2000-02-22,1608613600
2000-02-23,1651105280
2000-02-24,1596473120
2000-02-25,1596473120
2000-02-28,1590402880
2000-02-29,1675386239
2000-03-01,1723948160
2000-03-02,1614683840
2000-03-03,1681456480
2000-03-06,1645035040
2000-03-07,1560051680
2000-03-08,1560051680
2000-03-09,1560051680
2000-03-10,1444717120
2000-03-13,1432576640
2000-03-14,1353663520
2000-03-15,1493279040
2000-03-16,1669316000
2000-03-17,1657175520
2000-03-20,1632894560
2000-03-21,1742158880
2000-03-22,1790720800
2000-03-23,1742158880
2000-03-24,1790720800
2000-03-27,1705737440
2000-03-28,1766439840
2000-03-29,1778580320
2000-03-30,1778580320
2000-03-31,1815001760
2000-04-03,1711807680
2000-04-04,1723948160
2000-04-05,1699667200
2000-04-06,1760369600
2000-04-07,1833212480
2000-04-10,1918195840
2000-04-11,1936406560
2000-04-12,2142794720
2000-04-13,2203497120
2000-04-14,2203497120
2000-04-17,2191356640
2000-04-18,2136724480
2000-04-19,2057811360
2000-04-20,2039600640
2000-04-24,2203497120
2000-04-25,2185286400
2000-04-26,2094232800
2000-04-27,2179216160
2000-04-28,2215637600
2000-05-01,2367393600
2000-05-02,2379534080
2000-05-03,2403815040
2000-05-04,2470587680
2000-05-05,2500938880
2000-05-08,2507009120
2000-05-09,2555571040
