,FLR
2000-12-01,2289600000
2000-12-04,2544000000
2000-12-05,2565200000
2000-12-06,2544000000
2000-12-07,2512200000
2000-12-08,2544000000
2000-12-11,2575800000
2000-12-12,2565200000
2000-12-13,2607600000
2000-12-14,2586400000
2000-12-15,2501600000
2000-12-18,2565200000
2000-12-19,2565200000
2000-12-20,2501600000
2000-12-21,2448600000
2000-12-22,2766600000
2000-12-26,2740100000
2000-12-27,2803700000
2000-12-28,2814300000
2000-12-29,2803700000
2001-01-02,2575702750
2001-01-03,2613304250
2001-01-04,2603903875
2001-01-05,2528700875
2001-01-08,2533401062
2001-01-09,2524000687
2001-01-10,2524000687
2001-01-11,2514600312
2001-01-12,2500499750
2001-01-16,2481699000
2001-01-17,2514600312
2001-01-18,2514600312
2001-01-19,2476998812
2001-01-22,2439397312
2001-01-23,2453497875
2001-01-24,2448797687
2001-01-25,2495799562
2001-01-26,2495799562
2001-01-29,2468162460
2001-01-30,2392959460
2001-01-31,2439585169
2001-02-01,2595255379
2001-02-02,2565926209
2001-02-05,2534341100
2001-02-06,2632856879
2001-02-07,2723852810
2001-02-08,2858465879
2001-02-09,2896819560
2001-02-12,2962998350
2001-02-13,2947205419
2001-02-14,2910356100
2001-02-15,2946453540
2001-02-16,2823120620
2001-02-20,2722348600
2001-02-21,2714828149
2001-02-22,2760702130
2001-02-23,2786271150
2001-02-26,2970518500
2001-02-27,2893811440
2001-02-28,2866738209
2001-03-01,2876514750
2001-03-02,3038953229
2001-03-05,3485658899
2001-03-06,3238241330
2001-03-07,3369094400
2001-03-08,3515740250
2001-03-09,3522508520
2001-03-12,3475130630
2001-03-13,3384135000
2001-03-14,3231473060
2001-03-15,3381126880
2001-03-16,3316452149
2001-03-19,3281858920
2001-03-20,3268322380
2001-03-21,3187103290
2001-03-22,3032184960
2001-03-23,3114156229
2001-03-26,3123932620
2001-03-27,3149501790
2001-03-28,3164542390
2001-03-29,3404439810
2001-03-30,3346533500
2001-04-02,3377905739
2001-04-03,3237257340
2001-04-04,3298986516
2001-04-05,3306800160
2001-04-06,3201314016
2001-04-09,3279452016
2001-04-10,3335711063
2001-04-11,3285702900
2001-04-12,3294298079
2001-04-16,3438072000
2001-04-17,3477141000
2001-04-18,3534963276
2001-04-19,3516210000
2001-04-20,3526368096
2001-04-23,3559185900
2001-04-24,3766251600
2001-04-25,4039734600
2001-04-26,4238986500
2001-04-27,4309310856
2001-04-30,4118653980
2001-05-01,4270241856
2001-05-02,4039734600
2001-05-03,3985038000
2001-05-04,4094431356
2001-05-07,4061613239
2001-05-08,4070208420
2001-05-09,4038171840
2001-05-10,4246800143
2001-05-11,4200698723
2001-05-14,4217889239
2001-05-15,4196791980
2001-05-16,4446052356
2001-05-17,4610142000
2001-05-18,4571073000
2001-05-21,4595295936
2001-05-22,4895345856
2001-05-23,4730474520
2001-05-24,4731255900
2001-05-25,4551538500
2001-05-29,4548412980
2001-05-30,4553101260
2001-05-31,4557008160
2001-06-01,4509343980
2001-06-04,4485121356
2001-06-05,4278836723
2001-06-06,4125686400
2001-06-07,4121779500
2001-06-08,4153034856
