,G
2007-08-02,3129554238
2007-08-03,2942715179
2007-08-06,3023055974
2007-08-07,3176264003
2007-08-08,3082844473
2007-08-09,3002503678
2007-08-10,2931504835
2007-08-13,2886663461
2007-08-14,2780165197
2007-08-15,2772691635
2007-08-16,2666193371
2007-08-17,2615746826
2007-08-20,2712903136
2007-08-21,2731587042
2007-08-22,2922162882
2007-08-23,3056687005
2007-08-24,3163185268
2007-08-27,3088449645
2007-08-28,3036134708
2007-08-29,3036134708
2007-08-30,3054818614
2007-08-31,3086581254
2007-09-04,2991293334
2007-09-05,2899742195
2007-09-06,2869847946
2007-09-07,2744665776
2007-09-10,2724113480
2007-09-11,2729718651
2007-09-12,2793243932
2007-09-13,2755876120
2007-09-14,2720376699
2007-09-17,2688614059
2007-09-18,2722245089
2007-09-19,2755876120
2007-09-20,2696087621
2007-09-21,2628825560
2007-09-24,2598931310
2007-09-25,2559695108
2007-09-26,2696087621
2007-09-27,2985688162
2007-09-28,3166922050
2007-10-01,3303314563
2007-10-02,3279025485
2007-10-03,3236052501
2007-10-04,3249131236
2007-10-05,3150106534
2007-10-08,3067897348
2007-10-09,2952057132
2007-10-10,2995030115
2007-10-11,2961399085
2007-10-12,3067897348
2007-10-15,2980082991
2007-10-16,2944583569
2007-10-17,3017450802
2007-10-18,2996898506
2007-10-19,2981951381
2007-10-22,2940846788
2007-10-23,2942715179
2007-10-24,2843690477
2007-10-25,2843690477
2007-10-26,3047345052
2007-10-29,3095923207
2007-10-30,3028661146
2007-10-31,2989424944
2007-11-01,2903478976
2007-11-02,2813796228
2007-11-05,2897873805
2007-11-06,2768954854
2007-11-07,2755876120
2007-11-08,2774560026
2007-11-09,2737192214
2007-11-12,2626957169
2007-11-13,2896005414
2007-11-14,2860505993
2007-11-15,2796980713
2007-11-16,2733455433
2007-11-19,2742797386
2007-11-20,2886663461
2007-11-21,2901610586
2007-11-23,2830611743
2007-11-26,2729718651
2007-11-27,2759612901
2007-11-28,2632562341
2007-11-29,2688614059
2007-11-30,2671798543
2007-12-03,2810059447
2007-12-04,2604536482
2007-12-05,2645641075
2007-12-06,2610141654
2007-12-07,2673666934
2007-12-10,2641904294
2007-12-11,2638167513
2007-12-12,2498038218
2007-12-13,2625088778
2007-12-14,2675535324
2007-12-17,2625088778
2007-12-18,2625088778
2007-12-19,2664324981
2007-12-20,2798849103
2007-12-21,2907215758
2007-12-24,2981951381
2007-12-26,2922162882
2007-12-27,2858637602
2007-12-28,2858637602
2007-12-31,3231770133
2008-01-02,3250867921
2008-01-03,3214794321
2008-01-04,3098085617
2008-01-07,2915595642
