,GOOGL
2004-08-19,27424388848
2004-08-20,29609599115
2004-08-23,29937380655
2004-08-24,28626254495
2004-08-25,28954036035
2004-08-26,29500338601
2004-08-27,29063296548
2004-08-30,27861430901
2004-08-31,27970691415
2004-09-01,27424388848
2004-09-02,27752170388
2004-09-03,27315128335
2004-09-07,27752170388
2004-09-08,27970691415
2004-09-09,27970691415
2004-09-10,28844775521
2004-09-13,29391078088
2004-09-14,30483683221
2004-09-15,30592943735
2004-09-16,31139246301
2004-09-17,32122590921
2004-09-20,32668893488
2004-09-21,32231851435
2004-09-22,32341111948
2004-09-23,32996675028
2004-09-24,32778154002
2004-09-27,32341111948
2004-09-28,34635582728
2004-09-29,35837448375
2004-09-30,35400406322
2004-10-01,36274490428
2004-10-04,36930053508
2004-10-05,37804137615
2004-10-06,37476356075
2004-10-07,37913398128
2004-10-08,37694877102
2004-10-11,36930053508
2004-10-12,37585616588
2004-10-13,38568961209
2004-10-14,38787482235
2004-10-15,39443045315
2004-10-18,40754171475
2004-10-19,40426389935
2004-10-20,38459700695
2004-10-21,40863431989
2004-10-22,47200541762
2004-10-25,51243180756
2004-10-26,49713533569
2004-10-27,50806138703
2004-10-28,52882088456
2004-10-29,52117264863
2004-11-01,53646912049
2004-11-02,53319130509
2004-11-03,52445046403
2004-11-04,50478357163
2004-11-05,46326457656
2004-11-08,47200541762
2004-11-09,46107936629
2004-11-10,45889415602
2004-11-11,50041315109
2004-11-12,49713533569
2004-11-15,50587617676
2004-11-16,47200541762
2004-11-17,47200541762
2004-11-18,45780155089
2004-11-19,46326457656
2004-11-22,45124592009
2004-11-23,45780155089
2004-11-24,47746844329
2004-11-26,49057970489
2004-11-29,49495012543
2004-11-30,49713533569
2004-12-01,49167231003
2004-12-02,49057970489
2004-12-03,49276491516
2004-12-06,48183886382
2004-12-07,46872760222
2004-12-08,46435718169
2004-12-09,47419062789
2004-12-10,46982020736
2004-12-13,46654239196
2004-12-14,48839449462
2004-12-15,49167231003
2004-12-16,48293146896
2004-12-17,49276491516
2004-12-20,50587617676
2004-12-21,50259836136
2004-12-22,50915399216
2004-12-23,51352441269
2004-12-27,52445046403
2004-12-28,52663567429
2004-12-29,52772827943
2004-12-30,53974693589
2004-12-31,52663567429
2005-01-03,53966275211
2005-01-04,51837428063
2005-01-05,51518100991
2005-01-06,50240792702
2005-01-07,51624543348
2005-01-10,51943870420
2005-01-11,51518100991
2005-01-12,52050312778
2005-01-13,52050312778
2005-01-14,53221178710
2005-01-18,54285602284
2005-01-19,52582524565
2005-01-20,51624543348
2005-01-21,50134350344
2005-01-24,48111945553
2005-01-25,47153964337
2005-01-26,50453677417
2005-01-27,50134350344
2005-01-28,50666562131
2005-01-31,52156755135
2005-02-01,51092331561
2005-02-02,54817814071
2005-02-03,56201564717
2005-02-04,54392044641
2005-02-07,52263197493
2005-02-08,52901851637
2005-02-09,50985889204
2005-02-10,50027907987
2005-02-11,49921465629
2005-02-14,51411658633
2005-02-15,52050312778
2005-02-16,52901851637
2005-02-17,52688966922
2005-02-18,52688966922
2005-02-22,50985889204
2005-02-23,51624543348
2005-02-24,50347235059
2005-02-25,49495696200
2005-02-28,50027907987
2005-03-01,49602138557
2005-03-02,49282811485
2005-03-03,49815023272
2005-03-04,49495696200
2005-03-07,50240792702
2005-03-08,49282811485
2005-03-09,48324830268
2005-03-10,47899060839
2005-03-11,47366849051
2005-03-14,46621752549
2005-03-15,47579733766
2005-03-16,46728194907
2005-03-17,47792618481
2005-03-18,48005503196
2005-03-21,48218387911
2005-03-22,47579733766
2005-03-23,47686176124
2005-03-24,47792618481
2005-03-28,48324830268
2005-03-29,47792618481
2005-03-30,48111945553
2005-03-31,48111945553
2005-04-01,48839492062
2005-04-04,50247282299
2005-04-05,51113614752
2005-04-06,51330197866
2005-04-07,52521404989
2005-04-08,52088238763
2005-04-11,52413113433
2005-04-12,52521404989
2005-04-13,52304821876
2005-04-14,51871655649
2005-04-15,50138990742
2005-04-18,50680448526
2005-04-19,51871655649
2005-04-20,53712612113
2005-04-21,55336985463
2005-04-22,58477440607
2005-04-25,60534980184
2005-04-26,59235481503
2005-04-27,59560356174
2005-04-28,59452064617
2005-04-29,59668647730
2005-05-02,60210105514
2005-05-03,61293021080
2005-05-04,61942770420
