,HAS
2000-01-03,3495541720
2000-01-04,3269961750
2000-01-05,3116415720
2000-01-06,3033008000
2000-01-07,3139163279
2000-01-10,3281335529
2000-01-11,3199823440
2000-01-12,3247214190
2000-01-13,3222571000
2000-01-14,3127789500
2000-01-18,3105041940
2000-01-19,3033008000
2000-01-20,2938226500
2000-01-21,2938226500
2000-01-24,2996991030
2000-01-25,2915478940
2000-01-26,2974243470
2000-01-27,2938226500
2000-01-28,2938226500
2000-01-31,2843445000
2000-02-01,2890835750
2000-02-02,2974243470
2000-02-03,3116415720
2000-02-04,3010260440
2000-02-07,3044381779
2000-02-08,3080398750
2000-02-09,2985617250
2000-02-10,2843445000
2000-02-11,2854818780
2000-02-14,2996991030
2000-02-15,3010260440
2000-02-16,2996991030
2000-02-17,2938226500
2000-02-18,2915478940
2000-02-22,2938226500
2000-02-23,2854818780
2000-02-24,2748663500
2000-02-25,3033008000
2000-02-28,2985617250
2000-02-29,2985617250
2000-03-01,2915478940
2000-03-02,2890835750
2000-03-03,2962869690
2000-03-06,2902209530
2000-03-07,2748663500
2000-03-08,2678525190
2000-03-09,2773306690
2000-03-10,2725915940
2000-03-13,2748663500
2000-03-14,2760037280
2000-03-15,2843445000
2000-03-16,2938226500
2000-03-17,2974243470
2000-03-20,3021634220
2000-03-21,3057651190
2000-03-22,3057651190
2000-03-23,3105041940
2000-03-24,3139163279
2000-03-27,3199823440
2000-03-28,3222571000
2000-03-29,3033008000
2000-03-30,3163806470
2000-03-31,3163806470
2000-04-03,2702375000
2000-04-04,2702375000
2000-04-05,2743000000
2000-04-06,2824250000
2000-04-07,2752750000
2000-04-10,2843750000
2000-04-11,2843750000
2000-04-12,2702375000
2000-04-13,2752750000
2000-04-14,2518750000
2000-04-17,2569125000
2000-04-18,2600000000
2000-04-19,2621125000
2000-04-20,2539875000
2000-04-24,2559375000
2000-04-25,2609750000
2000-04-26,2640625000
2000-04-27,2650375000
2000-04-28,2590250000
2000-05-01,2600000000
2000-05-02,2549625000
2000-05-03,2528500000
2000-05-04,2499250000
2000-05-05,2539875000
2000-05-08,2549625000
2000-05-09,2600000000
2000-05-10,2590250000
2000-05-11,2661750000
2000-05-12,2731625000
2000-05-15,2824250000
2000-05-16,2864875000
2000-05-17,2834000000
2000-05-18,2946125000
2000-05-19,2783625000
2000-05-22,2752750000
2000-05-23,2803125000
2000-05-24,2772250000
2000-05-25,2772250000
2000-05-26,2671500000
2000-05-30,2650375000
2000-05-31,2661750000
2000-06-01,2671500000
2000-06-02,2783625000
2000-06-05,2712125000
2000-06-06,2671500000
2000-06-07,2691000000
2000-06-08,2621125000
2000-06-09,2671500000
2000-06-12,2691000000
2000-06-13,2762500000
2000-06-14,2824250000
2000-06-15,2853500000
2000-06-16,2812875000
2000-06-19,2743000000
2000-06-20,2731625000
2000-06-21,2743000000
2000-06-22,2702375000
2000-06-23,2743000000
2000-06-26,2743000000
2000-06-27,2762500000
2000-06-28,2793375000
2000-06-29,2772250000
2000-06-30,2447250000
2000-07-03,2906449000
2000-07-05,2949674000
2000-07-06,2928926000
2000-07-07,2896075000
2000-07-10,2885701000
