,HII
2011-03-22,1829512000
2011-03-23,1817800000
2011-03-24,1817800000
2011-03-25,1915400000
2011-03-28,1842200000
2011-03-29,1830000000
2011-03-30,1864160000
2011-03-31,2025200000
2011-04-01,1953952000
2011-04-04,1959320000
2011-04-05,1964200000
2011-04-06,1936384000
2011-04-07,1893439999
2011-04-08,1878800000
2011-04-11,1870016000
2011-04-12,1856839999
2011-04-13,1854400000
2011-04-14,1891976000
2011-04-15,1958832000
2011-04-18,1954439999
2011-04-19,1941264000
2011-04-20,1954928000
2011-04-21,1918328000
2011-04-25,1906616000
2011-04-26,1919792000
2011-04-27,1952488000
2011-04-28,1951512000
2011-04-29,1952000000
2011-05-02,1999823999
2011-05-03,1976400000
2011-05-04,1949560000
2011-05-05,1944192000
2011-05-06,1927600000
2011-05-09,1932480000
2011-05-10,1960296000
2011-05-11,1892464000
2011-05-12,1873432000
2011-05-13,1876848000
2011-05-16,1888072000
2011-05-17,1892464000
2011-05-18,1878800000
2011-05-19,1872944000
2011-05-20,1857328000
2011-05-23,1844639999
2011-05-24,1813896000
2011-05-25,1789496000
2011-05-26,1777296000
2011-05-27,1785104000
2011-05-31,1784616000
2011-06-01,1761680000
2011-06-02,1759239999
2011-06-03,1747039999
2011-06-06,1755823999
2011-06-07,1778272000
2011-06-08,1804136000
2011-06-09,1805112000
2011-06-10,1772904000
2011-06-13,1781688000
2011-06-14,1785104000
2011-06-15,1764607999
2011-06-16,1756800000
2011-06-17,1754360000
2011-06-20,1756312000
2011-06-21,1773880000
2011-06-22,1764120000
2011-06-23,1751920000
2011-06-24,1736792000
2011-06-27,1717760000
2011-06-28,1720688000
2011-06-29,1699216000
2011-06-30,1687050000
2011-07-01,1692429000
2011-07-05,1693896000
2011-07-06,1723725000
2011-07-07,1686561000
2011-07-08,1711500000
2011-07-11,1703676000
2011-07-12,1682160000
2011-07-13,1664556000
2011-07-14,1640594999
2011-07-15,1639128000
2011-07-18,1623480000
2011-07-19,1628859000
2011-07-20,1624946999
2011-07-21,1634238000
2011-07-22,1658198999
2011-07-25,1676292000
2011-07-26,1719323999
2011-07-27,1672380000
2011-07-28,1662600000
2011-07-29,1637171999
2011-08-01,1605876000
2011-08-02,1586805000
2011-08-03,1569201000
2011-08-04,1545240000
2011-08-05,1522257000
2011-08-08,1461621000
2011-08-09,1453308000
2011-08-10,1369689000
2011-08-11,1360887000
2011-08-12,1370178000
2011-08-15,1398051000
2011-08-16,1441572000
2011-08-17,1442061000
2011-08-18,1400496000
2011-08-19,1400007000
2011-08-22,1388760000
2011-08-23,1430325000
2011-08-24,1496340000
2011-08-25,1450863000
2011-08-26,1479225000
2011-08-29,1506120000
2011-08-30,1497318000
2011-08-31,1464066000
2011-09-01,1443039000
2011-09-02,1350618000
2011-09-06,1349151000
2011-09-07,1402941000
2011-09-08,1327146000
2011-09-09,1307097000
2011-09-12,1330080000
2011-09-13,1367733000
2011-09-14,1388760000
2011-09-15,1380447000
2011-09-16,1403430000
2011-09-19,1382892000
2011-09-20,1335459000
2011-09-21,1340838000
2011-09-22,1325190000
2011-09-23,1324701000
2011-09-26,1319322000
2011-09-27,1318344000
2011-09-28,1201962000
2011-09-29,1195116000
2011-09-30,1187304000
2011-10-03,1144848000
2011-10-04,1136064000
2011-10-05,1115080000
2011-10-06,1155584000
2011-10-07,1163880000
2011-10-10,1191208000
2011-10-11,1231712000
2011-10-12,1239032000
2011-10-13,1250256000
2011-10-14,1294176000
2011-10-17,1293200000
2011-10-18,1291736000
2011-10-19,1286368000
2011-10-20,1307352000
2011-10-21,1343952000
2011-10-24,1402024000
2011-10-25,1412272000
2011-10-26,1401536000
2011-10-27,1427888000
2011-10-28,1435696000
2011-10-31,1439600000
2011-11-01,1388360000
2011-11-02,1413248000
2011-11-03,1453264000
2011-11-04,1452288000
2011-11-07,1444480000
2011-11-08,1468880000
2011-11-09,1423496000
2011-11-10,1512800000
2011-11-11,1490352000
