,INTC
2000-01-03,290667000000
2000-01-04,277102540000
2000-01-05,279374420000
2000-01-06,263137160000
2000-01-07,273962000000
2000-01-10,286524160000
2000-01-11,299620880000
2000-01-12,304899660000
2000-01-13,304231460000
2000-01-14,344323460000
2000-01-18,341182920000
2000-01-19,334300460000
2000-01-20,319466420000
2000-01-21,327217540000
2000-01-24,330157620000
2000-01-25,339311960000
2000-01-26,322406500000
2000-01-27,327818920000
2000-01-28,314054000000
2000-01-31,330558540000
2000-02-01,338911040000
2000-02-02,334300460000
2000-02-03,348065380000
2000-02-04,350003160000
2000-02-07,360627540000
2000-02-08,363567620000
2000-02-09,349535420000
2000-02-10,359558420000
2000-02-11,353745080000
2000-02-14,367109080000
2000-02-15,374192000000
2000-02-16,358088380000
2000-02-17,367510000000
2000-02-18,352074580000
2000-02-22,356685160000
2000-02-23,364369460000
2000-02-24,381742660000
2000-02-25,378401660000
2000-02-28,375461580000
2000-02-29,377533000000
2000-03-01,387155080000
2000-03-02,386754160000
2000-03-03,398447660000
2000-03-06,392166580000
2000-03-07,386754160000
2000-03-08,384014540000
2000-03-09,395507580000
2000-03-10,401521380000
2000-03-13,408002920000
2000-03-14,393837080000
2000-03-15,401521380000
2000-03-16,417825460000
2000-03-17,433929080000
2000-03-20,451035000000
2000-03-21,462528040000
2000-03-22,481304460000
2000-03-23,476493420000
2000-03-24,464599460000
2000-03-27,476693880000
2000-03-28,453306880000
2000-03-29,440611080000
2000-03-30,424307000000
2000-03-31,440811540000
2000-04-03,438230100000
2000-04-04,445409800000
2000-04-05,435747400000
2000-04-06,435546100000
2000-04-07,459031100000
2000-04-10,439907600000
2000-04-11,438699800000
2000-04-12,408907400000
2000-04-13,406357600000
2000-04-14,370727500000
2000-04-17,412665000000
2000-04-18,432795000000
2000-04-19,399446300000
2000-04-20,387099900000
2000-04-24,389582600000
2000-04-25,419375000000
2000-04-26,405351100000
2000-04-27,420448600000
2000-04-28,425481100000
2000-05-01,426487600000
2000-05-02,406558900000
2000-05-03,399446300000
2000-05-04,401123800000
2000-05-05,413939900000
2000-05-08,394615100000
2000-05-09,392333700000
2000-05-10,355831300000
2000-05-11,387703800000
2000-05-12,385825000000
2000-05-15,396292600000
2000-05-16,408907400000
2000-05-17,413268900000
2000-05-18,415818700000
2000-05-19,395487400000
2000-05-22,397164900000
2000-05-23,368647400000
2000-05-24,393809900000
2000-05-25,386428900000
2000-05-26,394413800000
2000-05-30,421924800000
2000-05-31,418301400000
2000-06-01,435076400000
2000-06-02,450173900000
2000-06-05,444738800000
2000-06-06,434673800000
2000-06-07,432593700000
2000-06-08,423333900000
2000-06-09,426286300000
2000-06-12,419576300000
2000-06-13,441182500000
2000-06-14,424206200000
2000-06-15,430312300000
2000-06-16,422931300000
2000-06-19,457957500000
2000-06-20,464063600000
2000-06-21,466345000000
2000-06-22,449771300000
2000-06-23,450844900000
2000-06-26,450173900000
2000-06-27,440779900000
2000-06-28,444134900000
2000-06-29,442054800000
2000-06-30,448496400000
2000-07-03,459848360000
2000-07-05,442177390000
2000-07-06,458974890000
2000-07-07,468045540000
2000-07-10,463006290000
2000-07-11,466365790000
2000-07-12,474294210000
2000-07-13,481013210000
2000-07-14,492771460000
2000-07-17,491562040000
2000-07-18,480408500000
2000-07-19,464014140000
2000-07-20,479333460000
2000-07-21,464215710000
2000-07-24,463611000000
2000-07-25,473286360000
2000-07-26,466970500000
2000-07-27,460251500000
2000-07-28,433778640000
2000-07-31,448493250000
2000-08-01,434248969999
2000-08-02,425379890000
2000-08-03,437138140000
2000-08-04,420340640000
2000-08-07,422893860000
2000-08-08,414091970000
2000-08-09,427059640000
2000-08-10,416578000000
2000-08-11,428739390000
2000-08-14,449769860000
2000-08-15,456085719999
2000-08-16,457295140000
2000-08-17,470733140000
2000-08-18,474092640000
2000-08-21,484171140000
2000-08-22,484641469999
2000-08-23,501438969999
2000-08-24,498885750000
2000-08-25,490083860000
2000-08-28,496399719999
2000-08-29,497609140000
2000-08-30,493846500000
2000-08-31,503118719999
2000-09-01,496802860000
2000-09-05,465290750000
2000-09-06,441438300000
2000-09-07,453129360000
2000-09-08,439288219999
2000-09-11,434652110000
2000-09-12,436331860000
2000-09-13,411538750000
2000-09-14,400653970000
2000-09-15,386476880000
2000-09-18,374987390000
2000-09-19,405693220000
2000-09-20,423700140000
2000-09-21,413084120000
2000-09-22,322108860000
2000-09-25,304908220000
2000-09-26,290999890000
2000-09-27,294829720000
2000-09-28,298592360000
2000-09-29,279241640000
2000-10-02,270025312603
2000-10-03,271236490182
2000-10-04,282608101902
2000-10-05,275879337571
2000-10-06,268746847380
2000-10-09,262825534768
2000-10-10,252732388272
2000-10-11,238063682030
2000-10-12,249839019610
2000-10-13,271707503685
2000-10-16,240149598973
2000-10-17,243513981138
2000-10-18,256971509800
2000-10-19,282204376042
2000-10-20,289740592092
2000-10-23,291422783175
2000-10-24,282608101902
2000-10-25,277965254513
2000-10-26,300708477952
2000-10-27,312080089671
2000-10-30,302794394895
2000-10-31,302794394895
2000-11-01,301986943175
2000-11-02,314166006614
2000-11-03,309119433366
2000-11-06,313291267251
2000-11-07,310801624448
2000-11-08,287250949290
2000-11-09,278436268016
2000-11-10,248964280247
2000-11-13,256971509800
2000-11-14,275475611711
2000-11-15,279243719736
2000-11-16,269150573240
2000-11-17,279243719736
2000-11-20,276754076934
2000-11-21,286847223430
2000-11-22,277157802793
2000-11-24,295661904704
2000-11-27,295661904704
2000-11-28,282809964831
2000-11-29,287654675150
2000-11-30,256096770437
2000-12-01,229652726617
2000-12-04,221645497063
2000-12-05,242235515916
2000-12-06,213638267509
2000-12-07,217406375534
2000-12-08,228777987254
2000-12-11,251924936552
2000-12-12,245599898081
2000-12-13,238871133750
2000-12-14,236381490948
2000-12-15,218281114897
2000-12-18,223731414005
2000-12-19,225009879228
2000-12-20,214916732732
2000-12-21,222923962286
2000-12-22,221645497063
2000-12-26,221241771203
2000-12-27,219088566617
2000-12-28,208187968401
2000-12-29,202266655789
2001-01-02,208754260000
2001-01-03,230059829999
2001-01-04,227169799999
2001-01-05,215475260000
2001-01-08,214668740000
2001-01-09,216752250000
2001-01-10,221793000000
2001-01-11,224346980000
2001-01-12,215945730000
2001-01-16,210904980000
2001-01-17,204990500000
2001-01-18,216348989999
2001-01-19,225556760000
2001-01-22,224346980000
2001-01-23,237788980000
2001-01-24,243636250000
2001-01-25,231874500000
2001-01-26,241149480000
2001-01-29,249080260000
2001-01-30,248677000000
2001-01-31,248677000000
2001-02-01,254121010000
2001-02-02,239872489999
2001-02-05,233151489999
2001-02-06,238192239999
2001-02-07,234831739999
2001-02-08,232748230000
2001-02-09,225153500000
2001-02-12,232277760000
2001-02-13,218029239999
2001-02-14,229387730000
2001-02-15,240679010000
2001-02-16,231067980000
2001-02-20,211308240000
2001-02-21,206670750000
2001-02-22,201630000000
2001-02-23,201226740000
2001-02-26,198269500000
2001-02-27,194909000000
2001-02-28,191951760000
2001-03-01,195782730000
2001-03-02,196992510000
2001-03-05,204183980000
2001-03-06,211711500000
2001-03-07,221389739999
2001-03-08,223473250000
2001-03-09,197866240000
2001-03-12,186507750000
2001-03-13,197462980000
2001-03-14,195312260000
2001-03-15,191548500000
2001-03-16,187381480000
2001-03-19,181870260000
2001-03-20,165538230000
2001-03-21,171788760000
2001-03-22,192825490000
2001-03-23,193632010000
2001-03-26,190271510000
2001-03-27,197462980000
2001-03-28,181063740000
2001-03-29,178509760000
2001-03-30,176829510000
2001-04-02,173505000000
2001-04-03,168125000000
2001-04-04,152186750000
2001-04-05,172361750000
2001-04-06,158911750000
2001-04-09,156020000000
2001-04-10,166578250000
2001-04-11,185072000000
2001-04-12,189107000000
2001-04-16,176867500000
2001-04-17,175119000000
2001-04-18,210358000000
2001-04-19,218495250000
2001-04-20,218091750000
2001-04-23,203902000000
2001-04-24,195966500000
2001-04-25,195226750000
2001-04-26,192604000000
2001-04-27,202960500000
