,IPG
2000-01-03,15263010850
2000-01-04,14051750000
2000-01-05,13736990800
2000-01-06,13770715000
2000-01-07,14262526250
2000-01-10,14700940850
2000-01-11,14630682100
2000-01-12,14580095800
2000-01-13,14684078750
2000-01-14,14965113750
2000-01-18,15175890000
2000-01-19,15614304600
2000-01-20,14981975850
2000-01-21,14824596250
2000-01-24,14299060800
2000-01-25,14315922900
2000-01-26,14245664150
2000-01-27,13596473300
2000-01-28,13208645000
2000-01-31,12927610000
2000-02-01,13543076650
2000-02-02,13576800850
2000-02-03,13770715000
2000-02-04,14068612100
2000-02-07,13911232500
2000-02-08,14158543300
2000-02-09,13419421250
2000-02-10,13191782900
2000-02-11,12944472100
2000-02-14,12893885800
2000-02-15,12910747900
2000-02-16,12840489150
2000-02-17,12522919600
2000-02-18,12612850800
2000-02-22,12646575000
2000-02-23,12084505000
2000-02-24,11840004550
2000-02-25,10766450850
2000-02-28,11013761650
2000-02-29,11294796650
2000-03-01,11662952500
2000-03-02,11629228300
2000-03-03,11856866650
2000-03-06,11609555850
2000-03-07,11277934550
2000-03-08,11100882500
2000-03-09,10575347050
2000-03-10,10398295000
2000-03-13,10415157100
2000-03-14,10679330000
2000-03-15,10679330000
2000-03-16,11469038350
2000-03-17,11840004550
2000-03-20,11679814600
2000-03-21,11609555850
2000-03-22,11927125400
2000-03-23,12191298300
2000-03-24,12295281250
2000-03-27,12840489150
2000-03-28,12944472100
2000-03-29,13559938750
2000-03-30,13506542100
2000-03-31,13912195500
2000-04-03,13950472440
2000-04-04,13912195500
2000-04-05,13856252280
2000-04-06,14206633500
2000-04-07,13968138720
2000-04-10,13729643940
2000-04-11,13508815440
2000-04-12,13214377440
2000-04-13,12825719280
2000-04-14,11521358940
2000-04-17,11188644000
2000-04-18,11318196720
2000-04-19,11335863000
2000-04-20,11521358940
2000-04-24,11427138780
2000-04-25,11686244220
2000-04-26,12145567500
2000-04-27,11998348500
2000-04-28,12071958000
2000-05-01,12071958000
2000-05-02,11851129500
2000-05-03,11721576780
2000-05-04,12236843280
2000-05-05,12422339220
2000-05-08,12292786500
2000-05-09,12513615000
2000-05-10,12495948720
2000-05-11,12292786500
2000-05-12,12772720440
2000-05-15,12587224500
2000-05-16,12937605720
2000-05-17,12808053000
2000-05-18,12587224500
2000-05-19,12292786500
2000-05-22,12089624280
2000-05-23,12201510720
2000-05-24,12127901220
2000-05-25,12275120220
2000-05-26,12292786500
2000-05-30,12716777220
2000-05-31,12643167720
2000-06-01,12678500280
2000-06-02,13214377440
2000-06-05,13435205940
2000-06-06,13176100500
2000-06-07,13067158440
2000-06-08,12955272000
2000-06-09,13011215220
2000-06-12,12825719280
2000-06-13,12972938280
2000-06-14,13140767940
2000-06-15,13323319500
2000-06-16,13782642780
2000-06-19,13950472440
2000-06-20,13985805000
2000-06-21,13894529220
2000-06-22,13635423780
2000-06-23,13635423780
2000-06-26,13176100500
2000-06-27,12919939440
2000-06-28,12604890780
2000-06-29,12587224500
2000-06-30,12900172000
2000-07-03,12918172240
2000-07-05,13089174520
2000-07-06,12714169520
2000-07-07,12393165240
2000-07-10,12000160000
2000-07-11,12375165000
2000-07-12,12489166520
2000-07-13,12675169000
2000-07-14,13125175000
2000-07-17,13107174760
2000-07-18,13164175520
2000-07-19,13257176760
2000-07-20,13182175760
2000-07-21,13032173760
2000-07-24,13164175520
2000-07-25,13389178520
2000-07-26,12339164520
2000-07-27,12300164000
2000-07-28,12075161000
2000-07-31,12018160240
2000-08-01,12189162520
2000-08-02,11925159000
2000-08-03,11964159520
2000-08-04,12114161520
2000-08-07,12114161520
2000-08-08,12132161760
2000-08-09,12339164520
2000-08-10,12189162520
2000-08-11,12114161520
2000-08-14,12018160240
2000-08-15,11964159520
2000-08-16,11868158240
2000-08-17,11739156520
2000-08-18,11757156760
2000-08-21,11568154240
2000-08-22,11739156520
2000-08-23,11964159520
2000-08-24,11493153240
2000-08-25,11400152000
2000-08-28,11514153520
2000-08-29,11550154000
2000-08-30,11439152520
2000-08-31,11475153000
2000-09-01,11664155520
2000-09-05,10839144520
2000-09-06,11268150240
2000-09-07,11043147240
2000-09-08,11400152000
2000-09-11,11400152000
2000-09-12,11307150760
2000-09-13,11064147520
2000-09-14,10950146000
2000-09-15,10668142240
2000-09-18,10425139000
2000-09-19,10518140240
2000-09-20,10050134000
2000-09-21,10518140240
2000-09-22,10389138520
2000-09-25,10350138000
2000-09-26,10050134000
2000-09-27,10125135000
2000-09-28,10239136520
2000-09-29,10218136240
2000-10-02,10367220960
2000-10-03,10425915000
2000-10-04,10425915000
2000-10-05,10521678960
2000-10-06,10212762960
2000-10-09,10367220960
2000-10-10,10830594960
2000-10-11,10830594960
2000-10-12,11102441040
2000-10-13,10947983040
2000-10-16,11043747000
2000-10-17,10716296040
2000-10-18,10543303080
2000-10-19,11352663000
2000-10-20,11893266000
2000-10-23,11429892000
2000-10-24,11584350000
2000-10-25,11856196080
2000-10-26,12047724000
2000-10-27,12279411000
2000-10-30,12606861960
2000-10-31,13264853040
2000-11-01,13437846000
2000-11-02,13070235960
2000-11-03,13070235960
2000-11-06,12860173080
2000-11-07,12838548960
2000-11-08,12433869000
2000-11-09,12124953000
2000-11-10,11797502040
2000-11-13,11757342960
2000-11-14,12220716960
2000-11-15,12356640000
2000-11-16,12143487960
2000-11-17,12415334040
2000-11-20,12588327000
2000-11-21,12220716960
2000-11-22,12165112080
2000-11-24,12452403960
2000-11-27,12433869000
2000-11-28,12588327000
2000-11-29,12396799080
2000-11-30,12066258960
2000-12-01,12551257080
2000-12-04,12955937040
2000-12-05,13456380960
2000-12-06,13515075000
2000-12-07,13360617000
2000-12-08,13515075000
2000-12-11,13379151960
2000-12-12,13128930000
2000-12-13,13264853040
2000-12-14,13206159000
2000-12-15,12878708040
2000-12-18,12974472000
2000-12-19,13206159000
2000-12-20,12801479040
2000-12-21,12047724000
2000-12-22,12588327000
2000-12-26,12684090960
2000-12-27,12915777960
2000-12-28,13070235960
2000-12-29,13147464960
2001-01-02,14142443000
2001-01-03,15537284000
2001-01-04,16404941000
2001-01-05,15994909000
2001-01-08,15903384000
2001-01-09,15650775000
2001-01-10,16064468000
2001-01-11,16496466000
2001-01-12,16613618000
2001-01-16,16796668000
2001-01-17,17276259000
2001-01-18,16452534000
2001-01-19,16291450000
2001-01-22,16247518000
2001-01-23,15833825000
2001-01-24,16108400000
2001-01-25,15720334000
2001-01-26,15240743000
2001-01-29,15617825999
2001-01-30,15193150000
2001-01-31,15083320000
2001-02-01,15475047000
2001-02-02,15489691000
2001-02-05,15237082000
2001-02-06,15054032000
2001-02-07,14885625999
2001-02-08,15328607000
2001-02-09,14969829000
2001-02-12,14892948000
2001-02-13,14881965000
2001-02-14,14841694000
2001-02-15,15317624000
2001-02-16,15167523000
2001-02-20,15273692000
2001-02-21,15467725000
2001-02-22,15412810000
2001-02-23,15229760000
2001-02-26,14277900000
2001-02-27,14665966000
2001-02-28,13765360000
2001-03-01,13542039000
2001-03-02,13260142000
2001-03-05,13168617000
2001-03-06,13545700000
2001-03-07,13838579999
2001-03-08,13911800000
2001-03-09,13769021000
2001-03-12,13095397000
2001-03-13,13223532000
2001-03-14,13117363000
2001-03-15,13179600000
2001-03-16,12923329999
2001-03-19,12509637000
2001-03-20,12524281000
2001-03-21,12502315000
2001-03-22,12128893000
2001-03-23,12033707000
2001-03-26,11898250000
2001-03-27,12813500000
2001-03-28,12542586000
2001-03-29,12476688000
2001-03-30,12575535000
2001-04-02,12546289000
2001-04-03,12561044999
2001-04-04,12601623999
2001-04-05,13066438000
2001-04-06,12609002000
2001-04-09,13022169999
2001-04-10,13003725000
2001-04-11,12977902000
2001-04-12,13088571999
2001-04-16,13210309000
2001-04-17,13398448000
2001-04-18,13937042000
2001-04-19,14154693000
2001-04-20,14099358000
2001-04-23,13627166000
2001-04-24,13298844999
2001-04-25,13464850000
2001-04-26,13394759000
2001-04-27,12527844000
2001-04-30,12524155000
2001-05-01,12383973000
2001-05-02,12513088000
2001-05-03,12542600000
2001-05-04,12727050000
2001-05-07,12911500000
2001-05-08,13059060000
2001-05-09,13158663000
2001-05-10,13225065000
2001-05-11,13225065000
2001-05-14,13225065000
2001-05-15,13169730000
2001-05-16,13593965000
2001-05-17,13667744999
2001-05-18,13866951000
2001-05-21,14202650000
2001-05-22,14331765000
2001-05-23,14239540000
2001-05-24,14239540000
2001-05-25,14246918000
2001-05-29,14202650000
2001-05-30,13944419999
2001-05-31,13553386000
2001-06-01,13534941000
2001-06-04,13734146999
2001-06-05,14021889000
2001-06-06,13925975000
2001-06-07,13641921999
2001-06-08,13605032000
2001-06-11,13409515000
2001-06-12,13490673000
2001-06-13,13649300000
2001-06-14,13280400000
2001-06-15,11339986000
2001-06-18,10937885000
2001-06-19,10698100000
2001-06-20,10439870000
2001-06-21,10347645000
2001-06-22,10329200000
2001-06-25,10251731000
2001-06-26,10299688000
2001-06-27,10366090000
2001-06-28,10513650000
2001-06-29,10827215000
2001-07-02,10999593600
2001-07-03,10973720900
2001-07-05,10851749600
2001-07-06,10796308100
2001-07-09,10995897500
2001-07-10,10925671600
2001-07-11,10899798900
2001-07-12,11032858500
2001-07-13,11180702500
2001-07-16,11025466300
2001-07-17,11258320600
2001-07-18,11043946800
2001-07-19,11073515600
2001-07-20,10814788600
2001-07-23,10223412600
2001-07-24,10349080000
2001-07-25,10341687800
2001-07-26,10386041000
2001-07-27,9997950500
2001-07-30,10171667200
2001-07-31,10116225700
2001-08-01,10208628200
2001-08-02,10519100600
2001-08-03,10629983600
2001-08-06,10467355200
2001-08-07,10474747400
2001-08-08,10330599500
2001-08-09,10312119000
2001-08-10,10304726800
2001-08-13,10448874700
2001-08-14,10164275000
2001-08-15,9924028500
2001-08-16,9960989500
2001-08-17,9802057200
2001-08-20,9953597300
2001-08-21,9905548000
2001-08-22,10216020400
2001-08-23,10238197000
2001-08-24,10641071900
2001-08-27,10478443500
2001-08-28,10260373600
2001-08-29,10082960800
2001-08-30,9754007900
2001-08-31,10009038800
2001-09-04,10038607600
2001-09-05,9957293400
2001-09-06,9609860000
2001-09-07,9247642200
2001-09-10,9277211000
2001-09-17,8519510500
2001-09-18,8508422200
2001-09-19,8445588500
2001-09-20,7909653999
2001-09-21,7798771000
2001-09-24,8050105800
2001-09-25,7780290500
2001-09-26,7133473000
2001-09-27,7514171299
2001-09-28,7540043999
2001-10-01,7408233000
2001-10-02,7241130000
2001-10-03,7419373200
2001-10-04,7631037000
2001-10-05,7463934000
2001-10-08,7437940200
2001-10-09,7631037000
2001-10-10,7894688400
2001-10-11,8436844800
2001-10-12,8303162400
2001-10-15,8162053200
2001-10-16,8095212000
2001-10-17,7898401800
2001-10-18,7686738000
2001-10-19,7757292600
2001-10-22,8076645000
2001-10-23,8340296400
2001-10-24,8370003600
2001-10-25,8451698400
2001-10-26,8318015999
2001-10-29,8514826200
2001-10-30,8169480000
2001-10-31,8336583000
2001-11-01,8306875800
2001-11-02,8225180999
2001-11-05,8351436599
2001-11-06,8299449000
2001-11-07,8440558200
2001-11-08,8949294000
2001-11-09,8875026000
2001-11-12,8685642600
2001-11-13,9004995000
2001-11-14,10820847600
2001-11-15,10546056000
2001-11-16,10390093200
2001-11-19,10579476600
2001-11-20,10360386000
2001-11-21,10230417000
2001-11-23,10687165200
2001-11-26,11188474200
2001-11-27,10950816600
2001-11-28,10471788000
2001-11-29,10728012600
2001-11-30,10817134200
2001-12-03,10579476600
2001-12-04,10768860000
2001-12-05,11511540000
2001-12-06,11366717400
2001-12-07,11303589600
2001-12-10,10100448000
2001-12-11,10809707400
2001-12-12,10742866200
2001-12-13,10401233400
2001-12-14,10074454200
2001-12-17,10323252000
2001-12-18,10657458000
2001-12-19,10694592000
2001-12-20,10341819000
2001-12-21,10546056000
2001-12-24,10627750800
2001-12-26,10739152800
2001-12-27,11010231000
2001-12-28,11028798000
2001-12-31,11018420000
2002-01-02,11059450000
2002-01-03,10910250000
2002-01-04,10813270000
2002-01-07,10865490000
2002-01-08,10794620000
2002-01-09,10518600000
2002-01-10,10455190000
2002-01-11,10488760000
2002-01-14,10503680000
2002-01-15,10544710000
2002-01-16,10257500000
2002-01-17,10526060000
2002-01-18,10540980000
2002-01-22,10671530000
2002-01-23,10417890000
2002-01-24,10637960000
2002-01-25,10705100000
2002-01-28,10671530000
2002-01-29,10481300000
2002-01-30,10276150000
2002-01-31,10768510000
2002-02-01,10947550000
2002-02-04,10649150000
2002-02-05,10503680000
2002-02-06,10537250000
2002-02-07,10630500000
2002-02-08,10619310000
2002-02-11,10947550000
2002-02-12,10548440000
