,JEF
2000-01-03,1054052349
2000-01-04,1032370892
2000-01-05,1029035283
2000-01-06,1044045523
2000-01-07,1072398197
2000-01-10,1062391370
2000-01-11,1062391370
2000-01-12,1065726979
2000-01-13,1057387957
2000-01-14,1044045523
2000-01-18,1057387957
2000-01-19,1069062588
2000-01-20,1032370892
2000-01-21,1029035283
2000-01-24,1017360653
2000-01-25,1024031870
2000-01-26,1032370892
2000-01-27,1032370892
2000-01-28,1027367479
2000-01-31,1029035283
2000-02-01,1042377718
2000-02-02,1029035283
2000-02-03,1054052349
2000-02-04,1105754284
2000-02-07,1084072827
2000-02-08,1060723566
2000-02-09,1050716740
2000-02-10,1044045523
2000-02-11,1044045523
2000-02-14,1050716740
2000-02-15,1042377718
2000-02-16,1047381131
2000-02-17,1047381131
2000-02-18,1042377718
2000-02-22,1047381131
2000-02-23,1044045523
2000-02-24,1042377718
2000-02-25,1039042110
2000-02-28,1029035283
2000-02-29,1035706501
2000-03-01,1039042110
2000-03-02,1039042110
2000-03-03,1042377718
2000-03-06,1035706501
2000-03-07,1029035283
2000-03-08,1027367479
2000-03-09,1027367479
2000-03-10,1027367479
2000-03-13,1024031870
2000-03-14,1039042110
2000-03-15,1035706501
2000-03-16,1099083066
2000-03-17,1054052349
2000-03-20,1044045523
2000-03-21,1042377718
2000-03-22,1054052349
2000-03-23,1054052349
2000-03-24,1075733805
2000-03-27,1077401610
2000-03-28,1087408436
2000-03-29,1090744044
2000-03-30,1094079653
2000-03-31,1160174114
2000-04-03,1136634349
2000-04-04,1108050349
2000-04-05,1103006114
2000-04-06,1104687526
2000-04-07,1111413173
2000-04-10,1111413173
2000-04-11,1171943996
2000-04-12,1193802349
2000-04-13,1187076702
2000-04-14,1119820232
2000-04-17,1151767055
2000-04-18,1156811290
2000-04-19,1108050349
2000-04-20,1163536937
2000-04-24,1119820232
2000-04-25,1182032467
2000-04-26,1148404232
2000-04-27,1129908702
2000-04-28,1138315761
2000-05-01,1153448467
2000-05-02,1129908702
2000-05-03,1111413173
2000-05-04,1163536937
2000-05-05,1171943996
2000-05-08,1151767055
2000-05-09,1145041408
2000-05-10,1151767055
2000-05-11,1168581173
2000-05-12,1126545879
2000-05-15,1136634349
2000-05-16,1114775996
2000-05-17,1114775996
2000-05-18,1108050349
2000-05-19,1104687526
2000-05-22,1104687526
2000-05-23,1108050349
2000-05-24,1129908702
2000-05-25,1126545879
2000-05-26,1267784467
2000-05-30,1264421643
2000-05-31,1272828702
2000-06-01,1276191525
2000-06-02,1301412702
2000-06-05,1272828702
2000-06-06,1282917172
2000-06-07,1287961408
2000-06-08,1282917172
2000-06-09,1291324231
2000-06-12,1257695996
2000-06-13,1284598584
2000-06-14,1279554349
2000-06-15,1276191525
2000-06-16,1252651761
2000-06-19,1249288937
2000-06-20,1224067761
2000-06-21,1193802349
2000-06-22,1141678585
2000-06-23,1145041408
2000-06-26,1171943996
2000-06-27,1215660702
2000-06-28,1163536937
2000-06-29,1166899761
2000-06-30,1101255749
2000-07-03,1146103268
2000-07-05,1154408364
2000-07-06,1171018557
2000-07-07,1172679576
2000-07-10,1171018557
2000-07-11,1149425307
2000-07-12,1187628749
2000-07-13,1167696518
2000-07-14,1182645691
2000-07-17,1205899960
2000-07-18,1219188114
2000-07-19,1209221999
2000-07-20,1215866076
2000-07-21,1209221999
2000-07-24,1205899960
2000-07-25,1204238941
2000-07-26,1245764422
2000-07-27,1239120345
2000-07-28,1205899960
2000-07-31,1287289903
2000-08-01,1342103537
2000-08-02,1300578057
2000-08-03,1320510287
2000-08-04,1290611941
2000-08-07,1297256018
2000-08-08,1290611941
2000-08-09,1227493210
2000-08-10,1285628884
2000-08-11,1293933980
2000-08-14,1318849268
2000-08-15,1305561114
2000-08-16,1302239076
2000-08-17,1300578057
2000-08-18,1290611941
2000-08-21,1272340730
2000-08-22,1275662768
2000-08-23,1249086460
2000-08-24,1249086460
2000-08-25,1234137287
2000-08-28,1230815249
2000-08-29,1205899960
2000-08-30,1205899960
2000-08-31,1260713595
2000-09-01,1245764422
2000-09-05,1209221999
2000-09-06,1190950787
2000-09-07,1212544037
2000-09-08,1237459326
2000-09-11,1239120345
2000-09-12,1227493210
2000-09-13,1200916903
2000-09-14,1185967730
2000-09-15,1185967730
2000-09-18,1187628749
2000-09-19,1182645691
2000-09-20,1176001614
2000-09-21,1167696518
2000-09-22,1176001614
2000-09-25,1179323653
2000-09-26,1179323653
2000-09-27,1212544037
2000-09-28,1275662768
2000-09-29,1290611941
2000-10-02,1227111665
2000-10-03,1220469653
2000-10-04,1187259594
2000-10-05,1190580600
2000-10-06,1160691548
2000-10-09,1149068027
2000-10-10,1130802495
2000-10-11,1137444507
2000-10-12,1124160483
2000-10-13,1152389033
2000-10-16,1122499980
2000-10-17,1119178974
2000-10-18,1127481489
2000-10-19,1154049536
2000-10-20,1127481489
2000-10-23,1130802495
2000-10-24,1142426015
2000-10-25,1145747021
2000-10-26,1160691548
2000-10-27,1164012553
2000-10-30,1187259594
2000-10-31,1200543618
2000-11-01,1172315068
2000-11-02,1197222612
2000-11-03,1182278086
2000-11-06,1175636074
2000-11-07,1197222612
2000-11-08,1197222612
2000-11-09,1212167138
2000-11-10,1197222612
2000-11-13,1203864624
2000-11-14,1268624238
2000-11-15,1266963735
2000-11-16,1260321723
2000-11-17,1305155302
2000-11-20,1260321723
2000-11-21,1305155302
2000-11-22,1296852788
2000-11-24,1341686367
2000-11-27,1315118320
2000-11-28,1308476308
2000-11-29,1351649385
2000-11-30,1333383852
2000-12-01,1335044355
2000-12-04,1341686367
2000-12-05,1459582075
2000-12-06,1434674531
2000-12-07,1477847607
2000-12-08,1592422309
2000-12-11,1564193760
2000-12-12,1537625713
2000-12-13,1526002192
2000-12-14,1530983701
2000-12-15,1477847607
2000-12-18,1544267724
2000-12-19,1552570239
2000-12-20,1574156777
2000-12-21,1615669350
2000-12-22,1703676006
2000-12-26,1721941538
2000-12-27,1763454111
2000-12-28,1781719643
2000-12-29,1710318017
2001-01-02,1676995547
2001-01-03,1720423718
2001-01-04,1702050261
2001-01-05,1683676804
2001-01-08,1695369004
2001-01-09,1658622089
2001-01-10,1655281461
2001-01-11,1613523604
2001-01-12,1591809518
2001-01-16,1628556432
2001-01-17,1610182975
2001-01-18,1625215804
2001-01-19,1590139204
2001-01-22,1638578318
2001-01-23,1671984604
2001-01-24,1631897061
2001-01-25,1646929889
2001-01-26,1653611147
2001-01-29,1640248632
2001-01-30,1640248632
2001-01-31,1618534547
2001-02-01,1618534547
2001-02-02,1611853289
2001-02-05,1625215804
2001-02-06,1620204861
2001-02-07,1635237689
2001-02-08,1605172032
2001-02-09,1615193918
2001-02-12,1633567375
2001-02-13,1625215804
2001-02-14,1611853289
2001-02-15,1600161089
2001-02-16,1596820461
2001-02-20,1566754804
2001-02-21,1538359461
2001-02-22,1533348518
2001-02-23,1531678203
2001-02-26,1551721975
2001-02-27,1661962718
2001-02-28,1655281461
2001-03-01,1683676804
2001-03-02,1717083090
