,JNPR
2000-01-03,16943537520
2000-01-04,16198766640
2000-01-05,16077593600
2000-01-06,15368288000
2000-01-07,16003707600
2000-01-10,16033262000
2000-01-11,15953465120
2000-01-12,15158451760
2000-01-13,15489461039
2000-01-14,16754389360
2000-01-18,17549402720
2000-01-19,17584868000
2000-01-20,17280457680
2000-01-21,22156933680
2000-01-24,20892005360
2000-01-25,21113663360
2000-01-26,21243702720
2000-01-27,21048643680
2000-01-28,20800386720
2000-01-31,19996507040
2000-02-01,20466422000
2000-02-02,20253630320
2000-02-03,22895793680
2000-02-04,25121240000
2000-02-07,25564556000
2000-02-08,25065086640
2000-02-09,27476725680
2000-02-10,30810462000
2000-02-11,31901019360
2000-02-14,30154354320
2000-02-15,31457703360
2000-02-16,32583726000
2000-02-17,35651472720
2000-02-18,35217023040
2000-02-22,34099866720
2000-02-23,34717553680
2000-02-24,33839788000
2000-02-25,34395410720
2000-02-28,33848654320
2000-02-29,40536815040
2000-03-01,40046212000
2000-03-02,38459140720
2000-03-03,39076827680
2000-03-06,39990058640
2000-03-07,41181100960
2000-03-08,40581146640
2000-03-09,40785072000
2000-03-10,41736723680
2000-03-13,38994075360
2000-03-14,36286892320
2000-03-15,33952094720
2000-03-16,35021964000
2000-03-17,36934133680
2000-03-20,34735286320
2000-03-21,37977404000
2000-03-22,39345772720
2000-03-23,39898440000
2000-03-24,39750668000
2000-03-27,40850091680
2000-03-28,45366004000
2000-03-29,42558336000
2000-03-30,39455124000
2000-03-31,39781614620
2000-04-03,35168903500
2000-04-04,31772764750
2000-04-05,33019525020
2000-04-06,36415663770
2000-04-07,40666120090
2000-04-10,35923601000
2000-04-11,33698752770
2000-04-12,30809770740
2000-04-13,26414412500
2000-04-14,23857497370
2000-04-17,26046120120
2000-04-18,29886021000
2000-04-19,27585703020
2000-04-20,28092859740
2000-04-24,26347999120
2000-04-25,29055853750
2000-04-26,29526784990
2000-04-27,31537299130
2000-04-28,32101812860
2000-05-01,33046694130
2000-05-02,29867908260
2000-05-03,29415089760
2000-05-04,27621928500
2000-05-05,29188680510
2000-05-08,28527565500
2000-05-09,26716291500
2000-05-10,23603919010
2000-05-11,22339046000
2000-05-12,24660495510
2000-05-15,25460474860
2000-05-16,26423468870
2000-05-17,25330666890
2000-05-18,25668771370
2000-05-19,24603138500
2000-05-22,25508775500
2000-05-23,22849221510
2000-05-24,23697501500
2000-05-25,23443923140
2000-05-26,23093743500
2000-05-30,26320830010
2000-05-31,26441581610
2000-06-01,28603035250
2000-06-02,32376522750
2000-06-05,32451992500
2000-06-06,30396196510
2000-06-07,33913086860
2000-06-08,35923601000
2000-06-09,33819504370
2000-06-12,35368143640
2000-06-13,35772661500
2000-06-14,34205909490
2000-06-15,34876080870
2000-06-16,34112327000
2000-06-19,37810344750
2000-06-20,38640512000
2000-06-21,39715201240
2000-06-22,38924278260
2000-06-23,37073759990
2000-06-26,39035973490
2000-06-27,38169580760
2000-06-28,41188370760
2000-06-29,44659979260
2000-06-30,44785755240
2000-07-03,44613455000
2000-07-05,43499657020
2000-07-06,43170440490
2000-07-07,45324193490
2000-07-10,45401113240
2000-07-11,45767251250
2000-07-12,46748747260
2000-07-13,52151590500
2000-07-14,53766905250
2000-07-17,53576144270
2000-07-18,50016298240
2000-07-19,48016384740
2000-07-20,51979290260
2000-07-21,49477859990
2000-07-24,46050315929
2000-07-25,50074757250
2000-07-26,49324020490
2000-07-27,44401156490
2000-07-28,41382825500
2000-07-31,43825796760
2000-08-01,42576620020
2000-08-02,39075233000
2000-08-03,42807379270
2000-08-04,44422694020
2000-08-07,46844127750
2000-08-08,48902500260
2000-08-09,50979333510
2000-08-10,49920917750
2000-08-11,49210179260
2000-08-14,52305430000
2000-08-15,52228510250
2000-08-16,51170094490
2000-08-17,52979247010
2000-08-18,52554649990
2000-08-21,53477686990
2000-08-22,57363672760
2000-08-23,57459053250
2000-08-24,58440549260
2000-08-25,58748228260
2000-08-28,61246581740
2000-08-29,60345082270
2000-08-30,62729594520
2000-08-31,65766386250
2000-09-01,68190896770
2000-09-05,67729378270
2000-09-06,64517209510
2000-09-07,66114063520
2000-09-08,60806600770
2000-09-11,56323717740
2000-09-12,58382090250
2000-09-13,61114279770
2000-09-14,61191199520
2000-09-15,62055777510
2000-09-18,59074368000
2000-09-19,64587975679
2000-09-20,67707840740
2000-09-21,64954113690
2000-09-22,69424689560
2000-09-25,70113890520
2000-09-26,70920009500
2000-09-27,69227775000
2000-09-28,70150812000
2000-09-29,67363240260
2000-10-02,64399340730
2000-10-03,62934086240
2000-10-04,64967946950
2000-10-05,61840612740
2000-10-06,59281884750
2000-10-09,62346734760
2000-10-10,64339980740
2000-10-11,64358726000
2000-10-12,62362355810
2000-10-13,71388198500
2000-10-16,75918303000
2000-10-17,71603768990
2000-10-18,66820603480
2000-10-19,72662876180
2000-10-20,72481672000
2000-10-23,70257234480
2000-10-24,68148392730
2000-10-25,61118920230
2000-10-26,59400604730
2000-10-27,56548201000
2000-10-30,51980605980
2000-10-31,60922095000
2000-11-01,57291762980
2000-11-02,60884604480
2000-11-03,67523550730
2000-11-06,68360839010
2000-11-07,65823980490
2000-11-08,58794507990
2000-11-09,56120184230
2000-11-10,53405245740
2000-11-13,51408875550
2000-11-14,57485464000
2000-11-15,55454727500
2000-11-16,50552842010
2000-11-17,48231553980
2000-11-20,38077871480
2000-11-21,35478528760
2000-11-22,37374924230
2000-11-24,41358291980
2000-11-27,38662098750
2000-11-28,33135371260
2000-11-29,36162730750
2000-11-30,38937029230
2000-12-01,41202081480
2000-12-04,40452271080
2000-12-05,48737676000
2000-12-06,43832666300
2000-12-07,46513238480
2000-12-08,51902500730
2000-12-11,51237044000
2000-12-12,50318526260
2000-12-13,48425255000
2000-12-14,42567361250
2000-12-15,40264818480
2000-12-18,40264818480
2000-12-19,35537888750
2000-12-20,30676617990
2000-12-21,29348828740
2000-12-22,38468397730
2000-12-26,36572002260
2000-12-27,40008633260
2000-12-28,43310923230
2000-12-29,39383791260
2001-01-02,32364961760
2001-01-03,41655372000
2001-01-04,39544202010
2001-01-05,34652851510
2001-01-08,36442139080
2001-01-09,36981765490
2001-01-10,37650776010
2001-01-11,41753199010
2001-01-12,41497586500
2001-01-16,40393088000
2001-01-17,42977614490
2001-01-18,43116465730
2001-01-19,42384341010
2001-01-22,40254236760
2001-01-23,42813517569
2001-01-24,42286514000
2001-01-25,39900797240
2001-01-26,37474056250
2001-01-29,36685128750
2001-01-30,35482803240
2001-01-31,33431591740
2001-02-01,34179495010
2001-02-02,31774843990
2001-02-05,33056062250
2001-02-06,32248200490
2001-02-07,29783590980
2001-02-08,29367037260
2001-02-09,26470095480
2001-02-12,25207811480
2001-02-13,24892240480
2001-02-14,28205735980
2001-02-15,29092490490
2001-02-16,25245680000
2001-02-20,23588932250
2001-02-21,23629956480
2001-02-22,21853291750
2001-02-23,23588932250
2001-02-26,22762136230
2001-02-27,19836793060
2001-02-28,20373263760
2001-03-01,19505443510
2001-03-02,16917761310
2001-03-05,18501927730
2001-03-06,20215478260
2001-03-07,19230896740
2001-03-08,19486509250
2001-03-09,17318536480
2001-03-12,15680722990
2001-03-13,18501927730
2001-03-14,18066439750
2001-03-15,17514190500
