,LH
2000-01-03,403247059
2000-01-04,389270589
2000-01-05,389270589
2000-01-06,382023530
2000-01-07,396000000
2000-01-10,389270589
2000-01-11,375294118
2000-01-12,375294118
2000-01-13,396000000
2000-01-14,396000000
2000-01-18,389270589
2000-01-19,389270589
2000-01-20,382023530
2000-01-21,382023530
2000-01-24,375294118
2000-01-25,368047059
2000-01-26,368047059
2000-01-27,361317647
2000-01-28,375294118
2000-01-31,368047059
2000-02-01,368047059
2000-02-02,375294118
2000-02-03,382023530
2000-02-04,375294118
2000-02-07,423952942
2000-02-08,458635295
2000-02-09,444658824
2000-02-10,430682353
2000-02-11,430682353
2000-02-14,437929412
2000-02-15,444658824
2000-02-16,437929412
2000-02-17,437929412
2000-02-18,437929412
2000-02-22,437929412
2000-02-23,423952942
2000-02-24,416705883
2000-02-25,416705883
2000-02-28,403247059
2000-02-29,444658824
2000-03-01,451905883
2000-03-02,472611765
2000-03-03,465364706
2000-03-06,493317648
2000-03-07,479341177
2000-03-08,472611765
2000-03-09,486588236
2000-03-10,444658824
2000-03-13,465364706
2000-03-14,465364706
2000-03-15,458635295
2000-03-16,472611765
2000-03-17,465364706
2000-03-20,458635295
2000-03-21,458635295
2000-03-22,451905883
2000-03-23,430682353
2000-03-24,437929412
2000-03-27,437929412
2000-03-28,444658824
2000-03-29,430682353
2000-03-30,423952942
2000-03-31,493208251
2000-04-03,485645364
2000-04-04,485645364
2000-04-05,485645364
2000-04-06,507793818
2000-04-07,514816499
2000-04-10,514816499
2000-04-11,521839179
2000-04-12,514816499
2000-04-13,507793818
2000-04-14,485645364
2000-04-17,471600003
2000-04-18,514816499
2000-04-19,565595880
2000-04-20,565595880
2000-04-24,558573200
2000-04-25,637983510
2000-04-26,674177325
2000-04-27,674177325
2000-04-28,688762892
2000-05-01,724956706
2000-05-02,710911346
2000-05-03,732519593
2000-05-04,730358768
2000-05-05,730358768
2000-05-08,741162892
2000-05-09,761150521
2000-05-10,766012377
2000-05-11,811389697
2000-05-12,804907223
2000-05-15,854065986
2000-05-16,855146398
2000-05-17,844882481
2000-05-18,825975264
2000-05-19,798964955
2000-05-22,767092789
2000-05-23,771414439
2000-05-24,750346397
2000-05-25,747645366
2000-05-26,792482480
2000-05-30,835158769
2000-05-31,834078357
2000-06-01,825435058
2000-06-02,821113408
2000-06-05,775736088
2000-06-06,770334026
2000-06-07,766012377
2000-06-08,757909284
2000-06-09,755748459
2000-06-12,726577325
2000-06-13,726037119
2000-06-14,742783511
2000-06-15,754127841
2000-06-16,787620625
2000-06-19,817872171
2000-06-20,858387635
2000-06-21,867030934
2000-06-22,858387635
2000-06-23,862709285
2000-06-26,871892790
2000-06-27,864329904
2000-06-28,878915471
2000-06-29,911327842
2000-06-30,2217012244
2000-07-03,2242448979
2000-07-05,2334824489
2000-07-06,2348212244
2000-07-07,2318759183
2000-07-10,2329469387
2000-07-11,2472718366
2000-07-12,2641404081
2000-07-13,2553044897
2000-07-14,2591869387
2000-07-17,2698971428
2000-07-18,2860963264
2000-07-19,2832848979
2000-07-20,2897110203
2000-07-21,2794024489
2000-07-24,2819461224
2000-07-25,2697632652
2000-07-26,2752522448
2000-07-27,2812767346
2000-07-28,2917191836
2000-07-31,2824816326
2000-08-01,2961371428
2000-08-02,2946644897
2000-08-03,2934595917
2000-08-04,3076506121
2000-08-07,3083199999
2000-08-08,3022955101
2000-08-09,3091232652
2000-08-10,3083199999
2000-08-11,3053746938
2000-08-14,3123363264
2000-08-15,3071151019
2000-08-16,3056424489
2000-08-17,3096587754
2000-08-18,3151477550
2000-08-21,3245191836
2000-08-22,3229126530
2000-08-23,3250546938
2000-08-24,3296065305
2000-08-25,3277322448
2000-08-28,3301420407
2000-08-29,3305436734
2000-08-30,3316146938
2000-08-31,3401828570
2000-09-01,3537044897
2000-09-05,3559804081
2000-09-06,3565159183
2000-09-07,3585240815
2000-09-08,3617371428
2000-09-11,3644146938
2000-09-12,3662889795
2000-09-13,3749910203
2000-09-14,3709746938
2000-09-15,3715102040
2000-09-18,3349616326
2000-09-19,3419232652
2000-09-20,3345599999
2000-09-21,3198334693
2000-09-22,3191640815
2000-09-25,3231804081
2000-09-26,3171559183
2000-09-27,3507591836
2000-09-28,3450024489
2000-09-29,3443330611
2000-10-02,3736857140
2000-10-03,3721666664
2000-10-04,3648476187
2000-10-05,3618095235
2000-10-06,3604285711
2000-10-09,3350190473
2000-10-10,3377809521
2000-10-11,3448238092
2000-10-12,3439952378
2000-10-13,3595999997
2000-10-16,3616714283
2000-10-17,3666428568
2000-10-18,3551809521
2000-10-19,3707857140
2000-10-20,3514523807
2000-10-23,3350190473
2000-10-24,3885999997
2000-10-25,3822476187
2000-10-26,3919142854
2000-10-27,3826619044
2000-10-30,3926047616
2000-10-31,4000619044
2000-11-01,4000619044
2000-11-02,3974380949
2000-11-03,3941238092
2000-11-06,3945380949
2000-11-07,4122142854
2000-11-08,4240904758
2000-11-09,4207761901
2000-11-10,4359666663
2000-11-13,4062761901
2000-11-14,4300285711
2000-11-15,4374857139
2000-11-16,4508809520
2000-11-17,4427333330
2000-11-20,4170476187
2000-11-21,3932952378
2000-11-22,4035142854
2000-11-24,4124904759
2000-11-27,4062761901
2000-11-28,3981285711
2000-11-29,4100047616
2000-11-30,4213285711
2000-12-01,4203619044
2000-12-04,4467380949
2000-12-05,4180142854
2000-12-06,4148380949
2000-12-07,4211904759
2000-12-08,4381761901
2000-12-11,4580619044
2000-12-12,4463238092
2000-12-13,4586142853
2000-12-14,4656571425
2000-12-15,4657952377
2000-12-18,4856809520
2000-12-19,4841619044
2000-12-20,4768428568
2000-12-21,4856809520
2000-12-22,4921714282
2000-12-26,5026666663
2000-12-27,5219999996
2000-12-28,5338761901
2000-12-29,5219999996
2001-01-02,4401682438
2001-01-03,4512451420
2001-01-04,4119221533
2001-01-05,3925375813
2001-01-08,4051375531
2001-01-09,4245221250
2001-01-10,4371220967
2001-01-11,4390605539
2001-01-12,4012606387
2001-01-16,3991837203
2001-01-17,3864452873
2001-01-18,3761991564
2001-01-19,3604145764
2001-01-22,3687222501
2001-01-23,3910145078
2001-01-24,4133067655
2001-01-25,4073529327
2001-01-26,4234144352
2001-01-29,4171836799
2001-01-30,4213375168
2001-01-31,4051375531
2001-02-01,4034760183
2001-02-02,3932298875
2001-02-05,3959991120
2001-02-06,4005683326
2001-02-07,4059683204
2001-02-08,3964144957
2001-02-09,4000144876
2001-02-12,4139990717
2001-02-13,4162144513
2001-02-14,4245221250
2001-02-15,4189836759
2001-02-16,4319990313
2001-02-20,4355990232
2001-02-21,4386451703
2001-02-22,4379528641
2001-02-23,4371220967
2001-02-26,4599681994
2001-02-27,4749220120
2001-02-28,4772758529
2001-03-01,4577528197
2001-03-02,4689681792
2001-03-05,4616297341
2001-03-06,4520759094
2001-03-07,4321374925
2001-03-08,4224452066
2001-03-09,4234144352
2001-03-12,4059683204
2001-03-13,4073529327
2001-03-14,4005683326
2001-03-15,3782760748
2001-03-16,3702453236
2001-03-19,3777222299
2001-03-20,3689991726
2001-03-21,3350761717
2001-03-22,3325838696
2001-03-23,3539068987
2001-03-26,3444915352
2001-03-27,3500299843
2001-03-28,3419992331
2001-03-29,3518299803
2001-03-30,3576453519
2001-04-02,3589337173
2001-04-03,3410632235
2001-04-04,3427255950
2001-04-05,3572713458
2001-04-06,3524227622
2001-04-09,3576869387
2001-04-10,3761115564
2001-04-11,3891334666
2001-04-12,3914884929
2001-04-16,4016012530
2001-04-17,4107442964
2001-04-18,3992462267
2001-04-19,3986921028
2001-04-20,4085278010
2001-04-23,3957829527
2001-04-24,4326321880
2001-04-25,4313854094
2001-04-26,4300000998
2001-04-27,4281991973
2001-04-30,4194717468
2001-05-01,4254285781
2001-05-02,4254285781
2001-05-03,4183634992
2001-05-04,4147616942
2001-05-07,4082507391
2001-05-08,3974453242
2001-05-09,3927352716
2001-05-10,3787436446
2001-05-11,3708473799
2001-05-14,3733409372
2001-05-15,3737565300
2001-05-16,3971682623
2001-05-17,4143461013
2001-05-18,4200258707
2001-05-21,4053415889
2001-05-22,4160084728
2001-05-23,4075580843
2001-05-24,4075580843
2001-05-25,3992462267
2001-05-29,4002159434
2001-05-30,4196102778
2001-05-31,4172552515
2001-06-01,4413596385
2001-06-04,4611695658
2001-06-05,4734988212
2001-06-06,4772391572
2001-06-07,4831959884
2001-06-08,4879060411
2001-06-11,4811180240
2001-06-12,4653254946
2001-06-13,4653254946
2001-06-14,4549356726
2001-06-15,4707282020
2001-06-18,4689272996
2001-06-19,4638016540
2001-06-20,4582604156
2001-06-21,4700355472
2001-06-22,4718364497
2001-06-25,4492559032
2001-06-26,4460696912
2001-06-27,4489788413
2001-06-28,4624163444
2001-06-29,4575677608
2001-07-02,4616621430
2001-07-03,4709676074
2001-07-05,4654121063
2001-07-06,4623565807
2001-07-09,4706898323
2001-07-10,4862452355
2001-07-11,4687454070
2001-07-12,4851341353
2001-07-13,5009673134
2001-07-16,5083283524
2001-07-17,5154116164
2001-07-18,5058283769
2001-07-19,5076339148
2001-07-20,5161060540
2001-07-23,5079116898
2001-07-24,5108283279
2001-07-25,5205504549
2001-07-26,5309670195
2001-07-27,5416613592
2001-07-30,5381891710
2001-07-31,5366614081
2001-08-01,5151338413
2001-08-02,5065228146
2001-08-03,4966618001
2001-08-06,4743009081
2001-08-07,4883285484
2001-08-08,4841619226
2001-08-09,4891618736
2001-08-10,4898563112
2001-08-13,5011062010
2001-08-14,4969395751
2001-08-15,4861063480
2001-08-16,4806897344
2001-08-17,4870785606
2001-08-20,4772175462
2001-08-21,4904118613
2001-08-22,4951340373
2001-08-23,5023561887
2001-08-24,5062450395
2001-08-27,5148560662
2001-08-28,4948562622
2001-08-29,4784675339
2001-08-30,4766619960
2001-08-31,4647176686
2001-09-04,4808286219
2001-09-05,4459678524
2001-09-06,4501344782
2001-09-07,4486067154
2001-09-10,4424956642
2001-09-17,4230514102
2001-09-18,3991627554
2001-09-19,4170792465
2001-09-20,4265235984
2001-09-21,4134681708
2001-09-24,4298568991
2001-09-25,4437456519
2001-09-26,4591621675
2001-09-27,4776342087
2001-09-28,4823563847
2001-10-01,4765600000
2001-10-02,4835600000
2001-10-03,4865000000
2001-10-04,4922399999
2001-10-05,4799200000
2001-10-08,4789400000
2001-10-09,4837000000
2001-10-10,4933600000
2001-10-11,4907000000
2001-10-12,4951800000
2001-10-15,4943400000
2001-10-16,5037200000
2001-10-17,5037200000
2001-10-18,4979800000
2001-10-19,5087600000
2001-10-22,5247200000
2001-10-23,5213600000
2001-10-24,5135200000
2001-10-25,5126800000
2001-10-26,5226200000
2001-10-29,5269600000
2001-10-30,5220600000
2001-10-31,5184200000
2001-11-01,5124000000
2001-11-02,5181400000
2001-11-05,5272399999
2001-11-06,5327000000
2001-11-07,5093200000
2001-11-08,4852399999
2001-11-09,4802000000
2001-11-12,4817399999
2001-11-13,4810400000
2001-11-14,4734800000
2001-11-15,4779600000
2001-11-16,4744600000
2001-11-19,4825800000
2001-11-20,4942000000
2001-11-21,4900000000
2001-11-23,4919600000
2001-11-26,4865000000
2001-11-27,4655000000
2001-11-28,4571000000
2001-11-29,4645200000
2001-11-30,4624200000
2001-12-03,4635400000
2001-12-04,4660600000
2001-12-05,4705400000
2001-12-06,4678800000
2001-12-07,4585000000
2001-12-10,4464600000
2001-12-11,4571000000
2001-12-12,4580800000
2001-12-13,4705400000
2001-12-14,4690000000
2001-12-17,4670400000
2001-12-18,4734800000
2001-12-19,4736200000
2001-12-20,4712399999
2001-12-21,4768400000
2001-12-24,4823000000
2001-12-26,4865000000
2001-12-27,4796400000
2001-12-28,4870600000
2001-12-31,4862200000
2002-01-02,4740400000
2002-01-03,4666200000
2002-01-04,4732000000
2002-01-07,4681600000
2002-01-08,4639600000
2002-01-09,4608800000
2002-01-10,4673200000
2002-01-11,4733400000
2002-01-14,4720800000
2002-01-15,4785200000
2002-01-16,4762800000
2002-01-17,4762800000
2002-01-18,4830000000
2002-01-22,4888800000
2002-01-23,4814600000
2002-01-24,4835600000
2002-01-25,4853800000
2002-01-28,4825800000
2002-01-29,4872000000
2002-01-30,4835600000
2002-01-31,4895800000
2002-02-01,4914000000
2002-02-04,4946200000
2002-02-05,4985400000
2002-02-06,4961600000
2002-02-07,5010600000
2002-02-08,5262600000
2002-02-11,5205200000
2002-02-12,5187000000
2002-02-13,5236000000
2002-02-14,5292000000
2002-02-15,5237399999
2002-02-19,5051200000
2002-02-20,5075000000
2002-02-21,5021800000
2002-02-22,4988200000
2002-02-25,4918200000
2002-02-26,4961600000
2002-02-27,4922399999
2002-02-28,4900000000
2002-03-01,4901400000
2002-03-04,5021800000
2002-03-05,5105800000
2002-03-06,5220600000
2002-03-07,5171600000
2002-03-08,5171600000
2002-03-11,5129600000
2002-03-12,5192600000
2002-03-13,5289200000
2002-03-14,5467000000
2002-03-15,5413800000
2002-03-18,5520200000
2002-03-19,5516000000
2002-03-20,5548200000
2002-03-21,5527200000
2002-03-22,5527200000
2002-03-25,5488000000
2002-03-26,5629400000
2002-03-27,5776400000
2002-03-28,5765200000
2002-04-01,5804851758
2002-04-02,5772485312
2002-04-03,5633168870
2002-04-04,5616282028
2002-04-05,5757005707
2002-04-08,5821738600
2002-04-09,5872399124
2002-04-10,5845661625
2002-04-11,5817516889
2002-04-12,5719010314
2002-04-15,5790779390
2002-04-16,5804851758
2002-04-17,5845661625
2002-04-18,5948389911
2002-04-19,6080670169
2002-04-22,5990607015
2002-04-23,5711974130
2002-04-24,5745747813
2002-04-25,5790779390
2002-04-26,5917430701
2002-04-29,5911801754
2002-04-30,5996235962
2002-05-01,6190434639
2002-05-02,6194656349
2002-05-03,6203099770
2002-05-06,6239687926
2002-05-07,6111629378
2002-05-08,6075041222
2002-05-09,6167918850
2002-05-10,6284719504
2002-05-13,6056747144
2002-05-14,5804851758
2002-05-15,5907580044
2002-05-16,5814702416
2002-05-17,5901951097
2002-05-20,5863955703
2002-05-21,5821738600
2002-05-22,5633168870
2002-05-23,5651462948
2002-05-24,5659906369
2002-05-28,5755598471
2002-05-29,5823145837
2002-05-30,5941353727
2002-05-31,5930095833
2002-06-03,5890693202
2002-06-04,5711974130
2002-06-05,5869584651
2002-06-06,5796408338
2002-06-07,5935724780
2002-06-10,6122887273
2002-06-11,5984978067
2002-06-12,5771078075
2002-06-13,5758412944
2002-06-14,5766856365
2002-06-17,5772485312
2002-06-18,5779521496
2002-06-19,5911801754
2002-06-20,5863955703
2002-06-21,5538884005
2002-06-24,5420676115
2002-06-25,5429119535
2002-06-26,5530440584
2002-06-27,5579693872
