,LVS
2004-12-15,15163646506
2004-12-16,15994129723
2004-12-17,17261023729
2004-12-20,15828033079
2004-12-21,15430703854
2004-12-22,15798721907
2004-12-23,15795465110
2004-12-27,15518637371
2004-12-28,15665193233
2004-12-29,15596800497
2004-12-30,15583773310
2004-12-31,16999713216
2005-01-03,17180335168
2005-01-04,17516787826
2005-01-05,17300749804
2005-01-06,16996171609
2005-01-07,16132019520
2005-01-10,15983272029
2005-01-11,15838066146
2005-01-12,15264325825
2005-01-13,15051829410
2005-01-14,15370574032
2005-01-18,16011604885
2005-01-19,15707026690
2005-01-20,15498071881
2005-01-21,15246617790
2005-01-24,14892457098
2005-01-25,14910165133
2005-01-26,14895998705
2005-01-27,14892457098
2005-01-28,14945581202
2005-01-31,15370574032
2005-02-01,15313908322
2005-02-02,15990355243
2005-02-03,16202851659
2005-02-04,16865132153
2005-02-07,17336165873
2005-02-08,16649094130
2005-02-09,16755342338
2005-02-10,16840340904
2005-02-11,16663260558
2005-02-14,17003254822
2005-02-15,17987821546
2005-02-16,17608869606
2005-02-17,17761158703
2005-02-18,17371581942
2005-02-22,16865132153
2005-02-23,16787216800
2005-02-24,16755342338
2005-02-25,17176793562
2005-02-28,16964297146
2005-03-01,17715117813
2005-03-02,17700951386
2005-03-03,17601786392
2005-03-04,17116586244
2005-03-07,17637202461
2005-03-08,16769508766
2005-03-09,15972647209
2005-03-10,16195768445
2005-03-11,16287850225
2005-03-14,16812008049
2005-03-15,17495538184
2005-03-16,17109503030
2005-03-17,17180335168
2005-03-18,17261792128
2005-03-21,17109503030
2005-03-22,16464930571
2005-03-23,16206393265
2005-03-24,16291391832
2005-03-28,16284308618
2005-03-29,15583070448
2005-03-30,16153269162
2005-03-31,15937231140
2005-04-01,15675152227
2005-04-04,15179327259
2005-04-05,14913706740
2005-04-06,15512238309
2005-04-07,15636194551
2005-04-08,15381198853
2005-04-11,15409531708
2005-04-12,15565362413
2005-04-13,15583070448
2005-04-14,15335157963
2005-04-15,14467464268
2005-04-18,14113303576
2005-04-19,14095595541
2005-04-20,13412065406
2005-04-21,13238526666
2005-04-22,13103945604
2005-04-25,13196027383
2005-04-26,13723726815
2005-04-27,13617478607
2005-04-28,13458106296
2005-04-29,13263317915
2005-05-02,13564354503
2005-05-03,12785200981
2005-05-04,12795825801
2005-05-05,12586870993
2005-05-06,12749784912
2005-05-09,12873741154
2005-05-10,12668327952
2005-05-11,12717910449
2005-05-12,12431040289
2005-05-13,11935215320
2005-05-16,12023755493
2005-05-17,12402707433
2005-05-18,12926865258
2005-05-19,13174777742
2005-05-20,13146444887
2005-05-23,13174777742
2005-05-24,13018947037
2005-05-25,12615203849
2005-05-26,13004780610
2005-05-27,13171236135
2005-05-31,12841866691
2005-06-01,13242068273
2005-06-02,13741434849
2005-06-03,13812266988
2005-06-06,13528938434
2005-06-07,13281025950
2005-06-08,13061446320
2005-06-09,13086237569
2005-06-10,13167694528
2005-06-13,13281025950
2005-06-14,13851224664
2005-06-15,13635186642
2005-06-16,13741434849
2005-06-17,14148719645
2005-06-20,13989347334
2005-06-21,13741434849
2005-06-22,13879557519
2005-06-23,13281025950
2005-06-24,13351858088
2005-06-27,13082695962
2005-06-28,13245609880
2005-06-29,12948114899
2005-06-30,12661244739
2005-07-01,12838325085
2005-07-05,12979989361
2005-07-06,12937490078
2005-07-07,12976447754
2005-07-08,13355399695
2005-07-11,13404982192
2005-07-12,13479355937
2005-07-13,13422690226
2005-07-14,13252693094
2005-07-15,13426231833
2005-07-18,13422690226
2005-07-19,13769767704
2005-07-20,13812266988
2005-07-21,14276217494
2005-07-22,14272675887
2005-07-25,13812266988
2005-07-26,13454564689
2005-07-27,13621020214
2005-07-28,14024763403
2005-07-29,14244343032
2005-08-01,14262051066
2005-08-02,14315175170
2005-08-03,13500605579
2005-08-04,13316442019
2005-08-05,13436856654
2005-08-08,13206652204
2005-08-09,13404982192
2005-08-10,13401440585
2005-08-11,13419148619
2005-08-12,13387274157
2005-08-15,13426231833
2005-08-16,13181860956
2005-08-17,13387274157
2005-08-18,13362482909
2005-08-19,13107487210
2005-08-22,12834783478
2005-08-23,12625828669
2005-08-24,12477081179
2005-08-25,12721452056
2005-08-26,12703744022
2005-08-29,12838325085
2005-08-30,12647078311
2005-08-31,12498330820
2005-09-01,12636453490
2005-09-02,12657703132
2005-09-06,12778117767
2005-09-07,13631645035
2005-09-08,13617478607
2005-09-09,13429773440
2005-09-12,13103945604
2005-09-13,12753326518
2005-09-14,12501872427
2005-09-15,12356666543
2005-09-16,12392082613
2005-09-19,11921048892
2005-09-20,11981256210
2005-09-21,11326058930
2005-09-22,11439390351
2005-09-23,11467723206
2005-09-26,11219810722
2005-09-27,11209185901
2005-09-28,11552721773
2005-09-29,11726260512
2005-09-30,11655428373
2005-10-03,11715635691
2005-10-04,11871466395
2005-10-05,11676678015
2005-10-06,11272934826
2005-10-07,11527930524
2005-10-10,11092312873
2005-10-11,10971898238
2005-10-12,10656695222
2005-10-13,10578779870
2005-10-14,11110020908
2005-10-17,10971898238
2005-10-18,10515030945
2005-10-19,11156061798
2005-10-20,11156061798
2005-10-21,11457098386
2005-10-24,12183127804
2005-10-25,11956464961
2005-10-26,11527930524
2005-10-27,11297726074
2005-10-28,11726260512
2005-10-31,12147711735
2005-11-01,12002505851
2005-11-02,12307084047
2005-11-03,12898532402
2005-11-04,13337691660
2005-11-07,13695393959
2005-11-08,13358941302
2005-11-09,13500605579
2005-11-10,14375382488
2005-11-11,14446214626
2005-11-14,14658711041
2005-11-15,14216010176
2005-11-16,14127470003
2005-11-17,14726001573
2005-11-18,14835791387
2005-11-21,15753067580
2005-11-22,15947855960
2005-11-23,16231184514
2005-11-25,16082437023
2005-11-28,15813274897
2005-11-29,15158077617
2005-11-30,14772042463
2005-12-01,14697668718
2005-12-02,14463922661
2005-12-05,14191218928
2005-12-06,14325799991
2005-12-07,14488713909
2005-12-08,14591420510
2005-12-09,14240801425
2005-12-12,14446214626
2005-12-13,14038929830
2005-12-14,14010596975
2005-12-15,13762684491
2005-12-16,13716643601
2005-12-19,13624561821
2005-12-20,13854766271
2005-12-21,14269134280
2005-12-22,14463922661
2005-12-23,14375382488
2005-12-27,14244343032
2005-12-28,14049554651
2005-12-29,14081429113
2005-12-30,13978722513
2006-01-03,13700427106
2006-01-04,14199848052
2006-01-05,14355695724
2006-01-06,14738230917
2006-01-09,15159728028
2006-01-10,15223483893
2006-01-11,16760708651
2006-01-12,16558815077
2006-01-13,17125533882
2006-01-17,16842174480
2006-01-18,16937808278
2006-01-19,16923640308
2006-01-20,17589534903
2006-01-23,16480891242
2006-01-24,16905930345
2006-01-25,16735914704
2006-01-26,16913014330
2006-01-27,17192831740
2006-01-30,17678084717
2006-01-31,18188131641
2006-02-01,17794970470
2006-02-02,17759550545
2006-02-03,17412435277
2006-02-06,17153869822
2006-02-07,16541105115
2006-02-08,16608402973
2006-02-09,16781960607
2006-02-10,16898846360
2006-02-13,17798512463
2006-02-14,17855184343
2006-02-15,18425445141
2006-02-16,19024041878
2006-02-17,18804438341
2006-02-21,18914240110
2006-02-22,19434913012
2006-02-23,19718272414
2006-02-24,19629722601
2006-02-27,19257813385
2006-02-28,18896530147
2006-03-01,19158637594
2006-03-02,18854026237
2006-03-03,18931950072
2006-03-06,20058303697
2006-03-07,19739524369
2006-03-08,19310943273
2006-03-09,18914240110
2006-03-10,18620254730
2006-03-13,18152711716
2006-03-14,17699336672
2006-03-15,18170421678
2006-03-16,18018116000
2006-03-17,17887062276
2006-03-20,17709962650
2006-03-21,17709962650
2006-03-22,18145627731
2006-03-23,18524620931
2006-03-24,18570666834
2006-03-27,19109049699
2006-03-28,19296775303
2006-03-29,19597844668
2006-03-30,20090181630
2006-03-31,20072124279
2006-04-03,19484059925
2006-04-04,20830231338
2006-04-05,21506859600
2006-04-06,21726498094
2006-04-07,21754838545
2006-04-10,21290763663
2006-04-11,21212827423
2006-04-12,22233083652
2006-04-13,22707786203
2006-04-17,23359616571
2006-04-18,22658190414
2006-04-19,22721956428
2006-04-20,22644020189
2006-04-21,22661732970
2006-04-24,22782179886
2006-04-25,22590881843
2006-04-26,21910711024
2006-04-27,22899084246
2006-04-28,22959307704
2006-05-01,22768009661
2006-05-02,22856573570
2006-05-03,23239169655
2006-05-04,23494233713
2006-05-05,25265511888
2006-05-08,25123809634
2006-05-09,24982107380
2006-05-10,25240713993
2006-05-11,25187575648
2006-05-12,24131893856
2006-05-15,24450723927
2006-05-16,24673904977
2006-05-17,24153149194
2006-05-18,23632393410
2006-05-19,24585341069
2006-05-22,22948680035
2006-05-23,23051414169
2006-05-24,21290763663
2006-05-25,22555456280
2006-05-26,24666819865
2006-05-30,23880372355
2006-05-31,25013990387
2006-06-01,25134437303
2006-06-02,25010447830
2006-06-05,24532202723
2006-06-06,23604052960
2006-06-07,24089383180
2006-06-08,23338361233
2006-06-09,23203744092
2006-06-12,22353530568
2006-06-13,21981562151
2006-06-14,22413754026
2006-06-15,24107095961
2006-06-16,23929968144
2006-06-19,23568627396
2006-06-20,23802436115
2006-06-21,24138978968
2006-06-22,23735127545
2006-06-23,23689074312
2006-06-26,23352531459
2006-06-27,23465893262
2006-06-28,24479064378
2006-06-29,26229087215
2006-06-30,27585544332
2006-07-03,27333993645
2006-07-05,26597056421
2006-07-06,27096614828
2006-07-07,26150642527
2006-07-10,26217958908
2006-07-11,26469509594
2006-07-12,25973494156
2006-07-13,24825572711
2006-07-14,23943373824
2006-07-17,24492533774
2006-07-18,23776854355
2006-07-19,24659053243
2006-07-20,24439389263
2006-07-21,23000944490
2006-07-24,24159494836
2006-07-25,24570479057
2006-07-26,22331323648
2006-07-27,21048769442
2006-07-28,22239206495
2006-07-31,21977026906
2006-08-01,21760905893
2006-08-02,23128491317
2006-08-03,21544784881
2006-08-04,21966398004
2006-08-07,21562499718
2006-08-08,21682960610
2006-08-09,21434952891
2006-08-10,21452667728
2006-08-11,21374722444
2006-08-14,21523527076
2006-08-15,22664362585
2006-08-16,23124948350
2006-08-17,23730795779
2006-08-18,24053205814
2006-08-21,23645764561
2006-08-22,23472159157
2006-08-23,23326897493
2006-08-24,23978803498
2006-08-25,23479245092
2006-08-28,24552764220
2006-08-29,24786600070
2006-08-30,24793686005
2006-08-31,24733455559
2006-09-01,24428760360
2006-09-05,24216182315
2006-09-06,24127608130
2006-09-07,24056748781
2006-09-08,24538592350
2006-09-11,24527963448
2006-09-12,25558966967
2006-09-13,24379158817
2006-09-14,24248069022
2006-09-15,23989432400
2006-09-18,23684737202
2006-09-19,23245409242
2006-09-20,23121405382
2006-09-21,23528846636
2006-09-22,23124948350
2006-09-25,23280838916
2006-09-26,24056748781
2006-09-27,23585534114
2006-09-28,24209096380
2006-09-29,24216182315
2006-10-02,24010690205
2006-10-03,24042576912
2006-10-04,24995635148
2006-10-05,25612111479
2006-10-06,25371189694
2006-10-09,25576681804
2006-10-10,26083326146
2006-10-11,25775087980
2006-10-12,26388021344
2006-10-13,26802548532
2006-10-16,27139130437
2006-10-17,27535942788
2006-10-18,27457997505
2006-10-19,27156845274
2006-10-20,27103700763
2006-10-23,27436739700
2006-10-24,27256048362
2006-10-25,26480138497
2006-10-26,27054099219
2006-10-27,26586427519
2006-10-30,26363220572
2006-10-31,26997411740
2006-11-01,27039927349
2006-11-02,25661713023
2006-11-03,25757373143
2006-11-06,26193158136
2006-11-07,26200244070
2006-11-08,28240993304
2006-11-09,29381828814
2006-11-10,30908847772
2006-11-13,31117882849
2006-11-14,32595300264
2006-11-15,31553667842
2006-11-16,32262261326
2006-11-17,32116999662
2006-11-20,31851277105
2006-11-21,32489011241
2006-11-22,32329577707
2006-11-24,32712218188
2006-11-27,32992112615
2006-11-28,32357921446
2006-11-29,32953139973
2006-11-30,32439409697
2006-12-01,32134714499
2006-12-04,34366783974
2006-12-05,34012487232
2006-12-06,33927456013
2006-12-07,33711335001
2006-12-08,33473956184
2006-12-11,33481042119
2006-12-12,33140917246
2006-12-13,32439409697
