,M
2000-01-03,10533999995
2000-01-04,10232909086
2000-01-05,10429454540
2000-01-06,10337454540
2000-01-07,10625999995
2000-01-10,10952181813
2000-01-11,10596727268
2000-01-12,10571636359
2000-01-13,10717999995
2000-01-14,10011272722
2000-01-18,10023818177
2000-01-19,9998727268
2000-01-20,9605636359
2000-01-21,9174909086
2000-01-24,8627090905
2000-01-25,9003454541
2000-01-26,9409090905
2000-01-27,8923999996
2000-01-28,8702363632
2000-01-31,8819476194
2000-02-01,8925428575
2000-02-02,9073761908
2000-02-03,8755904765
2000-02-04,8463476194
2000-02-07,7908285717
2000-02-08,8238857146
2000-02-09,8039666670
2000-02-10,7984571432
2000-02-11,7827761908
2000-02-14,7802333336
2000-02-15,8039666670
2000-02-16,7560761908
2000-02-17,7272571431
2000-02-18,7166619050
2000-02-22,7416666670
2000-02-23,7242904765
2000-02-24,6874190479
2000-02-25,6899619050
2000-02-28,7471761908
2000-02-29,7772666670
2000-03-01,7696380955
2000-03-02,7721809527
2000-03-03,7654000003
2000-03-06,7298000003
2000-03-07,6992857146
2000-03-08,7217476193
2000-03-09,7242904765
2000-03-10,7484476193
2000-03-13,7378523812
2000-03-14,7522619051
2000-03-15,8332095241
2000-03-16,8700809527
2000-03-17,8488904765
2000-03-20,8607571432
2000-03-21,8912714289
2000-03-22,8582142861
2000-03-23,8438047622
2000-03-24,8476190480
2000-03-27,8357523813
2000-03-28,8463476194
2000-03-29,8938142861
2000-03-30,9217857147
2000-03-31,8955095242
2000-04-03,9061047623
2000-04-04,8463476194
2000-04-05,8488904765
2000-04-06,8289714289
2000-04-07,8395666670
2000-04-10,8675380956
2000-04-11,8781333337
2000-04-12,8713523813
2000-04-13,8395666670
2000-04-14,7984571432
2000-04-17,7721809527
2000-04-18,7696380955
2000-04-19,7865904765
2000-04-20,7840476194
2000-04-24,7946428575
2000-04-25,8120190479
2000-04-26,7772666670
2000-04-27,7497190479
2000-04-28,7204761908
2000-05-01,6986903227
2000-05-02,7177935485
2000-05-03,7047870969
2000-05-04,7047870969
2000-05-05,7340516130
2000-05-08,7405548388
2000-05-09,7393354840
2000-05-10,7442129034
2000-05-11,7555935485
2000-05-12,7698193550
2000-05-15,8051806453
2000-05-16,8092451614
2000-05-17,7836387098
2000-05-18,8116838711
2000-05-19,7889225808
2000-05-22,7812000001
