,MNST
2000-01-03,43119328
2000-01-04,41244700
2000-01-05,41244700
2000-01-06,42494452
2000-01-07,41556658
2000-01-10,41869576
2000-01-11,43744204
2000-01-12,41869576
2000-01-13,41869576
2000-01-14,43119328
2000-01-18,43744204
2000-01-19,42494452
2000-01-20,43431286
2000-01-21,42494452
2000-01-24,42494452
2000-01-25,43744204
2000-01-26,45618832
2000-01-27,43119328
2000-01-28,43744204
2000-01-31,44993956
2000-02-01,44369080
2000-02-02,44681038
2000-02-03,43744204
2000-02-04,43744204
2000-02-07,44993956
2000-02-08,43431286
2000-02-09,43744204
2000-02-10,42494452
2000-02-11,43119328
2000-02-14,42494452
2000-02-15,42494452
2000-02-16,42494452
2000-02-17,43119328
2000-02-18,40931782
2000-02-22,39994947
2000-02-23,41244700
2000-02-24,42494452
2000-02-25,42806410
2000-02-28,43119328
2000-02-29,41869576
2000-03-01,41869576
2000-03-02,41244700
2000-03-03,41244700
2000-03-06,41869576
2000-03-07,42494452
2000-03-08,41869576
2000-03-09,40619824
2000-03-10,42494452
2000-03-13,41244700
2000-03-14,41869576
2000-03-15,42494452
2000-03-16,41869576
2000-03-17,42181534
2000-03-20,42494452
2000-03-21,42181534
2000-03-22,42494452
2000-03-23,42494452
2000-03-24,43119328
2000-03-27,42494452
2000-03-28,42181534
2000-03-29,43744204
2000-03-30,44369080
2000-03-31,44737204
2000-04-03,44115894
2000-04-04,42873273
2000-04-05,44737204
2000-04-06,44115894
2000-04-07,42251963
2000-04-10,43494583
2000-04-11,43494583
2000-04-12,44115894
2000-04-13,44115894
2000-04-14,43494583
2000-04-17,43494583
2000-04-18,44115894
2000-04-19,42251963
2000-04-20,44737204
2000-04-24,43494583
2000-04-25,44115894
2000-04-26,44737204
2000-04-27,44426072
2000-04-28,44426072
2000-05-01,44737204
2000-05-02,44737204
2000-05-03,43494583
2000-05-04,44115894
2000-05-05,44737204
2000-05-08,44737204
2000-05-09,40076900
2000-05-10,41009342
2000-05-11,41009342
2000-05-12,43494583
2000-05-15,39145411
2000-05-16,37281480
2000-05-17,37902791
2000-05-18,38212969
2000-05-19,36659216
2000-05-22,36037905
2000-05-23,35416595
2000-05-24,34795285
2000-05-25,34795285
2000-05-26,33863797
2000-05-30,42251963
2000-05-31,42873273
2000-06-01,41009342
2000-06-02,41630653
2000-06-05,40076900
2000-06-06,40388032
2000-06-07,39766722
2000-06-08,39766722
2000-06-09,39766722
2000-06-12,41630653
2000-06-13,42251963
2000-06-14,42873273
2000-06-15,42873273
2000-06-16,43494583
2000-06-19,41630653
2000-06-20,41009342
2000-06-21,41009342
2000-06-22,41009342
2000-06-23,41630653
2000-06-26,41009342
2000-06-27,41630653
2000-06-28,41009342
2000-06-29,41164908
2000-06-30,40992463
2000-07-03,43476681
2000-07-05,40992463
2000-07-06,40992463
2000-07-07,42234572
2000-07-10,44718790
2000-07-11,42855626
2000-07-12,42855626
2000-07-13,44097735
2000-07-14,44097735
2000-07-17,44718790
2000-07-18,44718790
2000-07-19,44718790
2000-07-20,44718790
2000-07-21,44718790
2000-07-24,45029794
2000-07-25,45339845
2000-07-26,44718790
2000-07-27,44718790
2000-07-28,44718790
2000-07-31,44718790
2000-08-01,44718790
2000-08-02,44097735
2000-08-03,44718790
2000-08-04,44718790
2000-08-07,45960899
2000-08-08,45960899
2000-08-09,45960899
2000-08-10,49687226
