,MSI
2000-01-03,55151158249
2000-01-04,51032468523
2000-01-05,49691285654
2000-01-06,44047268959
2000-01-07,47677976817
2000-01-10,51726077970
2000-01-11,49135784283
2000-01-12,49528625032
2000-01-13,51287201196
2000-01-14,55890803721
2000-01-18,53300510034
2000-01-19,52097435241
2000-01-20,52189507291
2000-01-21,53438618110
2000-01-24,51541933869
2000-01-25,52603831519
2000-01-26,51634005920
2000-01-27,50338859076
2000-01-28,47469280169
2000-01-31,50338859076
2000-02-01,50661111253
2000-02-02,53530690160
2000-02-03,56538377143
2000-02-04,57741451936
2000-02-07,58806418654
2000-02-08,59174706856
2000-02-09,56839145842
2000-02-10,57474442990
2000-02-11,55982875772
2000-02-14,54503584827
2000-02-15,55126605702
2000-02-16,54733764953
2000-02-17,54503584827
2000-02-18,53647314758
2000-02-22,58017668088
2000-02-23,59500028101
2000-02-24,60795174945
2000-02-25,58944526730
2000-02-28,58665241510
2000-02-29,63661684784
2000-03-01,62968075336
2000-03-02,64471918828
2000-03-03,64889312124
2000-03-06,66856584936
2000-03-07,65628957596
2000-03-08,62713342663
2000-03-09,60703102894
2000-03-10,64772687526
2000-03-13,61998249738
2000-03-14,59659619655
2000-03-15,55844767696
2000-03-16,56167019873
2000-03-17,55335302350
2000-03-20,57047842489
2000-03-21,58827902132
2000-03-22,60678550347
2000-03-23,59776244252
2000-03-24,60540442272
2000-03-27,60515889725
2000-03-28,60703102894
2000-03-29,57370094666
2000-03-30,53300510034
2000-03-31,54040155506
2000-04-03,51567155575
2000-04-04,50215578355
2000-04-05,54830116598
2000-04-06,53991953150
2000-04-07,57347699795
2000-04-10,56323965104
2000-04-11,46253632317
2000-04-12,43222635348
2000-04-13,43640170645
2000-04-14,40658659341
2000-04-17,43454599402
2000-04-18,44014405985
2000-04-19,40002974282
2000-04-20,41404037167
2000-04-24,39164810835
2000-04-25,41963843750
2000-04-26,44014405985
2000-04-27,43454599402
2000-04-28,44388641325
2000-05-01,45365983205
2000-05-02,43408206591
2000-05-03,42427771857
2000-05-04,41311251545
2000-05-05,40844230584
2000-05-08,39863795850
2000-05-09,38979239592
2000-05-10,32357439071
2000-05-11,34386351327
2000-05-12,35691535737
2000-05-15,35901849812
2000-05-16,36625577660
2000-05-17,35434828850
2000-05-18,35063686364
2000-05-19,33616230669
2000-05-22,32778067221
2000-05-23,32824460032
2000-05-24,36180206676
2000-05-25,34361608495
2000-05-26,34361608495
2000-05-30,35505964494
2000-05-31,34967807889
2000-06-01,37674055183
2000-06-02,41193723091
2000-06-05,42941185630
2000-06-06,41682394031
2000-06-07,42103022182
2000-06-08,40562780865
2000-06-09,39164810835
2000-06-12,39025632402
2000-06-13,39303989267
2000-06-14,36436913563
2000-06-15,38465825819
2000-06-16,38605004252
2000-06-19,38326647387
2000-06-20,38605004252
2000-06-21,38954496759
2000-06-22,37766840804
2000-06-23,36226599487
2000-06-26,33851287577
2000-06-27,34339958517
2000-06-28,33709016290
2000-06-29,32799717200
2000-06-30,33919330366
