,NDSN
2000-01-03,789120000
2000-01-04,768000000
2000-01-05,773120000
2000-01-06,762240000
2000-01-07,764800000
2000-01-10,753920000
2000-01-11,771200000
2000-01-12,775040000
2000-01-13,773760000
2000-01-14,769920000
2000-01-18,746880000
2000-01-19,768000000
2000-01-20,760320000
2000-01-21,739840000
2000-01-24,730240000
2000-01-25,698240000
2000-01-26,672000000
2000-01-27,688000000
2000-01-28,680960000
2000-01-31,697503000
2000-02-01,689716920
2000-02-02,665061000
2000-02-03,661816800
2000-02-04,670900560
2000-02-07,685175040
2000-02-08,648840000
2000-02-09,665061000
2000-02-10,665061000
2000-02-11,665061000
2000-02-14,630672480
2000-02-15,621588720
2000-02-16,606016560
2000-02-17,620291040
2000-02-18,600177000
2000-02-22,596932800
2000-02-23,594986280
2000-02-24,593039760
2000-02-25,594337440
2000-02-28,587200200
2000-02-29,628725960
2000-03-01,654679560
2000-03-02,626779440
2000-03-03,654030720
2000-03-06,641053920
2000-03-07,645595800
2000-03-08,684526200
2000-03-09,718914720
2000-03-10,721510080
2000-03-13,704640240
2000-03-14,657274920
2000-03-15,689716920
2000-03-16,683228520
2000-03-17,672198240
2000-03-20,657274920
2000-03-21,719563560
2000-03-22,703342560
2000-03-23,716968200
2000-03-24,729945000
2000-03-27,722158920
2000-03-28,681282000
2000-03-29,697503000
2000-03-30,707884440
2000-03-31,747463680
2000-04-03,768226560
2000-04-04,724105440
2000-04-05,762387000
2000-04-06,746166000
2000-04-07,711777480
2000-04-10,692312280
2000-04-11,692312280
2000-04-12,705937920
2000-04-13,716968200
2000-04-14,724754280
2000-04-17,715021680
2000-04-18,733838040
2000-04-19,717617040
2000-04-20,722807760
2000-04-24,713724000
2000-04-25,728647320
2000-04-26,735135720
2000-04-27,722807760
2000-04-28,724754280
2000-05-01,731157840
2000-05-02,712459800
2000-05-03,696985560
2000-05-04,698919840
2000-05-05,712459800
2000-05-08,689248440
2000-05-09,680866560
2000-05-10,658944720
2000-05-11,695051280
2000-05-12,719552160
2000-05-15,694406520
2000-05-16,743408280
2000-05-17,725355000
2000-05-18,717617880
2000-05-19,693117000
2000-05-22,723420720
2000-05-23,747276840
2000-05-24,743408280
2000-05-25,734381640
2000-05-26,709236000
2000-05-30,778870080
2000-05-31,782093880
2000-06-01,793699560
2000-06-02,805950000
2000-06-05,820134720
2000-06-06,816266160
2000-06-07,814331880
2000-06-08,805950000
2000-06-09,807239520
2000-06-12,809818560
2000-06-13,839477520
2000-06-14,852372720
2000-06-15,884610720
2000-06-16,831095640
2000-06-19,833029920
2000-06-20,816266160
2000-06-21,804015720
2000-06-22,798857640
2000-06-23,809173800
2000-06-26,809173800
2000-06-27,851083200
2000-06-28,814331880
2000-06-29,881386920
2000-06-30,816266160
2000-07-03,857530800
2000-07-05,854307000
2000-07-06,869136480
2000-07-07,872360280
2000-07-10,874294560
2000-07-11,882676440
2000-07-12,902664000
2000-07-13,949086720
2000-07-14,959402880
2000-07-17,965205720
2000-07-18,932967720
2000-07-19,901374480
2000-07-20,943928640
2000-07-21,934902000
2000-07-24,913624920
2000-07-25,918783000
2000-07-26,922651560
2000-07-27,890413560
2000-07-28,902664000
2000-07-31,914380560
2000-08-01,941559600
2000-08-02,955796240
2000-08-03,951266400
2000-08-04,968738640
2000-08-07,975856960
2000-08-08,1011448560
2000-08-09,1001094640
2000-08-10,999800400
2000-08-11,1023096720
2000-08-14,1039274719
2000-08-15,1003036000
2000-08-16,999153280
2000-08-17,992682080
2000-08-18,984916640
2000-08-21,995270560
