,NEM
2000-01-03,4617041820
2000-01-04,4269708250
2000-01-05,4317682500
2000-01-06,4269708250
2000-01-07,4114271680
2000-01-10,4102757860
2000-01-11,4342629110
2000-01-12,4246680610
2000-01-13,4102757860
2000-01-14,3993376569
2000-01-18,4246680610
2000-01-19,4198706360
2000-01-20,4041350819
2000-01-21,4066297430
2000-01-24,3933888500
2000-01-25,3718963860
2000-01-26,3766938110
2000-01-27,4114271680
2000-01-28,3849453819
2000-01-31,3910860860
2000-02-01,3814912360
2000-02-02,4006809360
2000-02-03,4077811250
2000-02-04,4726423110
2000-02-07,4365656750
2000-02-08,4221734000
2000-02-09,4582500360
2000-02-10,4726423110
2000-02-11,4594014180
2000-02-14,4450091430
2000-02-15,4605528000
2000-02-16,4486551860
2000-02-17,4425144820
2000-02-18,4701476500
2000-02-22,4808938820
2000-02-23,4461605250
2000-02-24,4450091430
2000-02-25,4281222069
2000-02-28,4246680610
2000-02-29,4246680610
2000-03-01,4342629110
2000-03-02,4150732110
2000-03-03,4137299319
2000-03-06,4221734000
2000-03-07,4689962680
2000-03-08,4473119070
2000-03-09,4605528000
2000-03-10,4461605250
2000-03-13,4546039930
2000-03-14,4665016070
2000-03-15,4582500360
2000-03-16,4365656750
2000-03-17,4377170570
2000-03-20,4413631000
2000-03-21,4630474610
2000-03-22,4473119070
2000-03-23,4413631000
2000-03-24,4486551860
2000-03-27,4354142930
2000-03-28,4342629110
2000-03-29,4281222069
2000-03-30,4294654860
2000-03-31,4306168680
2000-04-03,4308794160
2000-04-04,4512329000
2000-04-05,4537290820
2000-04-06,4427842840
2000-04-07,4452804660
2000-04-10,4427842840
2000-04-11,4489287320
2000-04-12,4308794160
2000-04-13,4091818339
2000-04-14,4308794160
2000-04-17,4489287320
2000-04-18,4512329000
2000-04-19,4619856840
2000-04-20,4571853340
2000-04-24,4619856840
2000-04-25,4452804660
2000-04-26,4537290820
2000-04-27,4571853340
2000-04-28,4500808160
2000-05-01,4500808160
2000-05-02,5065329320
2000-05-03,5040367500
2000-05-04,5328388500
2000-05-05,5076850160
2000-05-08,5124853660
2000-05-09,5161336320
2000-05-10,5124853660
2000-05-11,4992364000
2000-05-12,4825311820
2000-05-15,4859874340
2000-05-16,4859874340
2000-05-17,4619856840
2000-05-18,4619856840
2000-05-19,4740825660
2000-05-22,4777308320
2000-05-23,4884836160
2000-05-24,4777308320
2000-05-25,4729304820
2000-05-26,4681301320
2000-05-30,4619856840
2000-05-31,4427842840
2000-06-01,4416322000
2000-06-02,4537290820
2000-06-05,4896357000
2000-06-06,4896357000
2000-06-07,4656339500
2000-06-08,4692822160
2000-06-09,4571853340
2000-06-12,4752346500
2000-06-13,4656339500
2000-06-14,4715863840
2000-06-15,4656339500
2000-06-16,4644818660
2000-06-19,4427842840
2000-06-20,4427842840
2000-06-21,4308794160
2000-06-22,4212787160
2000-06-23,4128301000
2000-06-26,4080297500
2000-06-27,4176304500
2000-06-28,4368318500
2000-06-29,4068776660
2000-06-30,4153262820
2000-07-03,4132106500
2000-07-05,3832288540
2000-07-06,3891867750
2000-07-07,3832288540
2000-07-10,3843820000
2000-07-11,4012948080
2000-07-12,3855351459
2000-07-13,3868804830
2000-07-14,3724661580
2000-07-17,3736193040
2000-07-18,3736193040
2000-07-19,3640097540
2000-07-20,3495954290
2000-07-21,3411390250
2000-07-24,3388327330
2000-07-25,3351811040
2000-07-26,3388327330
2000-07-27,3374873959
2000-07-28,3484422830
2000-07-31,3411390250
2000-08-01,3447906540
2000-08-02,3495954290
2000-08-03,3278778459
2000-08-04,3363342500
2000-08-07,3374873959
2000-08-08,3399858790
2000-08-09,3351811040
2000-08-10,3422921709
2000-08-11,3592049790
2000-08-14,3580518330
2000-08-15,3580518330
2000-08-16,3640097540
2000-08-17,3567064959
2000-08-18,3484422830
2000-08-21,3436375080
2000-08-22,3399858790
2000-08-23,3411390250
2000-08-24,3422921709
2000-08-25,3459438000
2000-08-28,3411390250
2000-08-29,3363342500
2000-08-30,3388327330
2000-08-31,3567064959
2000-09-01,3592049790
2000-09-05,3567064959
2000-09-06,3724661580
2000-09-07,3628566080
2000-09-08,3759255959
2000-09-11,3736193040
2000-09-12,3592049790
2000-09-13,3532470580
2000-09-14,3484422830
2000-09-15,3422921709
2000-09-18,3399858790
2000-09-19,3303763290
2000-09-20,3196136330
2000-09-21,3244184080
2000-09-22,3230730709
2000-09-25,3196136330
2000-09-26,3148088580
2000-09-27,3388327330
2000-09-28,3267247000
2000-09-29,3267247000
2000-10-02,2772841500
2000-10-03,2698899060
2000-10-04,2710662630
2000-10-05,2562777750
2000-10-06,2478752250
2000-10-09,2552694690
2000-10-10,2614873560
2000-10-11,2458586130
2000-10-12,2668649880
2000-10-13,2488835310
2000-10-16,2478752250
2000-10-17,2416573380
2000-10-18,2362797060
2000-10-19,2352714000
2000-10-20,2342630940
2000-10-23,2352714000
2000-10-24,2248522380
2000-10-25,2184663000
2000-10-26,2236758810
2000-10-27,2300618190
2000-10-30,2332547880
2000-10-31,2278771560
2000-11-01,2258605440
2000-11-02,2236758810
2000-11-03,2248522380
2000-11-06,2310701250
2000-11-07,2320784310
2000-11-08,2268688500
2000-11-09,2332547880
2000-11-10,2258605440
2000-11-13,2226675750
2000-11-14,2206509630
2000-11-15,2268688500
2000-11-16,2310701250
2000-11-17,2226675750
2000-11-20,2236758810
2000-11-21,2374560630
2000-11-22,2552694690
2000-11-24,2488835310
2000-11-27,2636720190
2000-11-28,2698899060
2000-11-29,2562777750
2000-11-30,2626637130
2000-12-01,2730828750
2000-12-04,2794688130
2000-12-05,2594707440
2000-12-06,2814854250
2000-12-07,2824937310
2000-12-08,2794688130
2000-12-11,2740911810
2000-12-12,2794688130
2000-12-13,2636720190
2000-12-14,2646803250
2000-12-15,2720745690
2000-12-18,2772841500
2000-12-19,2804771190
2000-12-20,3056847690
2000-12-21,2982905250
2000-12-22,2972822190
2000-12-26,3014834940
2000-12-27,2972822190
2000-12-28,2950975560
2000-12-29,2866950060
2001-01-02,3455369580
2001-01-03,3359066080
2001-01-04,3299357910
2001-01-05,3251206160
2001-01-08,3262762580
2001-01-09,3203054410
2001-01-10,3237723669
2001-01-11,3189571919
2001-01-12,3251206160
2001-01-16,3251206160
2001-01-17,3178015500
2001-01-18,3178015500
2001-01-19,3141420169
2001-01-22,3370622500
2001-01-23,3251206160
2001-01-24,3081712000
2001-01-25,3033560250
2001-01-26,3033560250
2001-01-29,2908365700
2001-01-30,3002743130
2001-01-31,2975778150
2001-02-01,3014299550
2001-02-02,2973852080
2001-02-05,2931478540
2001-02-06,2879474650
2001-02-07,2904513560
2001-02-08,2758132240
2001-02-09,2783171150
2001-02-12,2804357920
2001-02-13,2785097220
2001-02-14,2713832630
2001-02-15,2721536910
2001-02-16,2894883210
2001-02-20,2852509670
2001-02-21,2891031070
2001-02-22,2958443520
2001-02-23,3074007720
2001-02-26,3287801490
