,NFLX
2002-05-23,171117828
2002-05-24,173058866
2002-05-28,165499034
2002-05-29,157837042
2002-05-30,153239846
2002-05-31,153954966
2002-06-03,161412638
2002-06-04,159880240
2002-06-05,164068795
2002-06-06,169074630
2002-06-07,159982400
2002-06-10,165396874
2002-06-11,164988235
2002-06-12,156304643
2002-06-13,154874405
2002-06-14,141082818
2002-06-17,131888428
2002-06-18,130253869
2002-06-19,136076983
2002-06-20,136894263
2002-06-21,140061219
2002-06-24,139959060
2002-06-25,137915862
2002-06-26,141389298
2002-06-27,134953225
2002-06-28,142921697
2002-07-01,315457264
2002-07-02,359958880
2002-07-03,372673627
2002-07-05,391745748
2002-07-08,360835759
2002-07-09,356232143
2002-07-10,357109022
2002-07-11,389553550
2002-07-12,370700649
2002-07-15,350751649
2002-07-16,345709594
2002-07-17,334310165
2002-07-18,352724627
2002-07-19,356012923
2002-07-22,359301220
2002-07-23,351847748
2002-07-24,341982858
2002-07-25,318087901
2002-07-26,267448132
2002-07-29,268982671
2002-07-30,280601319
2002-07-31,292658407
2002-08-01,273586286
2002-08-02,238730341
2002-08-05,237853462
2002-08-06,233469066
2002-08-07,243553176
2002-08-08,244430055
2002-08-09,241580198
2002-08-12,232372967
2002-08-13,237195802
2002-08-14,255829484
2002-08-15,270955649
2002-08-16,280162879
2002-08-19,301427198
2002-08-20,290466209
2002-08-21,297262022
2002-08-22,301865638
2002-08-23,304934715
2002-08-26,297042802
2002-08-27,268105791
2002-08-28,265255934
2002-08-29,277313022
2002-08-30,287397132
2002-09-03,284108835
2002-09-04,284985715
2002-09-05,281697418
2002-09-06,280601319
2002-09-09,276655363
2002-09-10,290027769
2002-09-11,295069824
2002-09-12,283889616
2002-09-13,269640330
2002-09-16,263063736
2002-09-17,262625297
2002-09-18,241799418
2002-09-19,222288857
2002-09-20,217444100
2002-09-23,218364823
2002-09-24,220315879
2002-09-25,224700275
2002-09-26,240484099
2002-09-27,220973539
2002-09-30,217723993
2002-10-01,213234839
2002-10-02,181810757
2002-10-03,162754296
2002-10-04,147311605
2002-10-07,129512107
2002-10-08,127267530
2002-10-09,117166932
2002-10-10,159140527
2002-10-11,147917641
2002-10-14,167894378
2002-10-15,172832448
2002-10-16,144326317
2002-10-17,172832448
2002-10-18,214581585
2002-10-21,199991833
2002-10-22,196602521
2002-10-23,185177623
2002-10-24,182035215
2002-10-25,202011952
2002-10-28,215479416
2002-10-29,206501107
2002-10-30,201563037
2002-10-31,201361025
2002-11-01,200665206
2002-11-04,210990262
2002-11-05,204705445
2002-11-06,197747256
2002-11-07,186299912
2002-11-08,191911355
2002-11-11,188768947
2002-11-12,181586299
2002-11-13,201563037
2002-11-14,194380390
2002-11-15,204256530
2002-11-18,244658920
2002-11-19,208745684
2002-11-20,225355556
2002-11-21,246903498
2002-11-22,247127955
2002-11-25,249148075
