,NOC
2000-01-03,3339822000
2000-01-04,3383160000
2000-01-05,3378966000
2000-01-06,3316056000
2000-01-07,3394344000
2000-01-10,3355200000
2000-01-11,3413916000
2000-01-12,3378966000
2000-01-13,3378966000
2000-01-14,3363588000
2000-01-18,3292290000
2000-01-19,3188838000
2000-01-20,3205614000
2000-01-21,3296484000
2000-01-24,3078396000
2000-01-25,3015486000
2000-01-26,3023874000
2000-01-27,3158082000
2000-01-28,3162276000
2000-01-31,3173460000
2000-02-01,3173460000
2000-02-02,3158082000
2000-02-03,3153888000
2000-02-04,3268524000
2000-02-07,3149694000
2000-02-08,3121734000
2000-02-09,3054630000
2000-02-10,2987526000
2000-02-11,2960964000
2000-02-14,2939994000
2000-02-15,2853318000
2000-02-16,2920422000
2000-02-17,2924616000
2000-02-18,2842134000
2000-02-22,2900850000
2000-02-23,2885472000
2000-02-24,2900850000
2000-02-25,2865900000
2000-02-28,2833746000
2000-02-29,2861706000
2000-03-01,2766642000
2000-03-02,2751264000
2000-03-03,2802990000
2000-03-06,3030864000
2000-03-07,2948382000
2000-03-08,2984730000
2000-03-09,3000108000
2000-03-10,2972148000
2000-03-13,2967954000
2000-03-14,3082590000
2000-03-15,3316056000
2000-03-16,3450264000
2000-03-17,3485214000
2000-03-20,3323046000
2000-03-21,3409722000
2000-03-22,3383160000
2000-03-23,3288096000
2000-03-24,3378966000
2000-03-27,3363588000
2000-03-28,3323046000
2000-03-29,3303474000
2000-03-30,3346812000
2000-03-31,3342618000
2000-04-03,3311862000
2000-04-04,3489408000
2000-04-05,3489408000
2000-04-06,3556512000
2000-04-07,3461448000
2000-04-10,3521562000
2000-04-11,3571890000
2000-04-12,3608238000
2000-04-13,3792774000
2000-04-14,3753630000
2000-04-17,4030434000
2000-04-18,4093344000
2000-04-19,4034628000
2000-04-20,4231746000
2000-04-24,4448436000
2000-04-25,4582644000
2000-04-26,4409292000
2000-04-27,4614798000
2000-04-28,4476396000
2000-05-01,4641360000
2000-05-02,4606410000
2000-05-03,4487580000
2000-05-04,4634370000
2000-05-05,4593828000
2000-05-08,4634370000
2000-05-09,4701474000
2000-05-10,4701474000
2000-05-11,4760190000
2000-05-12,4779762000
2000-05-15,4764384000
2000-05-16,4816110000
2000-05-17,5004840000
2000-05-18,4965696000
