,O
2000-01-03,538989359
2000-01-04,532553665
2000-01-05,529335818
2000-01-06,535771512
2000-01-07,545425052
2000-01-10,555078593
2000-01-11,556687517
2000-01-12,559905364
2000-01-13,559905364
2000-01-14,563123211
2000-01-18,571167828
2000-01-19,566341057
2000-01-20,564732134
2000-01-21,563123211
2000-01-24,564732134
2000-01-25,569558904
2000-01-26,558296440
2000-01-27,567949981
2000-01-28,563123211
2000-01-31,551860746
2000-02-01,561514287
2000-02-02,559905364
2000-02-03,561514287
2000-02-04,559905364
2000-02-07,558296440
2000-02-08,555078593
2000-02-09,558296440
2000-02-10,553469670
2000-02-11,553469670
2000-02-14,547033976
2000-02-15,551860746
2000-02-16,547033976
2000-02-17,558296440
2000-02-18,555078593
2000-02-22,551860746
2000-02-23,550251823
2000-02-24,548642899
2000-02-25,547033976
2000-02-28,540598282
2000-02-29,540598282
2000-03-01,538989359
2000-03-02,542207206
2000-03-03,538989359
2000-03-06,548642899
2000-03-07,535771512
2000-03-08,543816129
2000-03-09,535771512
2000-03-10,537380435
2000-03-13,532553665
2000-03-14,525581663
2000-03-15,523972740
2000-03-16,542207206
2000-03-17,551860746
2000-03-20,545425052
2000-03-21,540598282
2000-03-22,538989359
2000-03-23,542207206
2000-03-24,535771512
2000-03-27,540598282
2000-03-28,535771512
2000-03-29,537380435
2000-03-30,525581663
2000-03-31,498739491
2000-04-03,514793338
2000-04-04,518004107
2000-04-05,522820261
2000-04-06,524425645
2000-04-07,529776927
2000-04-10,532987697
2000-04-11,522820261
2000-04-12,534593081
2000-04-13,532987697
2000-04-14,542620004
2000-04-17,534593081
2000-04-18,537803851
2000-04-19,542620004
2000-04-20,544225389
2000-04-24,550646928
2000-04-25,552252312
2000-04-26,557068466
2000-04-27,555463081
2000-04-28,565095389
2000-05-01,568306159
2000-05-02,566700774
2000-05-03,553857697
2000-05-04,558673851
2000-05-05,568306159
2000-05-08,563490005
2000-05-09,569911543
2000-05-10,576333082
2000-05-11,582754620
2000-05-12,592922056
2000-05-15,594527441
2000-05-16,594527441
2000-05-17,584360005
2000-05-18,584360005
2000-05-19,582754620
2000-05-22,592922056
2000-05-23,592922056
2000-05-24,607370518
2000-05-25,607370518
2000-05-26,623424364
2000-05-30,612186672
2000-05-31,612186672
2000-06-01,605765133
2000-06-02,613792056
2000-06-05,612186672
2000-06-06,612186672
2000-06-07,608975902
2000-06-08,604159749
2000-06-09,608975902
2000-06-12,608975902
2000-06-13,613792056
2000-06-14,620213595
2000-06-15,621818980
