,PHM
2000-01-03,901739520
2000-01-04,859043520
2000-01-05,843672960
2000-01-06,838549440
2000-01-07,850504320
2000-01-10,835133760
2000-01-11,800976960
2000-01-12,773651520
2000-01-13,811224000
2000-01-14,806100480
2000-01-18,797561280
2000-01-19,765112320
2000-01-20,773651520
2000-01-21,783898560
2000-01-24,763404480
2000-01-25,725832000
2000-01-26,744618240
2000-01-27,765112320
2000-01-28,758280960
2000-01-31,744618240
2000-02-01,734371200
2000-02-02,725832000
2000-02-03,736079039
2000-02-04,736079039
2000-02-07,707045760
2000-02-08,759988800
2000-02-09,754865280
2000-02-10,744618240
2000-02-11,753157440
2000-02-14,749741760
2000-02-15,790729920
2000-02-16,754865280
2000-02-17,754865280
2000-02-18,758280960
2000-02-22,739494720
2000-02-23,729247679
2000-02-24,717292800
2000-02-25,691675200
2000-02-28,698506560
2000-02-29,717292800
2000-03-01,729247679
2000-03-02,710461440
2000-03-03,705337920
2000-03-06,691675200
2000-03-07,679720320
2000-03-08,669473280
2000-03-09,691675200
2000-03-10,678012480
2000-03-13,691675200
2000-03-14,672888960
2000-03-15,730955520
2000-03-16,821471039
2000-03-17,802684800
2000-03-20,824886720
2000-03-21,821471039
2000-03-22,811224000
2000-03-23,833425920
2000-03-24,830010240
2000-03-27,824886720
2000-03-28,807808320
2000-03-29,845380800
2000-03-30,872706240
2000-03-31,857186640
2000-04-03,857186640
2000-04-04,839123320
2000-04-05,880176320
2000-04-06,880176320
2000-04-07,883460560
2000-04-10,871965719
2000-04-11,883460560
2000-04-12,929439920
2000-04-13,936008400
2000-04-14,876892080
2000-04-17,893313280
2000-04-18,885102680
2000-04-19,890029040
2000-04-20,906450239
2000-04-24,894955400
2000-04-25,903166000
2000-04-26,916302960
2000-04-27,894955400
2000-04-28,883460560
2000-05-01,890029040
2000-05-02,899881760
2000-05-03,888386920
2000-05-04,898239640
2000-05-05,903166000
2000-05-08,876892080
2000-05-09,903166000
2000-05-10,880176320
2000-05-11,926155680
2000-05-12,931082040
2000-05-15,916302960
2000-05-16,940934760
2000-05-17,898239640
2000-05-18,888386920
2000-05-19,876892080
2000-05-22,880176320
2000-05-23,883460560
2000-05-24,890029040
2000-05-25,885102680
2000-05-26,903166000
2000-05-30,894955400
2000-05-31,911376600
2000-06-01,893313280
2000-06-02,958998080
2000-06-05,924513560
2000-06-06,944219000
2000-06-07,911376600
2000-06-08,921229320
2000-06-09,931082040
2000-06-12,924513560
2000-06-13,926155680
2000-06-14,921229320
2000-06-15,924513560
2000-06-16,926155680
2000-06-19,908092360
2000-06-20,893313280
2000-06-21,883460560
2000-06-22,876892080
2000-06-23,870323600
2000-06-26,870323600
2000-06-27,890029040
2000-06-28,880176320
2000-06-29,893313280
2000-06-30,875900640
2000-07-03,885614880
2000-07-05,905043360
2000-07-06,905043360
2000-07-07,903424320
2000-07-10,887233920
2000-07-11,893710079
2000-07-12,893710079
2000-07-13,880757760
2000-07-14,880757760
2000-07-17,882376800
2000-07-18,871043520
2000-07-19,872662560
2000-07-20,893710079
2000-07-21,864567360
2000-07-24,846757920
2000-07-25,885614880
2000-07-26,893710079
2000-07-27,911519520
2000-07-28,885614880
2000-07-31,927709920
2000-08-01,943900320
2000-08-02,943900320
2000-08-03,997328640
2000-08-04,1016757120
2000-08-07,1141423200
2000-08-08,1181899200
2000-08-09,1170565920
2000-08-10,1125232800
2000-08-11,1173804000
2000-08-14,1240184640
2000-08-15,1196470560
2000-08-16,1168946880
2000-08-17,1170565920
2000-08-18,1164089760
2000-08-21,1199708640
2000-08-22,1204565760
2000-08-23,1178661120
2000-08-24,1170565920
2000-08-25,1160851680
2000-08-28,1159232640
2000-08-29,1217518080
2000-08-30,1269327360
2000-08-31,1332469920
2000-09-01,1332469920
2000-09-05,1368088800
2000-09-06,1356755520
2000-09-07,1376184000
2000-09-08,1340565120
2000-09-11,1368088800
2000-09-12,1385898240
2000-09-13,1384279200
2000-09-14,1381041120
2000-09-15,1335708000
2000-09-18,1264470240
2000-09-19,1298470080
2000-09-20,1350279360
2000-09-21,1322755680
2000-09-22,1335708000
2000-09-25,1309803360
2000-09-26,1327612800
2000-09-27,1356755520
2000-09-28,1350279360
2000-09-29,1335708000
2000-10-02,1353825000
2000-10-03,1376799000
2000-10-04,1389927000
2000-10-05,1386645000
2000-10-06,1403055000
2000-10-09,1422747000
2000-10-10,1368594000
2000-10-11,1309518000
2000-10-12,1252083000
2000-10-13,1234032000
2000-10-16,1276698000
2000-10-17,1252083000
2000-10-18,1197930000
2000-10-19,1220904000
2000-10-20,1193007000
2000-10-23,1151982000
2000-10-24,1212699000
2000-10-25,1207776000
2000-10-26,1215981000
2000-10-27,1235673000
2000-10-30,1304595000
2000-10-31,1366953000
2000-11-01,1366953000
2000-11-02,1416183000
2000-11-03,1430952000
2000-11-06,1416183000
2000-11-07,1398132000
2000-11-08,1481823000
2000-11-09,1504797000
2000-11-10,1503156000
2000-11-13,1522848000
2000-11-14,1532694000
2000-11-15,1562232000
2000-11-16,1554027000
2000-11-17,1581924000
2000-11-20,1545822000
2000-11-21,1590129000
2000-11-22,1595052000
2000-11-24,1644282000
2000-11-27,1703358000
2000-11-28,1685307000
2000-11-29,1622949000
2000-11-30,1585206000
2000-12-01,1627872000
2000-12-04,1545822000
2000-12-05,1795254000
2000-12-06,1691871000
2000-12-07,1719768000
2000-12-08,1782126000
2000-12-11,1795254000
2000-12-12,1787049000
2000-12-13,1746024000
2000-12-14,1704999000
2000-12-15,1726332000
2000-12-18,1754229000
2000-12-19,1700076000
2000-12-20,1603257000
2000-12-21,1626231000
2000-12-22,1685307000
2000-12-26,1773921000
2000-12-27,1690230000
2000-12-28,1746024000
2000-12-29,1731255000
2001-01-02,1685174400
2001-01-03,1773779800
