,POOL
2000-01-03,298656441
2000-01-04,292913048
2000-01-05,292913048
2000-01-06,279128904
2000-01-07,277980226
2000-01-10,280277583
2000-01-11,276257208
2000-01-12,268216457
2000-01-13,259601368
2000-01-14,275108529
2000-01-18,273959850
2000-01-19,268216457
2000-01-20,266493439
2000-01-21,266493439
2000-01-24,283149279
2000-01-25,281426261
2000-01-26,293487387
2000-01-27,299230780
2000-01-28,295210405
2000-01-31,294061726
2000-02-01,292338708
2000-02-02,295210405
2000-02-03,291190030
2000-02-04,303251155
2000-02-07,300379459
2000-02-08,311866245
2000-02-09,304974173
2000-02-10,304399834
2000-02-11,302676816
2000-02-14,300379459
2000-02-15,296359083
2000-02-16,277980226
2000-02-17,280851922
2000-02-18,278554565
2000-02-22,277405886
2000-02-23,279128904
2000-02-24,289467012
2000-02-25,289467012
2000-02-28,284872297
2000-02-29,281426261
2000-03-01,283149279
2000-03-02,295210405
2000-03-03,305548512
2000-03-06,306122852
2000-03-07,326224728
2000-03-08,324501710
2000-03-09,331968121
2000-03-10,331968121
2000-03-13,333691139
2000-03-14,330245103
2000-03-15,329096424
2000-03-16,330245103
2000-03-17,330245103
2000-03-20,330245103
2000-03-21,333116799
2000-03-22,340583210
2000-03-23,345752264
2000-03-24,339434532
2000-03-27,337711514
2000-03-28,337711514
2000-03-29,338860192
2000-03-30,336562835
2000-03-31,345579182
2000-04-03,318732535
2000-04-04,337582308
2000-04-05,337582308
2000-04-06,327300613
2000-04-07,318732535
2000-04-10,314734098
2000-04-11,327300613
2000-04-12,318161329
2000-04-13,339867129
2000-04-14,334155077
2000-04-17,329585435
2000-04-18,345579182
2000-04-19,342723156
2000-04-20,349577619
2000-04-24,369569803
2000-04-25,375281855
2000-04-26,382136318
2000-04-27,395845245
2000-04-28,415266224
2000-05-01,407840555
2000-05-02,402699708
2000-05-03,391275603
2000-05-04,395845245
2000-05-05,402699708
2000-05-08,402699708
2000-05-09,391275603
2000-05-10,384421139
2000-05-11,397558860
2000-05-12,414695018
2000-05-15,430117560
2000-05-16,428975150
2000-05-17,418693455
2000-05-18,417551045
2000-05-19,402699708
2000-05-22,393560424
2000-05-23,408982966
2000-05-24,394702834
2000-05-25,373568240
2000-05-26,370712213
2000-05-30,372425829
2000-05-31,382136318
2000-06-01,384992345
