,PSX
2012-04-12,21369340000
2012-04-13,23254870000
2012-04-16,22972040500
2012-04-17,22626360000
2012-04-18,22626360000
2012-04-19,22626360000
2012-04-20,22827483200
2012-04-23,22425236800
2012-04-24,21840722500
2012-04-25,21840722500
2012-04-26,21966424500
2012-04-27,21438476100
2012-04-30,21400765500
2012-05-01,20589987600
2012-05-02,20112320000
2012-05-03,19728928900
2012-05-04,18955861600
2012-05-07,18446768500
2012-05-08,18918151000
2012-05-09,20420289900
2012-05-10,20414004799
2012-05-11,20005473300
2012-05-14,19684933200
2012-05-15,19904911700
2012-05-16,20175171000
2012-05-17,19647222600
2012-05-18,19722643800
2012-05-21,20231736900
2012-05-22,19879771300
2012-05-23,19741499100
2012-05-24,19565516300
2012-05-25,19672363000
2012-05-29,19490095100
2012-05-30,19131844400
2012-05-31,18874155300
2012-06-01,18805019200
2012-06-04,18559900300
2012-06-05,18792449000
2012-06-06,19816920300
2012-06-07,20005473300
2012-06-08,20187741200
2012-06-11,20489426000
2012-06-12,21048799900
2012-06-13,20596272700
2012-06-14,21073940300
2012-06-15,21934999000
2012-06-18,21281348600
2012-06-19,21281348600
2012-06-20,21784156599
2012-06-21,21042514799
2012-06-22,21469901599
2012-06-25,20659123700
2012-06-26,20476855800
2012-06-27,20043183900
2012-06-28,20307158100
2012-06-29,20891672400
2012-07-02,21442848000
2012-07-03,21594209280
2012-07-05,21316713600
2012-07-06,21045524640
2012-07-09,20969844000
2012-07-10,20610360960
2012-07-11,21114898559
2012-07-12,20818482720
2012-07-13,22035679680
2012-07-16,22767259200
2012-07-17,23139355680
2012-07-18,23397931200
2012-07-19,22451923200
2012-07-20,22275335040
2012-07-23,22086133440
2012-07-24,22218574559
2012-07-25,22325788800
2012-07-26,22678965120
2012-07-27,23032141440
2012-07-30,23744800800
2012-07-31,23713267200
2012-08-01,24135817440
2012-08-02,24154737600
2012-08-03,25018758240
2012-08-06,25271027040
2012-08-07,25081825440
2012-08-08,25321480800
2012-08-09,25428695040
2012-08-10,25226880000
2012-08-13,25321480800
2012-08-14,25182732960
2012-08-15,25453921920
2012-08-16,25971072960
2012-08-17,26973841440
2012-08-20,27163043040
2012-08-21,26204421600
2012-08-22,26160274559
2012-08-23,26065673760
2012-08-24,26084593920
2012-08-27,25901699040
2012-08-28,26462997120
2012-08-29,26475610559
2012-08-30,26790946559
2012-08-31,26488224000
2012-09-04,26746799519
2012-09-05,26324249280
2012-09-06,27383778240
2012-09-07,27913542720
2012-09-10,28090130880
2012-09-11,28752336480
2012-09-12,29187500160
2012-09-13,29414542080
2012-09-14,29471302559
2012-09-17,29099206080
2012-09-18,28708189440
2012-09-19,28739723040
2012-09-20,28872164160
2012-09-21,29528063040
2012-09-24,29477609280
2012-09-25,28998298559
2012-09-26,28714496160
2012-09-27,29345168160
2012-09-28,29244260640
2012-10-01,29264217120
2012-10-02,29176223340
2012-10-03,28384279319
2012-10-04,28528840530
2012-10-05,28924812540
2012-10-08,28868245110
2012-10-09,28968809430
2012-10-10,28377994050
2012-10-11,28032304200
2012-10-12,27604905840
2012-10-15,27894028260
2012-10-16,29220220230
2012-10-17,29320784550
2012-10-18,28635690120
2012-10-19,28057445280
2012-10-22,28648260660
2012-10-23,28233432840
2012-10-24,28145439060
2012-10-25,28302570810
2012-10-26,29855032500
2012-10-31,29641333319
2012-11-01,29779609260
2012-11-02,29044232670
2012-11-05,30018449520
2012-11-06,31451491080
2012-11-07,31086945420
2012-11-08,30797823000
2012-11-09,29798465069
2012-11-12,29760753450
2012-11-13,29452775220
2012-11-14,28761395520
2012-11-15,28497414180
2012-11-16,28767680790
2012-11-19,30244719240
2012-11-20,30835534620
2012-11-21,31042948530
2012-11-23,31313215140
2012-11-26,31149798120
2012-11-27,31464061620
2012-11-28,32054877000
2012-11-29,32406852120
2012-11-30,32915958990
2012-12-03,32406852120
2012-12-04,32406852120
2012-12-05,31860033630
2012-12-06,32036021190
2012-12-07,32897103180
2012-12-10,33676476660
2012-12-11,33337072080
2012-12-12,33343357350
2012-12-13,32815394670
2012-12-14,33607338690
2012-12-17,33638765040
2012-12-18,33418780590
2012-12-19,32997667500
2012-12-20,32947385340
2012-12-21,32783968319
2012-12-24,32664548190
2012-12-26,32281146720
2012-12-27,32406852120
2012-12-28,31784610390
2012-12-31,33189093000
2013-01-02,34539157800
2013-01-03,33245345700
2013-01-04,33214094200
2013-01-07,32101540800
2013-01-08,32245297700
2013-01-09,32076539600
2013-01-10,32195295300
2013-01-11,31614017400
2013-01-14,32095290500
2013-01-15,32651567200
2013-01-16,34076635600
2013-01-17,34470404500
2013-01-18,34420402100
2013-01-22,34132888300
2013-01-23,34701665600
2013-01-24,35076683600
2013-01-25,35507954300
2013-01-28,35682962700
2013-01-29,37426796400
2013-01-30,37976822800
2013-01-31,37858067100
2013-02-01,39220632500
2013-02-04,38264336600
2013-02-05,38133080300
2013-02-06,38576851600
2013-02-07,39539397800
2013-02-08,40014420600
2013-02-11,40114425400
2013-02-12,40270682900
2013-02-13,40070673300
2013-02-14,40520694900
2013-02-15,40108175100
2013-02-19,40476942800
2013-02-20,39151879200
2013-02-21,38933118700
2013-02-22,40070673300
2013-02-25,38339340200
2013-02-26,38270586900
2013-02-27,39370639700
2013-02-28,39351888800
2013-03-01,39939417000
2013-03-04,41051970400
2013-03-05,41108223100
2013-03-06,41283231500
2013-03-07,41170726100
2013-03-08,41270730900
2013-03-11,41058220700
2013-03-12,41389486600
2013-03-13,40345686500
2013-03-14,40595698500
2013-03-15,40095674500
2013-03-18,40645700900
2013-03-19,40883212300
2013-03-20,42214526200
2013-03-21,41764504599
2013-03-22,42220776500
2013-03-25,41789505800
2013-03-26,42027017200
2013-03-27,42670798100
2013-03-28,43733349100
