,PTC
2000-01-03,6912063375
2000-01-04,5502140000
2000-01-05,5502140000
2000-01-06,5278615562
2000-01-07,5313003937
2000-01-10,5330198125
2000-01-11,5244227187
2000-01-12,5295809750
2000-01-13,5674081875
2000-01-14,5450557437
2000-01-18,5484945812
2000-01-19,6052354000
2000-01-20,6069548187
2000-01-21,5897606312
2000-01-24,5777247000
2000-01-25,6293072625
2000-01-26,6172713312
2000-01-27,6103936562
2000-01-28,5725664437
2000-01-31,5897606312
2000-02-01,6258684250
2000-02-02,6086742375
2000-02-03,6413431937
2000-02-04,6293072625
2000-02-07,6293072625
2000-02-08,6293072625
2000-02-09,5931994687
2000-02-10,6310266812
2000-02-11,6189907500
2000-02-14,6189907500
2000-02-15,5966383062
2000-02-16,6121130750
2000-02-17,7479471562
2000-02-18,7049616875
2000-02-22,6740121500
2000-02-23,7427889000
2000-02-24,7960908812
2000-02-25,7668607625
2000-02-28,8046879750
2000-02-29,8339180937
2000-03-01,8373569312
2000-03-02,7909326250
2000-03-03,8132850687
2000-03-06,7892132062
2000-03-07,7909326250
2000-03-08,7960908812
2000-03-09,8786229812
2000-03-10,8493928625
2000-03-13,8029685562
2000-03-14,7565442500
2000-03-15,7273141312
2000-03-16,7909326250
2000-03-17,8167239062
2000-03-20,7032422687
2000-03-21,7393500625
2000-03-22,7445083187
2000-03-23,7204364562
2000-03-24,7479471562
2000-03-27,7118393625
2000-03-28,7015228500
2000-03-29,6447820312
2000-03-30,6086742375
2000-03-31,5794441187
2000-04-03,2764004175
2000-04-04,2354224486
2000-04-05,2434573445
2000-04-06,2563131779
2000-04-07,2892562509
2000-04-10,2988981259
2000-04-11,2715794800
2000-04-12,2579201570
2000-04-13,2398416465
2000-04-14,2145317194
2000-04-17,2073003131
2000-04-18,2378329174
2000-04-19,2217631257
2000-04-20,2097107819
2000-04-24,2145317194
2000-04-25,2249770840
2000-04-26,2073003131
2000-04-27,2121212506
2000-04-28,2097107819
2000-05-01,2297980215
2000-05-02,2064968235
2000-05-03,2097107819
2000-05-04,2185491673
2000-05-05,2153352090
2000-05-08,2667585425
2000-05-09,2579201570
2000-05-10,2555096883
2000-05-11,2667585425
2000-05-12,2667585425
2000-05-15,2715794800
2000-05-16,2796143759
2000-05-17,2715794800
2000-05-18,2402433861
2000-05-19,2346189590
2000-05-22,2289945319
2000-05-23,2137282298
2000-05-24,2201561465
2000-05-25,2073003131
2000-05-26,2056933340
2000-05-30,2442608341
2000-05-31,2731864592
2000-06-01,2908632301
2000-06-02,2812213550
2000-06-05,2715794800
2000-06-06,2707759904
2000-06-07,2764004175
2000-06-08,2619376050
2000-06-09,2619376050
2000-06-12,2442608341
2000-06-13,2587236466
2000-06-14,2563131779
2000-06-15,2796143759
2000-06-16,2828283342
2000-06-19,2699725008
2000-06-20,2635445841
2000-06-21,2812213550
2000-06-22,2667585425
2000-06-23,2699725008
2000-06-26,2731864592
2000-06-27,2587236466
2000-06-28,2555096883
2000-06-29,2828283342
2000-06-30,2828283342
2000-07-03,3063375000
2000-07-05,2978281250
2000-07-06,3131450000
2000-07-07,3012318750
2000-07-10,3080393750
2000-07-11,2995300000
2000-07-12,2995300000
2000-07-13,3148468750
2000-07-14,3454806250
2000-07-17,3505862500
2000-07-18,2978281250
2000-07-19,3029337500
2000-07-20,3012318750
2000-07-21,2910206250
2000-07-24,2757037500
2000-07-25,2757037500
2000-07-26,2757037500
2000-07-27,2705981250
2000-07-28,2748528125
2000-07-31,2723000000
2000-08-01,2740018750
2000-08-02,2740018750
2000-08-03,2961262500
2000-08-04,3063375000
2000-08-07,3080393750
2000-08-08,3097412500
2000-08-09,3114431250
2000-08-10,2978281250
2000-08-11,3063375000
