,RCL
2000-01-03,8461888482
2000-01-04,8176784422
2000-01-05,8678567567
2000-01-06,8849630003
2000-01-07,8986479951
2000-01-10,9476858933
2000-01-11,9511071420
2000-01-12,9545283907
2000-01-13,9784771317
2000-01-14,10161108676
2000-01-18,10069875377
2000-01-19,10115492026
2000-01-20,9990046240
2000-01-21,9807579642
2000-01-24,9533879745
2000-01-25,9568092232
2000-01-26,10035662890
2000-01-27,9807579642
2000-01-28,9374221472
2000-01-31,9020692438
2000-02-01,8644355080
2000-02-02,8564525943
2000-02-03,8792609191
2000-02-04,8701375892
2000-02-07,8153976098
2000-02-08,8210996910
2000-02-09,8210996910
2000-02-10,8210996910
2000-02-11,7617980466
2000-02-14,6660030827
2000-02-15,6831093262
2000-02-16,6796880775
2000-02-17,6876709912
2000-02-18,6660030827
2000-02-22,6762668288
2000-02-23,6694243314
2000-02-24,6295097631
2000-02-25,6192460169
2000-02-28,6192460169
2000-02-29,6454755904
2000-03-01,5359956316
2000-03-02,5177489718
2000-03-03,5291531342
2000-03-06,5291531342
2000-03-07,5063448094
2000-03-08,4889534618
2000-03-09,5017831445
2000-03-10,4903789821
2000-03-13,4766939872
2000-03-14,4744131548
2000-03-15,4926598146
2000-03-16,5747697837
2000-03-17,5234510530
2000-03-20,5177489718
2000-03-21,5473997940
2000-03-22,5451189615
2000-03-23,5576635401
2000-03-24,5610847888
2000-03-27,5645060375
2000-03-28,5610847888
2000-03-29,5473997940
2000-03-30,5382764641
2000-03-31,5109064744
2000-04-03,5060201500
2000-04-04,5048267062
2000-04-05,4964726000
2000-04-06,4976660437
2000-04-07,4976660437
2000-04-10,4940857125
2000-04-11,4773775000
2000-04-12,4726037250
2000-04-13,4785709437
2000-04-14,4391873000
2000-04-17,4535086250
2000-04-18,4535086250
2000-04-19,4678299500
2000-04-20,4678299500
2000-04-24,4308331937
2000-04-25,4188987562
2000-04-26,4093512062
2000-04-27,4009971000
2000-04-28,3974167687
2000-05-01,4009971000
2000-05-02,4093512062
2000-05-03,4379938562
2000-05-04,4570889562
2000-05-05,4403807437
2000-05-08,4391873000
2000-05-09,4332200812
2000-05-10,4284463062
2000-05-11,4296397500
2000-05-12,4391873000
2000-05-15,4487348500
2000-05-16,4654430625
2000-05-17,4535086250
2000-05-18,4654430625
2000-05-19,4582824000
2000-05-22,4439610750
2000-05-23,4368004125
2000-05-24,4368004125
2000-05-25,4368004125
2000-05-26,4439610750
2000-05-30,4726037250
2000-05-31,4702168375
2000-06-01,4511217375
2000-06-02,4618627312
2000-06-05,4487348500
2000-06-06,4368004125
2000-06-07,4379938562
2000-06-08,4379938562
2000-06-09,4344135250
2000-06-12,4224790875
2000-06-13,4009971000
2000-06-14,4009971000
2000-06-15,4081577625
2000-06-16,4021905437
2000-06-19,4021905437
2000-06-20,3544527937
2000-06-21,3425183562
2000-06-22,3377445812
2000-06-23,3293904750
2000-06-26,3365511375
2000-06-27,3604200125
2000-06-28,3604200125
2000-06-29,3604200125
2000-06-30,3532593500
2000-07-03,3660364208
2000-07-05,3744372567
2000-07-06,3864384508
2000-07-07,3888386896
2000-07-10,3828380925
2000-07-11,3804378537
2000-07-12,3936391673
2000-07-13,3828380925
2000-07-14,3816379731
2000-07-17,3708368984
2000-07-18,3696367790
2000-07-19,3672365402
2000-07-20,3696367790
2000-07-21,3732371372
2000-07-24,3672365402
2000-07-25,3828380925
2000-07-26,3852383314
2000-07-27,3864384508
2000-07-28,3768374955
2000-07-31,3816379731
2000-08-01,3840382120
2000-08-02,3768374955
2000-08-03,3756373761
2000-08-04,3888386896
2000-08-07,3852383314
2000-08-08,4068404808
2000-08-09,4296427496
2000-08-10,4608458544
2000-08-11,4812478844
2000-08-14,4908488397
2000-08-15,4848482426
2000-08-16,4764474067
2000-08-17,4668464514
2000-08-18,4716469291
2000-08-21,4836481232
2000-08-22,4836481232
2000-08-23,4776475261
2000-08-24,4608458544
2000-08-25,4476445408
2000-08-28,4500447796
2000-08-29,4476445408
2000-08-30,4260423914
2000-08-31,4392437049
2000-09-01,4404438243
2000-09-05,4368434661
2000-09-06,4500447796
2000-09-07,4332431079
2000-09-08,4356433467
2000-09-11,4344432273
2000-09-12,4332431079
2000-09-13,4320429885
2000-09-14,4368434661
2000-09-15,4704468097
2000-09-18,4596457349
2000-09-19,4416439438
2000-09-20,4368434661
2000-09-21,4836481232
2000-09-22,4800477650
2000-09-25,4685266186
2000-09-26,4631501028
2000-09-27,4637261409
2000-09-28,4831200706
2000-09-29,4942571788
2000-10-02,4846562235
2000-10-03,4942571788
2000-10-04,4896487203
2000-10-05,4944491979
2000-10-06,5044341914
2000-10-09,5004017710
2000-10-10,4860003380
2000-10-11,4760153829
2000-10-12,4483646125
2000-10-13,4514369182
2000-10-16,4237861669
2000-10-17,4099607913
2000-10-18,4205218421
2000-10-19,4224420332
2000-10-20,4061204091
2000-10-23,4061204091
2000-10-24,4032401226
2000-10-25,3928710716
2000-10-26,3890307087
2000-10-27,3849982883
2000-10-30,3955593583
2000-10-31,4320429885
2000-11-01,4124570396
2000-11-02,4262824345
2000-11-03,4224420332
2000-11-06,4222500140
2000-11-07,4262824345
2000-11-08,4235941286
2000-11-09,4130330970
2000-11-10,3934471481
2000-11-13,3944072629
2000-11-14,4032401226
2000-11-15,3913349188
2000-11-16,3896067852
2000-11-17,3729011038
2000-11-20,3648363014
2000-11-21,3642602248
2000-11-22,3609959000
2000-11-24,3696367790
2000-11-27,3830781356
2000-11-28,3821180209
2000-11-29,3957513966
2000-11-30,3805818680
2000-12-01,3907588807
2000-12-04,3936391673
2000-12-05,4011278932
2000-12-06,4157213644
2000-12-07,4264744152
2000-12-08,4742872110
2000-12-11,4606538352
2000-12-12,4468284596
2000-12-13,4516289373
2000-12-14,4387636572
2000-12-15,4368434661
2000-12-18,4378035424
2000-12-19,4343472369
2000-12-20,4120729822
2000-12-21,4186016318
2000-12-22,4598857780
2000-12-26,4420279820
2000-12-27,4541251856
2000-12-28,5220999684
2000-12-29,5078905545
2001-01-02,4840535782
2001-01-03,4928929650
2001-01-04,4909713357
2001-01-05,4909713357
2001-01-08,4863594717
2001-01-09,4875124762
2001-01-10,4890497642
2001-01-11,5046147860
2001-01-12,4959675217
2001-01-16,4938537892
2001-01-17,5284427500
2001-01-18,5409332150
2001-01-19,5380508000
2001-01-22,5455450597
2001-01-23,5561139532
2001-01-24,5493882990
2001-01-25,5188347000
2001-01-26,5101874357
2001-01-29,4928929650
2001-01-30,4938537892
2001-01-31,5030774980
2001-02-01,5044226250
2001-02-02,4957753607
2001-02-05,5196033632
2001-02-06,5288270720
2001-02-07,5534236607
2001-02-08,5595728512
2001-02-09,5764830000
2001-02-12,5687965600
2001-02-13,5561139532
2001-02-14,5572669000
2001-02-15,5524628750
2001-02-16,5497726402
2001-02-20,5503490847
2001-02-21,5486196357
2001-02-22,5515020892
2001-02-23,5330546140
2001-02-26,5303643600
2001-02-27,5395880880
2001-02-28,5428548250
2001-03-01,5274819642
2001-03-02,5236387250
2001-03-05,5138385140
2001-03-06,5319016480
2001-03-07,5244073882
2001-03-08,5186425390
2001-03-09,4909713357
2001-03-12,4592647900
2001-03-13,4698336642
2001-03-14,4400486900
2001-03-15,4515783500
2001-03-16,4362054892
2001-03-19,4240993270
2001-03-20,4237149857
2001-03-21,4014243097
2001-03-22,3950829967
2001-03-23,4069969980
2001-03-26,4208325899
2001-03-27,4319779280
2001-03-28,4252522737
2001-03-29,4342838600
2001-03-30,4429310857
2001-04-02,4334312757
2001-04-03,4007557650
2001-04-04,4074830992
2001-04-05,4238208257
2001-04-06,4113272599
2001-04-09,4265117902
2001-04-10,4257429349
2001-04-11,4170935492
2001-04-12,4132493500
2001-04-16,4036389000
2001-04-17,3863400900
2001-04-18,4240130347
2001-04-19,4151714400
2001-04-20,3949894757
2001-04-23,4017168099
2001-04-24,3922985690
2001-04-25,3863400900
2001-04-26,3748075500
2001-04-27,3805738007
2001-04-30,3917219227
2001-05-01,3940284500
2001-05-02,3990258840
2001-05-03,4044077552
2001-05-04,4044077552
2001-05-07,4047921347
2001-05-08,4059454272
2001-05-09,4009479932
2001-05-10,4049843630
2001-05-11,4065220349
2001-05-14,3748075500
2001-05-15,3842257909
