,RE
2000-01-03,1004051320
2000-01-04,1000839090
2000-01-05,1066919250
2000-01-06,1115561590
2000-01-07,1176135070
2000-01-10,1170169500
2000-01-11,1172922840
2000-01-12,1176135070
2000-01-13,1181641750
2000-01-14,1213305160
2000-01-18,1213305160
2000-01-19,1195867340
2000-01-20,1195867340
2000-01-21,1218811840
2000-01-24,1167416160
2000-01-25,1155943910
2000-01-26,1135752750
2000-01-27,1158697250
2000-01-28,1153190570
2000-01-31,1155943910
2000-02-01,1161450590
2000-02-02,1147225000
2000-02-03,1138506090
2000-02-04,1144471660
2000-02-07,1147225000
2000-02-08,1149978340
2000-02-09,1149978340
2000-02-10,1072884820
2000-02-11,1026995820
2000-02-14,1009558000
2000-02-15,1029749160
2000-02-16,1101336000
2000-02-17,1239003000
2000-02-18,1199079570
2000-02-22,1147225000
2000-02-23,1187607320
2000-02-24,1101336000
2000-02-25,1069672590
2000-02-28,1121527160
2000-02-29,1127033840
2000-03-01,1164662820
2000-03-02,1147225000
2000-03-03,1218811840
2000-03-06,1187607320
2000-03-07,1178888410
2000-03-08,1118773820
2000-03-09,1132999410
2000-03-10,1095829320
2000-03-13,1144471660
2000-03-14,1153190570
2000-03-15,1216058500
2000-03-16,1336746570
2000-03-17,1267913070
2000-03-20,1284892000
2000-03-21,1296364250
2000-03-22,1282138660
2000-03-23,1336746570
2000-03-24,1342253250
2000-03-27,1290857570
2000-03-28,1322062090
2000-03-29,1348218820
2000-03-30,1388142250
2000-03-31,1497358070
2000-04-03,1431875000
2000-04-04,1408965000
2000-04-05,1406215800
2000-04-06,1386055000
2000-04-07,1380556600
2000-04-10,1365894200
2000-04-11,1351690000
2000-04-12,1348940800
2000-04-13,1357646600
2000-04-14,1271505000
2000-04-17,1303120800
2000-04-18,1328780000
2000-04-19,1346191600
2000-04-20,1331529200
2000-04-24,1406215800
2000-04-25,1380556600
2000-04-26,1348940800
2000-04-27,1328780000
2000-04-28,1340235000
2000-05-01,1414921600
2000-05-02,1363145000
2000-05-03,1346191600
2000-05-04,1429125800
2000-05-05,1468989200
2000-05-08,1460741600
2000-05-09,1431875000
2000-05-10,1420420000
2000-05-11,1411714200
2000-05-12,1429125800
2000-05-15,1512060000
2000-05-16,1603700000
2000-05-17,1569335000
2000-05-18,1534970000
2000-05-19,1560629200
2000-05-22,1578040800
2000-05-23,1563836600
2000-05-24,1600950800
2000-05-25,1546425000
2000-05-26,1549174200
2000-05-30,1603700000
2000-05-31,1557880000
2000-06-01,1543675800
2000-06-02,1617904200
2000-06-05,1592245000
2000-06-06,1509310800
2000-06-07,1529471600
2000-06-08,1534970000
2000-06-09,1537719200
2000-06-12,1552381600
2000-06-13,1557880000
2000-06-14,1523515000
2000-06-15,1512060000
2000-06-16,1506561600
2000-06-19,1632566600
2000-06-20,1600950800
2000-06-21,1526264200
2000-06-22,1474945800
2000-06-23,1463490800
2000-06-26,1477695000
2000-06-27,1520765800
2000-06-28,1532220800
2000-06-29,1543675800
2000-06-30,1506561600
2000-07-03,1495563420
2000-07-05,1529938920
2000-07-06,1515272040
2000-07-07,1581273000
2000-07-10,1621606920
2000-07-11,1598689920
2000-07-12,1707316500
2000-07-13,1704566460
2000-07-14,1713274920
2000-07-17,1707316500
2000-07-18,1647273960
2000-07-19,1624356960
2000-07-20,1670190960
2000-07-21,1641315540
2000-07-24,1633065420
2000-07-25,1675691040
2000-07-26,1796234460
2000-07-27,1787526000
2000-07-28,1804942920
2000-07-31,1819151460
2000-08-01,1839318420
2000-08-02,1847568540
2000-08-03,1833360000
2000-08-04,1936486500
2000-08-07,1979570460
2000-08-08,2013945960
2000-08-09,1976820420
2000-08-10,1919527920
2000-08-11,1956653460
2000-08-14,1993779000
2000-08-15,1925028000
2000-08-16,1850776920
2000-08-17,1876443960
2000-08-18,1867735500
2000-08-21,1850776920
2000-08-22,1836110040
2000-08-23,1833360000
2000-08-24,1850776920
2000-08-25,1827859920
2000-08-28,1839318420
2000-08-29,1879194000
2000-08-30,1904861040
2000-08-31,1844818500
2000-09-01,1821901500
2000-09-05,1876443960
2000-09-06,1910819460
2000-09-07,1904861040
2000-09-08,1976820420
2000-09-11,2073988500
2000-09-12,2079946920
2000-09-13,2039613000
2000-09-14,2099655540
2000-09-15,2065280040
2000-09-18,2019446040
2000-09-19,2030904540
2000-09-20,2085447000
2000-09-21,2165656500
2000-09-22,2168406540
2000-09-25,2137239420
2000-09-26,2142739500
2000-09-27,2137239420
2000-09-28,2194531920
2000-09-29,2268783000
2000-10-02,2265695880
2000-10-03,2205504000
2000-10-04,2205504000
2000-10-05,2225721120
2000-10-06,2185286880
2000-10-09,2182530000
2000-10-10,2125095000
2000-10-11,2154042240
2000-10-12,2099364120
2000-10-13,2108094240
2000-10-16,2136582000
2000-10-17,2113608000
2000-10-18,2196773880
2000-10-19,2202747120
2000-10-20,2216991000
2000-10-23,2331861000
2000-10-24,2483948880
2000-10-25,2481192000
2000-10-26,2466948120
2000-10-27,2498652240
2000-10-30,2619036000
2000-10-31,2693931240
2000-11-01,2587331880
2000-11-02,2547357120
2000-11-03,2489922120
2000-11-06,2639253120
2000-11-07,2710932000
2000-11-08,2739879240
2000-11-09,2756880000
2000-11-10,2814315000
2000-11-13,2779854000
2000-11-14,2811558120
2000-11-15,2814315000
2000-11-16,2725175880
2000-11-17,2702201880
2000-11-20,2699445000
2000-11-21,2690714880
2000-11-22,2662227120
2000-11-24,2699445000
2000-11-27,2682444240
2000-11-28,2708175120
2000-11-29,2756880000
2000-11-30,2765610120
2000-12-01,2817071880
2000-12-04,2805584880
2000-12-05,2868993120
2000-12-06,2920454880
2000-12-07,2989376880
2000-12-08,3064272120
2000-12-11,3009594000
2000-12-12,2958132240
2000-12-13,2992593240
2000-12-14,3006837120
2000-12-15,2998107000
2000-12-18,3101490000
2000-12-19,3015567240
2000-12-20,2986620000
2000-12-21,3069785880
2000-12-22,3308256000
2000-12-26,3354204000
2000-12-27,3397395120
2000-12-28,3383151240
2000-12-29,3291255240
2001-01-02,3172543920
2001-01-03,3157805040
2001-01-04,2867172750
2001-01-05,2769527670
2001-01-08,2869936290
2001-01-09,2789333040
2001-01-10,2775054750
2001-01-11,2680173210
2001-01-12,2550747420
2001-01-16,2674185540
2001-01-17,2634114210
2001-01-18,2636877750
2001-01-19,2705966250
2001-01-22,2823877290
2001-01-23,2786569500
2001-01-24,2812362540
2001-01-25,2896189920
2001-01-26,2855658000
2001-01-29,2799005430
2001-01-30,2682936750
2001-01-31,2643786600
2001-02-01,2687542650
2001-02-02,2740510500
2001-02-05,2859342720
2001-02-06,2855658000
2001-02-07,2949157770
2001-02-08,2906783490
2001-02-09,2889281070
2001-02-12,2931655350
2001-02-13,2809599000
2001-02-14,2877766320
2001-02-15,2801768970
2001-02-16,2827562010
2001-02-20,2763540000
2001-02-21,2681094390
2001-02-22,2770448850
2001-02-23,2753407020
2001-02-26,2832628500
2001-02-27,2849209740
2001-02-28,2913231750
2001-03-01,3004428570
2001-03-02,3062923500
2001-03-05,3014100960
2001-03-06,3014100960
2001-03-07,2980017300
2001-03-08,2975411399
2001-03-09,2975411399
2001-03-12,2961133110
2001-03-13,2946394230
2001-03-14,2924285910
2001-03-15,2945473050
2001-03-16,2933037120
2001-03-19,2933497710
2001-03-20,2924746500
2001-03-21,2837694990
2001-03-22,2764461180
2001-03-23,2824337880
2001-03-26,2897111100
2001-03-27,2855658000
2001-03-28,2905862310
2001-03-29,2968963139
2001-03-30,3063844680
2001-04-02,3129282619
2001-04-03,3062378170
2001-04-04,2976094500
2001-04-05,3033770750
2001-04-06,2980708599
2001-04-09,2970096170
2001-04-10,3003779099
2001-04-11,3061455349
2001-04-12,3023158320
2001-04-16,3076220470
2001-04-17,3156044400
2001-04-18,3100675200
2001-04-19,3075297650
2001-04-20,3041614720
2001-04-23,3041614720
2001-04-24,2888426600
2001-04-25,2871354430
2001-04-26,2939181700
2001-04-27,2952562590
2001-04-30,2946102850
2001-05-01,2911035690
2001-05-02,2860742000
2001-05-03,2920725300
2001-05-04,2964559250
2001-05-07,2899961850
2001-05-08,2911497100
2001-05-09,3031463700
2001-05-10,2985784109
2001-05-11,2995935130
2001-05-14,3020389859
2001-05-15,3036077800
2001-05-16,3096983920
2001-05-17,3117285960
2001-05-18,3126052750
2001-05-21,3137588000
2001-05-22,3106212119
2001-05-23,3054534200
2001-05-24,3067915090
2001-05-25,3049920099
2001-05-29,3075297650
2001-05-30,3137588000
2001-05-31,3132973900
2001-06-01,3114517500
2001-06-04,3144509150
2001-06-05,3172655160
2001-06-06,3169425290
2001-06-07,3183267590
2001-06-08,3215566290
2001-06-11,3241405250
2001-06-12,3269551260
2001-06-13,3276011000
2001-06-14,3229870000
2001-06-15,3276011000
2001-06-18,3253863320
2001-06-19,3250633450
2001-06-20,3244635119
2001-06-21,3294928810
2001-06-22,3264014340
2001-06-25,3239098200
2001-06-26,3296774450
2001-06-27,3303695599
2001-06-28,3393209140
2001-06-29,3451346800
2001-07-02,3373257160
2001-07-03,3350605440
2001-07-05,3355228240
2001-07-06,3346907200
2001-07-09,3331651959
2001-07-10,3339973000
2001-07-11,3329802840
2001-07-12,3360313320
2001-07-13,3359851040
2001-07-16,3355690520
2001-07-17,3339048440
2001-07-18,3278952040
2001-07-19,3092190920
2001-07-20,3078784799
2001-07-23,3055670799
2001-07-24,3180486400
2001-07-25,3173089920
2001-07-26,3187420600
2001-07-27,3198053040
2001-07-30,3224403000
2001-07-31,3240582799
2001-08-01,3260923120
2001-08-02,3170778520
2001-08-03,3145353120
2001-08-06,3129635600
2001-08-07,3212846000
2001-08-08,3189732000
2001-08-09,3137956640
2001-08-10,3132409280
2001-08-13,3145353120
2001-08-14,3149051360
2001-08-15,3170778520
2001-08-16,3159683799
2001-08-17,3130097879
2001-08-20,3138418920
2001-08-21,3108833000
2001-08-22,3081096200
2001-08-23,3113455799
2001-08-24,3061680440
2001-08-27,3000659480
2001-08-28,3012216480
2001-08-29,3016377000
2001-08-30,2977083200
2001-08-31,3000197200
2001-09-04,2940100800
2001-09-05,2914675400
2001-09-06,2866136000
2001-09-07,2847644800
2001-09-10,2843484280
2001-09-17,2491689200
2001-09-18,2464414680
2001-09-19,2311400000
2001-09-20,2253615000
2001-09-21,2282738640
2001-09-24,2417724400
2001-09-25,2600325000
2001-09-26,2699715200
2001-09-27,2819445720
2001-09-28,2990951600
2001-10-01,2951834600
2001-10-02,3172065520
2001-10-03,3414504600
2001-10-04,3349730800
2001-10-05,3290509040
2001-10-08,3249794080
2001-10-09,3331224000
2001-10-10,3327059970
2001-10-11,3402937850
2001-10-12,3391371100
2001-10-15,3458458250
2001-10-16,3631959500
2001-10-17,3539425500
2001-10-18,3426071350
2001-10-19,3376565660
2001-10-22,3511665300
2001-10-23,3215556500
2001-10-24,3325671960
2001-10-25,3315955890
2001-10-26,3290509040
2001-10-29,3194736350
2001-10-30,3169752170
2001-10-31,3092948949
2001-11-01,3167438819
2001-11-02,3297911760
2001-11-05,3339552060
2001-11-06,3340477400
2001-11-07,3299762439
2001-11-08,3238227330
2001-11-09,3199363050
2001-11-12,3184557610
2001-11-13,3170677510
2001-11-14,3142454640
2001-11-15,3130887890
2001-11-16,3122097160
2001-11-19,3153558720
2001-11-20,3206303100
2001-11-21,3200288390
2001-11-23,3215556500
2001-11-26,3200751060
2001-11-27,3264136850
2001-11-28,3197049699
2001-11-29,3267375540
2001-11-30,3305777150
2001-12-03,3278016949
2001-12-04,3335388030
2001-12-05,3283568990
2001-12-06,3203527080
2001-12-07,3203989750
2001-12-10,3097575650
2001-12-11,3100814340
2001-12-12,3095262300
2001-12-13,3019847090
2001-12-14,3079994189
2001-12-17,3110067740
2001-12-18,3146156000
2001-12-19,3151708040
2001-12-20,3103127689
2001-12-21,3153096050
2001-12-24,3171140180
2001-12-26,3196124360
2001-12-27,3239152670
2001-12-28,3270614230
2001-12-31,3271076900
2002-01-02,3398830200
2002-01-03,3379587000
2002-01-04,3392095080
2002-01-07,3367078919
2002-01-08,3324262799
2002-01-09,3317046600
2002-01-10,3319452000
2002-01-11,3315122280
2002-01-14,3269900760
2002-01-15,3292992600
2002-01-16,3254987280
2002-01-17,3222754919
2002-01-18,3222754919
2002-01-22,3179938799
2002-01-23,3181382040
2002-01-24,3264127799
2002-01-25,3349278960
2002-01-28,3326668200
2002-01-29,3276635880
2002-01-30,3290587200
2002-01-31,3305019600
2002-02-01,3356495160
2002-02-04,3296360160
2002-02-05,3270381840
2002-02-06,3259317000
2002-02-07,3289143960
2002-02-08,3354089760
2002-02-11,3379587000
2002-02-12,3404122080
2002-02-13,3576829799
2002-02-14,3608100000
2002-02-15,3578273040
2002-02-19,3516694799
2002-02-20,3499857000
2002-02-21,3442127400
2002-02-22,3329073600
2002-02-25,3396424799
2002-02-26,3448862520
2002-02-27,3463776000
2002-02-28,3504667799
2002-03-01,3487348919
2002-03-04,3491678640
2002-03-05,3496489440
2002-03-06,3517656960
2002-03-07,3410376120
2002-03-08,3396905880
2002-03-11,3357938400
2002-03-12,3362749200
2002-03-13,3355533000
2002-03-14,3386322120
2002-03-15,3354570840
2002-03-18,3280965600
2002-03-19,3248733240
2002-03-20,3175128000
2002-03-21,3319933080
2002-03-22,3333884400
2002-03-25,3276154799
2002-03-26,3267976440
2002-03-27,3302614200
2002-03-28,3335808720
2002-04-01,3490520040
2002-04-02,3493085090
2002-04-03,3501293250
2002-04-04,3513092480
2002-04-05,3530021810
2002-04-08,3599278160
2002-04-09,3678281700
2002-04-10,3678281700
2002-04-11,3648527120
2002-04-12,3632110800
2002-04-15,3541821040
2002-04-16,3513605489
2002-04-17,3580296790
2002-04-18,3579270770
2002-04-19,3587991940
2002-04-22,3624415650
2002-04-23,3550029200
2002-04-24,3409464459
2002-04-25,3382787940
2002-04-26,3434601950
2002-04-29,3353033360
2002-04-30,3483337900
2002-05-01,3451018270
2002-05-02,3398691250
2002-05-03,3462304489
2002-05-06,3434601950
2002-05-07,3370475700
2002-05-08,3365345599
2002-05-09,3298141290
2002-05-10,3267873700
2002-05-13,3273516810
2002-05-14,3282750990
2002-05-15,3276594870
2002-05-16,3193487250
2002-05-17,3231449990
2002-05-20,3214520660
2002-05-21,3182201030
2002-05-22,3155011500
2002-05-23,3229397950
2002-05-24,3274542830
2002-05-28,3255048450
2002-05-29,3281724970
2002-05-30,3216572700
2002-05-31,3211955610
2002-06-03,3163732670
2002-06-04,3104223510
2002-06-05,3122691870
2002-06-06,3085755150
2002-06-07,3100632440
2002-06-10,3130900030
2002-06-11,3037019200
2002-06-12,2955450610
2002-06-13,2869777940
2002-06-14,2972379940
2002-06-17,3056513580
2002-06-18,3120639830
2002-06-19,3102684480
2002-06-20,3065747760
2002-06-21,3080625050
2002-06-24,3031376090
2002-06-25,3003673550
2002-06-26,2967762850
2002-06-27,2875934060
2002-06-28,2870290950
2002-07-01,2795578680
2002-07-02,2712995940
2002-07-03,2675272960
2002-07-05,2793539600
2002-07-08,2734406280
2002-07-09,2604924700
2002-07-10,2511127020
2002-07-11,2566691950
2002-07-12,2618178720
2002-07-15,2594729300
2002-07-16,2562104020
2002-07-17,2463718410
2002-07-18,2273574200
2002-07-19,2272044890
2002-07-22,2204755250
2002-07-23,2245536850
2002-07-24,2401526470
2002-07-25,2446896000
2002-07-26,2509597710
2002-07-29,2742052830
2002-07-30,2737464900
2002-07-31,2790990750
2002-08-01,2773658570
2002-08-02,2662018940
2002-08-05,2542222990
2002-08-06,2594729300
2002-08-07,2591160910
2002-08-08,2653352850
2002-08-09,2733896510
2002-08-12,2755306850
2002-08-13,2703820080
2002-08-14,2735425820
2002-08-15,2782834430
2002-08-16,2802205690
2002-08-19,2825655110
2002-08-20,2803735000
2002-08-21,2779266040
2002-08-22,2900081530
2002-08-23,2854202230
2002-08-26,2871534410
2002-08-27,2785893050
2002-08-28,2723701110
2002-08-29,2772639030
2002-08-30,2762953400
2002-09-03,2695153990
2002-09-04,2722681570
2002-09-05,2676292500
2002-09-06,2737464900
2002-09-09,2765502250
2002-09-10,2748679840
2002-09-11,2755816620
2002-09-12,2845026370
2002-09-13,2955136690
2002-09-16,2950548760
2002-09-17,2888356820
2002-09-18,2934745890
2002-09-19,2895493600
2002-09-20,2815459710
2002-09-23,2821576950
2002-09-24,2727269500
2002-09-25,2761933860
2002-09-26,2902630380
2002-09-27,2839418900
2002-09-30,2796598220
2002-10-01,2920684200
2002-10-02,2769561690
2002-10-03,2781264780
2002-10-04,2724784650
2002-10-07,2728346460
2002-10-08,2806706280
2002-10-09,2655074940
2002-10-10,2790932550
2002-10-11,2959864110
2002-10-14,2922719520
2002-10-15,3108951300
2002-10-16,3090633420
2002-10-17,3144569400
2002-10-18,3091142250
2002-10-21,3179678670
2002-10-22,3091142250
2002-10-23,3076386180
2002-10-24,3013291260
2002-10-25,3128795670
2002-10-28,3098774700
2002-10-29,3012273600
2002-10-30,2989376250
2002-10-31,2952231660
2002-11-01,2976655500
2002-11-04,2989885080
2002-11-05,2907963450
2002-11-06,2950196340
2002-11-07,2827568310
2002-11-08,2798056170
2002-11-11,2802126810
2002-11-12,2800600320
