,ROP
2000-01-03,1078428120
2000-01-04,1029298379
2000-01-05,1015954500
2000-01-06,1015954500
2000-01-07,1031118000
2000-01-10,1040822640
2000-01-11,1027478760
2000-01-12,1032937620
2000-01-13,1023839519
2000-01-14,1021413360
2000-01-18,1014134879
2000-01-19,1014134879
2000-01-20,1048101120
2000-01-21,1106935500
2000-01-24,1097230860
2000-01-25,1055986140
2000-01-26,1084493520
2000-01-27,1048101120
2000-01-28,1049920739
2000-01-31,1021432160
2000-02-01,1017779839
2000-02-02,1038476319
2000-02-03,1088391360
2000-02-04,1097522160
2000-02-07,1092043680
2000-02-08,1078651840
2000-02-09,1015953680
2000-02-10,1008040319
2000-02-11,951429360
2000-02-14,1008040319
2000-02-15,1012301359
2000-02-16,1014127520
2000-02-17,1008040319
2000-02-18,941689840
2000-02-22,941689840
2000-02-23,964212480
2000-02-24,936211360
2000-02-25,878991680
2000-02-28,835163840
2000-02-29,829685360
2000-03-01,810206320
2000-03-02,943516000
2000-03-03,1036650160
2000-03-06,983691520
2000-03-07,956907840
2000-03-08,936211360
2000-03-09,926471840
2000-03-10,968473520
2000-03-13,1002561839
2000-03-14,966647360
2000-03-15,979430480
2000-03-16,1065260000
2000-03-17,1038476319
2000-03-20,1027519359
2000-03-21,1029345520
2000-03-22,1017779839
2000-03-23,1027519359
2000-03-24,1029345520
2000-03-27,1019606000
2000-03-28,1038476319
2000-03-29,1008040319
2000-03-30,1009866480
2000-03-31,1032997839
2000-04-03,992822319
2000-04-04,953255520
2000-04-05,939863680
2000-04-06,931950320
2000-04-07,918558480
2000-04-10,913080000
2000-04-11,943516000
2000-04-12,913080000
2000-04-13,920993360
2000-04-14,913080000
2000-04-17,930124160
2000-04-18,953255520
2000-04-19,958734000
2000-04-20,970299680
2000-04-24,914906160
2000-04-25,936211360
2000-04-26,928298000
2000-04-27,948994480
2000-04-28,958734000
2000-05-01,2039973759
2000-05-02,2016792240
2000-05-03,2013132000
2000-05-04,2009471759
2000-05-05,2039973759
2000-05-08,2009471759
2000-05-09,1978969759
2000-05-10,2013132000
2000-05-11,2074136000
2000-05-12,2050954479
2000-05-15,2054614720
2000-05-16,2074136000
2000-05-17,2131479759
2000-05-18,2089997039
2000-05-19,2097317520
2000-05-22,2013132000
2000-05-23,1928946480
2000-05-24,2028993039
2000-05-25,1959448479
2000-05-26,1959448479
2000-05-30,2043634000
2000-05-31,2151001040
2000-06-01,2131479759
2000-06-02,2131479759
2000-06-05,2120499039
2000-06-06,2131479759
2000-06-07,2146120720
2000-06-08,2151001040
2000-06-09,2124159280
2000-06-12,2142460479
2000-06-13,2161981760
2000-06-14,2172962480
2000-06-15,2196144000
2000-06-16,2188823520
2000-06-19,2165642000
2000-06-20,2120499039
2000-06-21,1982630000
2000-06-22,2085116720
2000-06-23,2016792240
2000-06-26,2013132000
2000-06-27,1998491039
2000-06-28,2024112720
2000-06-29,1998491039
2000-06-30,1562922480
2000-07-03,1586104000
2000-07-05,1562922480
2000-07-06,1551941760
2000-07-07,1525100000
2000-07-10,1582443760
2000-07-11,1677610000
2000-07-12,1693471040
2000-07-13,1784977040
2000-07-14,1799618000
2000-07-17,1837440480
2000-07-18,1731293520
2000-07-19,1666629280
2000-07-20,1704451760
2000-07-21,1697131280
2000-07-24,1697131280
2000-07-25,1636127280
2000-07-26,1605625280
2000-07-27,1578783520
2000-07-28,1562922480
2000-07-31,845144380
2000-08-01,839636560
2000-08-02,843308440
2000-08-03,818829240
2000-08-04,824337060
2000-08-07,824337060
2000-08-08,820665180
2000-08-09,824337060
2000-08-10,831680820
2000-08-11,862279820
2000-08-14,868399620
2000-08-15,872071500
2000-08-16,877579320
2000-08-17,887371000
2000-08-18,895326740
2000-08-21,891042880
2000-08-22,891042880
2000-08-23,897162680
2000-08-24,902670500
2000-08-25,956524740
2000-08-28,965704440
2000-08-29,982839879
2000-08-30,969376320
2000-08-31,990795620
2000-09-01,982839879
2000-09-05,987123739
2000-09-06,987123739
2000-09-07,994467500
2000-09-08,994467500
2000-09-11,996303440
2000-09-12,1015274820
2000-09-13,1040366000
2000-09-14,1051993620
2000-09-15,1065457180
2000-09-18,1057501440
2000-09-19,1026902440
2000-09-20,1023230559
2000-09-21,999975320
2000-09-22,987123739
2000-09-25,996303440
2000-09-26,1004259180
2000-09-27,936941380
2000-09-28,984675820
2000-09-29,1015274820
2000-10-02,988959680
2000-10-03,1019558680
2000-10-04,1045873820
2000-10-05,1023230559
2000-10-06,988959680
2000-10-09,971824240
2000-10-10,956524740
2000-10-11,927761680
2000-10-12,950404940
2000-10-13,1013438879
2000-10-16,1026902440
2000-10-17,984675820
2000-10-18,979168000
2000-10-19,1007931059
2000-10-20,999975320
2000-10-23,1019558680
2000-10-24,1028738379
2000-10-25,1002423239
2000-10-26,979168000
2000-10-27,984675820
2000-10-30,1006095120
2000-10-31,1071455000
2000-11-01,1040842000
2000-11-02,1071455000
2000-11-03,1056148500
2000-11-06,1023698719
2000-11-07,1027372280
2000-11-08,1023698719
2000-11-09,1012065780
2000-11-10,1006555440
2000-11-13,987575379
2000-11-14,981452780
2000-11-15,977779220
2000-11-16,967983060
2000-11-17,977779220
2000-11-20,1002881879
2000-11-21,998596059
2000-11-22,975942440
2000-11-24,1021861940
2000-11-27,1021861940
2000-11-28,981452780
2000-11-29,981452780
2000-11-30,945329440
2000-12-01,975942440
2000-12-04,977779220
2000-12-05,994922500
2000-12-06,981452780
2000-12-07,979616000
2000-12-08,996759280
2000-12-11,1002881879
2000-12-12,979616000
2000-12-13,985126340
2000-12-14,983289559
2000-12-15,964309500
2000-12-18,962472720
2000-12-19,950839780
2000-12-20,926349380
2000-12-21,920226780
2000-12-22,947166220
2000-12-26,979616000
2000-12-27,1021861940
2000-12-28,1031045840
2000-12-29,1012065780
2001-01-02,1023698719
2001-01-03,1061658840
2001-01-04,1037168440
2001-01-05,1018188379
2001-01-08,1021861940
2001-01-09,1013902559
2001-01-10,1048801379
2001-01-11,1071455000
2001-01-12,1035331660
2001-01-16,1023698719
2001-01-17,1050638160
2001-01-18,1113700940
2001-01-19,1119211280
2001-01-22,1136354560
2001-01-23,1159620440
2001-01-24,1157783660
2001-01-25,1144313940
2001-01-26,1107578340
2001-01-29,1124721620
2001-01-30,1114313200
2001-01-31,1175541900
2001-02-01,1148532060
2001-02-02,1130116260
2001-02-05,1141165740
2001-02-06,1146076620
2001-02-07,1147918200
2001-02-08,1131343980
2001-02-09,1133185560
2001-02-12,1150373640
2001-02-13,1163264700
2001-02-14,1166334000
2001-02-15,1163264700
2001-02-16,1125205380
2001-02-20,1162036980
2001-02-21,1135641000
2001-02-22,1130116260
2001-02-23,1144848900
2001-02-26,1165720140
2001-02-27,1174928040
2001-02-28,1190274540
2001-03-01,1113542040
2001-03-02,1111086600
2001-03-05,1134413280
2001-03-06,1147918200
2001-03-07,1149145920
2001-03-08,1158967680
2001-03-09,1150987500
2001-03-12,1120294500
2001-03-13,1133799420
2001-03-14,1117225200
2001-03-15,1117225200
2001-03-16,1063205520
2001-03-19,1122136080
2001-03-20,1128274680
2001-03-21,1077324300
2001-03-22,1064433240
2001-03-23,1086532200
2001-03-26,1073027280
2001-03-27,1101878700
2001-03-28,1104948000
2001-03-29,1090829220
2001-03-30,1098809400
2001-04-02,1090215360
2001-04-03,1043562000
2001-04-04,1055839200
2001-04-05,1102492560
2001-04-06,1063819379
2001-04-09,1090829220
2001-04-10,1130730120
2001-04-11,1132571700
2001-04-12,1152829080
2001-04-16,1170631020
2001-04-17,1203165600
2001-04-18,1235700180
2001-04-19,1267620900
2001-04-20,1230175440
2001-04-23,1225264560
2001-04-24,1243066500
2001-04-25,1260868440
2001-04-26,1289106000
2001-04-27,1315501980
2001-04-30,1289028400
2001-05-01,1279777000
2001-05-02,1244621680
2001-05-03,1287794880
2001-05-04,1337135680
2001-05-07,1356872000
2001-05-08,1357488760
2001-05-09,1357488760
2001-05-10,1363039600
2001-05-11,1352554680
2001-05-14,1340836240
2001-05-15,1349470880
2001-05-16,1369207200
2001-05-17,1403129000
2001-05-18,1267441800
2001-05-21,1359955800
2001-05-22,1326034000
2001-05-23,1314932320
2001-05-24,1313698800
2001-05-25,1298279800
2001-05-29,1276693200
2001-05-30,1247705480
2001-05-31,1266825040
2001-06-01,1279777000
2001-06-04,1303830640
2001-06-05,1338369200
2001-06-06,1334051880
2001-06-07,1326034000
2001-06-08,1316782600
2001-06-11,1335285400
2001-06-12,1331584840
2001-06-13,1326034000
2001-06-14,1287178120
2001-06-15,1261274200
2001-06-18,1258190400
2001-06-19,1239687600
2001-06-20,1266208280
2001-06-21,1279777000
2001-06-22,1279777000
2001-06-25,1221184800
2001-06-26,1224268600
2001-06-27,1268058560
2001-06-28,1301980360
2001-06-29,1287794880
2001-07-02,1271759120
2001-07-03,1260040680
2001-07-05,1252022800
2001-07-06,1211933400
2001-07-09,1169993720
2001-07-10,1118802640
2001-07-11,1087964640
2001-07-12,1105850680
2001-07-13,1141006000
2001-07-16,1156425000
2001-07-17,1202065240
2001-07-18,1181712160
2001-07-19,1202682000
2001-07-20,1195897640
2001-07-23,1196514400
2001-07-24,1169993720
2001-07-25,1170610480
2001-07-26,1152107680
2001-07-27,1149640640
2001-07-30,1110168000
2001-07-31,1163134920
2001-08-01,1198158000
2001-08-02,1196929120
2001-08-03,1213519000
2001-08-06,1225807800
2001-08-07,1233181080
2001-08-08,1271276360
2001-08-09,1276191880
2001-08-10,1311829400
2001-08-13,1316744920
2001-08-14,1305685000
2001-08-15,1282950720
2001-08-16,1286637360
2001-08-17,1280492960
2001-08-20,1286022920
2001-08-21,1286022920
2001-08-22,1325347080
2001-08-23,1297697280
2001-08-24,1342551400
2001-08-27,1305685000
2001-08-28,1235024400
2001-08-29,1290324000
2001-08-30,1294625080
2001-08-31,1259602000
2001-09-04,1284794040
2001-09-05,1276191880
2001-09-06,1233181080
2001-09-07,1230108880
2001-09-10,1198158000
2001-09-17,1160062720
2001-09-18,1139786200
2001-09-19,1075270000
2001-09-20,1013826000
2001-09-21,1013826000
2001-09-24,1087558800
2001-09-25,1136714000
2001-09-26,1110293080
