,RVTY
2000-01-03,2008306720
2000-01-04,1914288500
2000-01-05,1892964780
2000-01-06,1917196280
2000-01-07,1941427780
2000-01-10,2019937840
2000-01-11,1956935940
2000-01-12,1959843720
2000-01-13,2014122280
2000-01-14,2014122280
2000-01-18,2089724559
2000-01-19,2120740880
2000-01-20,2205066500
2000-01-21,2283576560
2000-01-24,2293269160
2000-01-25,2304900280
2000-01-26,2310715840
2000-01-27,2383410340
2000-01-28,2414426660
2000-01-31,2426057780
2000-02-01,2492936720
2000-02-02,2453197060
2000-02-03,2468705220
2000-02-04,2553030840
2000-02-07,2584047160
2000-02-08,2668372780
2000-02-09,2641233500
2000-02-10,2665465000
2000-02-11,2738159500
2000-02-14,2896148880
2000-02-15,3165603159
2000-02-16,3249928780
2000-02-17,3689003560
2000-02-18,3295484000
2000-02-22,3392410000
2000-02-23,3328438840
2000-02-24,3158818340
2000-02-25,3053169000
2000-02-28,2926195940
2000-02-29,3131679060
2000-03-01,3295484000
2000-03-02,3516475280
2000-03-03,3737466560
2000-03-06,3841177380
2000-03-07,3774298440
2000-03-08,3456381159
2000-03-09,3446688560
2000-03-10,3516475280
2000-03-13,3365270720
2000-03-14,3120047940
2000-03-15,3131679060
2000-03-16,3241205440
2000-03-17,3383686659
2000-03-20,3416641500
2000-03-21,3301299560
2000-03-22,3332315880
2000-03-23,3271252500
2000-03-24,3204373560
2000-03-27,3295484000
2000-03-28,3207281340
2000-03-29,3231512840
2000-03-30,3114232380
2000-03-31,3222789500
2000-04-03,3126471600
2000-04-04,2991135000
2000-04-05,2896007100
2000-04-06,2923466700
2000-04-07,3101954100
2000-04-10,2994077100
2000-04-11,3080378700
2000-04-12,2942100000
2000-04-13,2966617500
2000-04-14,2734191600
2000-04-17,2693982900
2000-04-18,2688098700
2000-04-19,2693982900
2000-04-20,2598855000
2000-04-24,2451750000
2000-04-25,2580221700
2000-04-26,2663581200
2000-04-27,2653774200
2000-04-28,2721442500
2000-05-01,2663581200
2000-05-02,2666523300
2000-05-03,2592970800
2000-05-04,2607681300
2000-05-05,2751844200
2000-05-08,2666523300
2000-05-09,2611604100
2000-05-10,2470383300
2000-05-11,2595912900
2000-05-12,2653774200
2000-05-15,2653774200
2000-05-16,2794995000
2000-05-17,2705751300
2000-05-18,2696925000
2000-05-19,2592970800
2000-05-22,2568453300
2000-05-23,2451750000
2000-05-24,2506669200
2000-05-25,2506669200
2000-05-26,2473325400
2000-05-30,2650832100
2000-05-31,2574337500
2000-06-01,2773419600
2000-06-02,2942100000
2000-06-05,2881296600
2000-06-06,2963675400
2000-06-07,2890122900
2000-06-08,2966617500
2000-06-09,2988192900
2000-06-12,2828338800
2000-06-13,2868547500
2000-06-14,2792052900
2000-06-15,2730268800
2000-06-16,2743017900
2000-06-19,2960733300
2000-06-20,2966617500
2000-06-21,2923466700
2000-06-22,2835203700
2000-06-23,2865605400
2000-06-26,3187275000
2000-06-27,3168641700
2000-06-28,3371646600
2000-06-29,3162757500
2000-06-30,3242194200
2000-07-03,3201250000
2000-07-05,3164805000
2000-07-06,3217009999
2000-07-07,3357865000
2000-07-10,3346045000
2000-07-11,3460305000
2000-07-12,3718375000
2000-07-13,3619875000
2000-07-14,3598205000
2000-07-17,3731180000
2000-07-18,3625785000
2000-07-19,3518420000
2000-07-20,3466215000
2000-07-21,3364759999
2000-07-24,3340134999
2000-07-25,3357865000
2000-07-26,3201250000
2000-07-27,3099795000
2000-07-28,3140180000
2000-07-31,3149045000
2000-08-01,3219965000
2000-08-02,3081080000
2000-08-03,3059410000
2000-08-04,3228830000
2000-08-07,3435680000
2000-08-08,3540090000
2000-08-09,3509555000
2000-08-10,3583430000
2000-08-11,3592295000
2000-08-14,3684884999
2000-08-15,3743000000
2000-08-16,3863170000
2000-08-17,3931134999
2000-08-18,3896660000
2000-08-21,3928180000
2000-08-22,4087750000
2000-08-23,4202009999
2000-08-24,4137000000
2000-08-25,4177384999
2000-08-28,4281795000
2000-08-29,4325135000
2000-08-30,4399010000
2000-08-31,4429545000
2000-09-01,4423635000
2000-09-05,4272930000
2000-09-06,4195115000
2000-09-07,4300510000
2000-09-08,4352715000
2000-09-11,4358625000
2000-09-12,4448260000
2000-09-13,4497510000
2000-09-14,4678750000
2000-09-15,4642305000
2000-09-18,4469930000
2000-09-19,4604875000
2000-09-20,4888555000
2000-09-21,4937805000
2000-09-22,4937805000
2000-09-25,5026455000
2000-09-26,4798920000
2000-09-27,4949625000
2000-09-28,5269750000
2000-09-29,5140715000
2000-10-02,5276725633
2000-10-03,5073055634
2000-10-04,4883160417
2000-10-05,4827077374
2000-10-06,4593889983
2000-10-09,4661779983
2000-10-10,4889063895
2000-10-11,4851675200
2000-10-12,4673586940
2000-10-13,4907758243
2000-10-16,5070103895
2000-10-17,4984503460
2000-10-18,5017956504
2000-10-19,5260983024
2000-10-20,5457765632
2000-10-23,5592561719
2000-10-24,5700792153
2000-10-25,5504009545
2000-10-26,5282629111
2000-10-27,5479411719
2000-10-30,5755891284
2000-10-31,5878880414
2000-11-01,5771633892
2000-11-02,5860186066
2000-11-03,5703743892
2000-11-06,5845427370
2000-11-07,5731293458
2000-11-08,5719486501
2000-11-09,5433167806
2000-11-10,5129138677
2000-11-13,4784769113
2000-11-14,5125203025
2000-11-15,5392827372
2000-11-16,5159639981
2000-11-17,5381020415
2000-11-20,5100605199
2000-11-21,5135042155
2000-11-22,4968760852
2000-11-24,5058296938
2000-11-27,5119299547
2000-11-28,4728686070
2000-11-29,4507305636
2000-11-30,4381364767
2000-12-01,4864466069
2000-12-04,4710975635
2000-12-05,5017956504
2000-12-06,4999262156
2000-12-07,4845771722
2000-12-08,5023859982
2000-12-11,5454813893
2000-12-12,5321985633
2000-12-13,5006149547
2000-12-14,4799527809
2000-12-15,5030747373
2000-12-18,5236385198
2000-12-19,5214739112
2000-12-20,5039602590
2000-12-21,4670635200
2000-12-22,4889063895
2000-12-26,4894967374
2000-12-27,5042554330
2000-12-28,5356422589
2000-12-29,5165543460
2001-01-02,4850679000
2001-01-03,5003700420
2001-01-04,4684655760
2001-01-05,4313603820
2001-01-08,4447622580
2001-01-09,4366611240
2001-01-10,4556637840
2001-01-11,4778668920
2001-01-12,4584641760
2001-01-16,4547636580
2001-01-17,4631648340
2001-01-18,4691656740
2001-01-19,4375612500
2001-01-22,4472626080
2001-01-23,4528633920
2001-01-24,4300602000
2001-01-25,4397615580
2001-01-26,4563638820
2001-01-29,4560638400
2001-01-30,4615646100
2001-01-31,4875682500
2001-02-01,4753665420
2001-02-02,4568639520
2001-02-05,4556637840
2001-02-06,4765667100
2001-02-07,4574640360
2001-02-08,4518632520
2001-02-09,4435620900
2001-02-12,4512631680
2001-02-13,4402616280
2001-02-14,4574640360
2001-02-15,4570639800
2001-02-16,4394615160
2001-02-20,4025563500
2001-02-21,3890544600
2001-02-22,3705518699
2001-02-23,3769527660
2001-02-26,3935550900
2001-02-27,3823535219
2001-02-28,3661512540
2001-03-01,3600504000
2001-03-02,3623507219
2001-03-05,3630508199
2001-03-06,3757525980
2001-03-07,3597503580
2001-03-08,3505490699
2001-03-09,3325465500
2001-03-12,3060428400
2001-03-13,3170443800
2001-03-14,3113435820
2001-03-15,3070429800
2001-03-16,2982417480
2001-03-19,2957413980
2001-03-20,2728381920
2001-03-21,2568359520
2001-03-22,2232312480
2001-03-23,2500350000
2001-03-26,2621366940
2001-03-27,2603364420
2001-03-28,2548356720
2001-03-29,2471345940
2001-03-30,2623367220
2001-04-02,2453164360
2001-04-03,2368641880
2001-04-04,2151298360
2001-04-05,2469263880
2001-04-06,2428008860
2001-04-09,2440083500
2001-04-10,2541711720
2001-04-11,2626234200
2001-04-12,2819428440
2001-04-16,2741949500
2001-04-17,2736918400
2001-04-18,3041803060
2001-04-19,3280277200
2001-04-20,3214872900
2001-04-23,3107207360
2001-04-24,3082051860
2001-04-25,3139406400
2001-04-26,3238015960
2001-04-27,3198773380
2001-04-30,3366812120
2001-05-01,3169593000
2001-05-02,3169593000
2001-05-03,3163555680
2001-05-04,3117269560
2001-05-07,3237009740
2001-05-08,3231978639
2001-05-09,3308451360
2001-05-10,3244053280
2001-05-11,3231978639
2001-05-14,3169593000
2001-05-15,3258140360
2001-05-16,3345681500
2001-05-17,3527807320
2001-05-18,3663647019
2001-05-21,3732069980
2001-05-22,3779362320
2001-05-23,3616354680
2001-05-24,3612329800
2001-05-25,3642516400
2001-05-29,3506676700
2001-05-30,3370837000
2001-05-31,3473471440
2001-06-01,3523782440
2001-06-04,3511707800
2001-06-05,3745150840
2001-06-06,3672703000
2001-06-07,3627423099
2001-06-08,3632454200
2001-06-11,3418129340
2001-06-12,3358762360
2001-06-13,3394986280
2001-06-14,3370837000
2001-06-15,3580130760
2001-06-18,3486552300
2001-06-19,3219904000
2001-06-20,3004572920
2001-06-21,2977404980
2001-06-22,2839552840
2001-06-25,2799304040
2001-06-26,2716794000
2001-06-27,2689626060
2001-06-28,2655414580
2001-06-29,2770123660
2001-07-02,2708341740
2001-07-03,2698228440
2001-07-05,2607208740
2001-07-06,2534392980
2001-07-09,2604174750
2001-07-10,2624401350
2001-07-11,2543494950
2001-07-12,2749806270
2001-07-13,2785202820
2001-07-16,2824644690
2001-07-17,2850939270
2001-07-18,3054216600
2001-07-19,3035001330
2001-07-20,3070397880
2001-07-23,3033990000
2001-07-24,3155349600
2001-07-25,3299969790
2001-07-26,3362672250
2001-07-27,3433465350
2001-07-30,3233222010
2001-07-31,3185689500
2001-08-01,3134111670
2001-08-02,3144224970
2001-08-03,3106805760
2001-08-06,3084556500
2001-08-07,3085567830
2001-08-08,2964208230
2001-08-09,2964208230
2001-08-10,3006684090
2001-08-13,2998593450
2001-08-14,3013763400
2001-08-15,2894426460
2001-08-16,2867120550
2001-08-17,2868131880
2001-08-20,2834757990
2001-08-21,2883301830
2001-08-22,2944992960
2001-08-23,2889369810
2001-08-24,2984434830
2001-08-27,3161417580
2001-08-28,3110851080
2001-08-29,3199848120
2001-08-30,3256482600
2001-08-31,3244346640
2001-09-04,3223108710
2001-09-05,3101749110
2001-09-06,3077477190
2001-09-07,3044103300
2001-09-10,2954094930
2001-09-17,2813520060
2001-09-18,2785202820
