,SANM
2000-01-03,7502118302
2000-01-04,7239839520
2000-01-05,7254016752
2000-01-06,7022455305
2000-01-07,6937391916
2000-01-10,7660430720
2000-01-11,7305999934
2000-01-12,7126421669
2000-01-13,7447772248
2000-01-14,7367434603
2000-01-18,7537561380
2000-01-19,7939249605
2000-01-20,8364566548
2000-01-21,8232245721
2000-01-24,8435452705
2000-01-25,8444904192
2000-01-26,7906169398
2000-01-27,7910895142
2000-01-28,7712413902
2000-01-31,8033764481
2000-02-01,8033764481
2000-02-02,8317309110
2000-02-03,8733174565
2000-02-04,8884398367
2000-02-07,8974187499
2000-02-08,9101782582
2000-02-09,8922204318
2000-02-10,8978913243
2000-02-11,8922204318
2000-02-14,8676465639
2000-02-15,8600853738
2000-02-16,8534693325
2000-02-17,8874946879
2000-02-18,8506338862
2000-02-22,8912752830
2000-02-23,9035622169
2000-02-24,9248280641
2000-02-25,9201023202
2000-02-28,8785157747
2000-02-29,8851318160
2000-03-01,8936381549
2000-03-02,8652836920
2000-03-03,8889124111
2000-03-06,8983638987
2000-03-07,9191571715
2000-03-08,9243554897
2000-03-09,9664146096
2000-03-10,9607437170
2000-03-13,9149040021
2000-03-14,8770980516
2000-03-15,8770980516
2000-03-16,9640517377
2000-03-17,9980770932
2000-03-20,9678323328
2000-03-21,9753935229
2000-03-22,9824821386
2000-03-23,9706677790
2000-03-24,9980770932
2000-03-27,9697226303
2000-03-28,9262457872
2000-03-29,9253006384
2000-03-30,8600853738
2000-03-31,10217058122
2000-04-03,9396556494
2000-04-04,9611670170
2000-04-05,9641003853
2000-04-06,10012563840
2000-04-07,10491680664
2000-04-10,8888105986
2000-04-11,8751215465
2000-04-12,8144986014
2000-04-13,8056984965
2000-04-14,7714758661
2000-04-17,7968983915
2000-04-18,7724536556
2000-04-19,8682770205
2000-04-20,8760993360
2000-04-24,8594769155
2000-04-25,9230332290
2000-04-26,9210776501
2000-04-27,9377000705
2000-04-28,9396556494
2000-05-01,8936995458
2000-05-02,8193875486
2000-05-03,8360099690
2000-05-04,8457878634
2000-05-05,8555657578
2000-05-08,8408989162
2000-05-09,8389433373
2000-05-10,7861427077
2000-05-11,8350321796
2000-05-12,8760993360
2000-05-15,9191220712
2000-05-16,9288999656
2000-05-17,9083663874
2000-05-18,9230332290
2000-05-19,8555657578
2000-05-22,9005440719
2000-05-23,8624102838
2000-05-24,8897883881
2000-05-25,8829438620
2000-05-26,9015218613
2000-05-30,9386778600
2000-05-31,9953896473
2000-06-01,10785017495
2000-06-02,11342357475
2000-06-05,11733473250
2000-06-06,11733473250
2000-06-07,11694361672
2000-06-08,11166355376
2000-06-09,11948586926
2000-06-12,11635694306
2000-06-13,11753029038
2000-06-14,11704139566
2000-06-15,11841030088
2000-06-16,12232145863
2000-06-19,12349480595
2000-06-20,13219713195
2000-06-21,12750374265
2000-06-22,12945932152
2000-06-23,12515704800
2000-06-26,13297936350
2000-06-27,12897042680
2000-06-28,13337047927
2000-06-29,13346825821
2000-06-30,13376159505
2000-07-03,13653780178
2000-07-05,12907242556
2000-07-06,14017226125
2000-07-07,14302089165
2000-07-10,14439609253
2000-07-11,14881638107
2000-07-12,15009335332
2000-07-13,15195969737
2000-07-14,15235261191
2000-07-17,15245084055
2000-07-18,15284375508
2000-07-19,15480832777
2000-07-20,16129141764
2000-07-21,15608530002
2000-07-24,15765695817
2000-07-25,16030913130
2000-07-26,15402249870
2000-07-27,15038803922
2000-07-28,13359094275
2000-07-31,14596775068
2000-08-01,14351203482
2000-08-02,14449432116
2000-08-03,15078095376
2000-08-04,15412072733
2000-08-07,17121250971
2000-08-08,16276484715
2000-08-09,16934616566
2000-08-10,17445405465
2000-08-11,17131073835
2000-08-14,16895325112
2000-08-15,16698867843
2000-08-16,15932684495
2000-08-17,16914970839
2000-08-18,17081959517
2000-08-21,16973908020
2000-08-22,16286307579
2000-08-23,15746050090
2000-08-24,16639930663
2000-08-25,16305953306
2000-08-28,16256838989
2000-08-29,16620284936
2000-08-30,16384536213
2000-08-31,18545566170
2000-09-01,18182120222
2000-09-05,17779382821
2000-09-06,16286307579
2000-09-07,16983730883
2000-09-08,16325599033
2000-09-11,16227370398
2000-09-12,16492587711
2000-09-13,16168433218
2000-09-14,15834455861
2000-09-15,15775518680
2000-09-18,14979866742
2000-09-19,16089850310
2000-09-20,16983730883
2000-09-21,16188078945
2000-09-22,16384536213
2000-09-25,16689044980
2000-09-26,15932684495
2000-09-27,15264729781
2000-09-28,16325599033
2000-09-29,14714649429
2000-10-02,15245432372
2000-10-03,15047568227
2000-10-04,15245432372
2000-10-05,14889276911
2000-10-06,14305577683
2000-10-09,14246218440
