,SLB
2000-01-03,31144716840
2000-01-04,30713883480
2000-01-05,30645857160
2000-01-06,32743335360
2000-01-07,33344234520
2000-01-10,33661690680
2000-01-11,34330616160
2000-01-12,33548313480
2000-01-13,34512019680
2000-01-14,34863489000
2000-01-18,37482502320
2000-01-19,37346449680
2000-01-20,36598160160
2000-01-21,37414476000
2000-01-24,36462107519
2000-01-25,35997261000
2000-01-26,35645791680
2000-01-27,35430375000
2000-01-28,34013160000
2000-01-31,34614059160
2000-02-01,36246690840
2000-02-02,34863489000
2000-02-03,34761449520
2000-02-04,33729717000
2000-02-07,34398642480
2000-02-08,33729717000
2000-02-09,32346515160
2000-02-10,33480287160
2000-02-11,33128817840
2000-02-14,34296603000
2000-02-15,36847590000
2000-02-16,37414476000
2000-02-17,37913335680
2000-02-18,37697919000
2000-02-22,37028993519
2000-02-23,36564147000
2000-02-24,38797677840
2000-02-25,37981362000
2000-02-28,39262524360
2000-02-29,41870199960
2000-03-01,43684235160
2000-03-02,46269235320
2000-03-03,44568577320
2000-03-06,43865638680
2000-03-07,46586691480
2000-03-08,43684235160
2000-03-09,43434805320
2000-03-10,43468818480
2000-03-13,44115068519
2000-03-14,43230726360
2000-03-15,41881537680
2000-03-16,42799893000
2000-03-17,42130967519
2000-03-20,39829410360
2000-03-21,40815792000
2000-03-22,43434805320
2000-03-23,43831625519
2000-03-24,44319147480
2000-03-27,45135463320
2000-03-28,43582195680
2000-03-29,45985792320
2000-03-30,44081055360
2000-03-31,43550914500
2000-04-03,46215205740
2000-04-04,45076619740
2000-04-05,41991051680
2000-04-06,42696975000
2000-04-07,41911350660
2000-04-10,40032683759
2000-04-11,41524231420
2000-04-12,41706405180
2000-04-13,40852465680
2000-04-14,39952982740
2000-04-17,38894097759
2000-04-18,42059366840
2000-04-19,41991051680
2000-04-20,41877193080
2000-04-24,42309855759
2000-04-25,42662817420
2000-04-26,44017734759
2000-04-27,44757815660
2000-04-28,43585072080
2000-05-01,42696975000
2000-05-02,44154365080
2000-05-03,42913306340
2000-05-04,43266268000
2000-05-05,44188522660
2000-05-08,43585072080
2000-05-09,44222680240
2000-05-10,43767245840
2000-05-11,44473169160
2000-05-12,45862244080
2000-05-15,47353791740
2000-05-16,47148846259
2000-05-17,47251319000
2000-05-18,45976102680
2000-05-19,45076619740
2000-05-22,41877193080
2000-05-23,42799447740
2000-05-24,42275698180
2000-05-25,42161839580
2000-05-26,40453960580
2000-05-30,40419803000
2000-05-31,41877193080
2000-06-01,41626704160
2000-06-02,39713879680
2000-06-05,39315374580
2000-06-06,40772764660
2000-06-07,40920780840
2000-06-08,41421758680
2000-06-09,40704449500
2000-06-12,41581160720
2000-06-13,42412328500
2000-06-14,42275698180
2000-06-15,41843035500
2000-06-16,43163795259
2000-06-19,42025209259
2000-06-20,42161839580
2000-06-21,44188522660
2000-06-22,42799447740
2000-06-23,42412328500
2000-06-26,42230154740
2000-06-27,42844991180
2000-06-28,41592546580
2000-06-29,42161839580
2000-06-30,42634211620
2000-07-03,42462806319
2000-07-05,39994570000
2000-07-06,41000147760
2000-07-07,40748753319
2000-07-10,39354656880
2000-07-11,42828470960
2000-07-12,42097141680
2000-07-13,42382817180
2000-07-14,42748481819
2000-07-17,41331531340
2000-07-18,43239843680
2000-07-19,43456957060
2000-07-20,42999876260
2000-07-21,41891455319
2000-07-24,40565921000
2000-07-25,40314526560
2000-07-26,40748753319
2000-07-27,41925736380
2000-07-28,42177130819
2000-07-31,42234265920
2000-08-01,43137000500
2000-08-02,44565378000
2000-08-03,43605508319
