,SNV
2000-01-03,2336710353
2000-01-04,2228682343
2000-01-05,2252061539
2000-01-06,2329051651
2000-01-07,2367345162
2000-01-10,2259720241
2000-01-11,2298013752
2000-01-12,2305672454
2000-01-13,2329051651
2000-01-14,2352027757
2000-01-18,2329051651
2000-01-19,2321392948
2000-01-20,2228682343
2000-01-21,2243999747
2000-01-24,2151692231
2000-01-25,2221023640
2000-01-26,2290355050
2000-01-27,2305672454
2000-01-28,2252061539
2000-01-31,2344369055
2000-02-01,2344369055
2000-02-02,2298013752
2000-02-03,2313734246
2000-02-04,2267378943
2000-02-07,2236341045
2000-02-08,2243999747
2000-02-09,2182327040
2000-02-10,2120654332
2000-02-11,2136374827
2000-02-14,2105336928
2000-02-15,2167009635
2000-02-16,2159350933
2000-02-17,2128313035
2000-02-18,2051322923
2000-02-22,2058981625
2000-02-23,2066640327
2000-02-24,2004967620
2000-02-25,2020688114
2000-02-28,2090019524
2000-02-29,2020688114
2000-03-01,2004967620
2000-03-02,1927977508
2000-03-03,1935636211
2000-03-06,1881622206
2000-03-07,1843328695
2000-03-08,1827608201
2000-03-09,1889280908
2000-03-10,1843328695
2000-03-13,1789314690
2000-03-14,1850987397
2000-03-15,1997308918
2000-03-16,2189985742
2000-03-17,2205706236
2000-03-20,2112995630
2000-03-21,2174668338
2000-03-22,2144033529
2000-03-23,2182327040
2000-03-24,2213364938
2000-03-27,2228682343
2000-03-28,2221023640
2000-03-29,2252061539
2000-03-30,2205706236
2000-03-31,2339732688
2000-04-03,2510211653
2000-04-04,2455949940
2000-04-05,2440562290
2000-04-06,2424769702
2000-04-07,2347426513
2000-04-10,2370507988
2000-04-11,2378201813
2000-04-12,2448256115
2000-04-13,2393994401
2000-04-14,2262389499
2000-04-17,2308552450
2000-04-18,2370507988
2000-04-19,2308552450
2000-04-20,2347426513
2000-04-24,2347426513
2000-04-25,2463643765
2000-04-26,2409382052
2000-04-27,2293164800
2000-04-28,2300858625
2000-05-01,2386300576
2000-05-02,2417075877
2000-05-03,2324345038
2000-05-04,2300858625
2000-05-05,2231209261
2000-05-08,2293164800
2000-05-09,2300858625
2000-05-10,2270083324
2000-05-11,2308552450
2000-05-12,2347426513
2000-05-15,2409382052
2000-05-16,2378201813
2000-05-17,2370507988
2000-05-18,2417075877
2000-05-19,2324345038
2000-05-22,2401688226
2000-05-23,2440562290
2000-05-24,2479031415
2000-05-25,2440562290
2000-05-26,2479031415
2000-05-30,2494419065
2000-05-31,2479031415
2000-06-01,2540986954
2000-06-02,2595248667
