,STLD
2000-01-03,764096320
2000-01-04,723779680
2000-01-05,777535200
2000-01-06,785214560
2000-01-07,812092320
2000-01-10,840889920
2000-01-11,804412960
2000-01-12,846649440
2000-01-13,854328800
2000-01-14,858168480
2000-01-18,860088320
2000-01-19,829370880
2000-01-20,837050240
2000-01-21,837050240
2000-01-24,815932000
2000-01-25,777535200
2000-01-26,798653440
2000-01-27,792893920
2000-01-28,789054240
2000-01-31,746817760
2000-02-01,825531200
2000-02-02,833210560
2000-02-03,798653440
2000-02-04,798653440
2000-02-07,810172480
2000-02-08,789054240
2000-02-09,777535200
2000-02-10,792893920
2000-02-11,746817760
2000-02-14,723779680
2000-02-15,750657440
2000-02-16,804412960
2000-02-17,810172480
2000-02-18,789054240
2000-02-22,794813759
2000-02-23,798653440
2000-02-24,789054240
2000-02-25,771775679
2000-02-28,762176480
2000-02-29,737218560
2000-03-01,750657440
2000-03-02,746817760
2000-03-03,741058240
2000-03-06,677703520
2000-03-07,641226560
2000-03-08,648905920
2000-03-09,635467040
2000-03-10,627787680
2000-03-13,612428960
2000-03-14,579791680
2000-03-15,560593280
2000-03-16,660424960
2000-03-17,623948000
2000-03-20,629707520
2000-03-21,650825760
2000-03-22,671944000
2000-03-23,660424960
2000-03-24,641226560
2000-03-27,618188480
2000-03-28,585551200
2000-03-29,558673440
2000-03-30,558673440
2000-03-31,549909200
2000-04-03,534686800
2000-04-04,563228800
2000-04-05,540395200
2000-04-06,548006400
2000-04-07,570840000
2000-04-10,548006400
2000-04-11,549909200
2000-04-12,601284800
2000-04-13,603187600
2000-04-14,606993200
2000-04-17,587965200
2000-04-18,565131600
2000-04-19,555617600
2000-04-20,553714800
2000-04-24,523270000
2000-04-25,559423200
2000-04-26,548006400
2000-04-27,548006400
2000-04-28,540395200
2000-05-01,548006400
2000-05-02,538492400
2000-05-03,519464400
2000-05-04,511853200
2000-05-05,553714800
2000-05-08,540395200
2000-05-09,519464400
2000-05-10,494728000
2000-05-11,523270000
2000-05-12,513756000
2000-05-15,511853200
2000-05-16,500436400
2000-05-17,475700000
2000-05-18,479505600
2000-05-19,475700000
2000-05-22,439546800
2000-05-23,466186000
2000-05-24,487116800
2000-05-25,469991600
2000-05-26,475700000
2000-05-30,479505600
2000-05-31,443352400
2000-06-01,475700000
2000-06-02,475700000
2000-06-05,464283200
2000-06-06,449060800
2000-06-07,452866400
2000-06-08,433838399
2000-06-09,433838399
2000-06-12,424324400
2000-06-13,458574800
2000-06-14,460477600
2000-06-15,464283200
2000-06-16,454769200
2000-06-19,458574800
2000-06-20,454769200
2000-06-21,431935600
2000-06-22,431935600
2000-06-23,443352400
2000-06-26,437643999
2000-06-27,424324400
2000-06-28,437643999
2000-06-29,424324400
2000-06-30,419650360
2000-07-03,419650360
2000-07-05,421499039
2000-07-06,421499039
2000-07-07,406709600
2000-07-10,417801679
2000-07-11,419650360
2000-07-12,445531880
2000-07-13,451077920
2000-07-14,430742440
2000-07-17,439985840
2000-07-18,441834520
2000-07-19,452926600
2000-07-20,478808120
2000-07-21,482505480
2000-07-24,467716039
2000-07-25,488051520
2000-07-26,493597560
2000-07-27,488051520
2000-07-28,493597560
2000-07-31,523176440
2000-08-01,539814560
2000-08-02,549057960
2000-08-03,549057960
2000-08-04,537965880
2000-08-07,580485520
2000-08-08,554604000
2000-08-09,560150040
2000-08-10,528722480
2000-08-11,525025120
2000-08-14,532419840
2000-08-15,554604000
2000-08-16,534268520
2000-08-17,550906640
2000-08-18,534268520
2000-08-21,532419840
2000-08-22,537965880
2000-08-23,554604000
2000-08-24,565696080
2000-08-25,586031560
2000-08-28,578636840
2000-08-29,589728920
2000-08-30,584182880
2000-08-31,560150040
2000-09-01,549057960
2000-09-05,550906640
2000-09-06,545360600
2000-09-07,512084360
2000-09-08,523176440
2000-09-11,486202840
2000-09-12,452926600
2000-09-13,467716039
2000-09-14,467716039
2000-09-15,436288480
2000-09-18,456623960
2000-09-19,486202840
2000-09-20,462170000
2000-09-21,471413399
2000-09-22,467716039
2000-09-25,425196399
2000-09-26,419650360
2000-09-27,439985840
2000-09-28,439985840
2000-09-29,425196399
2000-10-02,413185400
2000-10-03,420466200
2000-10-04,420466200
2000-10-05,413185400
2000-10-06,409545000
2000-10-09,409545000
2000-10-10,420466200
2000-10-11,440488400
