,STX
2002-12-11,4692000000
2002-12-12,4561440000
2002-12-13,4659360000
2002-12-16,4736880000
2002-12-17,4692000000
2002-12-18,4569600000
2002-12-19,4390080000
2002-12-20,4410480000
2002-12-23,4243200000
2002-12-24,4177920000
2002-12-26,4092239999
2002-12-27,4345770000
2002-12-30,4491630000
2002-12-31,4603170000
2003-01-02,4504500000
2003-01-03,4611750000
2003-01-06,4903470000
2003-01-07,5255250000
2003-01-08,5233800000
2003-01-09,5405400000
2003-01-10,4761900000
2003-01-13,4388670000
2003-01-14,4397250000
2003-01-15,4620330000
2003-01-16,4723290000
2003-01-17,4633200000
2003-01-21,4392960000
2003-01-22,4084080000
2003-01-23,4290000000
2003-01-24,4268549999
2003-01-27,4011150000
2003-01-28,4032600000
2003-01-29,4174170000
2003-01-30,4032600000
2003-01-31,3938220000
2003-02-03,3933930000
2003-02-04,3882450000
2003-02-05,3882450000
2003-02-06,3882450000
2003-02-07,3861000000
2003-02-10,3732299999
2003-02-11,3830970000
2003-02-12,3577860000
2003-02-13,3457740000
2003-02-14,3603600000
2003-02-18,3749460000
2003-02-19,3856710000
2003-02-20,3865290000
2003-02-21,3946799999
2003-02-24,3861000000
2003-02-25,4152720000
2003-02-26,4084080000
2003-02-27,4054049999
2003-02-28,3976830000
2003-03-03,3989700000
2003-03-04,3976830000
2003-03-05,3985409999
2003-03-06,4109820000
2003-03-07,4161299999
2003-03-10,4187040000
2003-03-11,4096950000
2003-03-12,3873869999
2003-03-13,3882450000
2003-03-14,3843840000
2003-03-17,4011150000
2003-03-18,4092659999
2003-03-19,4006860000
2003-03-20,4049760000
2003-03-21,4204200000
2003-03-24,4096950000
2003-03-25,4290000000
2003-03-26,4332900000
2003-03-27,4667520000
2003-03-28,5030100000
2003-03-31,5015520000
2003-04-01,5137020000
2003-04-02,5219640000
2003-04-03,5209920000
2003-04-04,4991220000
2003-04-07,5010660000
2003-04-08,5112720000
2003-04-09,5209920000
2003-04-10,5263380000
2003-04-11,5321700000
2003-04-14,5370300000
2003-04-15,5564700000
2003-04-16,5783400000
2003-04-17,5953500000
2003-04-21,5958360000
2003-04-22,6002100000
2003-04-23,5710500000
2003-04-24,5589000000
2003-04-25,5520960000
2003-04-28,5579280000
2003-04-29,5851440000
2003-04-30,5875740000
2003-05-01,5953500000
2003-05-02,5972940000
2003-05-05,6094440000
2003-05-06,6075000000
2003-05-07,6172200000
2003-05-08,6181920000
2003-05-09,6118740000
2003-05-12,6492960000
2003-05-13,6769980000
2003-05-14,6633900000
2003-05-15,6512400000
2003-05-16,6585300000
2003-05-19,6488100000
2003-05-20,6366600000
2003-05-21,6454080000
2003-05-22,6526980000
2003-05-23,6473520000
2003-05-27,6779700000
2003-05-28,7212240000
2003-05-29,7362900000
2003-05-30,7362900000
2003-06-02,7552440000
2003-06-03,7221960000
2003-06-04,7275420000
2003-06-05,7761420000
2003-06-06,7484400000
2003-06-09,7460100000
2003-06-10,7299720000
2003-06-11,7411500000
2003-06-12,7581600000
2003-06-13,7756560000
2003-06-16,8262000000
2003-06-17,8383500000
2003-06-18,8563320000
2003-06-19,8427240000
2003-06-20,8412659999
2003-06-23,8247419999
2003-06-24,8189100000
2003-06-25,8378639999
2003-06-26,8932680000
2003-06-27,8090100000
2003-06-30,7854249999
2003-07-01,8094550000
2003-07-02,8730900000
2003-07-03,8677500000
2003-07-07,9055750000
2003-07-08,9095800000
2003-07-09,9002350000
2003-07-10,8811000000
2003-07-11,9055750000
2003-07-14,9345000000
2003-07-15,9189250000
2003-07-16,9594200000
2003-07-17,9353900000
2003-07-18,8913350000
2003-07-21,8788750000
2003-07-22,8864400000
2003-07-23,8677500000
2003-07-24,8423850000
2003-07-25,8406050000
2003-07-28,9113600000
2003-07-29,9122500000
2003-07-30,9282700000
2003-07-31,9701000000
2003-08-01,9425100000
2003-08-04,9367250000
2003-08-05,9345000000
2003-08-06,9629800000
2003-08-07,9554150000
2003-08-08,9701000000
2003-08-11,9865650000
2003-08-12,9923500000
2003-08-13,9656500000
2003-08-14,9211500000
2003-08-15,9211500000
2003-08-18,9545250000
2003-08-19,9785550000
2003-08-20,9692100000
2003-08-21,9821150000
2003-08-22,9763300000
2003-08-25,9701000000
2003-08-26,9794450000
2003-08-27,10555400000
2003-08-28,10573200000
2003-08-29,10239450000
2003-09-02,10924750000
2003-09-03,10858000000
2003-09-04,10947000000
2003-09-05,10662200000
2003-09-08,11236250000
2003-09-09,11196200000
2003-09-10,11027100000
2003-09-11,10559850000
2003-09-12,10435250000
2003-09-15,10364050000
2003-09-16,11102750000
2003-09-17,11351950000
2003-09-18,11694600000
2003-09-19,11930450000
2003-09-22,11788050000
2003-09-23,12166300000
2003-09-24,11783600000
2003-09-25,11525500000
2003-09-26,11547750000
2003-09-29,12086200000
2003-09-30,12104000000
2003-10-01,12504500000
2003-10-02,12424400000
2003-10-03,12474000000
2003-10-06,12600000000
2003-10-07,13050000000
2003-10-08,12888000000
2003-10-09,13171500000
2003-10-10,13401000000
2003-10-13,13477500000
2003-10-14,13770000000
2003-10-15,13725000000
2003-10-16,13657500000
2003-10-17,13329000000
2003-10-20,13185000000
2003-10-21,13275000000
2003-10-22,10026000000
2003-10-23,9990000000
2003-10-24,10012500000
2003-10-27,9450000000
2003-10-28,10305000000
2003-10-29,11160000000
2003-10-30,10530000000
2003-10-31,10341000000
2003-11-03,10417500000
2003-11-04,10116000000
2003-11-05,10215000000
2003-11-06,10525500000
2003-11-07,9783000000
2003-11-10,9117000000
2003-11-11,8766000000
2003-11-12,9427500000
2003-11-13,9567000000
2003-11-14,8959500000
2003-11-17,9000000000
2003-11-18,8811000000
2003-11-19,8748000000
2003-11-20,8550000000
2003-11-21,8550000000
2003-11-24,8838000000
2003-11-25,8694000000
2003-11-26,8892000000
2003-11-28,8887500000
2003-12-01,8914500000
2003-12-02,8865000000
2003-12-03,8532000000
2003-12-04,8460000000
2003-12-05,8820000000
2003-12-08,8820000000
2003-12-09,8415000000
2003-12-10,8046000000
2003-12-11,8617500000
2003-12-12,8437500000
2003-12-15,7857000000
2003-12-16,7924500000
2003-12-17,7875000000
2003-12-18,7987500000
2003-12-19,7933500000
2003-12-22,7996500000
2003-12-23,8235000000
2003-12-24,8347500000
2003-12-26,8325000000
2003-12-29,8541000000
2003-12-30,8482500000
2003-12-31,8504999999
2004-01-02,8786050000
2004-01-05,9068150000
2004-01-06,9236500000
2004-01-07,9386650000
2004-01-08,9787050000
2004-01-09,9295650000
2004-01-12,9509500000
2004-01-13,9532250000
2004-01-14,9100000000
2004-01-15,8767850000
2004-01-16,9063600000
2004-01-20,9245600000
2004-01-21,7325500000
2004-01-22,7398300000
2004-01-23,7316399999
2004-01-26,7393750000
2004-01-27,7512050000
2004-01-28,7530250000
2004-01-29,7475650000
2004-01-30,7416500000
2004-02-02,7325500000
2004-02-03,7416500000
2004-02-04,7325500000
2004-02-05,7662200000
2004-02-06,7880600000
2004-02-09,7575749999
2004-02-10,7553000000
2004-02-11,7707700000
2004-02-12,7689499999
2004-02-13,7985250000
2004-02-17,7848750000
2004-02-18,7857850000
2004-02-19,8103549999
2004-02-20,7962500000
2004-02-23,7557550000
2004-02-24,7598500000
2004-02-25,7689499999
2004-02-26,7876049999
2004-02-27,7871500000
2004-03-01,7907900000
2004-03-02,7612150000
2004-03-03,7584850000
2004-03-04,7548450000
2004-03-05,7461999999
2004-03-08,7257250000
2004-03-09,7129850000
2004-03-10,7116200000
2004-03-11,6993350000
2004-03-12,7189000000
2004-03-15,7075250000
2004-03-16,7189000000
2004-03-17,7357350000
2004-03-18,7325500000
2004-03-19,7252700000
2004-03-22,7016100000
2004-03-23,6961500000
2004-03-24,7157150000
2004-03-25,7270900000
2004-03-26,7280000000
2004-03-29,7434700000
2004-03-30,7471100000
2004-03-31,7339150000
2004-04-01,7389199999
2004-04-02,7378380000
2004-04-05,7172280000
2004-04-06,7140220000
2004-04-07,6860840000
2004-04-08,6961600000
2004-04-12,6938700000
2004-04-13,7062360000
2004-04-14,7007400000
2004-04-15,6929540000
2004-04-16,6837940000
2004-04-19,6773820000
2004-04-20,6650160000
2004-04-21,6334140000
2004-04-22,5816600000
2004-04-23,5830340000
2004-04-26,5752480000
2004-04-27,5743320000
2004-04-28,5880720000
2004-04-29,5802860000
2004-04-30,5729580000
2004-05-03,5679200000
2004-05-04,5628820000
2004-05-05,5573860000
2004-05-06,5372340000
2004-05-07,5514320000
2004-05-10,5491420000
2004-05-11,5679200000
2004-05-12,5637980000
2004-05-13,5647140000
2004-05-14,5496000000
2004-05-17,5404400000
2004-05-18,5514320000
2004-05-19,5532640000
2004-05-20,5523480000
2004-05-21,5587600000
2004-05-24,5738740000
2004-05-25,5958580000
2004-05-26,6109720000
2004-05-27,5880720000
2004-05-28,5633400000
2004-06-01,5807440000
2004-06-02,5592180000
2004-06-03,5770800000
2004-06-04,5866980000
2004-06-07,5976900000
2004-06-08,5990640000
2004-06-09,5972320000
2004-06-10,6215060000
2004-06-14,6233380000
2004-06-15,6366200000
2004-06-16,6343300000
2004-06-17,6389100000
2004-06-18,6421160000
2004-06-21,6412000000
2004-06-22,6384520000
2004-06-23,6553980000
2004-06-24,6425740000
2004-06-25,6402840000
2004-06-28,6324980000
2004-06-29,6416580000
2004-06-30,6608940000
2004-07-01,6526500000
2004-07-02,6565020000
2004-07-06,6315540000
2004-07-07,6366360000
2004-07-08,6176940000
2004-07-09,6255480000
2004-07-12,6241620000
2004-07-13,6153840000
2004-07-14,5775000000
2004-07-15,5844300000
2004-07-16,5867400000
2004-07-19,6398700000
2004-07-20,6606600000
2004-07-21,5502420000
2004-07-22,5511660000
2004-07-23,5507040000
2004-07-26,5331480000
2004-07-27,5382300000
2004-07-28,5271420000
2004-07-29,5349960000
2004-07-30,5299140000
2004-08-02,5280660000
2004-08-03,5077380000
2004-08-04,5118960000
2004-08-05,5123580000
2004-08-06,4989600000
2004-08-09,4864860000
2004-08-10,5054280000
2004-08-11,4957260000
2004-08-12,4763220000
2004-08-13,4749360000
2004-08-16,4943400000
2004-08-17,4952640000
2004-08-18,5146680000
2004-08-19,5188260000
2004-08-20,5391540000
2004-08-23,5257560000
2004-08-24,5174400000
2004-08-25,5211360000
2004-08-26,5114340000
2004-08-27,5105100000
2004-08-30,5058900000
2004-08-31,5049660000
2004-09-01,5313000000
2004-09-02,5516280000
2004-09-03,5483940000
2004-09-07,5691840000
2004-09-08,5756520000
2004-09-09,5765760000
2004-09-10,6135360000
2004-09-13,6176940000
2004-09-14,6264720000
2004-09-15,6163080000
2004-09-16,6287820000
2004-09-17,6370980000
2004-09-20,6481860000
2004-09-21,6306300000
2004-09-22,6098400000
2004-09-23,6172320000
2004-09-24,6015240000
2004-09-27,5932080000
2004-09-28,6052200000
2004-09-29,6218520000
2004-09-30,6246240000
2004-10-01,6468080000
2004-10-04,6626520000
2004-10-05,6617200000
2004-10-06,6663800000
2004-10-07,6524000000
2004-10-08,6500700000
2004-10-11,6547300000
2004-10-12,6365560000
2004-10-13,6365560000
2004-10-14,6165180000
2004-10-15,6165180000
