,TAP
2000-01-03,1858080840
2000-01-04,1835349780
2000-01-05,1922607720
2000-01-06,1899876660
2000-01-07,1940939220
2000-01-10,1865413440
2000-01-11,1839749340
2000-01-12,1858080840
2000-01-13,1931406840
2000-01-14,1876412340
2000-01-18,1819218060
2000-01-19,1842682380
2000-01-20,1826550660
2000-01-21,1787687880
2000-01-24,1741492500
2000-01-25,1727560560
2000-01-26,1707029280
2000-01-27,1725360780
2000-01-28,1718761440
2000-01-31,1778155500
2000-02-01,1782555060
2000-02-02,1778155500
2000-02-03,1808219160
2000-02-04,1741492500
2000-02-07,1806019380
2000-02-08,1716561660
2000-02-09,1748091840
2000-02-10,1800886560
2000-02-11,1803086340
2000-02-14,1821417840
2000-02-15,1851481500
2000-02-16,1782555060
2000-02-17,1737092940
2000-02-18,1693097340
2000-02-22,1684298220
2000-02-23,1668166500
2000-02-24,1555977720
2000-02-25,1537646220
2000-02-28,1578708780
2000-02-29,1608772440
2000-03-01,1594840500
2000-03-02,1553777940
2000-03-03,1551578160
2000-03-06,1539846000
2000-03-07,1423257660
2000-03-08,1439389380
2000-03-09,1459920660
2000-03-10,1462120440
2000-03-13,1434256560
2000-03-14,1441589160
2000-03-15,1531046880
2000-03-16,1586041380
2000-03-17,1627103940
2000-03-20,1599240060
2000-03-21,1610972220
2000-03-22,1574309220
2000-03-23,1635903060
2000-03-24,1569909660
2000-03-27,1596972000
2000-03-28,1610922560
2000-03-29,1647634560
2000-03-30,1773923840
2000-03-31,1762176000
2000-04-03,1808433120
2000-04-04,1766581440
2000-04-05,1784937440
2000-04-06,1835600000
2000-04-07,1823852160
2000-04-10,1821649440
2000-04-11,1860564160
2000-04-12,1858361440
2000-04-13,1849550560
2000-04-14,1741617280
2000-04-17,1798888000
2000-04-18,1815041280
2000-04-19,1794482560
2000-04-20,1835600000
2000-04-24,1964092000
2000-04-25,2005209440
2000-04-26,1973637120
2000-04-27,1902415840
2000-04-28,1872312000
2000-05-01,1902415840
2000-05-02,1872312000
2000-05-03,1961889280
2000-05-04,2021362720
2000-05-05,1955281120
2000-05-08,2044124160
2000-05-09,2028705120
2000-05-10,2039718720
2000-05-11,2106534560
2000-05-12,2044124160
2000-05-15,2069822560
2000-05-16,2074228000
2000-05-17,2080836160
2000-05-18,2065417120
2000-05-19,2051466560
2000-05-22,2127093280
2000-05-23,2152057440
2000-05-24,2278346720
2000-05-25,2200517280
2000-05-26,2152057440
2000-05-30,2131498720
2000-05-31,2065417120
2000-06-01,2135904160
2000-06-02,2039718720
2000-06-05,2055872000
2000-06-06,2175553120
2000-06-07,2253382560
2000-06-08,2262193440
2000-06-09,2241634720
2000-06-12,2186566720
2000-06-13,2333414720
2000-06-14,2374532160
2000-06-15,2422992000
2000-06-16,2404636000
2000-06-19,2400230560
2000-06-20,2218873280
2000-06-21,2255585280
2000-06-22,2301108160
2000-06-23,2230621120
2000-06-26,2328877980
2000-06-27,2285382000
2000-06-28,2297177520
2000-06-29,2280958680
2000-06-30,2230090500
2000-07-03,2276535360
2000-07-05,2365738980
2000-07-06,2373111180
2000-07-07,2384169480
2000-07-10,2402599980
2000-07-11,2375322840
2000-07-12,2352469020
2000-07-13,2338461840
2000-07-14,2331826860
2000-07-17,2361315660
2000-07-18,2395965000
2000-07-19,2384169480
2000-07-20,2315608020
